Hour,Region,TotalLoad_MW,AvailableRE_MW,GridPurchase_MW,GridSell_MW,UsedRE_MW,RE_Charge_MW,GridCharge_MW,Discharge_MW,Curtailment_MW,NetImport_MW,SOC_MWh
2223,RegionA,337.40864955,54.875,282.53364955,0.0,54.875,0.0,0.0,0.0,0.0,282.53364955,350.0
2224,RegionA,330.63029955,50.0706,280.55969955,0.0,50.0706,0.0,0.0,0.0,0.0,280.55969955,350.0
2225,RegionA,276.72660045000003,41.5857,235.14090045000003,0.0,41.5857,0.0,0.0,0.0,0.0,235.14090045000003,350.0
2226,RegionA,294.61005045,42.559,252.05105045000002,0.0,42.559,0.0,0.0,0.0,0.0,252.05105045000002,350.0
2227,RegionA,306.55169955,41.5975,175.15419955,0.0,41.5975,0.0,0.0,89.80000000000003,0.0,175.15419955,252.39130434782606
2228,RegionA,320.32620045000004,40.6766,179.64960045000004,0.0,40.6766,0.0,0.0,100.0,0.0,179.64960045000004,143.69565217391303
2229,RegionA,353.91914955,44.3815,209.53764954999997,0.0,44.3815,0.0,0.0,100.0,0.0,209.53764954999997,35.0
2230,RegionA,388.21365045000005,103.6134,284.60025045000003,0.0,103.6134,0.0,0.0,0.0,0.0,284.60025045000003,35.0
2231,RegionA,392.8581,104.8523,288.00579999999997,0.0,104.8523,-0.0,0.0,0.0,0.0,288.00579999999997,35.0
2232,RegionA,498.7224,116.91640000000001,381.806,0.0,116.91640000000001,0.0,0.0,0.0,0.0,381.806,35.0
2233,RegionA,495.68760000000003,117.7458,377.94180000000006,0.0,117.7458,0.0,0.0,0.0,0.0,377.94180000000006,35.0
2234,RegionA,512.8848004500001,65.3184,447.56640045000006,0.0,65.3184,0.0,0.0,0.0,0.0,447.56640045000006,35.0
2235,RegionA,514.3752004500001,65.3184,500.68147786935504,0.0,13.693722580645058,51.62467741935494,0.0,0.0,0.0,500.68147786935504,83.0109500000001
2236,RegionA,510.16050045000003,65.3184,544.8421004500001,0.0,0.0,65.3184,34.6816,0.0,0.0,544.8421004500001,176.0109500000001
2237,RegionA,515.14559955,65.3184,549.82719955,0.0,0.0,65.3184,34.6816,0.0,0.0,549.82719955,269.0109500000001
2238,RegionA,528.2334000000001,65.3184,550.0,0.0,0.0,65.3184,21.766599999999926,0.0,0.0,550.0,350.0
2239,RegionA,520.11810045,65.3184,454.79970045000005,0.0,65.3184,0.0,0.0,-0.0,0.0,454.79970045000005,350.0
2240,RegionA,521.26784955,65.3184,455.94944955000005,0.0,65.3184,0.0,0.0,0.0,0.0,455.94944955000005,350.0
2241,RegionA,499.92839955000005,69.5448,430.38359955000004,0.0,69.5448,0.0,0.0,0.0,0.0,430.38359955000004,350.0
2242,RegionA,511.45110045,73.4832,437.96790045,0.0,73.4832,0.0,0.0,0.0,0.0,437.96790045,350.0
2243,RegionA,497.96279955000006,74.2496,423.71319955000007,0.0,74.2496,0.0,0.0,0.0,0.0,423.71319955000007,350.0
2244,RegionA,431.33670045,66.0257,365.31100045000005,0.0,66.0257,0.0,0.0,0.0,0.0,365.31100045000005,350.0
2245,RegionA,417.9069004500001,70.2023,347.7046004500001,0.0,70.2023,0.0,0.0,0.0,0.0,347.7046004500001,350.0
2246,RegionA,365.27534955000004,62.5996,302.67574955000003,0.0,62.5996,0.0,0.0,0.0,0.0,302.67574955000003,350.0
2247,RegionA,328.86900045,54.4048,274.46420044999996,0.0,54.4048,0.0,0.0,0.0,0.0,274.46420044999996,350.0
2248,RegionA,321.76214955,50.6461,271.11604955,0.0,50.6461,-0.0,0.0,0.0,0.0,271.11604955,350.0
2249,RegionA,273.5937,44.817,128.7767,0.0,44.817,0.0,0.0,100.0,0.0,128.7767,241.30434782608697
2250,RegionA,309.89790000000005,46.5849,163.31300000000005,0.0,46.5849,0.0,0.0,100.0,0.0,163.31300000000005,132.60869565217394
2251,RegionA,314.49150045000005,45.161,179.53050045000003,0.0,45.161,0.0,0.0,89.80000000000003,0.0,179.53050045000003,35.0
2252,RegionA,273.02309955,38.6095,234.41359955,0.0,38.6095,0.0,0.0,0.0,0.0,234.41359955,35.0
2253,RegionA,321.50880045,45.2596,276.24920045000005,0.0,45.2596,0.0,0.0,0.0,0.0,276.24920045000005,35.0
2254,RegionA,345.59595,100.74799999999999,244.84795000000003,0.0,100.74799999999999,0.0,0.0,0.0,0.0,244.84795000000003,35.0
2255,RegionA,380.67705,108.9654,271.71165,0.0,108.9654,-0.0,0.0,0.0,0.0,271.71165,35.0
2256,RegionA,382.6089,114.4086,268.20029999999997,0.0,114.4086,0.0,0.0,0.0,0.0,268.20029999999997,35.0
2257,RegionA,364.52609955,110.7863,253.73979955000004,0.0,110.7863,0.0,0.0,0.0,0.0,253.73979955000004,35.0
2258,RegionA,433.12590000000006,61.0141,372.1118000000001,0.0,61.0141,0.0,0.0,0.0,0.0,372.1118000000001,35.0
2259,RegionA,477.84960045,65.3184,467.6609283193549,0.0,10.188672130645124,55.12972786935487,0.0,0.0,0.0,467.6609283193549,86.27064691850003
2260,RegionA,484.0591495500001,65.3184,518.7407495500001,0.0,0.0,65.3184,34.6816,0.0,0.0,518.7407495500001,179.27064691850003
2261,RegionA,516.60540045,65.3184,550.0,0.0,0.0,65.3184,33.39459954999995,0.0,0.0,550.0,271.0737365
2262,RegionA,530.45145,65.3184,550.0,0.0,0.0,65.3184,19.548549999999977,0.0,0.0,550.0,350.0
2263,RegionA,513.14084955,65.3184,447.82244955,0.0,65.3184,0.0,0.0,-0.0,0.0,447.82244955,350.0
2264,RegionA,511.84035000000006,65.3184,446.52195000000006,0.0,65.3184,0.0,0.0,0.0,0.0,446.52195000000006,350.0
2265,RegionA,525.76199955,69.5448,456.21719955000003,0.0,69.5448,0.0,0.0,0.0,0.0,456.21719955000003,350.0
2266,RegionA,524.90520045,73.4832,451.42200045000004,0.0,73.4832,0.0,0.0,0.0,0.0,451.42200045000004,350.0
2267,RegionA,505.19295,73.1172,432.07574999999997,0.0,73.1172,0.0,0.0,0.0,0.0,432.07574999999997,350.0
2268,RegionA,446.51655,67.3165,379.20005,0.0,67.3165,0.0,0.0,0.0,0.0,379.20005,350.0
2269,RegionA,414.2664,66.5788,347.6876,0.0,66.5788,0.0,0.0,0.0,0.0,347.6876,350.0
2270,RegionA,389.54925000000003,64.5811,324.96815000000004,0.0,64.5811,0.0,0.0,0.0,0.0,324.96815000000004,350.0
2271,RegionA,369.87479955000003,56.8968,312.97799955000005,0.0,56.8968,0.0,0.0,0.0,0.0,312.97799955000005,350.0
2272,RegionA,345.30884955000005,52.5261,292.78274955000006,0.0,52.5261,-0.0,0.0,0.0,0.0,292.78274955000006,350.0
2273,RegionA,303.98399955,44.5006,159.48339955,0.0,44.5006,0.0,0.0,100.0,0.0,159.48339955,241.30434782608697
2274,RegionA,272.48579955,41.502,130.98379955000001,0.0,41.502,0.0,0.0,100.0,0.0,130.98379955000001,132.60869565217394
2275,RegionA,248.95620000000002,39.1759,119.98029999999999,0.0,39.1759,0.0,0.0,89.80000000000003,0.0,119.98029999999999,35.0
2276,RegionA,289.71540000000005,40.9682,248.74720000000005,0.0,40.9682,0.0,0.0,0.0,0.0,248.74720000000005,35.0
2277,RegionA,302.99220045000004,43.5359,259.45630045000007,0.0,43.5359,0.0,0.0,0.0,0.0,259.45630045000007,35.0
2278,RegionA,347.83199955,102.5199,245.31209954999997,0.0,102.5199,0.0,0.0,0.0,0.0,245.31209954999997,35.0
2279,RegionA,360.6228,104.65950000000001,255.96329999999998,0.0,104.65950000000001,-0.0,0.0,0.0,0.0,255.96329999999998,35.0
2280,RegionA,422.9037,111.9527,310.951,0.0,111.9527,0.0,0.0,0.0,0.0,310.951,35.0
2281,RegionA,453.23054955000003,114.2337,338.99684955000004,0.0,114.2337,0.0,0.0,0.0,0.0,338.99684955000004,35.0
2282,RegionA,500.55030000000005,62.1205,439.5823769693551,0.0,60.96792303064495,1.1525769693550516,0.0,0.0,0.0,439.5823769693551,36.0718965815002
2283,RegionA,531.9432,65.3184,550.0,0.0,0.0,65.3184,18.056799999999953,0.0,0.0,550.0,113.61083258150016
2284,RegionA,528.9786,65.3184,550.0,0.0,0.0,65.3184,21.02139999999997,0.0,0.0,550.0,193.90684658150013
2285,RegionA,530.3367000000001,65.3184,550.0,0.0,0.0,65.3184,19.663299999999936,0.0,0.0,550.0,272.9398275815001
2286,RegionA,532.4579995500001,65.3184,550.0,0.0,0.0,65.3184,17.542000449999932,0.0,0.0,550.0,350.0
2287,RegionA,537.68700045,65.3184,472.36860045000003,0.0,65.3184,0.0,0.0,-0.0,0.0,472.36860045000003,350.0
2288,RegionA,537.25095045,65.3184,471.93255045,0.0,65.3184,0.0,0.0,0.0,0.0,471.93255045,350.0
2289,RegionA,539.51220045,69.5448,469.96740045,0.0,69.5448,0.0,0.0,0.0,0.0,469.96740045,350.0
2290,RegionA,534.30165,73.4832,460.81845,0.0,73.4832,0.0,0.0,0.0,0.0,460.81845,350.0
2291,RegionA,494.73000045,72.7512,421.97880045,0.0,72.7512,0.0,0.0,0.0,0.0,421.97880045,350.0
2292,RegionA,460.13309955000005,70.3062,389.82689955000006,0.0,70.3062,0.0,0.0,0.0,0.0,389.82689955000006,350.0
2293,RegionA,442.86929955000005,69.2537,373.61559955000007,0.0,69.2537,0.0,0.0,0.0,0.0,373.61559955000007,350.0
2294,RegionA,386.64810000000006,64.7314,321.91670000000005,0.0,64.7314,0.0,0.0,0.0,0.0,321.91670000000005,350.0
2295,RegionA,330.68024955,57.7854,272.89484955,0.0,57.7854,0.0,0.0,0.0,0.0,272.89484955,350.0
2296,RegionA,288.5787,48.5056,240.0731,0.0,48.5056,-0.0,0.0,0.0,0.0,240.0731,350.0
2297,RegionA,326.60775045,49.5144,177.09335045,0.0,49.5144,0.0,0.0,100.0,0.0,177.09335045,241.30434782608697
2298,RegionA,299.5461,43.5268,156.01930000000004,0.0,43.5268,0.0,0.0,100.0,0.0,156.01930000000004,132.60869565217394
2299,RegionA,270.11025045,42.0287,138.28155045,0.0,42.0287,0.0,0.0,89.80000000000003,0.0,138.28155045,35.0
2300,RegionA,281.45970045,41.3942,240.06550045,0.0,41.3942,0.0,0.0,0.0,0.0,240.06550045,35.0
2301,RegionA,325.188,44.3718,280.8162,0.0,44.3718,0.0,0.0,0.0,0.0,280.8162,35.0
2302,RegionA,406.52189955000006,104.89930000000001,301.62259955,0.0,104.89930000000001,0.0,0.0,0.0,0.0,301.62259955,35.0
2303,RegionA,407.70719955000004,105.936,301.77119955,0.0,105.936,-0.0,0.0,0.0,0.0,301.77119955,35.0
2304,RegionA,454.97700000000003,111.3566,443.6204,0.0,11.3566,100.0,0.0,0.0,0.0,443.6204,128.0
2305,RegionA,507.93030045,117.48830000000001,490.44200045,0.0,17.48830000000001,100.0,0.0,0.0,0.0,490.44200045,221.0
2306,RegionA,500.08995000000004,62.9532,537.1367500000001,0.0,0.0,62.9532,37.0468,0.0,0.0,537.1367500000001,314.0
2307,RegionA,510.4836000000001,65.3184,483.8748774193549,0.0,26.608722580645157,38.70967741935484,0.0,0.0,0.0,483.8748774193549,350.0
2308,RegionA,534.39840045,65.3184,469.08000045000006,0.0,65.3184,0.0,0.0,0.0,0.0,469.08000045000006,350.0
2309,RegionA,536.65919955,65.3184,471.34079955000004,0.0,65.3184,0.0,0.0,0.0,0.0,471.34079955000004,350.0
2310,RegionA,527.96700045,65.3184,462.64860045,0.0,65.3184,0.0,0.0,0.0,0.0,462.64860045,350.0
2311,RegionA,528.3558004500001,65.3184,463.03740045000006,0.0,65.3184,-0.0,0.0,0.0,0.0,463.03740045000006,350.0
2312,RegionA,529.38720045,65.3184,464.06880045,0.0,65.3184,0.0,0.0,0.0,0.0,464.06880045,350.0
2313,RegionA,528.7815,69.5448,459.23670000000004,0.0,69.5448,-0.0,0.0,0.0,0.0,459.23670000000004,350.0
2314,RegionA,520.21619955,72.0489,448.16729955000005,0.0,72.0489,0.0,0.0,0.0,0.0,448.16729955000005,350.0
2315,RegionA,481.0941,69.5847,411.5094,0.0,69.5847,0.0,0.0,0.0,0.0,411.5094,350.0
2316,RegionA,451.46609955,67.8136,383.65249955,0.0,67.8136,0.0,0.0,0.0,0.0,383.65249955,350.0
2317,RegionA,434.1303,66.1182,368.0121,0.0,66.1182,0.0,0.0,0.0,0.0,368.0121,350.0
2318,RegionA,420.24059955,65.1171,355.12349955,0.0,65.1171,0.0,0.0,0.0,0.0,355.12349955,350.0
2319,RegionA,361.85490045,56.6294,305.22550045,0.0,56.6294,0.0,0.0,0.0,0.0,305.22550045,350.0
2320,RegionA,311.69070000000005,50.0178,261.6729,0.0,50.0178,0.0,0.0,0.0,0.0,261.6729,350.0
2321,RegionA,298.86660045,45.8713,252.99530045000003,0.0,45.8713,0.0,0.0,0.0,0.0,252.99530045000003,350.0
2322,RegionA,308.39309955000004,44.9556,263.43749955000004,0.0,44.9556,0.0,0.0,0.0,0.0,263.43749955000004,350.0
2323,RegionA,302.238,41.3595,171.07850000000002,0.0,41.3595,0.0,0.0,89.80000000000003,0.0,171.07850000000002,252.39130434782606
2324,RegionA,313.33050045,39.8569,173.47360045,0.0,39.8569,0.0,0.0,100.0,0.0,173.47360045,143.69565217391303
2325,RegionA,355.86630045000004,44.4544,211.41190045000002,0.0,44.4544,0.0,0.0,100.0,0.0,211.41190045000002,35.0
2326,RegionA,393.99345,103.1373,290.85615,0.0,103.1373,-0.0,0.0,0.0,0.0,290.85615,35.0
2327,RegionA,420.1335,108.4623,311.6712,0.0,108.4623,0.0,0.0,0.0,0.0,311.6712,35.0
2328,RegionA,463.96620045000003,113.1726,450.79360045000004,0.0,13.172600000000003,100.0,0.0,0.0,0.0,450.79360045000004,128.0
2329,RegionA,487.24379955000006,115.4163,471.8274995500001,0.0,15.416300000000007,100.0,0.0,0.0,0.0,471.8274995500001,221.0
2330,RegionA,523.8162,64.3529,550.0,0.0,0.0,64.3529,26.18379999999999,0.0,0.0,550.0,305.19913099999997
2331,RegionA,533.60279955,65.3184,516.4573769693549,0.0,17.145422580645125,48.17297741935487,0.0,0.0,0.0,516.4573769693549,350.0
2332,RegionA,529.0110000000001,65.3184,463.6926000000001,0.0,65.3184,-0.0,0.0,0.0,0.0,463.6926000000001,350.0
2333,RegionA,530.63730045,65.3184,465.31890045,0.0,65.3184,0.0,0.0,0.0,0.0,465.31890045,350.0
2334,RegionA,531.6732000000001,65.3184,466.35480000000007,0.0,65.3184,0.0,0.0,0.0,0.0,466.35480000000007,350.0
2335,RegionA,507.32280045000005,65.3184,442.00440045000005,0.0,65.3184,-0.0,0.0,0.0,0.0,442.00440045000005,350.0
2336,RegionA,478.58130045,65.3184,413.26290045,0.0,65.3184,0.0,0.0,0.0,0.0,413.26290045,350.0
2337,RegionA,473.13540045,69.5448,403.59060045,0.0,69.5448,-0.0,0.0,0.0,0.0,403.59060045,350.0
2338,RegionA,460.28699955,73.4832,386.80379955,0.0,73.4832,0.0,0.0,0.0,0.0,386.80379955,350.0
2339,RegionA,430.42769955,75.2371,355.19059955,0.0,75.2371,0.0,0.0,0.0,0.0,355.19059955,350.0
2340,RegionA,402.44219955,69.5868,332.85539955,0.0,69.5868,0.0,0.0,0.0,0.0,332.85539955,350.0
2341,RegionA,385.02090045000006,65.3527,319.6682004500001,0.0,65.3527,0.0,0.0,0.0,0.0,319.6682004500001,350.0
2342,RegionA,413.30475045,66.3874,346.91735044999996,0.0,66.3874,0.0,0.0,0.0,0.0,346.91735044999996,350.0
2343,RegionA,404.6750995500001,63.3025,341.3725995500001,0.0,63.3025,0.0,0.0,0.0,0.0,341.3725995500001,350.0
2344,RegionA,298.27214955,49.2831,248.98904955,0.0,49.2831,0.0,0.0,0.0,0.0,248.98904955,350.0
2345,RegionA,262.69200045,42.2282,220.46380045,0.0,42.2282,0.0,0.0,0.0,0.0,220.46380045,350.0
2346,RegionA,281.583,40.8677,240.7153,0.0,40.8677,0.0,0.0,0.0,0.0,240.7153,350.0
2347,RegionA,328.75830045000004,43.7156,195.24270045000003,0.0,43.7156,0.0,0.0,89.80000000000003,0.0,195.24270045000003,252.39130434782606
2348,RegionA,311.10119955000005,38.4944,172.60679955000006,0.0,38.4944,0.0,0.0,100.0,0.0,172.60679955000006,143.69565217391303
2349,RegionA,347.328,43.2572,204.07079999999996,0.0,43.2572,0.0,0.0,100.0,0.0,204.07079999999996,35.0
2350,RegionA,360.23849955,101.8485,258.38999954999997,0.0,101.8485,-0.0,0.0,0.0,0.0,258.38999954999997,35.0
2351,RegionA,425.42189955000003,109.7353,315.68659955000004,0.0,109.7353,0.0,0.0,0.0,0.0,315.68659955000004,35.0
2352,RegionA,432.081,110.7863,421.29470000000003,0.0,10.786299999999997,100.0,0.0,0.0,0.0,421.29470000000003,128.0
2353,RegionA,482.77934955,116.7787,466.00064955,0.0,16.7787,100.0,0.0,0.0,0.0,466.00064955,221.0
2354,RegionA,513.2349,65.3184,547.9165,0.0,0.0,65.3184,34.6816,0.0,0.0,547.9165,314.0
2355,RegionA,508.7592004500001,65.3184,482.1504778693549,0.0,26.608722580645157,38.70967741935484,0.0,0.0,0.0,482.1504778693549,350.0
2356,RegionA,515.76524955,65.3184,450.44684955,0.0,65.3184,-0.0,0.0,0.0,0.0,450.44684955,350.0
2357,RegionA,532.3256995500001,65.3184,467.0072995500001,0.0,65.3184,0.0,0.0,0.0,0.0,467.0072995500001,350.0
2358,RegionA,537.5277004500001,65.3184,472.2093004500001,0.0,65.3184,0.0,0.0,0.0,0.0,472.2093004500001,350.0
2359,RegionA,539.001,65.3184,473.6826,0.0,65.3184,0.0,0.0,-0.0,0.0,473.6826,350.0
2360,RegionA,536.83199955,65.3184,471.51359955,0.0,65.3184,0.0,0.0,0.0,0.0,471.51359955,350.0
2361,RegionA,535.3884,69.5448,465.84360000000004,0.0,69.5448,0.0,0.0,0.0,0.0,465.84360000000004,350.0
2362,RegionA,535.95719955,73.4832,462.47399955000003,0.0,73.4832,0.0,0.0,0.0,0.0,462.47399955000003,350.0
2363,RegionA,506.56634955000004,72.9075,433.65884955,0.0,72.9075,0.0,0.0,-0.0,0.0,433.65884955,350.0
2364,RegionA,429.49619955000003,66.1085,363.38769955000004,0.0,66.1085,-0.0,0.0,0.0,0.0,363.38769955000004,350.0
2365,RegionA,437.01120000000003,68.3607,368.6505,0.0,68.3607,0.0,0.0,0.0,0.0,368.6505,350.0
2366,RegionA,414.15930045000005,65.1337,349.02560045000007,0.0,65.1337,-0.0,0.0,0.0,0.0,349.02560045000007,350.0
2367,RegionA,377.00775,57.6289,319.37885,0.0,57.6289,0.0,0.0,0.0,0.0,319.37885,350.0
2368,RegionA,341.11439955000003,51.1407,289.97369955000005,0.0,51.1407,0.0,0.0,0.0,0.0,289.97369955000005,350.0
2369,RegionA,329.44995000000006,48.2676,281.18235000000004,0.0,48.2676,0.0,0.0,0.0,0.0,281.18235000000004,350.0
2370,RegionA,302.10074955000005,44.6476,257.45314955000003,0.0,44.6476,0.0,0.0,0.0,0.0,257.45314955000003,350.0
2371,RegionA,285.76979955,40.2159,155.75389954999997,0.0,40.2159,0.0,0.0,89.80000000000003,0.0,155.75389954999997,252.39130434782606
2372,RegionA,308.26889955,40.1031,168.16579955000003,0.0,40.1031,0.0,0.0,100.0,0.0,168.16579955000003,143.69565217391303
2373,RegionA,352.41570045000003,44.8659,207.54980045000002,0.0,44.8659,0.0,0.0,100.0,0.0,207.54980045000002,35.0
2374,RegionA,367.09649955000003,101.3752,265.72129955,0.0,101.3752,-0.0,0.0,0.0,0.0,265.72129955,35.0
2375,RegionA,424.13129955000005,108.45509999999999,315.6761995500001,0.0,108.45509999999999,0.0,0.0,0.0,0.0,315.6761995500001,35.0
2376,RegionA,418.23630045000004,107.46209999999999,410.7742004500001,0.0,7.462099999999992,100.0,0.0,0.0,0.0,410.7742004500001,128.0
2377,RegionA,493.40700045000006,116.73660000000001,476.67040045000005,0.0,16.73660000000001,100.0,0.0,0.0,0.0,476.67040045000005,221.0
2378,RegionA,521.11799955,64.8356,550.0,0.0,0.0,64.8356,28.882000449999964,0.0,0.0,550.0,308.15736841849997
2379,RegionA,530.78939955,65.3184,510.46307651935484,0.0,20.326323030645128,44.99207696935487,0.0,0.0,0.0,510.46307651935484,350.0
2380,RegionA,508.58189955,65.3184,443.26349955,0.0,65.3184,0.0,0.0,0.0,0.0,443.26349955,350.0
2381,RegionA,505.50570045,65.3184,440.18730045,0.0,65.3184,0.0,0.0,0.0,0.0,440.18730045,350.0
2382,RegionA,508.7502,65.3184,443.4318,0.0,65.3184,0.0,0.0,0.0,0.0,443.4318,350.0
2383,RegionA,528.90120045,65.3184,463.58280045000004,0.0,65.3184,0.0,0.0,0.0,0.0,463.58280045000004,350.0
2384,RegionA,532.64969955,65.3184,467.33129955000004,0.0,65.3184,0.0,0.0,0.0,0.0,467.33129955000004,350.0
2385,RegionA,536.58899955,69.5448,467.04419955000003,0.0,69.5448,0.0,0.0,0.0,0.0,467.04419955000003,350.0
2386,RegionA,535.7124,73.4832,462.2292,0.0,73.4832,0.0,0.0,-0.0,0.0,462.2292,350.0
2387,RegionA,498.93975,71.5121,427.42764999999997,0.0,71.5121,0.0,0.0,0.0,0.0,427.42764999999997,350.0
2388,RegionA,462.32009955000007,73.1322,389.18789955000005,0.0,73.1322,0.0,0.0,0.0,0.0,389.18789955000005,350.0
2389,RegionA,425.48399955,66.1524,359.33159955,0.0,66.1524,0.0,0.0,0.0,0.0,359.33159955,350.0
2390,RegionA,410.0895,64.1965,345.893,0.0,64.1965,0.0,0.0,-0.0,0.0,345.893,350.0
2391,RegionA,352.46565045,57.253,295.21265045,0.0,57.253,-0.0,0.0,0.0,0.0,295.21265045,350.0
2392,RegionA,332.27864955,51.524,280.75464955,0.0,51.524,-0.0,0.0,0.0,0.0,280.75464955,350.0
2393,RegionA,277.50374955,42.1233,235.38044955,0.0,42.1233,0.0,0.0,0.0,0.0,235.38044955,350.0
2394,RegionA,292.90095045,42.0123,250.88865044999997,0.0,42.0123,0.0,0.0,0.0,0.0,250.88865044999997,350.0
2395,RegionA,303.1641,40.3764,172.98770000000002,0.0,40.3764,0.0,0.0,89.80000000000003,0.0,172.98770000000002,252.39130434782606
2396,RegionA,296.5626,39.3838,157.17879999999997,0.0,39.3838,0.0,0.0,100.0,0.0,157.17879999999997,143.69565217391303
2397,RegionA,280.13670045000003,41.6777,138.45900045000002,0.0,41.6777,0.0,0.0,100.0,0.0,138.45900045000002,35.0
2398,RegionA,352.20240045,103.4166,248.78580045,0.0,103.4166,0.0,0.0,-0.0,0.0,248.78580045,35.0
2399,RegionA,408.078,107.47569999999999,300.6023,0.0,107.47569999999999,0.0,0.0,-0.0,0.0,300.6023,35.0
2400,RegionA,496.77525045000004,525.339451,64.89002910752708,0.0,431.88522134247296,93.4542296575271,0.0,0.0,0.0,64.89002910752708,121.9124335815002
2401,RegionA,530.5905,553.9419,0.0,0.0,530.5905,23.351400000000012,0.0,0.0,0.0,0.0,143.6292355815002
2402,RegionA,534.1464,547.938,0.0,0.0,534.1464,13.791600000000017,0.0,0.0,0.0,0.0,156.4554235815002
2403,RegionA,529.5847500000001,530.01675,0.0,0.0,529.5847500000001,0.4319999999999027,0.0,0.0,0.0,0.0,156.85718358150012
2404,RegionA,527.24699955,527.679,0.0,0.0,527.24699955,0.4320004499999186,0.0,0.0,0.0,0.0,157.25894400000004
2405,RegionA,526.7565000000001,527.0157,0.0,0.0,526.7565000000001,0.25919999999996435,0.0,0.0,0.0,0.0,157.5
2406,RegionA,529.85160045,529.8516,4.500000159168849e-07,0.0,529.8516,0.0,0.0,0.0,0.0,4.500000159168849e-07,157.5
0,RegionB,439.33950045,118.3115,411.02800045000004,0.0,28.311499999999995,90.0,0.0,0.0,0.0,411.02800045000004,227.7
1,RegionB,514.87019955,128.6005,476.26969955000004,0.0,38.60050000000001,90.0,0.0,0.0,0.0,476.26969955000004,311.4
2,RegionB,488.41559955,121.3513,376.31161137795704,0.0,112.10398817204299,9.247311827957013,0.0,0.0,0.0,376.31161137795704,320.0
3,RegionB,490.76820000000004,79.704,411.0642,0.0,79.704,0.0,0.0,0.0,0.0,411.0642,320.0
4,RegionB,491.87880045,79.704,412.17480045,0.0,79.704,0.0,0.0,0.0,0.0,412.17480045,320.0
5,RegionB,507.80699955,79.704,428.10299955,0.0,79.704,0.0,0.0,0.0,0.0,428.10299955,320.0
6,RegionB,512.85825,79.704,433.15425,0.0,79.704,0.0,0.0,0.0,0.0,433.15425,320.0
7,RegionB,510.32879955000004,79.704,430.62479955000003,0.0,79.704,-0.0,0.0,0.0,0.0,430.62479955000003,320.0
8,RegionB,509.36219955000007,79.704,429.65819955000006,0.0,79.704,0.0,0.0,0.0,0.0,429.65819955000006,320.0
9,RegionB,507.9348,83.8298,424.105,0.0,83.8298,-0.0,0.0,0.0,0.0,424.105,320.0
10,RegionB,511.27200000000005,87.6744,423.59760000000006,0.0,87.6744,0.0,0.0,0.0,0.0,423.59760000000006,320.0
11,RegionB,514.16549955,90.9758,423.18969955000006,0.0,90.9758,0.0,0.0,0.0,0.0,423.18969955000006,320.0
12,RegionB,447.33644955000005,84.89,362.44644955000007,0.0,84.89,0.0,0.0,0.0,0.0,362.44644955000007,320.0
13,RegionB,409.82804955,79.3294,330.49864955,0.0,79.3294,0.0,0.0,0.0,0.0,330.49864955,320.0
14,RegionB,388.37249955000004,76.0381,312.33439955000006,0.0,76.0381,0.0,0.0,0.0,0.0,312.33439955000006,320.0
15,RegionB,318.90689955,67.5642,251.34269955,0.0,67.5642,0.0,0.0,0.0,0.0,251.34269955,320.0
16,RegionB,266.9868,60.1255,206.86130000000003,0.0,60.1255,0.0,0.0,0.0,0.0,206.86130000000003,320.0
17,RegionB,286.88805045000004,59.0234,227.86465045000003,0.0,59.0234,0.0,0.0,0.0,0.0,227.86465045000003,320.0
18,RegionB,213.36030045,48.0316,165.32870045,0.0,48.0316,0.0,0.0,0.0,0.0,165.32870045,320.0
19,RegionB,241.58564955000003,53.1625,103.46314955000005,0.0,53.1625,0.0,0.0,84.95999999999998,0.0,103.46314955000005,227.6521739130435
20,RegionB,276.1857,53.4114,132.77429999999998,0.0,53.4114,0.0,0.0,90.0,0.0,132.77429999999998,129.82608695652175
21,RegionB,296.90685,56.2991,150.60775,0.0,56.2991,0.0,0.0,90.0,0.0,150.60775,32.0
22,RegionB,371.28149955,113.0445,258.23699954999995,0.0,113.0445,-0.0,0.0,0.0,0.0,258.23699954999995,32.0
23,RegionB,394.78815045000005,116.2116,278.57655045,0.0,116.2116,0.0,0.0,0.0,0.0,278.57655045,32.0
24,RegionB,442.2951,118.5302,413.7649,0.0,28.530199999999994,90.0,0.0,0.0,0.0,413.7649,115.7
