Hour,Region,TotalLoad_MW,AvailableRE_MW,AvailableRE_Raw_MW,GridPurchase_MW,GridSell_MW,UsedRE_MW,RE_Charge_MW,GridCharge_MW,Discharge_MW,Curtailment_MW,NetImport_MW,SOC_MWh
1923,RegionA,502.55144955,65.3184,722.35,475.9427269693549,0.0,26.60872258064516,38.70967741935484,0.0,0.0,0.0,475.9427269693549,71.0
1924,RegionA,509.14484955000006,65.3184,800.0,543.82644955,0.0,0.0,65.3184,34.6816,0.0,0.0,543.82644955,164.0
1925,RegionA,460.18169955,65.3184,877.65,494.86329955,0.0,0.0,65.3184,34.6816,0.0,0.0,494.86329955,257.0
1926,RegionA,506.925,65.3184,950.0,541.6066000000001,0.0,0.0,65.3184,34.6816,0.0,0.0,541.6066000000001,350.0
1927,RegionA,513.4509,65.3184,1012.13,448.1325000000001,0.0,65.3184,0.0,0.0,-0.0,0.0,448.1325000000001,350.0
1928,RegionA,530.65620045,65.3184,1059.81,465.33780045,0.0,65.3184,0.0,0.0,0.0,0.0,465.33780045,350.0
1929,RegionA,529.47449955,69.5448,1089.78,459.92969955,0.0,69.5448,0.0,0.0,0.0,0.0,459.92969955,350.0
1930,RegionA,523.18260045,73.4832,1100.0,449.69940045,0.0,73.4832,0.0,0.0,0.0,0.0,449.69940045,350.0
1931,RegionA,497.33369955,72.8827,1089.78,424.45099955,0.0,72.8827,0.0,0.0,0.0,0.0,424.45099955,350.0
1932,RegionA,456.9875995500001,69.575,1059.81,387.4125995500001,0.0,69.575,0.0,0.0,0.0,0.0,387.4125995500001,350.0
1933,RegionA,438.93450045,67.6833,1012.13,371.25120045000006,0.0,67.6833,0.0,0.0,0.0,0.0,371.25120045000006,350.0
1934,RegionA,409.17510045000006,65.8429,950.0,343.3322004500001,0.0,65.8429,0.0,0.0,0.0,0.0,343.3322004500001,350.0
1935,RegionA,342.93780000000004,56.39,877.65,286.54780000000005,0.0,56.39,0.0,0.0,0.0,0.0,286.54780000000005,350.0
1936,RegionA,315.30015045000005,49.6382,800.0,265.66195045000006,0.0,49.6382,-0.0,0.0,0.0,0.0,265.66195045000006,350.0
1937,RegionA,361.08629955,52.8181,722.35,208.26819955,0.0,52.8181,0.0,0.0,100.0,0.0,208.26819955,241.30434782608697
1938,RegionA,267.28785000000005,37.2683,650.0,130.01955000000004,0.0,37.2683,0.0,0.0,100.0,0.0,130.01955000000004,132.60869565217394
1939,RegionA,299.56409955000004,40.3177,587.87,169.44639955000002,0.0,40.3177,0.0,0.0,89.80000000000003,0.0,169.44639955000002,35.0
1940,RegionA,316.59615045000004,39.8423,540.19,276.75385045,0.0,39.8423,0.0,0.0,0.0,0.0,276.75385045,35.0
1941,RegionA,346.95090045000006,42.5558,510.22,304.3951004500001,0.0,42.5558,0.0,0.0,0.0,0.0,304.3951004500001,35.0
1942,RegionA,405.4995,103.4594,500.0,302.0401,0.0,103.4594,0.0,0.0,0.0,0.0,302.0401,35.0
1943,RegionA,401.98410000000007,104.2496,510.22,297.7345000000001,0.0,104.2496,-0.0,0.0,0.0,0.0,297.7345000000001,35.0
1944,RegionA,469.0818,112.4873,540.19,356.59450000000004,0.0,112.4873,0.0,0.0,0.0,0.0,356.59450000000004,35.0
1945,RegionA,489.22335045000005,114.8363,587.87,374.38705045000006,0.0,114.8363,0.0,0.0,0.0,0.0,374.38705045000006,35.0
1946,RegionA,536.10885045,65.3184,650.0,475.43862696935497,0.0,60.67022348064499,4.648176519355007,0.0,0.0,0.0,475.43862696935497,39.32280416300016
1947,RegionA,535.86315045,65.3184,722.35,550.0,0.0,0.0,65.3184,14.136849549999964,0.0,0.0,550.0,113.21618624450012
1948,RegionA,538.54379955,65.3184,800.0,550.0,0.0,0.0,65.3184,11.456200449999985,0.0,0.0,550.0,184.6165646630001
1949,RegionA,525.76739955,65.3184,877.65,550.0,0.0,0.0,65.3184,24.23260044999995,0.0,0.0,550.0,267.89899508150006
1950,RegionA,527.0377495500001,65.3184,950.0,550.0,0.0,0.0,65.3184,22.962250449999942,0.0,0.0,550.0,350.0
1951,RegionA,518.3892000000001,65.3184,1012.13,453.0708000000001,0.0,65.3184,0.0,0.0,-0.0,0.0,453.0708000000001,350.0
1952,RegionA,532.2546004500001,65.3184,1059.81,466.9362004500001,0.0,65.3184,0.0,0.0,0.0,0.0,466.9362004500001,350.0
1953,RegionA,520.2072004500001,69.5448,1089.78,450.66240045000006,0.0,69.5448,0.0,0.0,0.0,0.0,450.66240045000006,350.0
1954,RegionA,503.2584,73.4832,1100.0,429.7752,0.0,73.4832,0.0,0.0,0.0,0.0,429.7752,350.0
1955,RegionA,486.28934955000005,73.5061,1089.78,412.7832495500001,0.0,73.5061,0.0,0.0,0.0,0.0,412.7832495500001,350.0
1956,RegionA,456.17489955,71.2876,1059.81,384.88729955,0.0,71.2876,0.0,0.0,0.0,0.0,384.88729955,350.0
1957,RegionA,416.04074955,67.0184,1012.13,349.02234955000006,0.0,67.0184,0.0,0.0,0.0,0.0,349.02234955000006,350.0
1958,RegionA,385.33499955,60.2397,950.0,325.09529955000005,0.0,60.2397,0.0,0.0,0.0,0.0,325.09529955000005,350.0
1959,RegionA,365.8149,57.4789,877.65,308.336,0.0,57.4789,0.0,0.0,0.0,0.0,308.336,350.0
1960,RegionA,333.38745045,51.2274,800.0,282.16005045,0.0,51.2274,-0.0,0.0,0.0,0.0,282.16005045,350.0
1961,RegionA,281.1888,44.4872,722.35,136.7016,0.0,44.4872,0.0,0.0,100.0,0.0,136.7016,241.30434782608697
1962,RegionA,287.42940045,41.0646,650.0,146.36480045000002,0.0,41.0646,0.0,0.0,100.0,0.0,146.36480045000002,132.60869565217394
1963,RegionA,312.29640045,40.8628,587.87,181.63360045,0.0,40.8628,0.0,0.0,89.80000000000003,0.0,181.63360045,35.0
1964,RegionA,333.666,41.2825,540.19,292.3835,0.0,41.2825,0.0,0.0,0.0,0.0,292.3835,35.0
1965,RegionA,353.64509955000005,43.7935,510.22,309.85159955000006,0.0,43.7935,0.0,0.0,0.0,0.0,309.85159955000006,35.0
1966,RegionA,394.14960045,103.0874,500.0,291.06220045000003,0.0,103.0874,0.0,0.0,0.0,0.0,291.06220045000003,35.0
1967,RegionA,464.12504955,111.9635,510.22,352.16154955,0.0,111.9635,-0.0,0.0,0.0,0.0,352.16154955,35.0
1968,RegionA,451.92555045,110.4494,540.19,341.47615045,0.0,110.4494,0.0,0.0,0.0,0.0,341.47615045,35.0
1969,RegionA,464.265,117.7199,587.87,346.5451,0.0,117.7199,0.0,0.0,0.0,0.0,346.5451,35.0
1970,RegionA,446.24699955000006,60.6301,650.0,424.3265769693549,0.0,21.92042258064516,38.70967741935484,0.0,0.0,0.0,424.3265769693549,71.0
1971,RegionA,484.24320045,65.3184,722.35,518.92480045,0.0,0.0,65.3184,34.6816,0.0,0.0,518.92480045,164.0
1972,RegionA,482.2875,65.3184,800.0,516.9691,0.0,0.0,65.3184,34.6816,0.0,0.0,516.9691,257.0
1973,RegionA,482.51250045000006,65.3184,877.65,517.1941004500001,0.0,0.0,65.3184,34.6816,0.0,0.0,517.1941004500001,350.0
1974,RegionA,497.3760004500001,65.3184,950.0,432.05760045000005,0.0,65.3184,0.0,0.0,0.0,0.0,432.05760045000005,350.0
1975,RegionA,534.4110000000001,65.3184,1012.13,469.09260000000006,0.0,65.3184,-0.0,0.0,0.0,0.0,469.09260000000006,350.0
1976,RegionA,510.30945,65.3184,1059.81,444.99105,0.0,65.3184,0.0,0.0,0.0,0.0,444.99105,350.0
1977,RegionA,509.62500000000006,69.5448,1089.78,440.0802000000001,0.0,69.5448,-0.0,0.0,0.0,0.0,440.0802000000001,350.0
1978,RegionA,509.82345,73.4832,1100.0,436.34025,0.0,73.4832,0.0,0.0,0.0,0.0,436.34025,350.0
1979,RegionA,455.9368500000001,70.1757,1089.78,385.76115,0.0,70.1757,0.0,0.0,0.0,0.0,385.76115,350.0
1980,RegionA,421.74,68.3571,1059.81,353.3829,0.0,68.3571,0.0,0.0,0.0,0.0,353.3829,350.0
1981,RegionA,384.5569500000001,65.9613,1012.13,318.5956500000001,0.0,65.9613,0.0,0.0,0.0,0.0,318.5956500000001,350.0
1982,RegionA,388.6704,65.768,950.0,322.90240000000006,0.0,65.768,0.0,0.0,0.0,0.0,322.90240000000006,350.0
1983,RegionA,361.90215045,58.4318,877.65,303.47035045,0.0,58.4318,0.0,0.0,0.0,0.0,303.47035045,350.0
1984,RegionA,333.55574955000003,51.0205,800.0,282.53524955,0.0,51.0205,0.0,0.0,0.0,0.0,282.53524955,350.0
1985,RegionA,317.50559955,47.8692,722.35,269.63639955,0.0,47.8692,0.0,0.0,0.0,0.0,269.63639955,350.0
1986,RegionA,334.23749955000005,48.504,650.0,285.73349955000003,0.0,48.504,0.0,0.0,0.0,0.0,285.73349955000003,350.0
1987,RegionA,258.22080045,36.0177,587.87,132.40310045,0.0,36.0177,0.0,0.0,89.80000000000003,0.0,132.40310045,252.3913043478261
1988,RegionA,305.78310000000005,39.7888,540.19,165.99430000000007,0.0,39.7888,0.0,0.0,100.0,0.0,165.99430000000007,143.69565217391303
1989,RegionA,304.55369955000003,41.8754,510.22,162.67829955000002,0.0,41.8754,0.0,0.0,100.0,0.0,162.67829955000002,35.0
1990,RegionA,342.3249,100.8648,500.0,241.4601,0.0,100.8648,-0.0,0.0,0.0,0.0,241.4601,35.0
1991,RegionA,354.68054955,105.9215,510.22,248.75904955,0.0,105.9215,0.0,0.0,0.0,0.0,248.75904955,35.0
1992,RegionA,429.24509955,113.9194,540.19,415.32569955,0.0,13.919399999999996,100.0,0.0,0.0,0.0,415.32569955,128.0
1993,RegionA,445.9769995500001,117.059,587.87,428.9179995500001,0.0,17.058999999999997,100.0,0.0,0.0,0.0,428.9179995500001,221.0
1994,RegionA,470.124,65.3184,650.0,504.8056,0.0,0.0,65.3184,34.6816,0.0,0.0,504.8056,314.0
1995,RegionA,476.72640045,65.3184,722.35,450.1176778693549,0.0,26.60872258064516,38.70967741935484,0.0,0.0,0.0,450.1176778693549,350.0
1996,RegionA,490.61295,65.3184,800.0,425.29455,0.0,65.3184,-0.0,0.0,0.0,0.0,425.29455,350.0
1997,RegionA,527.3055004500001,65.3184,877.65,461.98710045000007,0.0,65.3184,0.0,0.0,0.0,0.0,461.98710045000007,350.0
1998,RegionA,526.9698000000001,65.3184,950.0,461.6514000000001,0.0,65.3184,0.0,0.0,0.0,0.0,461.6514000000001,350.0
1999,RegionA,530.03339955,65.3184,1012.13,464.71499955,0.0,65.3184,-0.0,0.0,0.0,0.0,464.71499955,350.0
2000,RegionA,531.00450045,65.3184,1059.81,465.68610045,0.0,65.3184,0.0,0.0,0.0,0.0,465.68610045,350.0
2001,RegionA,520.24859955,69.5448,1089.78,450.70379955,0.0,69.5448,-0.0,0.0,0.0,0.0,450.70379955,350.0
2002,RegionA,518.88285045,73.4832,1100.0,445.39965045,0.0,73.4832,0.0,0.0,0.0,0.0,445.39965045,350.0
2003,RegionA,486.87300045,76.8652,1089.78,410.00780045,0.0,76.8652,0.0,0.0,0.0,0.0,410.00780045,350.0
2004,RegionA,414.68580045,69.0705,1059.81,345.61530045000006,0.0,69.0705,0.0,0.0,0.0,0.0,345.61530045000006,350.0
2005,RegionA,377.44110000000006,68.4954,1012.13,308.94570000000004,0.0,68.4954,0.0,0.0,0.0,0.0,308.94570000000004,350.0
2006,RegionA,357.07995045,63.8323,950.0,293.24765045000004,0.0,63.8323,0.0,0.0,0.0,0.0,293.24765045000004,350.0
2007,RegionA,301.41629955,53.8298,877.65,247.58649955,0.0,53.8298,0.0,0.0,0.0,0.0,247.58649955,350.0
2008,RegionA,290.4633,47.8886,800.0,242.5747,0.0,47.8886,0.0,0.0,0.0,0.0,242.5747,350.0
2009,RegionA,267.83369955,40.5429,722.35,227.29079955,0.0,40.5429,0.0,0.0,0.0,0.0,227.29079955,350.0
2010,RegionA,248.92380000000003,40.5944,650.0,208.3294,0.0,40.5944,0.0,0.0,0.0,0.0,208.3294,350.0
2011,RegionA,260.14050045,40.5937,587.87,129.74680044999997,0.0,40.5937,0.0,0.0,89.80000000000003,0.0,129.74680044999997,252.3913043478261
2012,RegionA,301.06485000000004,43.4322,540.19,157.63265,0.0,43.4322,0.0,0.0,100.0,0.0,157.63265,143.69565217391303
2013,RegionA,285.6249,40.5956,510.22,145.02930000000003,0.0,40.5956,0.0,0.0,100.0,0.0,145.02930000000003,35.0
2014,RegionA,318.24990045000004,98.9773,500.0,219.27260045000003,0.0,98.9773,-0.0,0.0,0.0,0.0,219.27260045000003,35.0
2015,RegionA,370.59525,107.6554,510.22,262.93985000000004,0.0,107.6554,0.0,0.0,0.0,0.0,262.93985000000004,35.0
2016,RegionA,384.9264004500001,107.4799,540.19,377.4465004500001,0.0,7.479900000000001,100.0,0.0,0.0,0.0,377.4465004500001,128.0
2017,RegionA,461.23064955,112.6688,587.87,448.56184955,0.0,12.668800000000005,100.0,0.0,0.0,0.0,448.56184955,221.0
2018,RegionA,533.9826004500001,65.3184,650.0,550.0,0.0,0.0,65.3184,16.017399549999936,0.0,0.0,550.0,296.6422935814999
2019,RegionA,539.66070045,65.3184,722.35,531.716178319355,0.0,7.944522130645083,57.373877869354914,0.0,0.0,0.0,531.716178319355,350.0
2020,RegionA,538.34355,65.3184,800.0,473.02515000000005,0.0,65.3184,-0.0,0.0,0.0,0.0,473.02515000000005,350.0
2021,RegionA,539.72639955,65.3184,877.65,474.40799955,0.0,65.3184,0.0,0.0,0.0,0.0,474.40799955,350.0
2022,RegionA,535.6331995500001,65.3184,950.0,470.3147995500001,0.0,65.3184,0.0,0.0,0.0,0.0,470.3147995500001,350.0
2023,RegionA,482.59800000000007,65.3184,1012.13,417.2796000000001,0.0,65.3184,0.0,0.0,-0.0,0.0,417.2796000000001,350.0
2024,RegionA,484.0164004500001,65.3184,1059.81,418.69800045000005,0.0,65.3184,0.0,0.0,-0.0,0.0,418.69800045000005,350.0
2025,RegionA,491.17904955000006,69.5448,1089.78,421.6342495500001,0.0,69.5448,0.0,0.0,-0.0,0.0,421.6342495500001,350.0
2026,RegionA,486.9324004500001,73.3155,1100.0,413.61690045000006,0.0,73.3155,0.0,0.0,-0.0,0.0,413.61690045000006,350.0
2027,RegionA,415.044,68.9194,1089.78,346.12460000000004,0.0,68.9194,0.0,0.0,-0.0,0.0,346.12460000000004,350.0
2028,RegionA,408.26609955,68.0792,1059.81,340.18689955,0.0,68.0792,0.0,0.0,-0.0,0.0,340.18689955,350.0
2029,RegionA,425.37645045,65.7837,1012.13,359.59275045,0.0,65.7837,0.0,0.0,-0.0,0.0,359.59275045,350.0
2030,RegionA,411.67125045,63.8657,950.0,347.80555045,0.0,63.8657,0.0,0.0,-0.0,0.0,347.80555045,350.0
2031,RegionA,380.19645,58.1086,877.65,322.08785,0.0,58.1086,0.0,0.0,-0.0,0.0,322.08785,350.0
2032,RegionA,325.16190045,48.9358,800.0,276.22610045,0.0,48.9358,0.0,0.0,-0.0,0.0,276.22610045,350.0
2033,RegionA,327.82455000000004,47.7853,722.35,280.03925000000004,0.0,47.7853,0.0,0.0,-0.0,0.0,280.03925000000004,350.0
2034,RegionA,277.32870045,41.7243,650.0,235.60440045,0.0,41.7243,0.0,0.0,0.0,0.0,235.60440045,350.0
2035,RegionA,272.754,38.4325,587.87,144.5215,0.0,38.4325,0.0,0.0,89.80000000000003,0.0,144.5215,252.3913043478261
2036,RegionA,329.99490045,42.9122,540.19,187.08270045,0.0,42.9122,0.0,0.0,100.0,0.0,187.08270045,143.69565217391303
2037,RegionA,350.3790000000001,46.2672,510.22,204.11180000000007,0.0,46.2672,0.0,0.0,100.0,0.0,204.11180000000007,35.0
2038,RegionA,336.89250000000004,100.8064,500.0,236.08610000000004,0.0,100.8064,0.0,0.0,0.0,0.0,236.08610000000004,35.0
2039,RegionA,376.10369955,105.1471,510.22,270.95659955,0.0,105.1471,0.0,0.0,-0.0,0.0,270.95659955,35.0
2040,RegionA,435.83130000000006,112.0694,540.19,423.7619000000001,0.0,12.069400000000002,100.0,0.0,0.0,0.0,423.7619000000001,128.0
2041,RegionA,459.0121500000001,117.7572,587.87,441.25495000000006,0.0,17.757199999999997,100.0,0.0,0.0,0.0,441.25495000000006,221.0
2042,RegionA,487.2987,64.9701,650.0,522.3286,0.0,0.0,64.9701,35.0299,0.0,0.0,522.3286,314.0
2043,RegionA,501.17535,65.3184,722.35,474.56662741935486,0.0,26.60872258064516,38.70967741935484,0.0,0.0,0.0,474.56662741935486,350.0
2044,RegionA,514.08405,65.3184,800.0,448.7656500000001,0.0,65.3184,0.0,0.0,0.0,0.0,448.7656500000001,350.0
2045,RegionA,521.7673495500001,65.3184,877.65,456.44894955000007,0.0,65.3184,0.0,0.0,0.0,0.0,456.44894955000007,350.0
2046,RegionA,528.0421495500001,65.3184,950.0,462.7237495500001,0.0,65.3184,0.0,0.0,0.0,0.0,462.7237495500001,350.0
2047,RegionA,529.5681004500001,65.3184,1012.13,464.2497004500001,0.0,65.3184,0.0,0.0,-0.0,0.0,464.2497004500001,350.0
2048,RegionA,525.9015004500001,65.3184,1059.81,460.5831004500001,0.0,65.3184,0.0,0.0,-0.0,0.0,460.5831004500001,350.0
2049,RegionA,525.0883495500001,69.5448,1089.78,455.5435495500001,0.0,69.5448,0.0,0.0,-0.0,0.0,455.5435495500001,350.0
2050,RegionA,495.7605,71.6698,1100.0,424.0907,0.0,71.6698,0.0,0.0,-0.0,0.0,424.0907,350.0
2051,RegionA,481.36994955000006,72.3127,1089.78,409.0572495500001,0.0,72.3127,0.0,0.0,-0.0,0.0,409.0572495500001,350.0
2052,RegionA,457.96950045000006,70.4362,1059.81,387.53330045000007,0.0,70.4362,0.0,0.0,-0.0,0.0,387.53330045000007,350.0
2053,RegionA,402.0597,66.7097,1012.13,335.35,0.0,66.7097,0.0,0.0,-0.0,0.0,335.35,350.0
2054,RegionA,376.8741,61.757,950.0,315.1171,0.0,61.757,-0.0,0.0,0.0,0.0,315.1171,350.0
2055,RegionA,380.38859955,58.8067,877.65,321.58189955000006,0.0,58.8067,0.0,0.0,0.0,0.0,321.58189955000006,350.0
2056,RegionA,316.16010045,48.2102,800.0,267.94990045000003,0.0,48.2102,0.0,0.0,0.0,0.0,267.94990045000003,350.0
2057,RegionA,278.7615,41.1587,722.35,237.6028,0.0,41.1587,0.0,0.0,0.0,0.0,237.6028,350.0
2058,RegionA,355.25969955,48.6389,650.0,306.62079955,0.0,48.6389,0.0,0.0,0.0,0.0,306.62079955,350.0
2059,RegionA,323.42399955,41.7303,587.87,191.89369955,0.0,41.7303,0.0,0.0,89.80000000000003,0.0,191.89369955,252.3913043478261
2060,RegionA,307.77749955,38.509,540.19,169.26849955,0.0,38.509,0.0,0.0,100.0,0.0,169.26849955,143.69565217391303
2061,RegionA,345.8403,43.4273,510.22,202.413,0.0,43.4273,0.0,0.0,100.0,0.0,202.413,35.0
2062,RegionA,379.3824,101.9041,500.0,277.4783,0.0,101.9041,0.0,0.0,0.0,0.0,277.4783,35.0
2063,RegionA,362.90250045,103.8041,510.22,259.09840045,0.0,103.8041,-0.0,0.0,0.0,0.0,259.09840045,35.0
2064,RegionA,416.22210045,111.8442,540.19,304.37790045,0.0,111.8442,0.0,0.0,0.0,0.0,304.37790045,35.0
2065,RegionA,490.08419955,120.1726,587.87,369.91159955,0.0,120.1726,0.0,0.0,0.0,0.0,369.91159955,35.0
2066,RegionA,498.5505004500001,65.3184,650.0,433.2321004500001,0.0,65.3184,0.0,0.0,0.0,0.0,433.2321004500001,35.0
2067,RegionA,491.50304955,65.3184,722.35,464.8943269693549,0.0,26.60872258064516,38.70967741935484,0.0,0.0,0.0,464.8943269693549,71.0
2068,RegionA,482.47424955,65.3184,800.0,517.1558495500001,0.0,0.0,65.3184,34.6816,0.0,0.0,517.1558495500001,164.0
2069,RegionA,506.07089955,65.3184,877.65,540.75249955,0.0,0.0,65.3184,34.6816,0.0,0.0,540.75249955,257.0
2070,RegionA,512.9757000000001,65.3184,950.0,547.6573000000001,0.0,0.0,65.3184,34.6816,0.0,0.0,547.6573000000001,350.0
2071,RegionA,510.14789955,65.3184,1012.13,444.82949955,0.0,65.3184,0.0,0.0,-0.0,0.0,444.82949955,350.0
2072,RegionA,517.89959955,65.3184,1059.81,452.58119955,0.0,65.3184,0.0,0.0,0.0,0.0,452.58119955,350.0
2073,RegionA,489.44520000000006,69.5448,1089.78,419.9004000000001,0.0,69.5448,0.0,0.0,0.0,0.0,419.9004000000001,350.0
2074,RegionA,503.27369955000006,73.4832,1100.0,429.7904995500001,0.0,73.4832,0.0,0.0,0.0,0.0,429.7904995500001,350.0
2075,RegionA,469.58265,70.0613,1089.78,399.52135,0.0,70.0613,0.0,0.0,0.0,0.0,399.52135,350.0
2076,RegionA,411.81929955,70.791,1059.81,341.02829955000004,0.0,70.791,0.0,0.0,0.0,0.0,341.02829955000004,350.0
2077,RegionA,371.56410045,66.983,1012.13,304.58110045,0.0,66.983,0.0,0.0,0.0,0.0,304.58110045,350.0
2078,RegionA,341.41725045000004,63.8574,950.0,277.55985045000006,0.0,63.8574,0.0,0.0,0.0,0.0,277.55985045000006,350.0
2079,RegionA,344.19195,55.7637,877.65,288.42825000000005,0.0,55.7637,0.0,0.0,0.0,0.0,288.42825000000005,350.0
2080,RegionA,299.98170045,47.4535,800.0,252.52820045,0.0,47.4535,-0.0,0.0,0.0,0.0,252.52820045,350.0
2081,RegionA,303.68340045,46.0905,722.35,157.59290045,0.0,46.0905,0.0,0.0,100.0,0.0,157.59290045,241.30434782608697
2082,RegionA,237.76290045,34.8334,650.0,102.92950045000003,0.0,34.8334,0.0,0.0,100.0,0.0,102.92950045000003,132.60869565217394
2083,RegionA,298.40220045,40.2625,587.87,168.33970045,0.0,40.2625,0.0,0.0,89.80000000000003,0.0,168.33970045,35.0
2084,RegionA,321.56099955,40.4141,540.19,281.14689955,0.0,40.4141,0.0,0.0,0.0,0.0,281.14689955,35.0
2085,RegionA,318.5649,39.8666,510.22,278.6983,0.0,39.8666,0.0,0.0,0.0,0.0,278.6983,35.0
2086,RegionA,382.89105,102.1065,500.0,280.78455,0.0,102.1065,0.0,0.0,0.0,0.0,280.78455,35.0
2087,RegionA,364.91219955,101.0242,510.22,263.88799955,0.0,101.0242,-0.0,0.0,0.0,0.0,263.88799955,35.0
2088,RegionA,476.45324955000007,114.164,540.19,362.2892495500001,0.0,114.164,0.0,0.0,0.0,0.0,362.2892495500001,35.0
2089,RegionA,518.3145004500001,119.4031,587.87,398.9114004500001,0.0,119.4031,0.0,0.0,0.0,0.0,398.9114004500001,35.0
2090,RegionA,521.1567,65.0738,650.0,456.0829,0.0,65.0738,0.0,0.0,0.0,0.0,456.0829,35.0
2091,RegionA,512.85780045,65.3184,722.35,491.24587831935486,0.0,21.61192213064516,43.70647786935484,0.0,0.0,0.0,491.24587831935486,75.6470244185
2092,RegionA,489.32279955000007,65.3184,800.0,524.00439955,0.0,0.0,65.3184,34.6816,0.0,0.0,524.00439955,168.6470244185
2093,RegionA,494.54370045,65.3184,877.65,529.2253004500001,0.0,0.0,65.3184,34.6816,0.0,0.0,529.2253004500001,261.6470244185
2094,RegionA,520.31520045,65.3184,950.0,550.0,0.0,0.0,65.3184,29.68479954999998,0.0,0.0,550.0,350.0
2095,RegionA,524.35934955,65.3184,1012.13,459.0409495500001,0.0,65.3184,0.0,0.0,-0.0,0.0,459.0409495500001,350.0
2096,RegionA,532.8278995500001,65.3184,1059.81,467.5094995500001,0.0,65.3184,0.0,0.0,0.0,0.0,467.5094995500001,350.0
2097,RegionA,515.06100045,69.5448,1089.78,445.51620045,0.0,69.5448,0.0,0.0,0.0,0.0,445.51620045,350.0
2098,RegionA,516.3615000000001,73.4832,1100.0,442.8783000000001,0.0,73.4832,0.0,0.0,0.0,0.0,442.8783000000001,350.0
2099,RegionA,498.57885045,76.8652,1089.78,421.71365045,0.0,76.8652,0.0,0.0,0.0,0.0,421.71365045,350.0
2100,RegionA,459.0216,70.357,1059.81,388.66460000000006,0.0,70.357,0.0,0.0,0.0,0.0,388.66460000000006,350.0
2101,RegionA,431.6949,65.5269,1012.13,366.168,0.0,65.5269,0.0,0.0,0.0,0.0,366.168,350.0
2102,RegionA,416.07765045,64.2474,950.0,351.83025045,0.0,64.2474,0.0,0.0,0.0,0.0,351.83025045,350.0
2103,RegionA,373.00365,57.9264,877.65,315.07725,0.0,57.9264,0.0,0.0,0.0,0.0,315.07725,350.0
2104,RegionA,328.63680045,50.3997,800.0,278.23710045,0.0,50.3997,-0.0,0.0,0.0,0.0,278.23710045,350.0
2105,RegionA,324.37574955,47.8348,722.35,176.54094955000005,0.0,47.8348,0.0,0.0,100.0,0.0,176.54094955000005,241.30434782608697
2106,RegionA,272.80169955,37.9226,650.0,134.87909955000003,0.0,37.9226,0.0,0.0,100.0,0.0,134.87909955000003,132.60869565217394
2107,RegionA,311.20830045,40.9593,587.87,180.44900045000003,0.0,40.9593,0.0,0.0,89.80000000000003,0.0,180.44900045000003,35.0
2108,RegionA,331.26705000000004,40.7009,540.19,290.56615000000005,0.0,40.7009,0.0,0.0,0.0,0.0,290.56615000000005,35.0
2109,RegionA,351.18674955,44.7363,510.22,306.45044955000003,0.0,44.7363,0.0,0.0,0.0,0.0,306.45044955000003,35.0
2110,RegionA,360.8955,100.135,500.0,260.76050000000004,0.0,100.135,0.0,0.0,0.0,0.0,260.76050000000004,35.0
2111,RegionA,395.37629955,105.1763,510.22,290.19999955000003,0.0,105.1763,-0.0,0.0,0.0,0.0,290.19999955000003,35.0
2112,RegionA,487.0939495500001,115.9136,540.19,371.1803495500001,0.0,115.9136,0.0,0.0,0.0,0.0,371.1803495500001,35.0
2113,RegionA,486.35640000000006,115.8683,587.87,370.4881,0.0,115.8683,0.0,0.0,0.0,0.0,370.4881,35.0
2114,RegionA,526.73040045,65.3184,650.0,461.4120004500001,0.0,65.3184,0.0,0.0,0.0,0.0,461.4120004500001,35.0
2115,RegionA,533.2320004500001,65.3184,722.35,540.787278319355,0.0,0.0,65.3184,7.555277869354938,0.0,0.0,540.787278319355,102.7725204185001
2116,RegionA,530.9586004500001,65.3184,800.0,550.0,0.0,0.0,65.3184,19.041399549999937,0.0,0.0,550.0,181.22713400000004
2117,RegionA,519.43500045,65.3184,877.65,550.0,0.0,0.0,65.3184,30.56499955000004,0.0,0.0,550.0,270.3986955815001
2118,RegionA,529.7255995500001,65.3184,950.0,550.0,0.0,0.0,65.3184,20.27440044999992,0.0,0.0,550.0,350.0
2119,RegionA,536.7735,65.3184,1012.13,471.4551,0.0,65.3184,0.0,0.0,0.0,0.0,471.4551,350.0
2120,RegionA,535.1886,65.3184,1059.81,469.8702,0.0,65.3184,0.0,0.0,0.0,0.0,469.8702,350.0
2121,RegionA,533.6442,69.5448,1089.78,464.0994,0.0,69.5448,0.0,0.0,0.0,0.0,464.0994,350.0
2122,RegionA,512.20980045,73.4832,1100.0,438.72660045,0.0,73.4832,0.0,0.0,0.0,0.0,438.72660045,350.0
2123,RegionA,488.7355495500001,73.3021,1089.78,415.4334495500001,0.0,73.3021,0.0,0.0,0.0,0.0,415.4334495500001,350.0
2124,RegionA,453.96899955,70.3101,1059.81,383.65889955,0.0,70.3101,0.0,0.0,0.0,0.0,383.65889955,350.0
2125,RegionA,432.66194955,68.5491,1012.13,364.11284955,0.0,68.5491,0.0,0.0,0.0,0.0,364.11284955,350.0
2126,RegionA,401.88194955000006,64.3183,950.0,337.56364955000004,0.0,64.3183,0.0,0.0,0.0,0.0,337.56364955000004,350.0
2127,RegionA,361.06380045,57.1165,877.65,303.94730044999994,0.0,57.1165,0.0,0.0,0.0,0.0,303.94730044999994,350.0
