Hour,Region,TotalLoad_MW,AvailableRE_MW,AvailableRE_Raw_MW,GridPurchase_MW,GridSell_MW,UsedRE_MW,RE_Charge_MW,GridCharge_MW,Discharge_MW,Curtailment_MW,NetImport_MW,SOC_MWh
1690,RegionA,522.9342,88.17984,1320.0,434.75436,0.0,88.17984,0.0,0.0,0.0,0.0,434.75436,350.0
1691,RegionA,455.1731995500001,84.6798,1307.7359999999999,370.4933995500001,0.0,84.6798,0.0,0.0,0.0,0.0,370.4933995500001,350.0
1692,RegionA,441.40230045,82.08528,1271.772,359.31702045,0.0,82.08528,0.0,0.0,0.0,0.0,359.31702045,350.0
1693,RegionA,424.60784955,78.22704,1214.556,346.38080955000004,0.0,78.22704,0.0,0.0,0.0,0.0,346.38080955000004,350.0
1694,RegionA,387.32265,74.74896,1140.0,312.57369,0.0,74.74896,0.0,0.0,0.0,0.0,312.57369,350.0
1695,RegionA,360.05894955,67.4508,1053.1799999999998,292.60814955,0.0,67.4508,0.0,0.0,0.0,0.0,292.60814955,350.0
1696,RegionA,311.77800045000004,58.99452,960.0,252.78348045000004,0.0,58.99452,0.0,0.0,0.0,0.0,252.78348045000004,350.0
1697,RegionA,293.05350045000006,53.57232,866.82,239.48118045000007,0.0,53.57232,0.0,0.0,0.0,0.0,239.48118045000007,350.0
1698,RegionA,311.98949955,54.01884,780.0,257.97065955,0.0,54.01884,0.0,0.0,0.0,0.0,257.97065955,350.0
1699,RegionA,309.90960045,50.89812,705.444,169.21148045,0.0,50.89812,0.0,0.0,89.80000000000003,0.0,169.21148045,252.3913043478261
1700,RegionA,288.50084955,44.35236,648.2280000000001,144.14848955,0.0,44.35236,0.0,0.0,100.0,0.0,144.14848955,143.69565217391303
1701,RegionA,364.5162,54.29592,612.264,210.22028,0.0,54.29592,0.0,0.0,100.0,0.0,210.22028,35.0
1702,RegionA,374.07375045,119.8044,600.0,254.26935045,0.0,119.8044,-0.0,0.0,0.0,0.0,254.26935045,35.0
1703,RegionA,400.14900000000006,123.91368,612.264,276.23532000000006,0.0,123.91368,0.0,0.0,0.0,0.0,276.23532000000006,35.0
1704,RegionA,493.2090004500001,137.67911999999998,648.2280000000001,455.52988045000006,0.0,37.67911999999998,100.0,0.0,0.0,0.0,455.52988045000006,128.0
1705,RegionA,483.4764,140.16743999999997,705.444,443.30896,0.0,40.16743999999997,100.0,0.0,0.0,0.0,443.30896,221.0
1706,RegionA,500.51070045000006,78.38207999999999,780.0,522.1286204500001,0.0,0.0,78.38207999999999,21.61792000000001,0.0,0.0,522.1286204500001,314.0
1707,RegionA,512.87940045,78.38207999999999,866.82,473.2069978693549,0.0,39.67240258064515,38.70967741935484,0.0,0.0,0.0,473.2069978693549,350.0
1708,RegionA,528.0930004500001,78.38207999999999,960.0,449.7109204500001,0.0,78.38207999999999,-0.0,0.0,0.0,0.0,449.7109204500001,350.0
1709,RegionA,509.01119955,78.38207999999999,1053.1799999999998,430.62911955,0.0,78.38207999999999,0.0,0.0,0.0,0.0,430.62911955,350.0
1710,RegionA,518.0931,78.38207999999999,1140.0,439.7110200000001,0.0,78.38207999999999,0.0,0.0,0.0,0.0,439.7110200000001,350.0
1711,RegionA,519.7365,78.38207999999999,1214.556,441.35442,0.0,78.38207999999999,0.0,0.0,-0.0,0.0,441.35442,350.0
1712,RegionA,527.7708,78.38207999999999,1271.772,449.38872,0.0,78.38207999999999,0.0,0.0,-0.0,0.0,449.38872,350.0
1713,RegionA,530.9257495500001,83.45375999999999,1307.7359999999999,447.4719895500001,0.0,83.45375999999999,0.0,0.0,-0.0,0.0,447.4719895500001,350.0
1714,RegionA,530.6273995500001,88.17984,1320.0,442.4475595500001,0.0,88.17984,0.0,0.0,-0.0,0.0,442.4475595500001,350.0
1715,RegionA,485.56890045,91.35972,1307.7359999999999,394.20918045,0.0,91.35972,-0.0,0.0,0.0,0.0,394.20918045,350.0
1716,RegionA,437.26139955,84.10956,1271.772,353.15183955000003,0.0,84.10956,0.0,0.0,0.0,0.0,353.15183955000003,350.0
1717,RegionA,393.82829955000005,78.04056,1214.556,315.7877395500001,0.0,78.04056,0.0,0.0,0.0,0.0,315.7877395500001,350.0
1718,RegionA,395.87714955000007,76.00547999999999,1140.0,319.8716695500001,0.0,76.00547999999999,0.0,0.0,0.0,0.0,319.8716695500001,350.0
1719,RegionA,342.64754955,67.74432,1053.1799999999998,274.90322955,0.0,67.74432,0.0,0.0,0.0,0.0,274.90322955,350.0
1720,RegionA,304.69230000000005,59.78508,960.0,244.90722000000005,0.0,59.78508,0.0,0.0,0.0,0.0,244.90722000000005,350.0
1721,RegionA,304.44750045000006,57.13188,866.82,147.31562045000007,0.0,57.13188,0.0,0.0,100.0,0.0,147.31562045000007,241.30434782608697
1722,RegionA,319.21560000000005,55.36392,780.0,163.85168000000004,0.0,55.36392,0.0,0.0,100.0,0.0,163.85168000000004,132.60869565217394
1723,RegionA,324.51300045000005,51.63288,705.444,183.08012045000004,0.0,51.63288,0.0,0.0,89.80000000000003,0.0,183.08012045000004,35.0
1724,RegionA,345.3138,51.64236,648.2280000000001,293.67144,0.0,51.64236,0.0,0.0,0.0,0.0,293.67144,35.0
1725,RegionA,346.88699955,51.306,612.264,295.58099955,0.0,51.306,0.0,0.0,0.0,0.0,295.58099955,35.0
1726,RegionA,334.94400045000003,117.7104,600.0,217.23360045000004,0.0,117.7104,0.0,0.0,0.0,0.0,217.23360045000004,35.0
1727,RegionA,405.6615000000001,131.47367999999997,612.264,274.1878200000001,0.0,131.47367999999997,-0.0,0.0,0.0,0.0,274.1878200000001,35.0
1728,RegionA,399.99329955,132.51396,648.2280000000001,267.47933955,0.0,132.51396,0.0,0.0,0.0,0.0,267.47933955,35.0
1729,RegionA,487.52460045,141.67607999999998,705.444,345.84852045,0.0,141.67607999999998,0.0,0.0,0.0,0.0,345.84852045,35.0
1730,RegionA,523.79279955,78.38207999999999,780.0,445.41071955000007,0.0,78.38207999999999,0.0,0.0,0.0,0.0,445.41071955000007,35.0
1731,RegionA,528.21629955,78.38207999999999,866.82,503.7862069693551,0.0,24.43009258064496,53.95198741935503,0.0,0.0,0.0,503.7862069693551,85.17534830000018
1732,RegionA,533.67299955,78.38207999999999,960.0,550.0,0.0,0.0,78.38207999999999,16.32700045,0.0,0.0,550.0,173.25479311850015
1733,RegionA,531.9540000000001,78.38207999999999,1053.1799999999998,550.0,0.0,0.0,78.38207999999999,18.04599999999992,0.0,0.0,550.0,262.9329075185001
1734,RegionA,534.7615504500001,78.38207999999999,1140.0,550.0,0.0,0.0,78.38207999999999,15.238449549999912,0.0,0.0,550.0,350.0
1735,RegionA,525.582,78.38207999999999,1214.556,447.19992,0.0,78.38207999999999,0.0,0.0,-0.0,0.0,447.19992,350.0
1736,RegionA,527.9615995500001,78.38207999999999,1271.772,449.5795195500001,0.0,78.38207999999999,0.0,0.0,0.0,0.0,449.5795195500001,350.0
1737,RegionA,511.43579955,83.45375999999999,1307.7359999999999,427.98203955,0.0,83.45375999999999,0.0,0.0,0.0,0.0,427.98203955,350.0
1738,RegionA,500.4630000000001,86.50896,1320.0,413.9540400000001,0.0,86.50896,0.0,0.0,0.0,0.0,413.9540400000001,350.0
1739,RegionA,487.1069995500001,87.79104,1307.7359999999999,399.3159595500001,0.0,87.79104,0.0,0.0,0.0,0.0,399.3159595500001,350.0
1740,RegionA,443.44350045,83.53967999999999,1271.772,359.90382045000007,0.0,83.53967999999999,0.0,0.0,0.0,0.0,359.90382045000007,350.0
1741,RegionA,401.10390000000007,82.44792,1214.556,318.65598000000006,0.0,82.44792,0.0,0.0,0.0,0.0,318.65598000000006,350.0
1742,RegionA,374.78879955,76.4736,1140.0,298.31519955,0.0,76.4736,0.0,0.0,0.0,0.0,298.31519955,350.0
1743,RegionA,348.36975045,69.13296,1053.1799999999998,279.23679045000006,0.0,69.13296,0.0,0.0,0.0,0.0,279.23679045000006,350.0
1744,RegionA,332.0595,65.11716,960.0,266.94234,0.0,65.11716,-0.0,0.0,0.0,0.0,266.94234,350.0
1745,RegionA,284.01884955,53.50368,866.82,130.51516955000002,0.0,53.50368,0.0,0.0,100.0,0.0,130.51516955000002,241.30434782608697
1746,RegionA,308.43135045,52.10964,780.0,156.32171045,0.0,52.10964,0.0,0.0,100.0,0.0,156.32171045,132.60869565217394
1747,RegionA,284.9535,46.29288,705.444,148.86061999999998,0.0,46.29288,0.0,0.0,89.80000000000003,0.0,148.86061999999998,35.0
1748,RegionA,330.66900045,50.29512,648.2280000000001,280.37388045,0.0,50.29512,0.0,0.0,0.0,0.0,280.37388045,35.0
1749,RegionA,354.83175000000006,53.91876,612.264,300.91299000000004,0.0,53.91876,0.0,0.0,0.0,0.0,300.91299000000004,35.0
1750,RegionA,365.74109955,120.26964,600.0,245.47145955,0.0,120.26964,0.0,0.0,0.0,0.0,245.47145955,35.0
1751,RegionA,437.81849955,130.37196,612.264,307.44653955,0.0,130.37196,-0.0,0.0,0.0,0.0,307.44653955,35.0
1752,RegionA,392.9175,129.91284,648.2280000000001,263.00466000000006,0.0,129.91284,0.0,0.0,0.0,0.0,263.00466000000006,35.0
1753,RegionA,490.5585,143.93688,705.444,346.62162,0.0,143.93688,0.0,0.0,0.0,0.0,346.62162,35.0
1754,RegionA,490.99860000000007,78.38207999999999,780.0,412.6165200000001,0.0,78.38207999999999,0.0,0.0,0.0,0.0,412.6165200000001,35.0
1755,RegionA,490.71150000000006,78.38207999999999,866.82,451.0390974193549,0.0,39.67240258064515,38.70967741935484,0.0,0.0,0.0,451.0390974193549,71.0
1756,RegionA,499.8987004500001,78.38207999999999,960.0,521.5166204500001,0.0,0.0,78.38207999999999,21.61792000000001,0.0,0.0,521.5166204500001,164.0
1757,RegionA,516.81150045,78.38207999999999,1053.1799999999998,538.4294204500001,0.0,0.0,78.38207999999999,21.61792000000001,0.0,0.0,538.4294204500001,257.0
1758,RegionA,491.8185,78.38207999999999,1140.0,513.43642,0.0,0.0,78.38207999999999,21.61792000000001,0.0,0.0,513.43642,350.0
1759,RegionA,485.7390004500001,78.38207999999999,1214.556,407.3569204500001,0.0,78.38207999999999,0.0,0.0,-0.0,0.0,407.3569204500001,350.0
1760,RegionA,485.66159955,78.38207999999999,1271.772,407.27951955,0.0,78.38207999999999,0.0,0.0,0.0,0.0,407.27951955,350.0
1761,RegionA,492.59024955,83.45375999999999,1307.7359999999999,409.13648955,0.0,83.45375999999999,0.0,0.0,0.0,0.0,409.13648955,350.0
1762,RegionA,508.68675045,88.17984,1320.0,420.50691045,0.0,88.17984,0.0,0.0,0.0,0.0,420.50691045,350.0
1763,RegionA,498.4587004500001,87.08412,1307.7359999999999,411.3745804500001,0.0,87.08412,0.0,0.0,0.0,0.0,411.3745804500001,350.0
1764,RegionA,471.86999955,84.67248,1271.772,387.19751955,0.0,84.67248,0.0,0.0,0.0,0.0,387.19751955,350.0
1765,RegionA,455.1745495500001,82.03788,1214.556,373.1366695500001,0.0,82.03788,0.0,0.0,0.0,0.0,373.1366695500001,350.0
1766,RegionA,415.9174495500001,75.147,1140.0,340.7704495500001,0.0,75.147,0.0,0.0,0.0,0.0,340.7704495500001,350.0
1767,RegionA,372.68099955,70.2552,1053.1799999999998,302.42579955,0.0,70.2552,0.0,0.0,0.0,0.0,302.42579955,350.0
1768,RegionA,324.30554955,60.399,960.0,263.90654955,0.0,60.399,-0.0,0.0,0.0,0.0,263.90654955,350.0
1769,RegionA,315.71370045000003,54.44616,866.82,161.26754045,0.0,54.44616,0.0,0.0,100.0,0.0,161.26754045,241.30434782608697
1770,RegionA,308.1635995500001,50.92643999999999,780.0,157.23715955000006,0.0,50.92643999999999,0.0,0.0,100.0,0.0,157.23715955000006,132.60869565217394
1771,RegionA,316.548,51.68256,705.444,175.06543999999997,0.0,51.68256,0.0,0.0,89.80000000000003,0.0,175.06543999999997,35.0
1772,RegionA,234.83250000000004,39.54288,648.2280000000001,195.28962000000004,0.0,39.54288,0.0,0.0,0.0,0.0,195.28962000000004,35.0
1773,RegionA,297.71909955,50.14164,612.264,247.57745955,0.0,50.14164,0.0,0.0,0.0,0.0,247.57745955,35.0
1774,RegionA,354.02399999999994,121.97015999999998,600.0,232.05384,0.0,121.97015999999998,0.0,0.0,0.0,0.0,232.05384,35.0
1775,RegionA,342.72899955,125.56032,612.264,217.16867955000004,0.0,125.56032,-0.0,0.0,0.0,0.0,217.16867955000004,35.0
1776,RegionA,359.559,128.49372,648.2280000000001,231.06528,0.0,128.49372,0.0,0.0,0.0,0.0,231.06528,35.0
1777,RegionA,473.57369955,141.27948,705.444,332.29421955,0.0,141.27948,0.0,0.0,0.0,0.0,332.29421955,35.0
1778,RegionA,511.91819955000005,78.38207999999999,780.0,433.5361195500001,0.0,78.38207999999999,0.0,0.0,0.0,0.0,433.5361195500001,35.0
1779,RegionA,457.9362000000001,78.38207999999999,866.82,418.2637974193549,0.0,39.67240258064515,38.70967741935484,0.0,0.0,0.0,418.2637974193549,71.0
1780,RegionA,462.7962,78.38207999999999,960.0,484.41412,0.0,0.0,78.38207999999999,21.61792000000001,0.0,0.0,484.41412,164.0
1781,RegionA,466.40879955,78.38207999999999,1053.1799999999998,488.02671955000005,0.0,0.0,78.38207999999999,21.61792000000001,0.0,0.0,488.02671955000005,257.0
1782,RegionA,469.76580045,78.38207999999999,1140.0,491.38372045000006,0.0,0.0,78.38207999999999,21.61792000000001,0.0,0.0,491.38372045000006,350.0
1783,RegionA,502.74180045,78.38207999999999,1214.556,424.35972045,0.0,78.38207999999999,0.0,0.0,-0.0,0.0,424.35972045,350.0
1784,RegionA,526.068,78.38207999999999,1271.772,447.68592,0.0,78.38207999999999,0.0,0.0,0.0,0.0,447.68592,350.0
1785,RegionA,531.10799955,83.45375999999999,1307.7359999999999,447.65423955000006,0.0,83.45375999999999,0.0,0.0,0.0,0.0,447.65423955000006,350.0
1786,RegionA,522.315,88.17984,1320.0,434.13516,0.0,88.17984,0.0,0.0,0.0,0.0,434.13516,350.0
1787,RegionA,498.48749955000005,87.77723999999999,1307.7359999999999,410.7102595500001,0.0,87.77723999999999,0.0,0.0,0.0,0.0,410.7102595500001,350.0
1788,RegionA,427.4505,81.17952000000001,1271.772,346.27098,0.0,81.17952000000001,0.0,0.0,0.0,0.0,346.27098,350.0
1789,RegionA,445.3074000000001,86.08716,1214.556,359.2202400000001,0.0,86.08716,0.0,0.0,0.0,0.0,359.2202400000001,350.0
1790,RegionA,383.76044955,76.18584,1140.0,307.57460955000005,0.0,76.18584,0.0,0.0,0.0,0.0,307.57460955000005,350.0
1791,RegionA,355.11075000000005,71.55252,1053.1799999999998,283.55823000000004,0.0,71.55252,0.0,0.0,0.0,0.0,283.55823000000004,350.0
1792,RegionA,276.96420045,58.61616,960.0,218.34804045,0.0,58.61616,-0.0,0.0,0.0,0.0,218.34804045,350.0
1793,RegionA,306.95355,60.54048,866.82,146.41307,0.0,60.54048,0.0,0.0,100.0,0.0,146.41307,241.30434782608697
1794,RegionA,275.63399955000006,51.188880000000005,780.0,124.44511955000004,0.0,51.188880000000005,0.0,0.0,100.0,0.0,124.44511955000004,132.60869565217394
1795,RegionA,281.98125000000005,45.38004,705.444,146.80121000000003,0.0,45.38004,0.0,0.0,89.80000000000003,0.0,146.80121000000003,35.0
1796,RegionA,359.59275045000004,53.2092,648.2280000000001,306.38355045000003,0.0,53.2092,0.0,0.0,0.0,0.0,306.38355045000003,35.0
1797,RegionA,354.41550000000007,52.4394,612.264,301.9761000000001,0.0,52.4394,0.0,0.0,0.0,0.0,301.9761000000001,35.0
1798,RegionA,380.05605045,121.86576,600.0,258.19029045,0.0,121.86576,0.0,0.0,0.0,0.0,258.19029045,35.0
1799,RegionA,399.60000045,129.63288,612.264,269.96712045000004,0.0,129.63288,-0.0,0.0,0.0,0.0,269.96712045000004,35.0
1800,RegionA,426.8502,136.575,648.2280000000001,290.27520000000004,0.0,136.575,0.0,0.0,0.0,0.0,290.27520000000004,35.0
1801,RegionA,494.4572995500001,141.80244,705.444,352.6548595500001,0.0,141.80244,0.0,0.0,0.0,0.0,352.6548595500001,35.0
1802,RegionA,529.4772,78.38207999999999,780.0,451.09512000000007,0.0,78.38207999999999,0.0,0.0,0.0,0.0,451.09512000000007,35.0
1803,RegionA,531.60300045,78.38207999999999,866.82,495.5200683193548,0.0,36.08293213064514,42.29914786935485,0.0,0.0,0.0,495.5200683193548,74.33820751850001
1804,RegionA,531.97155045,78.38207999999999,960.0,550.0,0.0,0.0,78.38207999999999,18.02844954999999,0.0,0.0,550.0,164.0
1805,RegionA,495.04725045,78.38207999999999,1053.1799999999998,516.66517045,0.0,0.0,78.38207999999999,21.61792000000001,0.0,0.0,516.66517045,257.0
1806,RegionA,500.65244955,78.38207999999999,1140.0,522.2703695499999,0.0,0.0,78.38207999999999,21.61792000000001,0.0,0.0,522.2703695499999,350.0
1807,RegionA,505.1137500000001,78.38207999999999,1214.556,426.7316700000001,0.0,78.38207999999999,-0.0,0.0,0.0,0.0,426.7316700000001,350.0
1808,RegionA,479.736,78.38207999999999,1271.772,401.35392,0.0,78.38207999999999,0.0,0.0,0.0,0.0,401.35392,350.0
1809,RegionA,471.6269995500001,83.45375999999999,1307.7359999999999,388.17323955000006,0.0,83.45375999999999,-0.0,0.0,0.0,0.0,388.17323955000006,350.0
1810,RegionA,504.5130004500001,88.17984,1320.0,416.33316045,0.0,88.17984,0.0,0.0,0.0,0.0,416.33316045,350.0
1811,RegionA,465.1398,85.44384,1307.7359999999999,379.69596,0.0,85.44384,0.0,0.0,0.0,0.0,379.69596,350.0
1812,RegionA,416.67030000000005,77.67479999999999,1271.772,338.99550000000005,0.0,77.67479999999999,0.0,0.0,0.0,0.0,338.99550000000005,350.0
1813,RegionA,419.14079955000005,83.09184,1214.556,336.04895955000006,0.0,83.09184,0.0,0.0,0.0,0.0,336.04895955000006,350.0
1814,RegionA,391.85144955,78.58104,1140.0,313.27040955000007,0.0,78.58104,0.0,0.0,0.0,0.0,313.27040955000007,350.0
1815,RegionA,315.47025,63.92327999999999,1053.1799999999998,251.54697000000004,0.0,63.92327999999999,0.0,0.0,0.0,0.0,251.54697000000004,350.0
1816,RegionA,292.72589955,57.56376,960.0,235.16213955,0.0,57.56376,0.0,0.0,0.0,0.0,235.16213955,350.0
1817,RegionA,286.10415,54.12132,866.82,231.98283,0.0,54.12132,0.0,0.0,0.0,0.0,231.98283,350.0
1818,RegionA,274.75335,50.3754,780.0,224.37795,0.0,50.3754,0.0,0.0,0.0,0.0,224.37795,350.0
1819,RegionA,277.61129955,45.00744,705.444,142.80385954999997,0.0,45.00744,0.0,0.0,89.80000000000003,0.0,142.80385954999997,252.3913043478261
1820,RegionA,317.19239955,47.00975999999999,648.2280000000001,170.18263955000003,0.0,47.00975999999999,0.0,0.0,100.0,0.0,170.18263955000003,143.69565217391303
1821,RegionA,342.40050045000004,53.5164,612.264,188.8841004500001,0.0,53.5164,0.0,0.0,100.0,0.0,188.8841004500001,35.0
1822,RegionA,361.94310045,122.57052,600.0,239.37258045000004,0.0,122.57052,-0.0,0.0,0.0,0.0,239.37258045000004,35.0
1823,RegionA,352.23075,125.11704,612.264,227.11371,0.0,125.11704,0.0,0.0,0.0,0.0,227.11371,35.0
1824,RegionA,410.8931995500001,135.34248,648.2280000000001,375.55071955000005,0.0,35.342479999999995,100.0,0.0,0.0,0.0,375.55071955000005,128.0
1825,RegionA,459.68309955000007,140.09555999999998,705.444,419.5875395500001,0.0,40.09555999999998,100.0,0.0,0.0,0.0,419.5875395500001,221.0
1826,RegionA,505.35900045000005,78.38207999999999,780.0,526.9769204500001,0.0,0.0,78.38207999999999,21.61792000000001,0.0,0.0,526.9769204500001,314.0
1827,RegionA,506.17080045,78.38207999999999,866.82,466.4983978693549,0.0,39.67240258064515,38.70967741935484,0.0,0.0,0.0,466.4983978693549,350.0
1828,RegionA,513.8226,78.38207999999999,960.0,435.44052,0.0,78.38207999999999,-0.0,0.0,0.0,0.0,435.44052,350.0
1829,RegionA,529.5735004500001,78.38207999999999,1053.1799999999998,451.1914204500001,0.0,78.38207999999999,0.0,0.0,0.0,0.0,451.1914204500001,350.0
1830,RegionA,534.69900045,78.38207999999999,1140.0,456.31692045,0.0,78.38207999999999,0.0,0.0,0.0,0.0,456.31692045,350.0
1831,RegionA,511.83900045,78.38207999999999,1214.556,433.45692045,0.0,78.38207999999999,-0.0,0.0,0.0,0.0,433.45692045,350.0
1832,RegionA,441.88965045,78.38207999999999,1271.772,363.50757045000006,0.0,78.38207999999999,0.0,0.0,0.0,0.0,363.50757045000006,350.0
1833,RegionA,459.74880045,83.45375999999999,1307.7359999999999,376.29504045,0.0,83.45375999999999,-0.0,0.0,0.0,0.0,376.29504045,350.0
1834,RegionA,448.71300045,88.17984,1320.0,360.53316045,0.0,88.17984,0.0,0.0,0.0,0.0,360.53316045,350.0
1835,RegionA,409.4599500000001,85.60176,1307.7359999999999,323.85819000000004,0.0,85.60176,0.0,0.0,0.0,0.0,323.85819000000004,350.0
1836,RegionA,387.46125045,81.57852,1271.772,305.88273045000005,0.0,81.57852,0.0,0.0,0.0,0.0,305.88273045000005,350.0
1837,RegionA,372.41909955,79.96716,1214.556,292.45193955,0.0,79.96716,0.0,0.0,0.0,0.0,292.45193955,350.0
1838,RegionA,375.83324955,74.65932,1140.0,301.17392955,0.0,74.65932,0.0,0.0,0.0,0.0,301.17392955,350.0
1839,RegionA,366.80489955,72.16644,1053.1799999999998,294.63845955,0.0,72.16644,0.0,0.0,0.0,0.0,294.63845955,350.0
1840,RegionA,319.78800045,57.87828,960.0,261.90972045,0.0,57.87828,0.0,0.0,0.0,0.0,261.90972045,350.0
1841,RegionA,281.16900045000006,49.61688,866.82,231.55212045000005,0.0,49.61688,0.0,0.0,0.0,0.0,231.55212045000005,350.0
1842,RegionA,300.61124955,53.3868,780.0,247.22444955000003,0.0,53.3868,0.0,0.0,0.0,0.0,247.22444955000003,350.0
1843,RegionA,275.32800045,46.9014,705.444,138.62660044999996,0.0,46.9014,0.0,0.0,89.80000000000003,0.0,138.62660044999996,252.3913043478261
1844,RegionA,318.00239955,48.47952,648.2280000000001,169.52287955000003,0.0,48.47952,0.0,0.0,100.0,0.0,169.52287955000003,143.69565217391303
1845,RegionA,351.20924955000004,52.56383999999999,612.264,198.64540955000007,0.0,52.56383999999999,0.0,0.0,100.0,0.0,198.64540955000007,35.0
1846,RegionA,377.11349955,121.368,600.0,255.74549955,0.0,121.368,-0.0,0.0,0.0,0.0,255.74549955,35.0
1847,RegionA,426.60900045,131.18616,612.264,295.42284045,0.0,131.18616,0.0,0.0,0.0,0.0,295.42284045,35.0
1848,RegionA,419.21370045,133.13412,648.2280000000001,386.07958045,0.0,33.13412,100.0,0.0,0.0,0.0,386.07958045,128.0
1849,RegionA,470.13300045000005,140.80704,705.444,429.32596045,0.0,40.80704,100.0,0.0,0.0,0.0,429.32596045,221.0
1850,RegionA,472.662,78.38207999999999,780.0,494.27992,0.0,0.0,78.38207999999999,21.61792000000001,0.0,0.0,494.27992,314.0
1851,RegionA,474.7329,78.38207999999999,866.82,435.0604974193549,0.0,39.67240258064515,38.70967741935484,0.0,0.0,0.0,435.0604974193549,350.0
1852,RegionA,500.8265995500001,78.38207999999999,960.0,422.4445195500001,0.0,78.38207999999999,-0.0,0.0,0.0,0.0,422.4445195500001,350.0
1853,RegionA,520.3449004500001,78.38207999999999,1053.1799999999998,441.9628204500001,0.0,78.38207999999999,0.0,0.0,0.0,0.0,441.9628204500001,350.0
1854,RegionA,528.33150045,78.38207999999999,1140.0,449.9494204500001,0.0,78.38207999999999,0.0,0.0,0.0,0.0,449.9494204500001,350.0
1855,RegionA,529.0523999999999,78.38207999999999,1214.556,450.67032,0.0,78.38207999999999,-0.0,0.0,0.0,0.0,450.67032,350.0
1856,RegionA,497.43540045,78.38207999999999,1271.772,419.05332045000006,0.0,78.38207999999999,0.0,0.0,0.0,0.0,419.05332045000006,350.0
1857,RegionA,500.7869995500001,83.45375999999999,1307.7359999999999,417.3332395500001,0.0,83.45375999999999,-0.0,0.0,0.0,0.0,417.3332395500001,350.0
1858,RegionA,492.33870045,88.17984,1320.0,404.15886045,0.0,88.17984,0.0,0.0,0.0,0.0,404.15886045,350.0
1859,RegionA,458.63279955,85.21055999999999,1307.7359999999999,373.42223955,0.0,85.21055999999999,0.0,0.0,0.0,0.0,373.42223955,350.0
