Hour,Region,TotalLoad_MW,AvailableRE_MW,GridPurchase_MW,GridSell_MW,UsedRE_MW,RE_Charge_MW,GridCharge_MW,Discharge_MW,Curtailment_MW,NetImport_MW,SOC_MWh
136,RegionB,300.96224955,75.87071999999999,225.09152955000002,0.0,75.87071999999999,0.0,0.0,0.0,0.0,225.09152955000002,320.0
137,RegionB,260.46899955000004,67.02816,193.44083955000002,0.0,67.02816,0.0,0.0,0.0,0.0,193.44083955000002,320.0
138,RegionB,202.77450045,54.9756,147.79890045000002,0.0,54.9756,0.0,0.0,0.0,0.0,147.79890045000002,320.0
139,RegionB,240.09480000000002,56.91732,98.21748000000005,0.0,56.91732,0.0,0.0,84.95999999999998,0.0,98.21748000000005,227.6521739130435
140,RegionB,245.25180045000002,57.36264,97.88916045000002,0.0,57.36264,0.0,0.0,90.0,0.0,97.88916045000002,129.82608695652175
141,RegionB,295.67835,63.71952,141.95883000000003,0.0,63.71952,0.0,0.0,90.0,0.0,141.95883000000003,32.0
142,RegionB,325.3518,129.58319999999998,195.76860000000005,0.0,129.58319999999998,-0.0,0.0,0.0,0.0,195.76860000000005,32.0
143,RegionB,380.37599955,138.29244,242.08355955000002,0.0,138.29244,0.0,0.0,0.0,0.0,242.08355955000002,32.0
144,RegionB,413.8695000000001,140.44776,363.4217400000001,0.0,50.44775999999999,90.0,0.0,0.0,0.0,363.4217400000001,115.7
145,RegionB,453.57525045000006,148.6758,394.89945045,0.0,58.67580000000001,90.0,0.0,0.0,0.0,394.89945045,199.4
146,RegionB,512.22509955,95.64479999999999,506.58029955,0.0,5.644799999999989,90.0,0.0,0.0,0.0,506.58029955,283.1
147,RegionB,498.90600045,95.64479999999999,442.9386198048387,0.0,55.967380645161306,39.67741935483868,0.0,0.0,0.0,442.9386198048387,320.0
148,RegionB,476.18640045,95.64479999999999,380.54160045000003,0.0,95.64479999999999,-0.0,0.0,0.0,0.0,380.54160045000003,320.0
149,RegionB,474.55065045000003,95.64479999999999,378.90585045000006,0.0,95.64479999999999,0.0,0.0,0.0,0.0,378.90585045000006,320.0
150,RegionB,469.96650000000005,95.64479999999999,374.3217000000001,0.0,95.64479999999999,0.0,0.0,0.0,0.0,374.3217000000001,320.0
151,RegionB,445.82399955000005,95.64479999999999,350.1791995500001,0.0,95.64479999999999,-0.0,0.0,0.0,0.0,350.1791995500001,320.0
152,RegionB,447.47189955000005,95.64479999999999,351.82709955000007,0.0,95.64479999999999,0.0,0.0,0.0,0.0,351.82709955000007,320.0
153,RegionB,452.8242000000001,100.59576,352.2284400000001,0.0,100.59576,-0.0,0.0,0.0,0.0,352.2284400000001,320.0
154,RegionB,435.34710045,105.20928,330.13782045000005,0.0,105.20928,0.0,0.0,0.0,0.0,330.13782045000005,320.0
155,RegionB,458.16119955000005,109.17096000000001,348.99023955000007,0.0,109.17096000000001,0.0,0.0,0.0,0.0,348.99023955000007,320.0
156,RegionB,451.32929955000003,102.56075999999999,348.76853955,0.0,102.56075999999999,0.0,0.0,0.0,0.0,348.76853955,320.0
157,RegionB,437.26500045000006,97.4502,339.81480045000006,0.0,97.4502,0.0,0.0,0.0,0.0,339.81480045000006,320.0
158,RegionB,422.37855,93.03876000000001,329.33979,0.0,93.03876000000001,0.0,0.0,0.0,0.0,329.33979,320.0
159,RegionB,395.00775000000004,86.20908,308.79867,0.0,86.20908,0.0,0.0,0.0,0.0,308.79867,320.0
160,RegionB,334.125,70.98708,263.13792,0.0,70.98708,0.0,0.0,0.0,0.0,263.13792,320.0
161,RegionB,312.88950000000006,64.91184,247.97766000000007,0.0,64.91184,0.0,0.0,0.0,0.0,247.97766000000007,320.0
162,RegionB,303.53400045,61.56984,241.96416045,0.0,61.56984,0.0,0.0,0.0,0.0,241.96416045,320.0
163,RegionB,299.65950000000004,58.74983999999999,155.94966000000005,0.0,58.74983999999999,0.0,0.0,84.95999999999998,0.0,155.94966000000005,227.6521739130435
164,RegionB,281.40750045,57.37476,134.03274044999998,0.0,57.37476,0.0,0.0,90.0,0.0,134.03274044999998,129.82608695652175
165,RegionB,315.43650045000004,68.39963999999999,157.03686045000006,0.0,68.39963999999999,0.0,0.0,90.0,0.0,157.03686045000006,32.0
166,RegionB,341.93925,133.1724,208.76685,0.0,133.1724,-0.0,0.0,0.0,0.0,208.76685,32.0
167,RegionB,367.97399955000003,137.43215999999998,230.54183955000005,0.0,137.43215999999998,0.0,0.0,0.0,0.0,230.54183955000005,32.0
168,RegionB,421.21350045,141.65556,369.55794045000005,0.0,51.65556000000001,90.0,0.0,0.0,0.0,369.55794045000005,115.7
169,RegionB,513.8064,153.39479999999998,450.4116000000001,0.0,63.394799999999975,90.0,0.0,0.0,0.0,450.4116000000001,199.4
170,RegionB,490.64310045,95.64479999999999,484.99830045000004,0.0,5.644799999999989,90.0,0.0,0.0,0.0,484.99830045000004,283.1
171,RegionB,509.13899955,95.64479999999999,453.1716189048387,0.0,55.967380645161306,39.67741935483868,0.0,0.0,0.0,453.1716189048387,320.0
172,RegionB,485.7772500000001,95.64479999999999,390.1324500000001,0.0,95.64479999999999,-0.0,0.0,0.0,0.0,390.1324500000001,320.0
173,RegionB,463.02299954999995,95.64479999999999,367.37819955,0.0,95.64479999999999,0.0,0.0,0.0,0.0,367.37819955,320.0
174,RegionB,469.27980045000004,95.64479999999999,373.63500045000006,0.0,95.64479999999999,0.0,0.0,0.0,0.0,373.63500045000006,320.0
175,RegionB,504.6030004500001,95.64479999999999,408.9582004500001,0.0,95.64479999999999,-0.0,0.0,0.0,0.0,408.9582004500001,320.0
176,RegionB,501.76800045000005,95.64479999999999,406.12320045000007,0.0,95.64479999999999,0.0,0.0,0.0,0.0,406.12320045000007,320.0
177,RegionB,503.49150045,100.59576,402.89574045,0.0,100.59576,-0.0,0.0,0.0,0.0,402.89574045,320.0
178,RegionB,513.20070045,105.20928,407.99142044999996,0.0,105.20928,0.0,0.0,0.0,0.0,407.99142044999996,320.0
179,RegionB,496.50299954999997,105.44328,391.05971954999995,0.0,105.44328,0.0,0.0,0.0,0.0,391.05971954999995,320.0
180,RegionB,471.9465,103.93487999999999,368.01162,0.0,103.93487999999999,0.0,0.0,0.0,0.0,368.01162,320.0
181,RegionB,464.22090045,102.89124,361.32966045,0.0,102.89124,0.0,0.0,0.0,0.0,361.32966045,320.0
182,RegionB,421.27019955000003,92.83139999999999,328.43879955000006,0.0,92.83139999999999,0.0,0.0,0.0,0.0,328.43879955000006,320.0
183,RegionB,363.16125,83.08836000000001,280.07289,0.0,83.08836000000001,0.0,0.0,0.0,0.0,280.07289,320.0
184,RegionB,346.17150045000005,75.47435999999999,270.69714045000006,0.0,75.47435999999999,0.0,0.0,0.0,0.0,270.69714045000006,320.0
185,RegionB,321.50924955000005,68.04048,253.46876955000005,0.0,68.04048,0.0,0.0,0.0,0.0,253.46876955000005,320.0
186,RegionB,297.0,61.09404,235.90596,0.0,61.09404,0.0,0.0,0.0,0.0,235.90596,320.0
187,RegionB,289.49400045000004,58.01124,146.52276045000008,0.0,58.01124,0.0,0.0,84.95999999999998,0.0,146.52276045000008,227.6521739130435
188,RegionB,337.93199955000006,63.07548,184.85651955000003,0.0,63.07548,0.0,0.0,90.0,0.0,184.85651955000003,129.82608695652175
189,RegionB,366.94125045000004,69.5952,207.34605045,0.0,69.5952,0.0,0.0,90.0,0.0,207.34605045,32.0
190,RegionB,379.97099955,132.02784,247.94315955,0.0,132.02784,-0.0,0.0,0.0,0.0,247.94315955,32.0
191,RegionB,406.49849955,136.8684,269.63009955,0.0,136.8684,0.0,0.0,0.0,0.0,269.63009955,32.0
192,RegionB,411.06465045000004,140.96784,360.09681045,0.0,50.967839999999995,90.0,0.0,0.0,0.0,360.09681045,115.7
193,RegionB,470.3984995500001,150.68784,409.7106595500001,0.0,60.687839999999994,90.0,0.0,0.0,0.0,409.7106595500001,199.4
194,RegionB,498.59100045,95.64479999999999,492.94620045000005,0.0,5.644799999999989,90.0,0.0,0.0,0.0,492.94620045000005,283.1
195,RegionB,504.14580045,95.64479999999999,448.1784198048387,0.0,55.967380645161306,39.67741935483868,0.0,0.0,0.0,448.1784198048387,320.0
196,RegionB,506.3040000000001,95.64479999999999,410.6592000000001,0.0,95.64479999999999,-0.0,0.0,0.0,0.0,410.6592000000001,320.0
197,RegionB,484.083,95.64479999999999,388.43820000000005,0.0,95.64479999999999,0.0,0.0,0.0,0.0,388.43820000000005,320.0
198,RegionB,488.05560045000004,95.64479999999999,392.41080045000007,0.0,95.64479999999999,0.0,0.0,0.0,0.0,392.41080045000007,320.0
199,RegionB,498.31739955,95.64479999999999,402.67259955000003,0.0,95.64479999999999,0.0,0.0,-0.0,0.0,402.67259955000003,320.0
200,RegionB,516.9127495500001,95.64479999999999,421.2679495500001,0.0,95.64479999999999,0.0,0.0,-0.0,0.0,421.2679495500001,320.0
201,RegionB,515.1667500000001,100.59576,414.5709900000001,0.0,100.59576,0.0,0.0,-0.0,0.0,414.5709900000001,320.0
202,RegionB,502.767,105.20928,397.55772,0.0,105.20928,0.0,0.0,-0.0,0.0,397.55772,320.0
203,RegionB,480.75974955000004,103.5072,377.25254955,0.0,103.5072,0.0,0.0,-0.0,0.0,377.25254955,320.0
204,RegionB,441.36539955,99.56447999999999,341.80091955,0.0,99.56447999999999,0.0,0.0,-0.0,0.0,341.80091955,320.0
205,RegionB,442.81079955000007,96.41796,346.3928395500001,0.0,96.41796,0.0,0.0,-0.0,0.0,346.3928395500001,320.0
206,RegionB,403.2171,91.71432,311.50278000000003,0.0,91.71432,-0.0,0.0,0.0,0.0,311.50278000000003,320.0
207,RegionB,358.01460045000005,82.48212,275.53248045000004,0.0,82.48212,0.0,0.0,0.0,0.0,275.53248045000004,320.0
208,RegionB,306.22950045000005,70.722,235.50750045000007,0.0,70.722,0.0,0.0,0.0,0.0,235.50750045000007,320.0
209,RegionB,283.72275,64.06032,219.66243000000003,0.0,64.06032,0.0,0.0,0.0,0.0,219.66243000000003,320.0
210,RegionB,248.92650045,57.20484,191.72166045,0.0,57.20484,0.0,0.0,0.0,0.0,191.72166045,320.0
211,RegionB,242.07525045,57.17544,99.93981045000001,0.0,57.17544,0.0,0.0,84.95999999999998,0.0,99.93981045000001,227.6521739130435
212,RegionB,273.58739955,56.356559999999995,127.23083954999998,0.0,56.356559999999995,0.0,0.0,90.0,0.0,127.23083954999998,129.82608695652175
213,RegionB,352.96650045,69.51984,193.44666045000002,0.0,69.51984,0.0,0.0,90.0,0.0,193.44666045000002,32.0
214,RegionB,369.07380000000006,131.69736,237.37644000000006,0.0,131.69736,0.0,0.0,0.0,0.0,237.37644000000006,32.0
215,RegionB,423.18449955000006,139.16472,284.01977955000007,0.0,139.16472,-0.0,0.0,0.0,0.0,284.01977955000007,32.0
216,RegionB,487.30050000000006,148.60284,338.69766000000004,0.0,148.60284,0.0,0.0,0.0,0.0,338.69766000000004,32.0
217,RegionB,518.8049995499999,155.0448,363.7601995499999,0.0,155.0448,0.0,0.0,0.0,0.0,363.7601995499999,32.0
218,RegionB,512.37449955,95.64479999999999,416.72969955,0.0,95.64479999999999,0.0,0.0,0.0,0.0,416.72969955,32.0
219,RegionB,515.70449955,95.64479999999999,459.7371189048388,0.0,55.96738064516126,39.677419354838726,0.0,0.0,0.0,459.7371189048388,68.90000000000002
220,RegionB,516.6585004500001,95.64479999999999,511.01370045000016,0.0,5.644799999999989,90.0,0.0,0.0,0.0,511.01370045000016,152.60000000000002
221,RegionB,519.11774955,95.64479999999999,513.4729495500001,0.0,5.644799999999989,90.0,0.0,0.0,0.0,513.4729495500001,236.3
222,RegionB,523.73475045,95.64479999999999,518.0899504500001,0.0,5.644799999999989,90.0,0.0,0.0,0.0,518.0899504500001,320.0
223,RegionB,508.8127500000001,95.64479999999999,413.16795000000013,0.0,95.64479999999999,0.0,0.0,-0.0,0.0,413.16795000000013,320.0
224,RegionB,506.91690000000006,95.64479999999999,411.2721000000001,0.0,95.64479999999999,0.0,0.0,0.0,0.0,411.2721000000001,320.0
225,RegionB,502.632,100.59576,402.03624,0.0,100.59576,0.0,0.0,0.0,0.0,402.03624,320.0
226,RegionB,501.68699955000005,105.20928,396.4777195500001,0.0,105.20928,0.0,0.0,0.0,0.0,396.4777195500001,320.0
227,RegionB,471.77550045,102.85536,368.92014044999996,0.0,102.85536,0.0,0.0,0.0,0.0,368.92014044999996,320.0
228,RegionB,460.65150000000006,100.37688,360.27462,0.0,100.37688,0.0,0.0,0.0,0.0,360.27462,320.0
229,RegionB,409.29299955000005,95.14224,314.15075955000003,0.0,95.14224,0.0,0.0,0.0,0.0,314.15075955000003,320.0
230,RegionB,378.21735045,91.91268000000001,286.30467045,0.0,91.91268000000001,0.0,0.0,0.0,0.0,286.30467045,320.0
231,RegionB,345.8376,83.98116,261.85644,0.0,83.98116,0.0,0.0,0.0,0.0,261.85644,320.0
232,RegionB,291.74400045000004,71.60292,220.14108045000006,0.0,71.60292,-0.0,0.0,0.0,0.0,220.14108045000006,320.0
233,RegionB,271.62224955,65.23356,116.38868954999998,0.0,65.23356,0.0,0.0,90.0,0.0,116.38868954999998,222.17391304347825
234,RegionB,275.6052,59.66676,125.93844000000001,0.0,59.66676,0.0,0.0,90.0,0.0,125.93844000000001,124.34782608695652
235,RegionB,272.48400045,59.39652,128.12748045,0.0,59.39652,0.0,0.0,84.96,0.0,128.12748045,32.0
236,RegionB,293.07060045000003,56.60448,236.46612045000003,0.0,56.60448,0.0,0.0,0.0,0.0,236.46612045000003,32.0
237,RegionB,320.39775045000005,62.693999999999996,257.70375045000003,0.0,62.693999999999996,0.0,0.0,0.0,0.0,257.70375045000003,32.0
238,RegionB,335.96550045000004,126.25175999999999,209.71374045000005,0.0,126.25175999999999,0.0,0.0,0.0,0.0,209.71374045000005,32.0
239,RegionB,372.26024955,132.68388,239.57636955000004,0.0,132.68388,-0.0,0.0,0.0,0.0,239.57636955000004,32.0
240,RegionB,457.16940044999996,147.29796,309.87144044999997,0.0,147.29796,0.0,0.0,0.0,0.0,309.87144044999997,32.0
241,RegionB,460.37339955000004,148.75104,311.62235955000006,0.0,148.75104,0.0,0.0,0.0,0.0,311.62235955000006,32.0
242,RegionB,505.962,95.64479999999999,410.3172,0.0,95.64479999999999,0.0,0.0,0.0,0.0,410.3172,32.0
243,RegionB,515.7881995500001,95.64479999999999,459.8208189048388,0.0,55.96738064516126,39.677419354838726,0.0,0.0,0.0,459.8208189048388,68.90000000000002
244,RegionB,524.7450004500001,95.64479999999999,519.1002004500001,0.0,5.644799999999989,90.0,0.0,0.0,0.0,519.1002004500001,152.60000000000002
245,RegionB,508.54950045000004,95.64479999999999,502.90470045000006,0.0,5.644799999999989,90.0,0.0,0.0,0.0,502.90470045000006,236.3
246,RegionB,511.21800045,95.64479999999999,505.57320045,0.0,5.644799999999989,90.0,0.0,0.0,0.0,505.57320045,320.0
247,RegionB,510.33375,95.64479999999999,414.68895000000003,0.0,95.64479999999999,0.0,0.0,-0.0,0.0,414.68895000000003,320.0
248,RegionB,510.77025,95.64479999999999,415.12545,0.0,95.64479999999999,0.0,0.0,0.0,0.0,415.12545,320.0
249,RegionB,511.81559955000006,100.59576,411.2198395500001,0.0,100.59576,0.0,0.0,0.0,0.0,411.2198395500001,320.0
250,RegionB,526.23,105.20928,421.02072,0.0,105.20928,0.0,0.0,0.0,0.0,421.02072,320.0
251,RegionB,499.74300045000007,104.70539999999998,395.03760045000007,0.0,104.70539999999998,0.0,0.0,0.0,0.0,395.03760045000007,320.0
252,RegionB,467.0388,100.80456,366.23424,0.0,100.80456,0.0,0.0,0.0,0.0,366.23424,320.0
253,RegionB,434.94300000000004,99.1956,335.7474,0.0,99.1956,0.0,0.0,0.0,0.0,335.7474,320.0
254,RegionB,380.64824955,87.72203999999999,292.92620955,0.0,87.72203999999999,0.0,0.0,0.0,0.0,292.92620955,320.0
255,RegionB,325.5093,85.51032,239.99898000000002,0.0,85.51032,0.0,0.0,0.0,0.0,239.99898000000002,320.0
256,RegionB,280.15065045,71.24915999999999,208.90149045,0.0,71.24915999999999,-0.0,0.0,0.0,0.0,208.90149045,320.0
257,RegionB,255.92130000000003,62.30184,103.61946000000003,0.0,62.30184,0.0,0.0,90.0,0.0,103.61946000000003,222.17391304347825
258,RegionB,277.57079955,64.26432,123.30647955,0.0,64.26432,0.0,0.0,90.0,0.0,123.30647955,124.34782608695652
259,RegionB,294.27029955,60.08904,149.22125955,0.0,60.08904,0.0,0.0,84.96,0.0,149.22125955,32.0
260,RegionB,330.89849955,61.27968,269.61881955,0.0,61.27968,0.0,0.0,0.0,0.0,269.61881955,32.0
261,RegionB,355.5900000000001,65.14836,290.4416400000001,0.0,65.14836,0.0,0.0,0.0,0.0,290.4416400000001,32.0
262,RegionB,358.79850045,125.87268,232.92582045,0.0,125.87268,0.0,0.0,0.0,0.0,232.92582045,32.0
263,RegionB,422.35200000000003,137.48076,284.87124000000006,0.0,137.48076,-0.0,0.0,0.0,0.0,284.87124000000006,32.0
264,RegionB,452.36699955,145.39764,306.96935955000004,0.0,145.39764,0.0,0.0,0.0,0.0,306.96935955000004,32.0
265,RegionB,480.16619955,152.9526,327.21359955,0.0,152.9526,0.0,0.0,0.0,0.0,327.21359955,32.0
266,RegionB,492.07500000000005,95.64479999999999,396.43020000000007,0.0,95.64479999999999,0.0,0.0,0.0,0.0,396.43020000000007,32.0
267,RegionB,479.65500000000003,95.64479999999999,423.6876193548388,0.0,55.96738064516126,39.677419354838726,0.0,0.0,0.0,423.6876193548388,68.90000000000002
268,RegionB,469.50075045000006,95.64479999999999,463.8559504500001,0.0,5.644799999999989,90.0,0.0,0.0,0.0,463.8559504500001,152.60000000000002
269,RegionB,480.38759955000006,95.64479999999999,474.7427995500001,0.0,5.644799999999989,90.0,0.0,0.0,0.0,474.7427995500001,236.3
270,RegionB,478.11960045,95.64479999999999,472.47480045000003,0.0,5.644799999999989,90.0,0.0,0.0,0.0,472.47480045000003,320.0
271,RegionB,478.12050045000007,95.64479999999999,382.4757004500001,0.0,95.64479999999999,0.0,0.0,0.0,0.0,382.4757004500001,320.0
272,RegionB,489.8803504500001,95.64479999999999,394.2355504500001,0.0,95.64479999999999,0.0,0.0,0.0,0.0,394.2355504500001,320.0
273,RegionB,480.708,100.59576,380.11224000000004,0.0,100.59576,0.0,0.0,0.0,0.0,380.11224000000004,320.0
274,RegionB,486.54,105.20928,381.33072000000004,0.0,105.20928,0.0,0.0,0.0,0.0,381.33072000000004,320.0
275,RegionB,474.1447495500001,109.17096000000001,364.9737895500001,0.0,109.17096000000001,0.0,0.0,0.0,0.0,364.9737895500001,320.0
276,RegionB,408.13200045,96.45696,311.67504045000004,0.0,96.45696,0.0,0.0,0.0,0.0,311.67504045000004,320.0
277,RegionB,388.4044500000001,95.98656,292.4178900000001,0.0,95.98656,0.0,0.0,0.0,0.0,292.4178900000001,320.0
278,RegionB,399.60044954999995,89.13048,310.46996955,0.0,89.13048,0.0,0.0,0.0,0.0,310.46996955,320.0
279,RegionB,368.8065,83.47344,285.33306000000005,0.0,83.47344,0.0,0.0,0.0,0.0,285.33306000000005,320.0
280,RegionB,324.76544954999997,71.58095999999999,253.18448954999997,0.0,71.58095999999999,-0.0,0.0,0.0,0.0,253.18448954999997,320.0
281,RegionB,317.99025045,66.17663999999999,161.81361045000003,0.0,66.17663999999999,0.0,0.0,90.0,0.0,161.81361045000003,222.17391304347825
282,RegionB,228.62024955,60.27612,78.34412955000002,0.0,60.27612,0.0,0.0,90.0,0.0,78.34412955000002,124.34782608695652
283,RegionB,261.09989955000003,60.11724,116.02265955000003,0.0,60.11724,0.0,0.0,84.96,0.0,116.02265955000003,32.0
284,RegionB,240.27210000000005,51.168479999999995,189.10362000000006,0.0,51.168479999999995,0.0,0.0,0.0,0.0,189.10362000000006,32.0
285,RegionB,288.13049954999997,61.393919999999994,226.73657955,0.0,61.393919999999994,0.0,0.0,0.0,0.0,226.73657955,32.0
286,RegionB,292.56209954999997,127.82639999999998,164.73569955,0.0,127.82639999999998,0.0,0.0,0.0,0.0,164.73569955,32.0
287,RegionB,354.10499955000006,137.16732,216.93767955000007,0.0,137.16732,-0.0,0.0,0.0,0.0,216.93767955000007,32.0
288,RegionB,388.77074999999996,140.34323999999998,248.42750999999998,0.0,140.34323999999998,0.0,0.0,0.0,0.0,248.42750999999998,32.0
289,RegionB,497.95470000000006,155.0448,342.90990000000005,0.0,155.0448,0.0,0.0,0.0,0.0,342.90990000000005,32.0
290,RegionB,491.5215004500001,95.64479999999999,485.8767004500001,0.0,5.644799999999989,90.0,0.0,0.0,0.0,485.8767004500001,115.7
291,RegionB,487.85399955,95.64479999999999,482.20919955000005,0.0,5.644799999999989,90.0,0.0,0.0,0.0,482.20919955000005,199.4
292,RegionB,483.44849954999995,95.64479999999999,477.80369955,0.0,5.644799999999989,90.0,0.0,0.0,0.0,477.80369955,283.1
293,RegionB,461.1195,95.64479999999999,405.1521193548387,0.0,55.967380645161306,39.67741935483868,0.0,0.0,0.0,405.1521193548387,320.0
294,RegionB,466.83900045,95.64479999999999,371.19420045000004,0.0,95.64479999999999,0.0,0.0,0.0,0.0,371.19420045000004,320.0
295,RegionB,484.5330004500001,95.64479999999999,388.8882004500001,0.0,95.64479999999999,-0.0,0.0,0.0,0.0,388.8882004500001,320.0
296,RegionB,497.25900000000007,95.64479999999999,401.6142000000001,0.0,95.64479999999999,0.0,0.0,0.0,0.0,401.6142000000001,320.0
297,RegionB,489.78000045000005,100.59576,389.18424045000006,0.0,100.59576,-0.0,0.0,0.0,0.0,389.18424045000006,320.0
298,RegionB,508.87844955,105.20928,403.66916955,0.0,105.20928,0.0,0.0,0.0,0.0,403.66916955,320.0
299,RegionB,519.75900045,109.17096000000001,410.58804045,0.0,109.17096000000001,0.0,0.0,0.0,0.0,410.58804045,320.0
300,RegionB,486.99225045000003,104.90987999999999,382.08237045000004,0.0,104.90987999999999,0.0,0.0,0.0,0.0,382.08237045000004,320.0
301,RegionB,450.92475,98.29392,352.63083,0.0,98.29392,0.0,0.0,0.0,0.0,352.63083,320.0
302,RegionB,417.68325045,91.80156,325.88169045,0.0,91.80156,0.0,0.0,0.0,0.0,325.88169045,320.0
303,RegionB,377.44425044999997,81.68592,295.75833044999996,0.0,81.68592,0.0,0.0,0.0,0.0,295.75833044999996,320.0
304,RegionB,294.192,66.09504,228.09696000000002,0.0,66.09504,0.0,0.0,0.0,0.0,228.09696000000002,320.0
305,RegionB,280.12499955000004,63.05076,217.07423955000004,0.0,63.05076,0.0,0.0,0.0,0.0,217.07423955000004,320.0
306,RegionB,269.19450045,58.776599999999995,210.41790045000002,0.0,58.776599999999995,0.0,0.0,0.0,0.0,210.41790045000002,320.0
307,RegionB,301.06575045,61.61484,154.49091045,0.0,61.61484,0.0,0.0,84.95999999999998,0.0,154.49091045,227.6521739130435
308,RegionB,318.23325045,60.76704,167.46621045,0.0,60.76704,0.0,0.0,90.0,0.0,167.46621045,129.82608695652175
309,RegionB,318.09780000000006,62.57496,165.52284000000006,0.0,62.57496,0.0,0.0,90.0,0.0,165.52284000000006,32.0
310,RegionB,344.43,125.5008,218.9292,0.0,125.5008,-0.0,0.0,0.0,0.0,218.9292,32.0
311,RegionB,453.0735,141.1962,311.8773,0.0,141.1962,0.0,0.0,0.0,0.0,311.8773,32.0
312,RegionB,439.34400000000005,139.06512,390.2788800000001,0.0,49.06512000000001,90.0,0.0,0.0,0.0,390.2788800000001,115.7
313,RegionB,465.80850000000004,147.19104,408.61746000000005,0.0,57.19103999999999,90.0,0.0,0.0,0.0,408.61746000000005,199.4
314,RegionB,489.1959,95.64479999999999,483.5511,0.0,5.644799999999989,90.0,0.0,0.0,0.0,483.5511,283.1
315,RegionB,500.25149955000006,95.64479999999999,444.28411890483875,0.0,55.967380645161306,39.67741935483868,0.0,0.0,0.0,444.28411890483875,320.0
