Hour,Region,TotalLoad_MW,AvailableRE_MW,GridPurchase_MW,GridSell_MW,UsedRE_MW,RE_Charge_MW,GridCharge_MW,Discharge_MW,Curtailment_MW,NetImport_MW,SOC_MWh
1726,RegionB,340.18875045000004,126.85679999999999,213.33195045000005,0.0,126.85679999999999,0.0,0.0,0.0,0.0,213.33195045000005,32.0
1727,RegionB,442.29959955,141.50484,300.79475955,0.0,141.50484,-0.0,0.0,0.0,0.0,300.79475955,32.0
1728,RegionB,465.61590045,146.62968,318.98622045,0.0,146.62968,0.0,0.0,0.0,0.0,318.98622045,32.0
1729,RegionB,500.73795,152.571,348.16695000000004,0.0,152.571,0.0,0.0,0.0,0.0,348.16695000000004,32.0
1730,RegionB,515.20140045,95.64479999999999,419.5566004500001,0.0,95.64479999999999,0.0,0.0,0.0,0.0,419.5566004500001,32.0
1731,RegionB,522.3464995500001,95.64479999999999,466.37911890483883,0.0,55.96738064516126,39.677419354838726,0.0,0.0,0.0,466.37911890483883,68.90000000000002
1732,RegionB,512.433,95.64479999999999,506.7882,0.0,5.644799999999989,90.0,0.0,0.0,0.0,506.7882,152.60000000000002
1733,RegionB,506.04210000000006,95.64479999999999,500.3973000000001,0.0,5.644799999999989,90.0,0.0,0.0,0.0,500.3973000000001,236.3
1734,RegionB,505.96559955000004,95.64479999999999,500.32079955000006,0.0,5.644799999999989,90.0,0.0,0.0,0.0,500.32079955000006,320.0
1735,RegionB,504.76814955000003,95.64479999999999,409.12334955000006,0.0,95.64479999999999,0.0,0.0,-0.0,0.0,409.12334955000006,320.0
1736,RegionB,505.37834955000005,95.64479999999999,409.7335495500001,0.0,95.64479999999999,0.0,0.0,0.0,0.0,409.7335495500001,320.0
1737,RegionB,456.20820000000003,100.59576,355.61244000000005,0.0,100.59576,0.0,0.0,0.0,0.0,355.61244000000005,320.0
1738,RegionB,486.72539955,105.20928,381.51611955,0.0,105.20928,0.0,0.0,0.0,0.0,381.51611955,320.0
1739,RegionB,483.66855000000004,107.45688,376.21167,0.0,107.45688,0.0,0.0,0.0,0.0,376.21167,320.0
1740,RegionB,460.63440045000004,101.60279999999999,359.03160045000004,0.0,101.60279999999999,0.0,0.0,0.0,0.0,359.03160045000004,320.0
1741,RegionB,436.98555,98.67756,338.30799,0.0,98.67756,0.0,0.0,0.0,0.0,338.30799,320.0
1742,RegionB,413.08424955000004,94.36032,318.72392955000004,0.0,94.36032,0.0,0.0,0.0,0.0,318.72392955000004,320.0
1743,RegionB,349.47000045000004,79.65984,269.81016045,0.0,79.65984,0.0,0.0,0.0,0.0,269.81016045,320.0
1744,RegionB,321.83955045,72.02735999999999,249.81219045,0.0,72.02735999999999,-0.0,0.0,0.0,0.0,249.81219045,320.0
1745,RegionB,307.6596,64.78703999999999,152.87256000000002,0.0,64.78703999999999,0.0,0.0,90.0,0.0,152.87256000000002,222.17391304347825
1746,RegionB,300.76964955000005,61.174319999999994,149.59532955000006,0.0,61.174319999999994,0.0,0.0,90.0,0.0,149.59532955000006,124.34782608695652
1747,RegionB,273.834,53.04792,135.82608,0.0,53.04792,0.0,0.0,84.96,0.0,135.82608,32.0
1748,RegionB,309.04649955,60.13032,248.91617955000004,0.0,60.13032,0.0,0.0,0.0,0.0,248.91617955000004,32.0
1749,RegionB,305.19089955,60.24948,244.94141954999998,0.0,60.24948,0.0,0.0,0.0,0.0,244.94141954999998,32.0
1750,RegionB,383.95124955000006,133.37652,250.57472955000006,0.0,133.37652,0.0,0.0,0.0,0.0,250.57472955000006,32.0
1751,RegionB,409.77450045000006,137.58527999999998,272.1892204500001,0.0,137.58527999999998,-0.0,0.0,0.0,0.0,272.1892204500001,32.0
1752,RegionB,436.91490045000006,147.58715999999998,289.3277404500001,0.0,147.58715999999998,0.0,0.0,0.0,0.0,289.3277404500001,32.0
1753,RegionB,441.49499955000005,148.70496,292.7900395500001,0.0,148.70496,0.0,0.0,0.0,0.0,292.7900395500001,32.0
1754,RegionB,485.33040000000005,95.64479999999999,389.6856000000001,0.0,95.64479999999999,0.0,0.0,0.0,0.0,389.6856000000001,32.0
1755,RegionB,495.93960045,95.64479999999999,439.97221980483874,0.0,55.96738064516126,39.677419354838726,0.0,0.0,0.0,439.97221980483874,68.90000000000002
1756,RegionB,497.35305045000007,95.64479999999999,491.7082504500001,0.0,5.644799999999989,90.0,0.0,0.0,0.0,491.7082504500001,152.60000000000002
1757,RegionB,506.98530045,95.64479999999999,501.34050045000004,0.0,5.644799999999989,90.0,0.0,0.0,0.0,501.34050045000004,236.3
1758,RegionB,524.85749955,95.64479999999999,519.21269955,0.0,5.644799999999989,90.0,0.0,0.0,0.0,519.21269955,320.0
1759,RegionB,524.1478504500001,95.64479999999999,428.5030504500001,0.0,95.64479999999999,0.0,0.0,-0.0,0.0,428.5030504500001,320.0
1760,RegionB,523.0656,95.64479999999999,427.42080000000004,0.0,95.64479999999999,0.0,0.0,0.0,0.0,427.42080000000004,320.0
1761,RegionB,501.59429955,100.59576,400.99853955000003,0.0,100.59576,0.0,0.0,0.0,0.0,400.99853955000003,320.0
1762,RegionB,486.09450000000004,101.8974,384.19710000000003,0.0,101.8974,0.0,0.0,0.0,0.0,384.19710000000003,320.0
1763,RegionB,447.38730000000004,100.43675999999999,346.95054000000005,0.0,100.43675999999999,0.0,0.0,0.0,0.0,346.95054000000005,320.0
1764,RegionB,425.628,101.36616,324.26184,0.0,101.36616,0.0,0.0,0.0,0.0,324.26184,320.0
1765,RegionB,393.68879955,97.13328,296.55551955,0.0,97.13328,0.0,0.0,0.0,0.0,296.55551955,320.0
1766,RegionB,391.11075045,88.99919999999999,302.11155045000004,0.0,88.99919999999999,0.0,0.0,0.0,0.0,302.11155045000004,320.0
1767,RegionB,369.9594,85.73124,284.22816,0.0,85.73124,0.0,0.0,0.0,0.0,284.22816,320.0
1768,RegionB,311.6637,72.37668,239.28702,0.0,72.37668,-0.0,0.0,0.0,0.0,239.28702,320.0
1769,RegionB,253.31895045000002,62.36532,100.95363045000002,0.0,62.36532,0.0,0.0,90.0,0.0,100.95363045000002,222.17391304347825
1770,RegionB,257.25870000000003,58.306200000000004,108.95250000000004,0.0,58.306200000000004,0.0,0.0,90.0,0.0,108.95250000000004,124.34782608695652
1771,RegionB,297.3591,65.55588,146.84322000000003,0.0,65.55588,0.0,0.0,84.96,0.0,146.84322000000003,32.0
1772,RegionB,296.42580045000005,60.78648,235.63932045000007,0.0,60.78648,0.0,0.0,0.0,0.0,235.63932045000007,32.0
1773,RegionB,324.75735000000003,65.2674,259.48995,0.0,65.2674,0.0,0.0,0.0,0.0,259.48995,32.0
1774,RegionB,365.3478,129.6756,235.6722,0.0,129.6756,0.0,0.0,0.0,0.0,235.6722,32.0
1775,RegionB,461.61450045000004,144.07332,317.54118045000007,0.0,144.07332,-0.0,0.0,0.0,0.0,317.54118045000007,32.0
1776,RegionB,432.0081,143.5728,288.4353,0.0,143.5728,0.0,0.0,0.0,0.0,288.4353,32.0
1777,RegionB,453.24180045,151.23456,302.00724045000004,0.0,151.23456,0.0,0.0,0.0,0.0,302.00724045000004,32.0
1778,RegionB,482.51700000000005,95.64479999999999,386.8722000000001,0.0,95.64479999999999,0.0,0.0,0.0,0.0,386.8722000000001,32.0
1779,RegionB,497.77200000000005,95.64479999999999,441.8046193548388,0.0,55.96738064516126,39.677419354838726,0.0,0.0,0.0,441.8046193548388,68.90000000000002
1780,RegionB,495.82080045000004,95.64479999999999,490.17600045000006,0.0,5.644799999999989,90.0,0.0,0.0,0.0,490.17600045000006,152.60000000000002
1781,RegionB,500.82614955,95.64479999999999,495.18134955000005,0.0,5.644799999999989,90.0,0.0,0.0,0.0,495.18134955000005,236.3
1782,RegionB,497.43315,95.64479999999999,491.78835000000004,0.0,5.644799999999989,90.0,0.0,0.0,0.0,491.78835000000004,320.0
1783,RegionB,490.04099955000004,95.64479999999999,394.39619955000006,0.0,95.64479999999999,0.0,0.0,-0.0,0.0,394.39619955000006,320.0
1784,RegionB,516.24360045,95.64479999999999,420.59880045000006,0.0,95.64479999999999,0.0,0.0,0.0,0.0,420.59880045000006,320.0
1785,RegionB,489.22200045,100.59576,388.62624045,0.0,100.59576,0.0,0.0,0.0,0.0,388.62624045,320.0
1786,RegionB,472.2705,105.20928,367.06122000000005,0.0,105.20928,0.0,0.0,0.0,0.0,367.06122000000005,320.0
1787,RegionB,407.13255045,100.21488,306.91767045,0.0,100.21488,0.0,0.0,0.0,0.0,306.91767045,320.0
1788,RegionB,398.65770000000003,98.14103999999999,300.51666000000006,0.0,98.14103999999999,0.0,0.0,0.0,0.0,300.51666000000006,320.0
1789,RegionB,407.93580045000004,95.83811999999999,312.09768045000004,0.0,95.83811999999999,0.0,0.0,0.0,0.0,312.09768045000004,320.0
1790,RegionB,381.11445000000003,87.93288,293.18157,0.0,87.93288,0.0,0.0,0.0,0.0,293.18157,320.0
1791,RegionB,369.5706,81.73836,287.83224,0.0,81.73836,0.0,0.0,0.0,0.0,287.83224,320.0
1792,RegionB,306.42435,69.2538,237.17055,0.0,69.2538,-0.0,0.0,0.0,0.0,237.17055,320.0
1793,RegionB,303.42690045000006,66.01296,147.41394045000004,0.0,66.01296,0.0,0.0,90.0,0.0,147.41394045000004,222.17391304347825
1794,RegionB,289.69740045000003,61.76772,137.92968045000003,0.0,61.76772,0.0,0.0,90.0,0.0,137.92968045000003,124.34782608695652
1795,RegionB,286.96859955,58.92624,143.08235955000004,0.0,58.92624,0.0,0.0,84.96,0.0,143.08235955000004,32.0
1796,RegionB,310.70250000000004,60.358799999999995,250.34370000000004,0.0,60.358799999999995,0.0,0.0,0.0,0.0,250.34370000000004,32.0
1797,RegionB,299.11770045000003,62.39507999999999,236.72262045000002,0.0,62.39507999999999,0.0,0.0,0.0,0.0,236.72262045000002,32.0
1798,RegionB,395.96219955000004,137.55372,258.40847955000004,0.0,137.55372,0.0,0.0,0.0,0.0,258.40847955000004,32.0
1799,RegionB,388.49760000000003,135.66792,252.82968000000002,0.0,135.66792,-0.0,0.0,0.0,0.0,252.82968000000002,32.0
1800,RegionB,431.49959954999997,143.55084,287.94875955,0.0,143.55084,0.0,0.0,0.0,0.0,287.94875955,32.0
1801,RegionB,470.06280045,149.78628,320.27652045,0.0,149.78628,0.0,0.0,0.0,0.0,320.27652045,32.0
1802,RegionB,510.94620045,95.64479999999999,415.30140045,0.0,95.64479999999999,0.0,0.0,0.0,0.0,415.30140045,32.0
1803,RegionB,485.7790495500001,95.64479999999999,429.8116689048388,0.0,55.96738064516126,39.677419354838726,0.0,0.0,0.0,429.8116689048388,68.90000000000002
1804,RegionB,487.4175000000001,95.64479999999999,481.7727000000001,0.0,5.644799999999989,90.0,0.0,0.0,0.0,481.7727000000001,152.60000000000002
1805,RegionB,487.75320045000007,95.64479999999999,482.1084004500001,0.0,5.644799999999989,90.0,0.0,0.0,0.0,482.1084004500001,236.3
1806,RegionB,498.88800045000005,95.64479999999999,493.2432004500001,0.0,5.644799999999989,90.0,0.0,0.0,0.0,493.2432004500001,320.0
1807,RegionB,520.7301,95.64479999999999,425.0853,0.0,95.64479999999999,-0.0,0.0,0.0,0.0,425.0853,320.0
1808,RegionB,518.15520045,95.64479999999999,422.5104004500001,0.0,95.64479999999999,0.0,0.0,0.0,0.0,422.5104004500001,320.0
1809,RegionB,524.8655995500001,100.59576,424.2698395500001,0.0,100.59576,-0.0,0.0,0.0,0.0,424.2698395500001,320.0
1810,RegionB,527.6934000000001,105.20928,422.4841200000001,0.0,105.20928,0.0,0.0,0.0,0.0,422.4841200000001,320.0
1811,RegionB,524.06369955,108.47484,415.58885955000005,0.0,108.47484,0.0,0.0,0.0,0.0,415.58885955000005,320.0
1812,RegionB,471.69945,102.99119999999999,368.70825,0.0,102.99119999999999,0.0,0.0,0.0,0.0,368.70825,320.0
1813,RegionB,398.40615045,93.73884,304.66731045,0.0,93.73884,0.0,0.0,0.0,0.0,304.66731045,320.0
1814,RegionB,406.8202495500001,95.33652000000001,311.4837295500001,0.0,95.33652000000001,0.0,0.0,0.0,0.0,311.4837295500001,320.0
1815,RegionB,366.25905,82.83431999999999,283.42473,0.0,82.83431999999999,0.0,0.0,0.0,0.0,283.42473,320.0
1816,RegionB,304.97310000000004,68.01084,236.96226000000004,0.0,68.01084,0.0,0.0,0.0,0.0,236.96226000000004,320.0
1817,RegionB,305.4024,65.81327999999999,239.58912,0.0,65.81327999999999,0.0,0.0,0.0,0.0,239.58912,320.0
1818,RegionB,300.4074,67.05492,233.35248,0.0,67.05492,0.0,0.0,0.0,0.0,233.35248,320.0
1819,RegionB,206.84339955000002,53.92968,67.95371955000005,0.0,53.92968,0.0,0.0,84.95999999999998,0.0,67.95371955000005,227.6521739130435
1820,RegionB,287.21024955,61.60536,135.60488955000002,0.0,61.60536,0.0,0.0,90.0,0.0,135.60488955000002,129.82608695652175
1821,RegionB,282.79215045,57.632279999999994,135.15987045000003,0.0,57.632279999999994,0.0,0.0,90.0,0.0,135.15987045000003,32.0
1822,RegionB,368.49374955,132.21012,236.28362955000003,0.0,132.21012,-0.0,0.0,0.0,0.0,236.28362955000003,32.0
1823,RegionB,366.13529955000007,132.47496,233.66033955000006,0.0,132.47496,0.0,0.0,0.0,0.0,233.66033955000006,32.0
1824,RegionB,441.72270000000003,142.37724,389.34546,0.0,52.37724,90.0,0.0,0.0,0.0,389.34546,115.7
1825,RegionB,480.56040045000003,149.5506,421.00980045000006,0.0,59.5506,90.0,0.0,0.0,0.0,421.00980045000006,199.4
1826,RegionB,516.618,95.64479999999999,510.9732000000001,0.0,5.644799999999989,90.0,0.0,0.0,0.0,510.9732000000001,283.1
1827,RegionB,491.61015045000005,95.64479999999999,435.64276980483874,0.0,55.967380645161306,39.67741935483868,0.0,0.0,0.0,435.64276980483874,320.0
1828,RegionB,494.02800045000004,95.64479999999999,398.38320045000006,0.0,95.64479999999999,-0.0,0.0,0.0,0.0,398.38320045000006,320.0
1829,RegionB,495.47520045000005,95.64479999999999,399.83040045000007,0.0,95.64479999999999,0.0,0.0,0.0,0.0,399.83040045000007,320.0
1830,RegionB,498.09960045,95.64479999999999,402.45480045000005,0.0,95.64479999999999,0.0,0.0,0.0,0.0,402.45480045000005,320.0
1831,RegionB,500.05080000000004,95.64479999999999,404.40600000000006,0.0,95.64479999999999,-0.0,0.0,0.0,0.0,404.40600000000006,320.0
1832,RegionB,500.39279955000006,95.64479999999999,404.7479995500001,0.0,95.64479999999999,0.0,0.0,0.0,0.0,404.7479995500001,320.0
1833,RegionB,496.38059955,100.59576,395.78483955,0.0,100.59576,-0.0,0.0,0.0,0.0,395.78483955,320.0
1834,RegionB,509.39640045000004,105.20928,404.18712045000007,0.0,105.20928,0.0,0.0,0.0,0.0,404.18712045000007,320.0
1835,RegionB,510.54705,108.1254,402.42165,0.0,108.1254,0.0,0.0,0.0,0.0,402.42165,320.0
1836,RegionB,446.2641,102.05208,344.21202,0.0,102.05208,0.0,0.0,0.0,0.0,344.21202,320.0
1837,RegionB,423.6813000000001,99.13127999999999,324.5500200000001,0.0,99.13127999999999,0.0,0.0,0.0,0.0,324.5500200000001,320.0
1838,RegionB,388.98765000000003,92.39904,296.58861,0.0,92.39904,0.0,0.0,0.0,0.0,296.58861,320.0
1839,RegionB,344.75399955,82.17132,262.58267955,0.0,82.17132,0.0,0.0,0.0,0.0,262.58267955,320.0
1840,RegionB,309.90690045,73.4646,236.44230045,0.0,73.4646,0.0,0.0,0.0,0.0,236.44230045,320.0
1841,RegionB,294.13574955,65.43047999999999,228.70526955000003,0.0,65.43047999999999,0.0,0.0,0.0,0.0,228.70526955000003,320.0
1842,RegionB,319.84919955000004,64.90848,254.94071955000004,0.0,64.90848,0.0,0.0,0.0,0.0,254.94071955000004,320.0
1843,RegionB,322.40069955,62.6346,174.80609955000006,0.0,62.6346,0.0,0.0,84.95999999999998,0.0,174.80609955000006,227.6521739130435
1844,RegionB,324.02430000000004,58.9494,175.07490000000007,0.0,58.9494,0.0,0.0,90.0,0.0,175.07490000000007,129.82608695652175
1845,RegionB,364.11750044999997,66.59412,207.52338045,0.0,66.59412,0.0,0.0,90.0,0.0,207.52338045,32.0
1846,RegionB,405.63629955000005,133.69487999999998,271.9414195500001,0.0,133.69487999999998,-0.0,0.0,0.0,0.0,271.9414195500001,32.0
1847,RegionB,406.61325,133.25495999999998,273.35829,0.0,133.25495999999998,0.0,0.0,0.0,0.0,273.35829,32.0
1848,RegionB,472.81050000000005,144.85584,417.95466000000005,0.0,54.85584,90.0,0.0,0.0,0.0,417.95466000000005,115.7
1849,RegionB,457.812,145.422,402.39,0.0,55.422,90.0,0.0,0.0,0.0,402.39,199.4
1850,RegionB,486.8217004500001,95.37996,481.4417404500001,0.0,5.379959999999997,90.0,0.0,0.0,0.0,481.4417404500001,283.1
1851,RegionB,488.4857995500001,95.64479999999999,432.51841890483877,0.0,55.967380645161306,39.67741935483868,0.0,0.0,0.0,432.51841890483877,320.0
1852,RegionB,485.19,95.64479999999999,389.5452,0.0,95.64479999999999,-0.0,0.0,0.0,0.0,389.5452,320.0
1853,RegionB,495.02205000000004,95.64479999999999,399.37725000000006,0.0,95.64479999999999,0.0,0.0,0.0,0.0,399.37725000000006,320.0
1854,RegionB,505.45485,95.64479999999999,409.81005000000005,0.0,95.64479999999999,0.0,0.0,0.0,0.0,409.81005000000005,320.0
1855,RegionB,524.82690045,95.64479999999999,429.18210045000006,0.0,95.64479999999999,-0.0,0.0,0.0,0.0,429.18210045000006,320.0
1856,RegionB,522.639,95.64479999999999,426.99420000000003,0.0,95.64479999999999,0.0,0.0,0.0,0.0,426.99420000000003,320.0
1857,RegionB,521.8344,100.59576,421.23864,0.0,100.59576,-0.0,0.0,0.0,0.0,421.23864,320.0
1858,RegionB,522.13500045,105.20928,416.92572045,0.0,105.20928,0.0,0.0,0.0,0.0,416.92572045,320.0
1859,RegionB,496.33425,104.04804,392.28621,0.0,104.04804,0.0,0.0,0.0,0.0,392.28621,320.0
1860,RegionB,420.52949955,96.09491999999999,324.43457955,0.0,96.09491999999999,0.0,0.0,0.0,0.0,324.43457955,320.0
1861,RegionB,433.35,95.57712,337.77288000000004,0.0,95.57712,0.0,0.0,0.0,0.0,337.77288000000004,320.0
1862,RegionB,413.9563495500001,91.41395999999999,322.5423895500001,0.0,91.41395999999999,0.0,0.0,0.0,0.0,322.5423895500001,320.0
1863,RegionB,389.32470045,85.05335999999998,304.27134045,0.0,85.05335999999998,0.0,0.0,0.0,0.0,304.27134045,320.0
1864,RegionB,342.83610045,74.4624,268.37370045,0.0,74.4624,0.0,0.0,0.0,0.0,268.37370045,320.0
1865,RegionB,294.543,63.255959999999995,231.28704000000002,0.0,63.255959999999995,0.0,0.0,0.0,0.0,231.28704000000002,320.0
1866,RegionB,277.9083,57.659279999999995,220.24902,0.0,57.659279999999995,0.0,0.0,0.0,0.0,220.24902,320.0
1867,RegionB,264.09870045,52.8306,126.30810045000004,0.0,52.8306,0.0,0.0,84.95999999999998,0.0,126.30810045000004,227.6521739130435
1868,RegionB,297.30195045000005,57.41844,149.88351045000005,0.0,57.41844,0.0,0.0,90.0,0.0,149.88351045000005,129.82608695652175
1869,RegionB,337.95360000000005,64.03056,183.92304000000007,0.0,64.03056,0.0,0.0,90.0,0.0,183.92304000000007,32.0
1870,RegionB,347.26950045000007,128.53835999999998,218.73114045000008,0.0,128.53835999999998,-0.0,0.0,0.0,0.0,218.73114045000008,32.0
1871,RegionB,408.33585000000005,139.18416,269.15169000000003,0.0,139.18416,0.0,0.0,0.0,0.0,269.15169000000003,32.0
1872,RegionB,416.94254955,140.178,366.76454955,0.0,50.178,90.0,0.0,0.0,0.0,366.76454955,115.7
1873,RegionB,460.57319954999997,147.13512,403.43807955,0.0,57.13512,90.0,0.0,0.0,0.0,403.43807955,199.4
1874,RegionB,495.47250045,95.64479999999999,489.82770045,0.0,5.644799999999989,90.0,0.0,0.0,0.0,489.82770045,283.1
1875,RegionB,496.26719955,95.64479999999999,440.2998189048387,0.0,55.967380645161306,39.67741935483868,0.0,0.0,0.0,440.2998189048387,320.0
1876,RegionB,500.24340045,95.64479999999999,404.59860045000005,0.0,95.64479999999999,-0.0,0.0,0.0,0.0,404.59860045000005,320.0
1877,RegionB,521.50185045,95.64479999999999,425.85705045000003,0.0,95.64479999999999,0.0,0.0,0.0,0.0,425.85705045000003,320.0
1878,RegionB,523.1790000000001,95.64479999999999,427.5342000000001,0.0,95.64479999999999,0.0,0.0,0.0,0.0,427.5342000000001,320.0
1879,RegionB,507.4515,95.64479999999999,411.80670000000003,0.0,95.64479999999999,0.0,0.0,-0.0,0.0,411.80670000000003,320.0
1880,RegionB,476.28360045,95.64479999999999,380.63880045,0.0,95.64479999999999,0.0,0.0,-0.0,0.0,380.63880045,320.0
1881,RegionB,487.34010045,100.59576,386.74434045000004,0.0,100.59576,0.0,0.0,-0.0,0.0,386.74434045000004,320.0
1882,RegionB,490.4370004500001,105.20928,385.2277204500001,0.0,105.20928,0.0,0.0,-0.0,0.0,385.2277204500001,320.0
1883,RegionB,490.41000045,109.17096000000001,381.23904044999995,0.0,109.17096000000001,0.0,0.0,-0.0,0.0,381.23904044999995,320.0
1884,RegionB,419.634,97.88244,321.75156000000004,0.0,97.88244,0.0,0.0,-0.0,0.0,321.75156000000004,320.0
1885,RegionB,412.8921,96.59483999999999,316.29726000000005,0.0,96.59483999999999,0.0,0.0,-0.0,0.0,316.29726000000005,320.0
1886,RegionB,406.17764955000007,91.69619999999999,314.4814495500001,0.0,91.69619999999999,-0.0,0.0,0.0,0.0,314.4814495500001,320.0
1887,RegionB,351.03330045000007,78.282,272.7513004500001,0.0,78.282,0.0,0.0,0.0,0.0,272.7513004500001,320.0
1888,RegionB,326.01240045000003,72.2928,253.71960045000003,0.0,72.2928,0.0,0.0,0.0,0.0,253.71960045000003,320.0
1889,RegionB,281.82150045000003,63.59712,218.22438045000004,0.0,63.59712,0.0,0.0,0.0,0.0,218.22438045000004,320.0
1890,RegionB,297.22049955,64.18404,148.07645955000004,0.0,64.18404,0.0,0.0,84.95999999999998,0.0,148.07645955000004,227.6521739130435
1891,RegionB,284.13810045,58.274519999999995,135.86358045000003,0.0,58.274519999999995,0.0,0.0,90.0,0.0,135.86358045000003,129.82608695652175
1892,RegionB,339.72570045000003,63.909,185.81670045000004,0.0,63.909,0.0,0.0,90.0,0.0,185.81670045000004,32.0
1893,RegionB,333.01800000000003,62.73768,270.28032,0.0,62.73768,0.0,0.0,0.0,0.0,270.28032,32.0
1894,RegionB,388.54485,132.14208,256.40277000000003,0.0,132.14208,0.0,0.0,0.0,0.0,256.40277000000003,32.0
1895,RegionB,416.06460000000004,136.89264,279.17196,0.0,136.89264,-0.0,0.0,0.0,0.0,279.17196,32.0
1896,RegionB,434.63699955,144.75624,289.88075955,0.0,144.75624,0.0,0.0,0.0,0.0,289.88075955,32.0
1897,RegionB,424.99799955000003,148.35744,276.64055955000003,0.0,148.35744,0.0,0.0,0.0,0.0,276.64055955000003,32.0
1898,RegionB,487.90350000000007,95.64479999999999,392.2587000000001,0.0,95.64479999999999,0.0,0.0,0.0,0.0,392.2587000000001,32.0
1899,RegionB,495.34919955000004,95.64479999999999,439.3818189048388,0.0,55.96738064516126,39.677419354838726,0.0,0.0,0.0,439.3818189048388,68.90000000000002
1900,RegionB,493.50600000000003,95.64479999999999,487.86120000000005,0.0,5.644799999999989,90.0,0.0,0.0,0.0,487.86120000000005,152.60000000000002
1901,RegionB,506.76525045,95.64479999999999,501.12045045,0.0,5.644799999999989,90.0,0.0,0.0,0.0,501.12045045,236.3
1902,RegionB,515.349,95.64479999999999,509.70420000000007,0.0,5.644799999999989,90.0,0.0,0.0,0.0,509.70420000000007,320.0
1903,RegionB,518.17950045,95.64479999999999,422.53470045,0.0,95.64479999999999,0.0,0.0,-0.0,0.0,422.53470045,320.0
