Hour,Region,TotalLoad_MW,AvailableRE_MW,GridPurchase_MW,GridSell_MW,UsedRE_MW,RE_Charge_MW,GridCharge_MW,Discharge_MW,Curtailment_MW,NetImport_MW,SOC_MWh
1368,RegionA,452.48580045000006,112.9863,339.49950045,0.0,112.9863,0.0,0.0,0.0,0.0,339.49950045,96.3186470700002
1369,RegionA,496.4750995500001,119.0451,377.4299995500001,0.0,119.0451,0.0,0.0,0.0,0.0,377.4299995500001,96.3186470700002
1370,RegionA,517.49280045,63.2156,454.27720045,0.0,63.2156,0.0,0.0,0.0,0.0,454.27720045,96.3186470700002
1371,RegionA,539.9550004500001,65.3184,474.63660045000006,0.0,65.3184,0.0,0.0,0.0,0.0,474.63660045000006,96.3186470700002
1372,RegionA,522.14489955,65.3184,456.82649955,0.0,65.3184,0.0,0.0,0.0,0.0,456.82649955,96.3186470700002
1373,RegionA,524.4192,65.3184,459.10080000000005,0.0,65.3184,0.0,0.0,0.0,0.0,459.10080000000005,96.3186470700002
1374,RegionA,535.2615000000001,65.3184,469.9431000000001,0.0,65.3184,0.0,0.0,0.0,0.0,469.9431000000001,96.3186470700002
1375,RegionA,515.80799955,65.3184,450.48959955,0.0,65.3184,0.0,0.0,0.0,0.0,450.48959955,96.3186470700002
1376,RegionA,513.82800045,65.3184,448.50960045,0.0,65.3184,0.0,0.0,0.0,0.0,448.50960045,96.3186470700002
1377,RegionA,490.06710045000005,69.5448,420.52230045000005,0.0,69.5448,0.0,0.0,0.0,0.0,420.52230045000005,96.3186470700002
1378,RegionA,488.83500000000004,73.4832,415.3518,0.0,73.4832,0.0,0.0,0.0,0.0,415.3518,96.3186470700002
1379,RegionA,494.53740000000005,76.8652,417.67220000000003,0.0,76.8652,0.0,0.0,0.0,0.0,417.67220000000003,96.3186470700002
1380,RegionA,453.46500045000005,68.6842,384.78080045,0.0,68.6842,0.0,0.0,0.0,0.0,384.78080045,96.3186470700002
1381,RegionA,424.08180045,68.6921,355.38970045,0.0,68.6921,0.0,0.0,0.0,0.0,355.38970045,96.3186470700002
1382,RegionA,386.82224955,63.2691,323.55314955,0.0,63.2691,0.0,0.0,0.0,0.0,323.55314955,96.3186470700002
1383,RegionA,296.51174955,52.5285,243.98324954999998,0.0,52.5285,0.0,0.0,0.0,0.0,243.98324954999998,96.3186470700002
1384,RegionA,295.27560045,51.0936,244.18200045,0.0,51.0936,0.0,0.0,0.0,0.0,244.18200045,96.3186470700002
1385,RegionA,277.02180000000004,45.5319,231.48990000000003,0.0,45.5319,0.0,0.0,0.0,0.0,231.48990000000003,96.3186470700002
1386,RegionA,251.90099955000002,38.7063,213.19469955000002,0.0,38.7063,0.0,0.0,0.0,0.0,213.19469955000002,96.3186470700002
1387,RegionA,272.20589955,38.874,233.33189955000003,0.0,38.874,0.0,0.0,0.0,0.0,233.33189955000003,96.3186470700002
1388,RegionA,281.93805000000003,36.2248,245.71325000000002,0.0,36.2248,0.0,0.0,0.0,0.0,245.71325000000002,96.3186470700002
1389,RegionA,336.07980000000003,46.3028,289.77700000000004,0.0,46.3028,0.0,0.0,0.0,0.0,289.77700000000004,96.3186470700002
1390,RegionA,350.22600045,102.7466,247.47940045,0.0,102.7466,0.0,0.0,0.0,0.0,247.47940045,96.3186470700002
1391,RegionA,333.78660045000004,100.9205,232.86610045000003,0.0,100.9205,0.0,0.0,0.0,0.0,232.86610045000003,96.3186470700002
1392,RegionA,428.06880000000007,108.92009999999999,319.1487000000001,0.0,108.92009999999999,0.0,0.0,0.0,0.0,319.1487000000001,96.3186470700002
1393,RegionA,464.4360000000001,113.79140000000001,350.6446000000001,0.0,113.79140000000001,0.0,0.0,0.0,0.0,350.6446000000001,96.3186470700002
1394,RegionA,519.0925495500001,65.3184,453.77414955000006,0.0,65.3184,0.0,0.0,0.0,0.0,453.77414955000006,96.3186470700002
1395,RegionA,523.2793500000001,65.3184,457.96095000000014,0.0,65.3184,0.0,0.0,0.0,0.0,457.96095000000014,96.3186470700002
1396,RegionA,531.2817,65.3184,465.9633,0.0,65.3184,0.0,0.0,0.0,0.0,465.9633,96.3186470700002
1397,RegionA,506.8170004500001,65.3184,441.4986004500001,0.0,65.3184,0.0,0.0,0.0,0.0,441.4986004500001,96.3186470700002
1398,RegionA,502.83180000000004,65.3184,437.51340000000005,0.0,65.3184,0.0,0.0,0.0,0.0,437.51340000000005,96.3186470700002
1399,RegionA,508.6305000000001,65.3184,443.3121000000001,0.0,65.3184,0.0,0.0,0.0,0.0,443.3121000000001,96.3186470700002
1400,RegionA,523.94219955,65.3184,458.62379955000006,0.0,65.3184,0.0,0.0,0.0,0.0,458.62379955000006,96.3186470700002
1401,RegionA,510.26399955000005,69.5448,440.71919955000004,0.0,69.5448,0.0,0.0,0.0,0.0,440.71919955000004,96.3186470700002
1402,RegionA,512.74124955,73.4249,439.31634955000004,0.0,73.4249,0.0,0.0,0.0,0.0,439.31634955000004,96.3186470700002
1403,RegionA,446.62275045,70.4693,376.15345045000004,0.0,70.4693,0.0,0.0,0.0,0.0,376.15345045000004,96.3186470700002
1404,RegionA,447.327,72.7046,374.62239999999997,0.0,72.7046,0.0,0.0,0.0,0.0,374.62239999999997,96.3186470700002
1405,RegionA,394.86599954999997,65.8346,329.03139954999995,0.0,65.8346,0.0,0.0,0.0,0.0,329.03139954999995,96.3186470700002
1406,RegionA,392.4679504500001,64.216,328.2519504500001,0.0,64.216,0.0,0.0,0.0,0.0,328.2519504500001,96.3186470700002
1407,RegionA,368.98695045000005,57.7442,311.2427504500001,0.0,57.7442,0.0,0.0,0.0,0.0,311.2427504500001,96.3186470700002
1408,RegionA,318.23415045,49.1166,269.11755045,0.0,49.1166,0.0,0.0,0.0,0.0,269.11755045,96.3186470700002
1409,RegionA,273.56850045000004,40.9814,232.58710045000004,0.0,40.9814,0.0,0.0,0.0,0.0,232.58710045000004,96.3186470700002
1410,RegionA,308.71350045,44.2485,264.46500045000005,0.0,44.2485,0.0,0.0,0.0,0.0,264.46500045000005,96.3186470700002
1411,RegionA,299.90250000000003,40.9076,258.99490000000003,0.0,40.9076,0.0,0.0,0.0,0.0,258.99490000000003,96.3186470700002
1412,RegionA,334.233,42.8555,291.3775,0.0,42.8555,0.0,0.0,0.0,0.0,291.3775,96.3186470700002
1413,RegionA,338.36490045000005,43.4516,294.91330045000007,0.0,43.4516,0.0,0.0,0.0,0.0,294.91330045000007,96.3186470700002
1414,RegionA,341.92799955000004,99.68299999999999,242.24499955000005,0.0,99.68299999999999,0.0,0.0,0.0,0.0,242.24499955000005,96.3186470700002
1415,RegionA,413.18370000000004,107.2234,305.9603000000001,0.0,107.2234,0.0,0.0,0.0,0.0,305.9603000000001,96.3186470700002
1416,RegionA,386.29619955000004,108.4811,277.81509955,0.0,108.4811,0.0,0.0,0.0,0.0,277.81509955,96.3186470700002
1417,RegionA,464.0449500000001,116.6005,347.4444500000001,0.0,116.6005,0.0,0.0,0.0,0.0,347.4444500000001,96.3186470700002
1418,RegionA,487.76580045000003,65.3184,422.44740045000003,0.0,65.3184,0.0,0.0,0.0,0.0,422.44740045000003,96.3186470700002
1419,RegionA,489.7854,65.3184,424.467,0.0,65.3184,0.0,0.0,0.0,0.0,424.467,96.3186470700002
1420,RegionA,473.24339955000005,65.3184,407.92499955000005,0.0,65.3184,0.0,0.0,0.0,0.0,407.92499955000005,96.3186470700002
1421,RegionA,491.92019955000006,65.3184,426.60179955000007,0.0,65.3184,0.0,0.0,0.0,0.0,426.60179955000007,96.3186470700002
1422,RegionA,514.99394955,65.3184,449.67554955,0.0,65.3184,0.0,0.0,0.0,0.0,449.67554955,96.3186470700002
1423,RegionA,495.7078504500001,65.3184,430.3894504500001,0.0,65.3184,0.0,0.0,0.0,0.0,430.3894504500001,96.3186470700002
1424,RegionA,498.68910045000007,65.3184,433.3707004500001,0.0,65.3184,0.0,0.0,0.0,0.0,433.3707004500001,96.3186470700002
1425,RegionA,505.9845,69.5448,436.4397,0.0,69.5448,0.0,0.0,0.0,0.0,436.4397,96.3186470700002
1426,RegionA,496.21050045000004,72.5701,423.64040045,0.0,72.5701,0.0,0.0,0.0,0.0,423.64040045,96.3186470700002
1427,RegionA,481.48739955,70.6809,410.80649955,0.0,70.6809,0.0,0.0,0.0,0.0,410.80649955,96.3186470700002
1428,RegionA,477.93330045000005,71.4768,406.45650045,0.0,71.4768,0.0,0.0,0.0,0.0,406.45650045,96.3186470700002
1429,RegionA,411.3584995500001,63.2583,348.10019955000007,0.0,63.2583,0.0,0.0,0.0,0.0,348.10019955000007,96.3186470700002
1430,RegionA,403.92405045,62.8688,341.05525044999996,0.0,62.8688,0.0,0.0,0.0,0.0,341.05525044999996,96.3186470700002
1431,RegionA,362.95380045,56.9568,305.99700045000003,0.0,56.9568,0.0,0.0,0.0,0.0,305.99700045000003,96.3186470700002
1432,RegionA,339.40934955,51.2235,288.18584955,0.0,51.2235,0.0,0.0,0.0,0.0,288.18584955,96.3186470700002
1433,RegionA,270.65519955,39.9177,230.73749955000002,0.0,39.9177,0.0,0.0,0.0,0.0,230.73749955000002,96.3186470700002
1434,RegionA,267.03449955,38.5222,228.51229955000002,0.0,38.5222,0.0,0.0,0.0,0.0,228.51229955000002,96.3186470700002
1435,RegionA,293.21549955,40.0814,253.13409955,0.0,40.0814,0.0,0.0,0.0,0.0,253.13409955,96.3186470700002
1436,RegionA,322.86600000000004,41.2549,281.6111,0.0,41.2549,0.0,0.0,0.0,0.0,281.6111,96.3186470700002
1437,RegionA,360.20024955,45.9254,314.27484955,0.0,45.9254,0.0,0.0,0.0,0.0,314.27484955,96.3186470700002
1438,RegionA,354.53700045000005,100.42150000000001,254.11550045000004,0.0,100.42150000000001,0.0,0.0,0.0,0.0,254.11550045000004,96.3186470700002
1439,RegionA,390.37275044999996,105.4743,284.8984504499999,0.0,105.4743,0.0,0.0,0.0,0.0,284.8984504499999,96.3186470700002
1440,RegionA,449.99865045,111.1281,338.87055045,0.0,111.1281,0.0,0.0,0.0,0.0,338.87055045,96.3186470700002
1441,RegionA,484.20180000000005,117.2096,366.9922,0.0,117.2096,0.0,0.0,0.0,0.0,366.9922,96.3186470700002
1442,RegionA,484.326,64.348,419.978,0.0,64.348,0.0,0.0,0.0,0.0,419.978,96.3186470700002
1443,RegionA,501.08400044999996,65.3184,435.76560044999997,0.0,65.3184,0.0,0.0,0.0,0.0,435.76560044999997,96.3186470700002
1444,RegionA,518.8095004500001,65.3184,453.4911004500001,0.0,65.3184,0.0,0.0,0.0,0.0,453.4911004500001,96.3186470700002
1445,RegionA,493.1604,65.3184,427.842,0.0,65.3184,0.0,0.0,0.0,0.0,427.842,96.3186470700002
1446,RegionA,490.00049955000003,65.3184,424.68209955000003,0.0,65.3184,0.0,0.0,0.0,0.0,424.68209955000003,96.3186470700002
1447,RegionA,502.4880004500001,65.3184,437.1696004500001,0.0,65.3184,0.0,0.0,0.0,0.0,437.1696004500001,96.3186470700002
1448,RegionA,508.50224955000004,65.3184,443.18384955000005,0.0,65.3184,0.0,0.0,0.0,0.0,443.18384955000005,96.3186470700002
1449,RegionA,526.5031500000001,69.5448,456.9583500000001,0.0,69.5448,0.0,0.0,0.0,0.0,456.9583500000001,96.3186470700002
1450,RegionA,508.6322995500001,72.7414,435.8908995500001,0.0,72.7414,0.0,0.0,0.0,0.0,435.8908995500001,96.3186470700002
1451,RegionA,503.82449955000004,75.2543,428.57019955000004,0.0,75.2543,0.0,0.0,0.0,0.0,428.57019955000004,96.3186470700002
1452,RegionA,406.42920045000005,67.2655,339.1637004500001,0.0,67.2655,0.0,0.0,0.0,0.0,339.1637004500001,96.3186470700002
1453,RegionA,395.70030045000004,67.4367,328.26360045,0.0,67.4367,0.0,0.0,0.0,0.0,328.26360045,96.3186470700002
1454,RegionA,366.70050000000003,62.318,304.38250000000005,0.0,62.318,0.0,0.0,0.0,0.0,304.38250000000005,96.3186470700002
1455,RegionA,339.8202,56.6334,283.1868,0.0,56.6334,0.0,0.0,0.0,0.0,283.1868,96.3186470700002
1456,RegionA,297.28574955000005,48.5413,248.74444955000004,0.0,48.5413,0.0,0.0,0.0,0.0,248.74444955000004,96.3186470700002
1457,RegionA,292.36589955,44.329,248.03689955,0.0,44.329,0.0,0.0,0.0,0.0,248.03689955,96.3186470700002
1458,RegionA,275.20425,41.5512,233.65305,0.0,41.5512,0.0,0.0,0.0,0.0,233.65305,96.3186470700002
1459,RegionA,272.25674955,39.1759,233.08084954999998,0.0,39.1759,0.0,0.0,0.0,0.0,233.08084954999998,96.3186470700002
1460,RegionA,253.38375045,36.3998,216.98395045,0.0,36.3998,0.0,0.0,0.0,0.0,216.98395045,96.3186470700002
1461,RegionA,324.5265,44.6974,279.8291,0.0,44.6974,0.0,0.0,0.0,0.0,279.8291,96.3186470700002
1462,RegionA,307.30679955000005,98.63239999999999,208.67439955000006,0.0,98.63239999999999,0.0,0.0,0.0,0.0,208.67439955000006,96.3186470700002
1463,RegionA,343.84635000000003,105.82589999999999,238.02045000000004,0.0,105.82589999999999,0.0,0.0,0.0,0.0,238.02045000000004,96.3186470700002
1464,RegionA,434.17799955000004,112.4452,321.73279955000004,0.0,112.4452,0.0,0.0,0.0,0.0,321.73279955000004,96.3186470700002
1465,RegionA,505.90575,119.2929,386.61285,0.0,119.2929,0.0,0.0,0.0,0.0,386.61285,96.3186470700002
1466,RegionA,505.96020045000006,64.9312,441.02900045000007,0.0,64.9312,0.0,0.0,0.0,0.0,441.02900045000007,96.3186470700002
1467,RegionA,491.88600045,65.3184,426.56760045,0.0,65.3184,0.0,0.0,0.0,0.0,426.56760045,96.3186470700002
1468,RegionA,468.09225000000004,65.3184,402.77385000000004,0.0,65.3184,0.0,0.0,0.0,0.0,402.77385000000004,96.3186470700002
1469,RegionA,498.0771000000001,65.3184,432.7587000000001,0.0,65.3184,0.0,0.0,0.0,0.0,432.7587000000001,96.3186470700002
1470,RegionA,502.06500045,65.3184,436.74660045,0.0,65.3184,0.0,0.0,0.0,0.0,436.74660045,96.3186470700002
1471,RegionA,501.40350000000007,65.3184,436.08510000000007,0.0,65.3184,0.0,0.0,0.0,0.0,436.08510000000007,96.3186470700002
1472,RegionA,518.25870045,65.3184,452.94030045,0.0,65.3184,0.0,0.0,0.0,0.0,452.94030045,96.3186470700002
1473,RegionA,516.0959995500001,69.5448,446.5511995500001,0.0,69.5448,0.0,0.0,0.0,0.0,446.5511995500001,96.3186470700002
1474,RegionA,497.592,72.2147,425.3773,0.0,72.2147,0.0,0.0,0.0,0.0,425.3773,96.3186470700002
1475,RegionA,500.68440045,75.2295,425.45490044999997,0.0,75.2295,0.0,0.0,0.0,0.0,425.45490044999997,96.3186470700002
1476,RegionA,498.672,77.2156,421.45640000000003,0.0,77.2156,0.0,0.0,0.0,0.0,421.45640000000003,96.3186470700002
1477,RegionA,397.6785,64.7385,332.94,0.0,64.7385,0.0,0.0,0.0,0.0,332.94,96.3186470700002
1478,RegionA,402.11100000000005,65.7428,336.36820000000006,0.0,65.7428,0.0,0.0,0.0,0.0,336.36820000000006,96.3186470700002
1479,RegionA,315.49500045,53.0374,262.45760045000003,0.0,53.0374,0.0,0.0,0.0,0.0,262.45760045000003,96.3186470700002
1480,RegionA,292.58460045000004,46.7105,245.87410045000004,0.0,46.7105,0.0,0.0,0.0,0.0,245.87410045000004,96.3186470700002
1481,RegionA,273.08970000000005,45.3966,227.69310000000004,0.0,45.3966,0.0,0.0,0.0,0.0,227.69310000000004,96.3186470700002
1482,RegionA,266.10120045,41.0135,225.08770045000003,0.0,41.0135,0.0,0.0,0.0,0.0,225.08770045000003,96.3186470700002
1483,RegionA,260.90100045,39.783,221.11800045,0.0,39.783,0.0,0.0,0.0,0.0,221.11800045,96.3186470700002
1484,RegionA,313.13339955000004,41.5984,271.53499955000007,0.0,41.5984,0.0,0.0,0.0,0.0,271.53499955000007,96.3186470700002
1485,RegionA,348.64604955,45.0571,303.58894955,0.0,45.0571,0.0,0.0,0.0,0.0,303.58894955,96.3186470700002
1486,RegionA,365.60609955,101.4351,264.17099955000003,0.0,101.4351,0.0,0.0,0.0,0.0,264.17099955000003,96.3186470700002
1487,RegionA,427.57200000000006,108.5891,318.9829000000001,0.0,108.5891,0.0,0.0,0.0,0.0,318.9829000000001,96.3186470700002
1488,RegionA,471.3210004500001,114.4054,356.9156004500001,0.0,114.4054,0.0,0.0,0.0,0.0,356.9156004500001,96.3186470700002
1489,RegionA,499.47030000000007,116.7333,382.7370000000001,0.0,116.7333,0.0,0.0,0.0,0.0,382.7370000000001,96.3186470700002
1490,RegionA,508.77180000000004,63.9479,444.82390000000004,0.0,63.9479,0.0,0.0,0.0,0.0,444.82390000000004,96.3186470700002
1491,RegionA,522.3537000000001,65.3184,457.0353000000001,0.0,65.3184,0.0,0.0,0.0,0.0,457.0353000000001,96.3186470700002
1492,RegionA,520.7040000000001,65.3184,455.38560000000007,0.0,65.3184,0.0,0.0,0.0,0.0,455.38560000000007,96.3186470700002
1493,RegionA,524.8422,65.3184,459.52380000000005,0.0,65.3184,0.0,0.0,0.0,0.0,459.52380000000005,96.3186470700002
1494,RegionA,527.6704500000001,65.3184,462.3520500000001,0.0,65.3184,0.0,0.0,0.0,0.0,462.3520500000001,96.3186470700002
1495,RegionA,524.6010004500001,65.3184,459.28260045000013,0.0,65.3184,0.0,0.0,0.0,0.0,459.28260045000013,96.3186470700002
1496,RegionA,518.3658004499999,65.3184,453.04740044999994,0.0,65.3184,0.0,0.0,0.0,0.0,453.04740044999994,96.3186470700002
1497,RegionA,523.35449955,69.5448,453.80969955,0.0,69.5448,0.0,0.0,0.0,0.0,453.80969955,96.3186470700002
1498,RegionA,511.85880045000005,71.4347,440.42410045,0.0,71.4347,0.0,0.0,0.0,0.0,440.42410045,96.3186470700002
1499,RegionA,480.46949955,70.5417,409.92779955000003,0.0,70.5417,0.0,0.0,0.0,0.0,409.92779955000003,96.3186470700002
1500,RegionA,436.356,65.792,370.56399999999996,0.0,65.792,0.0,0.0,0.0,0.0,370.56399999999996,96.3186470700002
1501,RegionA,434.37195045,66.196,368.17595044999996,0.0,66.196,0.0,0.0,0.0,0.0,368.17595044999996,96.3186470700002
1502,RegionA,403.74450045000003,62.1574,341.58710045000004,0.0,62.1574,0.0,0.0,0.0,0.0,341.58710045000004,96.3186470700002
1503,RegionA,380.2072500000001,58.2351,321.9721500000001,0.0,58.2351,0.0,0.0,0.0,0.0,321.9721500000001,96.3186470700002
1504,RegionA,322.31610045,47.8437,274.47240045,0.0,47.8437,0.0,0.0,0.0,0.0,274.47240045,96.3186470700002
1505,RegionA,304.4916,45.6196,258.872,0.0,45.6196,0.0,0.0,0.0,0.0,258.872,96.3186470700002
1506,RegionA,317.52540000000005,43.8421,273.68330000000003,0.0,43.8421,0.0,0.0,0.0,0.0,273.68330000000003,96.3186470700002
1507,RegionA,276.8535,40.3384,236.5151,0.0,40.3384,0.0,0.0,0.0,0.0,236.5151,96.3186470700002
1508,RegionA,294.93899955000006,40.0723,254.86669955000008,0.0,40.0723,0.0,0.0,0.0,0.0,254.86669955000008,96.3186470700002
1509,RegionA,337.83749955,45.292,292.54549955000005,0.0,45.292,0.0,0.0,0.0,0.0,292.54549955000005,96.3186470700002
1510,RegionA,366.26400045,102.5513,263.71270045000006,0.0,102.5513,0.0,0.0,0.0,0.0,263.71270045000006,96.3186470700002
1511,RegionA,369.27630045000006,103.4169,265.85940045000007,0.0,103.4169,0.0,0.0,0.0,0.0,265.85940045000007,96.3186470700002
1512,RegionA,411.77790000000005,108.0015,303.7764000000001,0.0,108.0015,0.0,0.0,0.0,0.0,303.7764000000001,96.3186470700002
1513,RegionA,475.35750045000003,115.2721,360.08540045000007,0.0,115.2721,0.0,0.0,0.0,0.0,360.08540045000007,96.3186470700002
1514,RegionA,517.779,65.3184,452.4606,0.0,65.3184,0.0,0.0,0.0,0.0,452.4606,96.3186470700002
1515,RegionA,516.1950004500001,65.3184,450.87660045000007,0.0,65.3184,0.0,0.0,0.0,0.0,450.87660045000007,96.3186470700002
1516,RegionA,514.13535,65.3184,448.81695,0.0,65.3184,0.0,0.0,0.0,0.0,448.81695,96.3186470700002
1517,RegionA,511.31519955000005,65.3184,445.99679955000005,0.0,65.3184,0.0,0.0,0.0,0.0,445.99679955000005,96.3186470700002
1518,RegionA,514.8045004500001,65.3184,449.4861004500001,0.0,65.3184,0.0,0.0,0.0,0.0,449.4861004500001,96.3186470700002
1519,RegionA,509.99220045000004,65.3184,444.67380045000004,0.0,65.3184,0.0,0.0,0.0,0.0,444.67380045000004,96.3186470700002
1520,RegionA,532.2888,65.3184,466.97040000000004,0.0,65.3184,0.0,0.0,0.0,0.0,466.97040000000004,96.3186470700002
1521,RegionA,532.1565004500001,69.5448,462.61170045000006,0.0,69.5448,0.0,0.0,0.0,0.0,462.61170045000006,96.3186470700002
1522,RegionA,517.8438000000001,72.1418,445.7020000000001,0.0,72.1418,0.0,0.0,0.0,0.0,445.7020000000001,96.3186470700002
1523,RegionA,505.44179955,73.3002,432.14159954999997,0.0,73.3002,0.0,0.0,0.0,0.0,432.14159954999997,96.3186470700002
1524,RegionA,488.52224955,72.874,415.64824955000006,0.0,72.874,0.0,0.0,0.0,0.0,415.64824955000006,96.3186470700002
1525,RegionA,449.36955045,67.9671,381.40245045,0.0,67.9671,0.0,0.0,0.0,0.0,381.40245045,96.3186470700002
1526,RegionA,400.5288,61.2688,339.26,0.0,61.2688,0.0,0.0,0.0,0.0,339.26,96.3186470700002
1527,RegionA,368.38304955,59.192,309.19104955,0.0,59.192,0.0,0.0,0.0,0.0,309.19104955,96.3186470700002
1528,RegionA,331.7895,49.7001,282.08939999999996,0.0,49.7001,0.0,0.0,0.0,0.0,282.08939999999996,96.3186470700002
1529,RegionA,289.8315,41.5953,248.2362,0.0,41.5953,0.0,0.0,0.0,0.0,248.2362,96.3186470700002
1530,RegionA,306.18675,42.2127,263.97405000000003,0.0,42.2127,0.0,0.0,0.0,0.0,263.97405000000003,96.3186470700002
1531,RegionA,278.45100045000004,38.843,239.60800045000002,0.0,38.843,0.0,0.0,0.0,0.0,239.60800045000002,96.3186470700002
1532,RegionA,319.17825000000005,41.783,277.39525000000003,0.0,41.783,0.0,0.0,0.0,0.0,277.39525000000003,96.3186470700002
1533,RegionA,325.55250044999997,42.3873,283.16520045,0.0,42.3873,0.0,0.0,0.0,0.0,283.16520045,96.3186470700002
1534,RegionA,377.79029955000004,102.8151,274.97519955000007,0.0,102.8151,0.0,0.0,0.0,0.0,274.97519955000007,96.3186470700002
1535,RegionA,411.37650045,105.93119999999999,305.44530045,0.0,105.93119999999999,0.0,0.0,0.0,0.0,305.44530045,96.3186470700002
1536,RegionA,521.802,118.551,403.25100000000003,0.0,118.551,0.0,0.0,0.0,0.0,403.25100000000003,96.3186470700002
1537,RegionA,463.30649955,113.8173,349.48919955,0.0,113.8173,0.0,0.0,0.0,0.0,349.48919955,96.3186470700002
1538,RegionA,516.67109955,65.3184,451.35269955,0.0,65.3184,0.0,0.0,0.0,0.0,451.35269955,96.3186470700002
1539,RegionA,515.80665,65.3184,450.48825,0.0,65.3184,0.0,0.0,0.0,0.0,450.48825,96.3186470700002
1540,RegionA,516.2638504500001,65.3184,450.94545045000007,0.0,65.3184,0.0,0.0,0.0,0.0,450.94545045000007,96.3186470700002
1541,RegionA,489.69900000000007,65.3184,424.3806000000001,0.0,65.3184,0.0,0.0,0.0,0.0,424.3806000000001,96.3186470700002
1542,RegionA,501.38910000000004,65.3184,436.07070000000004,0.0,65.3184,0.0,0.0,0.0,0.0,436.07070000000004,96.3186470700002
1543,RegionA,499.91400045000006,65.3184,434.59560045000006,0.0,65.3184,0.0,0.0,0.0,0.0,434.59560045000006,96.3186470700002
1544,RegionA,498.65850045000013,65.3184,433.34010045000014,0.0,65.3184,0.0,0.0,0.0,0.0,433.34010045000014,96.3186470700002
1545,RegionA,521.4037500000001,69.5448,451.85895000000005,0.0,69.5448,0.0,0.0,0.0,0.0,451.85895000000005,96.3186470700002
1546,RegionA,520.9515,73.4832,447.4683,0.0,73.4832,0.0,0.0,0.0,0.0,447.4683,96.3186470700002
1547,RegionA,510.99075,75.0255,435.96524999999997,0.0,75.0255,0.0,0.0,0.0,0.0,435.96524999999997,96.3186470700002
1548,RegionA,436.68584955000006,67.1274,369.5584495500001,0.0,67.1274,0.0,0.0,0.0,0.0,369.5584495500001,96.3186470700002
1549,RegionA,413.72100045,64.9618,348.75920045000004,0.0,64.9618,0.0,0.0,0.0,0.0,348.75920045000004,96.3186470700002
1550,RegionA,395.52120045,61.8905,333.63070044999995,0.0,61.8905,0.0,0.0,0.0,0.0,333.63070044999995,96.3186470700002
1551,RegionA,349.03710045,55.9025,293.13460045,0.0,55.9025,0.0,0.0,0.0,0.0,293.13460045,96.3186470700002
1552,RegionA,326.79900045000005,51.7162,275.08280045000004,0.0,51.7162,0.0,0.0,0.0,0.0,275.08280045000004,96.3186470700002
1553,RegionA,268.6023,41.58,227.02230000000003,0.0,41.58,0.0,0.0,0.0,0.0,227.02230000000003,96.3186470700002
1554,RegionA,258.47369955,36.9548,221.51889955,0.0,36.9548,0.0,0.0,0.0,0.0,221.51889955,96.3186470700002
1555,RegionA,286.8345,37.8512,248.98329999999999,0.0,37.8512,0.0,0.0,0.0,0.0,248.98329999999999,96.3186470700002
