Hour,Region,TotalLoad_MW,AvailableRE_MW,AvailableRE_Raw_MW,GridPurchase_MW,GridSell_MW,UsedRE_MW,RE_Charge_MW,GridCharge_MW,Discharge_MW,Curtailment_MW,NetImport_MW,SOC_MWh
2101,RegionB,438.81570045,81.517,1012.13,357.29870045,0.0,81.517,0.0,0.0,0.0,0.0,357.29870045,118.4288107215002
2102,RegionB,431.0946,78.3908,950.0,352.70379999999994,0.0,78.3908,0.0,0.0,0.0,0.0,352.70379999999994,118.4288107215002
2103,RegionB,379.53494955,68.0805,877.65,311.45444955000005,0.0,68.0805,0.0,0.0,0.0,0.0,311.45444955000005,118.4288107215002
2104,RegionB,316.72754955000005,59.0783,800.0,257.64924955000004,0.0,59.0783,0.0,0.0,0.0,0.0,257.64924955000004,118.4288107215002
2105,RegionB,296.96310045,53.3443,722.35,243.61880045,0.0,53.3443,0.0,0.0,0.0,0.0,243.61880045,118.4288107215002
2106,RegionB,293.69250045,49.818,650.0,243.87450045000003,0.0,49.818,0.0,0.0,0.0,0.0,243.87450045000003,118.4288107215002
2107,RegionB,302.22224955,48.8879,587.87,253.33434955,0.0,48.8879,0.0,0.0,0.0,0.0,253.33434955,118.4288107215002
2108,RegionB,317.196,52.7674,540.19,264.4286,0.0,52.7674,0.0,0.0,0.0,0.0,264.4286,118.4288107215002
2109,RegionB,308.27250000000004,52.3888,510.22,255.88370000000003,0.0,52.3888,0.0,0.0,0.0,0.0,255.88370000000003,118.4288107215002
2110,RegionB,351.33750045000005,108.5794,500.0,242.7581004500001,0.0,108.5794,0.0,0.0,0.0,0.0,242.7581004500001,118.4288107215002
2111,RegionB,372.4650000000001,112.117,510.22,260.34800000000007,0.0,112.117,0.0,0.0,0.0,0.0,260.34800000000007,118.4288107215002
2112,RegionB,381.93299955,116.0253,540.19,265.90769955,0.0,116.0253,0.0,0.0,0.0,0.0,265.90769955,118.4288107215002
2113,RegionB,445.7529004500001,123.1108,587.87,322.6421004500001,0.0,123.1108,0.0,0.0,0.0,0.0,322.6421004500001,118.4288107215002
2114,RegionB,520.1118000000001,79.704,650.0,440.4078000000001,0.0,79.704,0.0,0.0,0.0,0.0,440.4078000000001,118.4288107215002
2115,RegionB,489.54149955,79.704,722.35,409.83749955,0.0,79.704,0.0,0.0,0.0,0.0,409.83749955,118.4288107215002
2116,RegionB,476.8307995500001,79.704,800.0,397.12679955,0.0,79.704,0.0,0.0,0.0,0.0,397.12679955,118.4288107215002
2117,RegionB,479.31525045000006,79.704,877.65,399.61125045000006,0.0,79.704,0.0,0.0,0.0,0.0,399.61125045000006,118.4288107215002
2118,RegionB,466.01459955,79.704,950.0,386.31059955,0.0,79.704,0.0,0.0,0.0,0.0,386.31059955,118.4288107215002
2119,RegionB,481.37130045,79.704,1012.13,401.66730045,0.0,79.704,0.0,0.0,0.0,0.0,401.66730045,118.4288107215002
2120,RegionB,517.47299955,79.704,1059.81,437.7689995500001,0.0,79.704,0.0,0.0,0.0,0.0,437.7689995500001,118.4288107215002
2121,RegionB,522.93735,83.8298,1089.78,439.10755000000006,0.0,83.8298,0.0,0.0,0.0,0.0,439.10755000000006,118.4288107215002
2122,RegionB,522.66375045,87.6744,1100.0,434.98935045,0.0,87.6744,0.0,0.0,0.0,0.0,434.98935045,118.4288107215002
2123,RegionB,499.1175004500001,89.0042,1089.78,410.1133004500001,0.0,89.0042,0.0,0.0,0.0,0.0,410.1133004500001,118.4288107215002
2124,RegionB,452.5065004500001,82.7779,1059.81,369.7286004500001,0.0,82.7779,0.0,0.0,0.0,0.0,369.7286004500001,118.4288107215002
2125,RegionB,425.98035045,79.4787,1012.13,346.50165045,0.0,79.4787,0.0,0.0,0.0,0.0,346.50165045,118.4288107215002
2126,RegionB,404.7138000000001,76.2408,950.0,328.47300000000007,0.0,76.2408,0.0,0.0,0.0,0.0,328.47300000000007,118.4288107215002
2127,RegionB,358.10640045,71.2064,877.65,286.90000045,0.0,71.2064,0.0,0.0,0.0,0.0,286.90000045,118.4288107215002
2128,RegionB,310.56389955000003,60.0872,800.0,250.47669955000003,0.0,60.0872,0.0,0.0,0.0,0.0,250.47669955000003,118.4288107215002
2129,RegionB,283.59000045,53.2796,722.35,230.31040045,0.0,53.2796,0.0,0.0,0.0,0.0,230.31040045,118.4288107215002
2130,RegionB,257.17499955,46.8532,650.0,210.32179955,0.0,46.8532,0.0,0.0,0.0,0.0,210.32179955,118.4288107215002
2131,RegionB,279.2475,48.102,587.87,231.1455,0.0,48.102,0.0,0.0,0.0,0.0,231.1455,118.4288107215002
2132,RegionB,349.9983000000001,52.8545,540.19,297.14380000000006,0.0,52.8545,0.0,0.0,0.0,0.0,297.14380000000006,118.4288107215002
2133,RegionB,299.3895,47.9378,510.22,251.4517,0.0,47.9378,0.0,0.0,0.0,0.0,251.4517,118.4288107215002
2134,RegionB,383.93730045,109.4825,500.0,274.45480044999994,0.0,109.4825,0.0,0.0,0.0,0.0,274.45480044999994,118.4288107215002
2135,RegionB,404.09100045,111.3151,510.22,292.77590045,0.0,111.3151,0.0,0.0,0.0,0.0,292.77590045,118.4288107215002
2136,RegionB,459.3442500000001,119.4597,540.19,339.88455000000005,0.0,119.4597,0.0,0.0,0.0,0.0,339.88455000000005,118.4288107215002
2137,RegionB,526.4325,129.204,587.87,397.2285,0.0,129.204,0.0,0.0,0.0,0.0,397.2285,118.4288107215002
2138,RegionB,523.548,79.704,650.0,443.844,0.0,79.704,0.0,0.0,0.0,0.0,443.844,118.4288107215002
2139,RegionB,520.047,79.704,722.35,440.343,0.0,79.704,0.0,0.0,0.0,0.0,440.343,118.4288107215002
2140,RegionB,507.33450045000006,79.704,800.0,427.63050045000006,0.0,79.704,0.0,0.0,0.0,0.0,427.63050045000006,118.4288107215002
2141,RegionB,504.98100045,79.704,877.65,425.27700045,0.0,79.704,0.0,0.0,0.0,0.0,425.27700045,118.4288107215002
2142,RegionB,501.20550045,79.704,950.0,421.50150045,0.0,79.704,0.0,0.0,0.0,0.0,421.50150045,118.4288107215002
2143,RegionB,461.1865504500001,79.704,1012.13,381.4825504500001,0.0,79.704,0.0,0.0,0.0,0.0,381.4825504500001,118.4288107215002
2144,RegionB,491.5723504500001,79.704,1059.81,411.8683504500001,0.0,79.704,0.0,0.0,0.0,0.0,411.8683504500001,118.4288107215002
2145,RegionB,499.15574955000005,83.8298,1089.78,415.32594955,0.0,83.8298,0.0,0.0,0.0,0.0,415.32594955,118.4288107215002
2146,RegionB,511.7634000000001,87.6744,1100.0,424.08900000000006,0.0,87.6744,0.0,0.0,0.0,0.0,424.08900000000006,118.4288107215002
2147,RegionB,523.6650000000001,90.9758,1089.78,432.6892000000001,0.0,90.9758,0.0,0.0,0.0,0.0,432.6892000000001,118.4288107215002
2148,RegionB,448.5375,80.2287,1059.81,368.3088,0.0,80.2287,0.0,0.0,0.0,0.0,368.3088,118.4288107215002
2149,RegionB,398.2365004500001,79.7974,1012.13,318.43910045000007,0.0,79.7974,0.0,0.0,0.0,0.0,318.43910045000007,118.4288107215002
2150,RegionB,351.82575045000004,72.5476,950.0,279.27815045000006,0.0,72.5476,0.0,0.0,0.0,0.0,279.27815045000006,118.4288107215002
2151,RegionB,351.69210045,68.8071,877.65,282.88500045,0.0,68.8071,0.0,0.0,0.0,0.0,282.88500045,118.4288107215002
2152,RegionB,345.67425045000005,64.594,800.0,281.08025045000005,0.0,64.594,0.0,0.0,0.0,0.0,281.08025045000005,118.4288107215002
2153,RegionB,324.41850000000005,58.9979,722.35,265.42060000000004,0.0,58.9979,0.0,0.0,0.0,0.0,265.42060000000004,118.4288107215002
2154,RegionB,277.13700045,48.9515,650.0,228.18550045,0.0,48.9515,0.0,0.0,0.0,0.0,228.18550045,118.4288107215002
2155,RegionB,310.37850045,51.8505,587.87,258.52800045,0.0,51.8505,0.0,0.0,0.0,0.0,258.52800045,118.4288107215002
2156,RegionB,310.68675045000003,51.2264,540.19,259.46035045,0.0,51.2264,0.0,0.0,0.0,0.0,259.46035045,118.4288107215002
2157,RegionB,340.74449955,55.1387,510.22,285.60579955000003,0.0,55.1387,0.0,0.0,0.0,0.0,285.60579955000003,118.4288107215002
2158,RegionB,330.83100045000003,107.0303,500.0,223.80070045,0.0,107.0303,0.0,0.0,0.0,0.0,223.80070045,118.4288107215002
2159,RegionB,355.81049955000003,111.8032,510.22,244.00729955000003,0.0,111.8032,0.0,0.0,0.0,0.0,244.00729955000003,118.4288107215002
2160,RegionB,419.78430045,118.3925,540.19,301.39180045,0.0,118.3925,0.0,0.0,0.0,0.0,301.39180045,118.4288107215002
2161,RegionB,499.4415000000001,129.204,587.87,370.23750000000007,0.0,129.204,0.0,0.0,0.0,0.0,370.23750000000007,118.4288107215002
2162,RegionB,502.038,79.704,650.0,422.334,0.0,79.704,0.0,0.0,0.0,0.0,422.334,118.4288107215002
2163,RegionB,505.12275000000005,79.704,722.35,425.4187500000001,0.0,79.704,0.0,0.0,0.0,0.0,425.4187500000001,118.4288107215002
2164,RegionB,497.988,79.704,800.0,418.284,0.0,79.704,0.0,0.0,0.0,0.0,418.284,118.4288107215002
2165,RegionB,506.78099955,79.704,877.65,427.07699955,0.0,79.704,0.0,0.0,0.0,0.0,427.07699955,118.4288107215002
2166,RegionB,519.0345000000001,79.704,950.0,439.3305000000001,0.0,79.704,0.0,0.0,0.0,0.0,439.3305000000001,118.4288107215002
2167,RegionB,521.67599955,79.704,1012.13,441.97199955,0.0,79.704,0.0,0.0,0.0,0.0,441.97199955,118.4288107215002
2168,RegionB,510.0435000000001,79.704,1059.81,430.3395,0.0,79.704,0.0,0.0,0.0,0.0,430.3395,118.4288107215002
2169,RegionB,511.3836004500001,83.8298,1089.78,427.55380045,0.0,83.8298,0.0,0.0,0.0,0.0,427.55380045,118.4288107215002
2170,RegionB,517.62600045,87.6744,1100.0,429.95160045,0.0,87.6744,0.0,0.0,0.0,0.0,429.95160045,118.4288107215002
2171,RegionB,505.2082500000001,88.1976,1089.78,417.01065000000006,0.0,88.1976,0.0,0.0,0.0,0.0,417.01065000000006,118.4288107215002
2172,RegionB,454.43700045,81.4451,1059.81,372.99190045,0.0,81.4451,0.0,0.0,0.0,0.0,372.99190045,118.4288107215002
2173,RegionB,419.13449955,77.0695,1012.13,342.06499955000004,0.0,77.0695,0.0,0.0,0.0,0.0,342.06499955000004,118.4288107215002
2174,RegionB,406.06605045,74.524,950.0,331.54205045000003,0.0,74.524,0.0,0.0,0.0,0.0,331.54205045000003,118.4288107215002
2175,RegionB,375.07725,69.2053,877.65,305.87195,0.0,69.2053,0.0,0.0,0.0,0.0,305.87195,118.4288107215002
2176,RegionB,338.18849955,60.6859,800.0,277.50259955,0.0,60.6859,0.0,0.0,0.0,0.0,277.50259955,118.4288107215002
2177,RegionB,293.67899955000007,51.0214,722.35,242.65759955000007,0.0,51.0214,0.0,0.0,0.0,0.0,242.65759955000007,118.4288107215002
2178,RegionB,287.15400045,49.9138,650.0,237.24020045,0.0,49.9138,0.0,0.0,0.0,0.0,237.24020045,118.4288107215002
2179,RegionB,319.23449955,52.3787,587.87,266.85579955000003,0.0,52.3787,0.0,0.0,0.0,0.0,266.85579955000003,118.4288107215002
2180,RegionB,318.8025,50.708,540.19,268.09450000000004,0.0,50.708,0.0,0.0,0.0,0.0,268.09450000000004,118.4288107215002
2181,RegionB,343.39950000000005,54.3814,510.22,289.01810000000006,0.0,54.3814,0.0,0.0,0.0,0.0,289.01810000000006,118.4288107215002
2182,RegionB,353.69325000000003,105.3212,500.0,248.37205000000003,0.0,105.3212,0.0,0.0,0.0,0.0,248.37205000000003,118.4288107215002
2183,RegionB,404.55450045,112.7509,510.22,291.80360045000003,0.0,112.7509,0.0,0.0,0.0,0.0,291.80360045000003,118.4288107215002
2184,RegionB,452.59739955,118.998,540.19,333.59939955,0.0,118.998,0.0,0.0,0.0,0.0,333.59939955,118.4288107215002
2185,RegionB,515.45474955,128.1085,587.87,387.34624955,0.0,128.1085,0.0,0.0,0.0,0.0,387.34624955,118.4288107215002
2186,RegionB,484.0425000000001,78.6206,650.0,405.4219000000001,0.0,78.6206,0.0,0.0,0.0,0.0,405.4219000000001,118.4288107215002
2187,RegionB,488.51774955,79.704,722.35,408.81374955,0.0,79.704,0.0,0.0,0.0,0.0,408.81374955,118.4288107215002
2188,RegionB,488.96325,79.704,800.0,409.25925,0.0,79.704,0.0,0.0,0.0,0.0,409.25925,118.4288107215002
2189,RegionB,509.1795,79.704,877.65,429.4755,0.0,79.704,0.0,0.0,0.0,0.0,429.4755,118.4288107215002
2190,RegionB,518.8473,79.704,950.0,439.1433,0.0,79.704,0.0,0.0,0.0,0.0,439.1433,118.4288107215002
2191,RegionB,518.4000000000001,79.704,1012.13,438.6960000000001,0.0,79.704,0.0,0.0,0.0,0.0,438.6960000000001,118.4288107215002
2192,RegionB,504.80550000000005,79.704,1059.81,425.1015,0.0,79.704,0.0,0.0,0.0,0.0,425.1015,118.4288107215002
2193,RegionB,498.73050045,83.8298,1089.78,414.90070045,0.0,83.8298,0.0,0.0,0.0,0.0,414.90070045,118.4288107215002
2194,RegionB,495.6187504500001,87.6744,1100.0,407.94435045000006,0.0,87.6744,0.0,0.0,0.0,0.0,407.94435045000006,118.4288107215002
2195,RegionB,484.82100045,89.0597,1089.78,395.76130045,0.0,89.0597,0.0,0.0,0.0,0.0,395.76130045,118.4288107215002
2196,RegionB,439.46370045,82.9157,1059.81,356.54800045,0.0,82.9157,0.0,0.0,0.0,0.0,356.54800045,118.4288107215002
2197,RegionB,435.4722,81.9824,1012.13,353.48980000000006,0.0,81.9824,0.0,0.0,0.0,0.0,353.48980000000006,118.4288107215002
2198,RegionB,388.22669955,73.7286,950.0,314.49809955,0.0,73.7286,0.0,0.0,0.0,0.0,314.49809955,118.4288107215002
2199,RegionB,383.41214955,70.6736,877.65,312.73854955,0.0,70.6736,0.0,0.0,0.0,0.0,312.73854955,118.4288107215002
2200,RegionB,333.52650045,63.3325,800.0,270.19400045000003,0.0,63.3325,0.0,0.0,0.0,0.0,270.19400045000003,118.4288107215002
2201,RegionB,339.44399955,62.7632,722.35,276.68079955,0.0,62.7632,0.0,0.0,0.0,0.0,276.68079955,118.4288107215002
2202,RegionB,258.9705,46.9757,650.0,211.9948,0.0,46.9757,0.0,0.0,0.0,0.0,211.9948,118.4288107215002
2203,RegionB,265.44825000000003,48.9965,587.87,216.45175000000003,0.0,48.9965,0.0,0.0,0.0,0.0,216.45175000000003,118.4288107215002
2204,RegionB,310.74074955000003,52.646,540.19,258.09474955,0.0,52.646,0.0,0.0,0.0,0.0,258.09474955,118.4288107215002
2205,RegionB,344.20184955,55.5194,510.22,288.68244955,0.0,55.5194,0.0,0.0,0.0,0.0,288.68244955,118.4288107215002
2206,RegionB,420.39675,117.1471,500.0,303.24965,0.0,117.1471,0.0,0.0,0.0,0.0,303.24965,118.4288107215002
2207,RegionB,404.2017004500001,113.6054,510.22,290.59630045000006,0.0,113.6054,0.0,0.0,0.0,0.0,290.59630045000006,118.4288107215002
2208,RegionB,488.979,124.3055,540.19,364.6735,0.0,124.3055,0.0,0.0,0.0,0.0,364.6735,118.4288107215002
2209,RegionB,497.61000000000007,125.6805,587.87,371.9295000000001,0.0,125.6805,0.0,0.0,0.0,0.0,371.9295000000001,118.4288107215002
2210,RegionB,508.83525,77.8106,650.0,431.02465,0.0,77.8106,0.0,0.0,0.0,0.0,431.02465,118.4288107215002
2211,RegionB,493.42500045,79.704,722.35,413.72100045,0.0,79.704,0.0,0.0,0.0,0.0,413.72100045,118.4288107215002
2212,RegionB,474.68250045,79.704,800.0,394.97850045,0.0,79.704,0.0,0.0,0.0,0.0,394.97850045,118.4288107215002
2213,RegionB,480.38399955000006,79.704,877.65,400.6799995500001,0.0,79.704,0.0,0.0,0.0,0.0,400.6799995500001,118.4288107215002
2214,RegionB,478.38600045,79.704,950.0,398.68200045,0.0,79.704,0.0,0.0,0.0,0.0,398.68200045,118.4288107215002
2215,RegionB,471.879,79.704,1012.13,392.175,0.0,79.704,0.0,0.0,0.0,0.0,392.175,118.4288107215002
2216,RegionB,457.7850000000001,79.704,1059.81,378.0810000000001,0.0,79.704,0.0,0.0,0.0,0.0,378.0810000000001,118.4288107215002
2217,RegionB,443.95964955,83.8298,1089.78,360.12984955,0.0,83.8298,0.0,0.0,0.0,0.0,360.12984955,118.4288107215002
2218,RegionB,476.31239955000007,87.6744,1100.0,388.6379995500001,0.0,87.6744,0.0,0.0,0.0,0.0,388.6379995500001,118.4288107215002
2219,RegionB,463.2660000000001,88.0196,1089.78,375.2464000000001,0.0,88.0196,0.0,0.0,0.0,0.0,375.2464000000001,118.4288107215002
2220,RegionB,433.08,84.9351,1059.81,348.1449,0.0,84.9351,0.0,0.0,0.0,0.0,348.1449,118.4288107215002
2221,RegionB,415.7639995500001,82.0058,1012.13,333.7581995500001,0.0,82.0058,0.0,0.0,0.0,0.0,333.7581995500001,118.4288107215002
2222,RegionB,411.66359955,75.5149,950.0,336.14869955,0.0,75.5149,0.0,0.0,0.0,0.0,336.14869955,118.4288107215002
2223,RegionB,365.53275,66.3392,877.65,299.19355,0.0,66.3392,0.0,0.0,0.0,0.0,299.19355,118.4288107215002
2224,RegionB,344.68605045000004,61.0382,800.0,283.64785045,0.0,61.0382,0.0,0.0,0.0,0.0,283.64785045,118.4288107215002
2225,RegionB,309.4335,53.6956,722.35,255.7379,0.0,53.6956,0.0,0.0,0.0,0.0,255.7379,118.4288107215002
2226,RegionB,283.90499955,49.7802,650.0,234.12479955,0.0,49.7802,0.0,0.0,0.0,0.0,234.12479955,118.4288107215002
2227,RegionB,310.338,52.449,587.87,257.889,0.0,52.449,0.0,0.0,0.0,0.0,257.889,118.4288107215002
2228,RegionB,266.08049955,43.8271,540.19,222.25339955,0.0,43.8271,0.0,0.0,0.0,0.0,222.25339955,118.4288107215002
2229,RegionB,326.2545,56.0338,510.22,270.2207,0.0,56.0338,0.0,0.0,0.0,0.0,270.2207,118.4288107215002
2230,RegionB,323.05139955000004,106.8723,500.0,216.17909955000005,0.0,106.8723,0.0,0.0,0.0,0.0,216.17909955000005,118.4288107215002
2231,RegionB,425.763,118.6416,510.22,307.12140000000005,0.0,118.6416,0.0,0.0,0.0,0.0,307.12140000000005,118.4288107215002
2232,RegionB,460.65149955,123.858,540.19,336.79349955000004,0.0,123.858,0.0,0.0,0.0,0.0,336.79349955000004,118.4288107215002
2233,RegionB,441.4887000000001,121.0898,587.87,320.39890000000014,0.0,121.0898,0.0,0.0,0.0,0.0,320.39890000000014,118.4288107215002
2234,RegionB,518.82660045,79.704,650.0,439.12260045,0.0,79.704,0.0,0.0,0.0,0.0,439.12260045,118.4288107215002
2235,RegionB,515.4570004500001,79.704,722.35,435.7530004500001,0.0,79.704,0.0,0.0,0.0,0.0,435.7530004500001,118.4288107215002
2236,RegionB,491.1615000000001,79.704,800.0,411.4575,0.0,79.704,0.0,0.0,0.0,0.0,411.4575,118.4288107215002
2237,RegionB,494.667,79.704,877.65,414.963,0.0,79.704,0.0,0.0,0.0,0.0,414.963,118.4288107215002
2238,RegionB,494.5698,79.704,950.0,414.8658,0.0,79.704,0.0,0.0,0.0,0.0,414.8658,118.4288107215002
2239,RegionB,493.7715000000001,79.704,1012.13,414.0675000000001,0.0,79.704,0.0,0.0,0.0,0.0,414.0675000000001,118.4288107215002
2240,RegionB,494.55225,79.704,1059.81,414.84825,0.0,79.704,0.0,0.0,0.0,0.0,414.84825,118.4288107215002
2241,RegionB,506.8516504500001,83.8298,1089.78,423.0218504500001,0.0,83.8298,0.0,0.0,0.0,0.0,423.0218504500001,118.4288107215002
2242,RegionB,512.66699955,87.6744,1100.0,424.99259955,0.0,87.6744,0.0,0.0,0.0,0.0,424.99259955,118.4288107215002
2243,RegionB,486.783,86.3855,1089.78,400.3975,0.0,86.3855,0.0,0.0,0.0,0.0,400.3975,118.4288107215002
2244,RegionB,459.5377500000001,84.4433,1059.81,375.09445000000005,0.0,84.4433,0.0,0.0,0.0,0.0,375.09445000000005,118.4288107215002
2245,RegionB,434.69685,80.061,1012.13,354.63585,0.0,80.061,0.0,0.0,0.0,0.0,354.63585,118.4288107215002
2246,RegionB,381.87764955000006,75.7429,950.0,306.13474955000004,0.0,75.7429,0.0,0.0,0.0,0.0,306.13474955000004,118.4288107215002
2247,RegionB,330.0858,65.798,877.65,264.2878,0.0,65.798,0.0,0.0,0.0,0.0,264.2878,118.4288107215002
2248,RegionB,332.2575,61.7526,800.0,270.5049,0.0,61.7526,0.0,0.0,0.0,0.0,270.5049,118.4288107215002
2249,RegionB,301.527,54.7219,722.35,246.8051,0.0,54.7219,0.0,0.0,0.0,0.0,246.8051,118.4288107215002
2250,RegionB,290.90655000000004,49.9873,650.0,240.91925000000003,0.0,49.9873,0.0,0.0,0.0,0.0,240.91925000000003,118.4288107215002
2251,RegionB,312.80624955,51.8377,587.87,260.96854955000003,0.0,51.8377,0.0,0.0,0.0,0.0,260.96854955000003,118.4288107215002
2252,RegionB,295.97399955000003,46.8747,540.19,249.09929955000004,0.0,46.8747,0.0,0.0,0.0,0.0,249.09929955000004,118.4288107215002
2253,RegionB,346.0320000000001,54.5251,510.22,291.5069000000001,0.0,54.5251,0.0,0.0,0.0,0.0,291.5069000000001,118.4288107215002
2254,RegionB,377.5815,110.5963,500.0,266.9852,0.0,110.5963,0.0,0.0,0.0,0.0,266.9852,118.4288107215002
2255,RegionB,387.43649955000006,112.3459,510.22,275.0905995500001,0.0,112.3459,0.0,0.0,0.0,0.0,275.0905995500001,118.4288107215002
2256,RegionB,424.47419955,116.0739,540.19,308.40029955000006,0.0,116.0739,0.0,0.0,0.0,0.0,308.40029955000006,118.4288107215002
2257,RegionB,523.8270000000001,129.204,587.87,394.6230000000001,0.0,129.204,0.0,0.0,0.0,0.0,394.6230000000001,118.4288107215002
2258,RegionB,525.57075045,79.704,650.0,445.86675045,0.0,79.704,0.0,0.0,0.0,0.0,445.86675045,118.4288107215002
2259,RegionB,507.73500000000007,79.704,722.35,428.03100000000006,0.0,79.704,0.0,0.0,0.0,0.0,428.03100000000006,118.4288107215002
2260,RegionB,503.91000045,79.704,800.0,424.20600045,0.0,79.704,0.0,0.0,0.0,0.0,424.20600045,118.4288107215002
2261,RegionB,503.0100000000001,79.704,877.65,423.306,0.0,79.704,0.0,0.0,0.0,0.0,423.306,118.4288107215002
2262,RegionB,498.84479955,79.704,950.0,419.14079955,0.0,79.704,0.0,0.0,0.0,0.0,419.14079955,118.4288107215002
2263,RegionB,516.67470045,79.704,1012.13,436.97070045,0.0,79.704,0.0,0.0,0.0,0.0,436.97070045,118.4288107215002
2264,RegionB,515.16899955,79.704,1059.81,435.46499955,0.0,79.704,0.0,0.0,0.0,0.0,435.46499955,118.4288107215002
2265,RegionB,515.48849955,83.8298,1089.78,431.6586995500001,0.0,83.8298,0.0,0.0,0.0,0.0,431.6586995500001,118.4288107215002
2266,RegionB,505.3545000000001,86.4136,1100.0,418.94090000000006,0.0,86.4136,0.0,0.0,0.0,0.0,418.94090000000006,118.4288107215002
2267,RegionB,515.4282000000001,90.8279,1089.78,424.60030000000006,0.0,90.8279,0.0,0.0,0.0,0.0,424.60030000000006,118.4288107215002
2268,RegionB,428.571,78.2474,1059.81,350.32360000000006,0.0,78.2474,0.0,0.0,0.0,0.0,350.32360000000006,118.4288107215002
2269,RegionB,437.68125,84.898,1012.13,352.78324999999995,0.0,84.898,0.0,0.0,0.0,0.0,352.78324999999995,118.4288107215002
2270,RegionB,388.06920045,79.6474,950.0,308.42180045000003,0.0,79.6474,0.0,0.0,0.0,0.0,308.42180045000003,118.4288107215002
2271,RegionB,337.35195045,69.4892,877.65,267.86275045,0.0,69.4892,0.0,0.0,0.0,0.0,267.86275045,118.4288107215002
2272,RegionB,297.50849955,61.382,800.0,236.12649955,0.0,61.382,0.0,0.0,0.0,0.0,236.12649955,118.4288107215002
2273,RegionB,230.38469955,52.7803,722.35,177.60439954999998,0.0,52.7803,0.0,0.0,0.0,0.0,177.60439954999998,118.4288107215002
2274,RegionB,231.8706,48.956,650.0,182.9146,0.0,48.956,0.0,0.0,0.0,0.0,182.9146,118.4288107215002
2275,RegionB,337.12875,58.4487,587.87,278.68005000000005,0.0,58.4487,0.0,0.0,0.0,0.0,278.68005000000005,118.4288107215002
2276,RegionB,310.37895045000005,50.4711,540.19,259.90785045000007,0.0,50.4711,0.0,0.0,0.0,0.0,259.90785045000007,118.4288107215002
2277,RegionB,321.38100045000004,53.4559,510.22,267.92510045000006,0.0,53.4559,0.0,0.0,0.0,0.0,267.92510045000006,118.4288107215002
2278,RegionB,360.26099955000007,109.2334,500.0,251.02759955000005,0.0,109.2334,0.0,0.0,0.0,0.0,251.02759955000005,118.4288107215002
2279,RegionB,401.30325,115.0978,510.22,286.20545,0.0,115.0978,0.0,0.0,0.0,0.0,286.20545,118.4288107215002
2280,RegionB,432.89775,119.1904,540.19,313.70735,0.0,119.1904,0.0,0.0,0.0,0.0,313.70735,118.4288107215002
2281,RegionB,424.75949955,120.4925,587.87,304.26699955,0.0,120.4925,0.0,0.0,0.0,0.0,304.26699955,118.4288107215002
2282,RegionB,496.9984504500001,79.704,650.0,417.2944504500001,0.0,79.704,0.0,0.0,0.0,0.0,417.2944504500001,118.4288107215002
2283,RegionB,487.14119955,79.704,722.35,407.43719955,0.0,79.704,0.0,0.0,0.0,0.0,407.43719955,118.4288107215002
2284,RegionB,498.43575045,79.704,800.0,418.73175045,0.0,79.704,0.0,0.0,0.0,0.0,418.73175045,118.4288107215002
2285,RegionB,517.55759955,79.704,877.65,437.85359955,0.0,79.704,0.0,0.0,0.0,0.0,437.85359955,118.4288107215002
2286,RegionB,521.42850045,79.704,950.0,441.72450045,0.0,79.704,0.0,0.0,0.0,0.0,441.72450045,118.4288107215002
