Hour,Region,TotalLoad_MW,AvailableRE_MW,GridPurchase_MW,GridSell_MW,UsedRE_MW,RE_Charge_MW,GridCharge_MW,Discharge_MW,Curtailment_MW,NetImport_MW,SOC_MWh
1488,RegionA,470.31660045000007,114.4054,355.9112004500001,0.0,114.4054,0.0,0.0,0.0,0.0,355.9112004500001,96.3186470700002
1489,RegionA,497.95830000000007,116.7333,381.2250000000001,0.0,116.7333,0.0,0.0,0.0,0.0,381.2250000000001,96.3186470700002
1490,RegionA,506.69820000000004,63.9479,442.75030000000004,0.0,63.9479,0.0,0.0,0.0,0.0,442.75030000000004,96.3186470700002
1491,RegionA,519.4449000000001,65.3184,454.1265000000001,0.0,65.3184,0.0,0.0,0.0,0.0,454.1265000000001,96.3186470700002
1492,RegionA,518.0004,65.3184,452.682,0.0,65.3184,0.0,0.0,0.0,0.0,452.682,96.3186470700002
1493,RegionA,522.5742,65.3184,457.2558,0.0,65.3184,0.0,0.0,0.0,0.0,457.2558,96.3186470700002
1494,RegionA,525.38625,65.3184,460.06785,0.0,65.3184,0.0,0.0,0.0,0.0,460.06785,96.3186470700002
1495,RegionA,522.43200045,65.3184,457.11360045000004,0.0,65.3184,0.0,0.0,0.0,0.0,457.11360045000004,96.3186470700002
1496,RegionA,515.88180045,65.3184,450.56340045,0.0,65.3184,0.0,0.0,0.0,0.0,450.56340045,96.3186470700002
1497,RegionA,521.4500995500001,69.5448,451.9052995500001,0.0,69.5448,0.0,0.0,0.0,0.0,451.9052995500001,96.3186470700002
1498,RegionA,510.84360045000005,71.4347,439.40890045000003,0.0,71.4347,0.0,0.0,0.0,0.0,439.40890045000003,96.3186470700002
1499,RegionA,479.15189955,70.5417,408.61019955,0.0,70.5417,0.0,0.0,0.0,0.0,408.61019955,96.3186470700002
1500,RegionA,435.0348,65.792,369.2428,0.0,65.792,0.0,0.0,0.0,0.0,369.2428,96.3186470700002
1501,RegionA,432.86355045,66.196,366.66755045,0.0,66.196,0.0,0.0,0.0,0.0,366.66755045,96.3186470700002
1502,RegionA,402.79770045000004,62.1574,340.64030045000004,0.0,62.1574,0.0,0.0,0.0,0.0,340.64030045000004,96.3186470700002
1503,RegionA,379.99125000000004,58.2351,321.75615000000005,0.0,58.2351,0.0,0.0,0.0,0.0,321.75615000000005,96.3186470700002
1504,RegionA,321.99210045,47.8437,274.14840045,0.0,47.8437,0.0,0.0,0.0,0.0,274.14840045,96.3186470700002
1505,RegionA,302.78340000000003,45.6196,257.16380000000004,0.0,45.6196,0.0,0.0,0.0,0.0,257.16380000000004,96.3186470700002
1506,RegionA,315.2574,43.8421,271.4153,0.0,43.8421,0.0,0.0,0.0,0.0,271.4153,96.3186470700002
1507,RegionA,273.1239,40.3384,232.78549999999998,0.0,40.3384,0.0,0.0,0.0,0.0,232.78549999999998,96.3186470700002
1508,RegionA,292.27544955,40.0723,252.20314955000003,0.0,40.0723,0.0,0.0,0.0,0.0,252.20314955000003,96.3186470700002
1509,RegionA,336.67829955,45.292,291.38629955,0.0,45.292,0.0,0.0,0.0,0.0,291.38629955,96.3186470700002
1510,RegionA,365.69160045000007,102.5513,263.14030045000004,0.0,102.5513,0.0,0.0,0.0,0.0,263.14030045000004,96.3186470700002
1511,RegionA,368.73990045000005,103.4169,265.32300045000005,0.0,103.4169,0.0,0.0,0.0,0.0,265.32300045000005,96.3186470700002
1512,RegionA,411.41790000000003,108.0015,303.41640000000007,0.0,108.0015,0.0,0.0,0.0,0.0,303.41640000000007,96.3186470700002
1513,RegionA,473.83470045000007,115.2721,358.5626004500001,0.0,115.2721,0.0,0.0,0.0,0.0,358.5626004500001,96.3186470700002
1514,RegionA,515.5326,65.3184,450.2142,0.0,65.3184,0.0,0.0,0.0,0.0,450.2142,96.3186470700002
1515,RegionA,515.17980045,65.3184,449.86140045,0.0,65.3184,0.0,0.0,0.0,0.0,449.86140045,96.3186470700002
1516,RegionA,512.83935,65.3184,447.52094999999997,0.0,65.3184,0.0,0.0,0.0,0.0,447.52094999999997,96.3186470700002
1517,RegionA,509.56199955,65.3184,444.24359955,0.0,65.3184,0.0,0.0,0.0,0.0,444.24359955,96.3186470700002
1518,RegionA,513.41670045,65.3184,448.09830045,0.0,65.3184,0.0,0.0,0.0,0.0,448.09830045,96.3186470700002
1519,RegionA,509.05080045,65.3184,443.73240045,0.0,65.3184,0.0,0.0,0.0,0.0,443.73240045,96.3186470700002
1520,RegionA,531.6408,65.3184,466.3224,0.0,65.3184,0.0,0.0,0.0,0.0,466.3224,96.3186470700002
1521,RegionA,531.63090045,69.5448,462.08610045,0.0,69.5448,0.0,0.0,0.0,0.0,462.08610045,96.3186470700002
1522,RegionA,517.3254000000001,72.1418,445.18360000000007,0.0,72.1418,0.0,0.0,0.0,0.0,445.18360000000007,96.3186470700002
1523,RegionA,503.82179955,73.3002,430.52159954999996,0.0,73.3002,0.0,0.0,0.0,0.0,430.52159954999996,96.3186470700002
1524,RegionA,486.43784955000007,72.874,413.5638495500001,0.0,72.874,0.0,0.0,0.0,0.0,413.5638495500001,96.3186470700002
1525,RegionA,447.70815045000006,67.9671,379.74105045000005,0.0,67.9671,0.0,0.0,0.0,0.0,379.74105045000005,96.3186470700002
1526,RegionA,399.6918,61.2688,338.423,0.0,61.2688,0.0,0.0,0.0,0.0,338.423,96.3186470700002
1527,RegionA,367.19504955,59.192,308.00304955,0.0,59.192,0.0,0.0,0.0,0.0,308.00304955,96.3186470700002
1528,RegionA,330.4827,49.7001,280.7826,0.0,49.7001,0.0,0.0,0.0,0.0,280.7826,96.3186470700002
1529,RegionA,288.3195,41.5953,246.7242,0.0,41.5953,0.0,0.0,0.0,0.0,246.7242,96.3186470700002
1530,RegionA,303.61635,42.2127,261.40365,0.0,42.2127,0.0,0.0,0.0,0.0,261.40365,96.3186470700002
1531,RegionA,275.41440045,38.843,236.57140045,0.0,38.843,0.0,0.0,0.0,0.0,236.57140045,96.3186470700002
1532,RegionA,316.63305,41.783,274.85005,0.0,41.783,0.0,0.0,0.0,0.0,274.85005,96.3186470700002
1533,RegionA,323.42850045,42.3873,281.04120045,0.0,42.3873,0.0,0.0,0.0,0.0,281.04120045,96.3186470700002
1534,RegionA,376.48169955000003,102.8151,273.66659955,0.0,102.8151,0.0,0.0,0.0,0.0,273.66659955,96.3186470700002
1535,RegionA,410.40630045,105.93119999999999,304.47510045,0.0,105.93119999999999,0.0,0.0,0.0,0.0,304.47510045,96.3186470700002
1536,RegionA,520.3062,118.551,401.7552,0.0,118.551,0.0,0.0,0.0,0.0,401.7552,96.3186470700002
1537,RegionA,461.96909955000007,113.8173,348.1517995500001,0.0,113.8173,0.0,0.0,0.0,0.0,348.1517995500001,96.3186470700002
1538,RegionA,515.47229955,65.3184,450.15389955,0.0,65.3184,0.0,0.0,0.0,0.0,450.15389955,96.3186470700002
1539,RegionA,513.6682500000001,65.3184,448.34985000000006,0.0,65.3184,0.0,0.0,0.0,0.0,448.34985000000006,96.3186470700002
1540,RegionA,514.65465045,65.3184,449.33625044999997,0.0,65.3184,0.0,0.0,0.0,0.0,449.33625044999997,96.3186470700002
1541,RegionA,488.25720000000007,65.3184,422.93880000000007,0.0,65.3184,0.0,0.0,0.0,0.0,422.93880000000007,96.3186470700002
1542,RegionA,500.65830000000005,65.3184,435.33990000000006,0.0,65.3184,0.0,0.0,0.0,0.0,435.33990000000006,96.3186470700002
1543,RegionA,499.15800045000003,65.3184,433.83960045000003,0.0,65.3184,0.0,0.0,0.0,0.0,433.83960045000003,96.3186470700002
1544,RegionA,497.6865004500001,65.3184,432.3681004500001,0.0,65.3184,0.0,0.0,0.0,0.0,432.3681004500001,96.3186470700002
1545,RegionA,518.77935,69.5448,449.23455,0.0,69.5448,0.0,0.0,0.0,0.0,449.23455,96.3186470700002
1546,RegionA,518.8941,73.4832,445.41089999999997,0.0,73.4832,0.0,0.0,0.0,0.0,445.41089999999997,96.3186470700002
1547,RegionA,509.55615000000006,75.0255,434.53065000000004,0.0,75.0255,0.0,0.0,0.0,0.0,434.53065000000004,96.3186470700002
1548,RegionA,435.75344955,67.1274,368.62604955000006,0.0,67.1274,0.0,0.0,0.0,0.0,368.62604955000006,96.3186470700002
1549,RegionA,412.61220045000005,64.9618,347.65040045000006,0.0,64.9618,0.0,0.0,0.0,0.0,347.65040045000006,96.3186470700002
1550,RegionA,393.40440045,61.8905,331.51390045000005,0.0,61.8905,0.0,0.0,0.0,0.0,331.51390045000005,96.3186470700002
1551,RegionA,346.04910045,55.9025,290.14660045000005,0.0,55.9025,0.0,0.0,0.0,0.0,290.14660045000005,96.3186470700002
1552,RegionA,324.72720045000005,51.7162,273.01100045000004,0.0,51.7162,0.0,0.0,0.0,0.0,273.01100045000004,96.3186470700002
1553,RegionA,266.9679,41.58,225.3879,0.0,41.58,0.0,0.0,0.0,0.0,225.3879,96.3186470700002
1554,RegionA,257.87069955000004,36.9548,220.91589955000003,0.0,36.9548,0.0,0.0,0.0,0.0,220.91589955000003,96.3186470700002
1555,RegionA,286.4349,37.8512,248.58370000000002,0.0,37.8512,0.0,0.0,0.0,0.0,248.58370000000002,96.3186470700002
1556,RegionA,329.99309955,40.8062,289.18689955,0.0,40.8062,0.0,0.0,0.0,0.0,289.18689955,96.3186470700002
1557,RegionA,374.34599955000004,46.6965,327.64949955000003,0.0,46.6965,0.0,0.0,0.0,0.0,327.64949955000003,96.3186470700002
1558,RegionA,347.60205,98.6751,248.92695000000003,0.0,98.6751,0.0,0.0,0.0,0.0,248.92695000000003,96.3186470700002
1559,RegionA,426.9483,107.855,319.0933,0.0,107.855,0.0,0.0,0.0,0.0,319.0933,96.3186470700002
1560,RegionA,432.83339954999997,108.58959999999999,324.24379954999995,0.0,108.58959999999999,0.0,0.0,0.0,0.0,324.24379954999995,96.3186470700002
1561,RegionA,498.3453004500001,116.479,381.8663004500001,0.0,116.479,0.0,0.0,0.0,0.0,381.8663004500001,96.3186470700002
1562,RegionA,532.8018000000001,65.2487,467.5531000000001,0.0,65.2487,0.0,0.0,0.0,0.0,467.5531000000001,96.3186470700002
1563,RegionA,535.77675045,65.3184,470.45835045,0.0,65.3184,0.0,0.0,0.0,0.0,470.45835045,96.3186470700002
1564,RegionA,528.8004000000001,65.3184,463.4820000000001,0.0,65.3184,0.0,0.0,0.0,0.0,463.4820000000001,96.3186470700002
1565,RegionA,518.48595045,65.3184,453.16755045,0.0,65.3184,0.0,0.0,0.0,0.0,453.16755045,96.3186470700002
1566,RegionA,504.67499955,65.3184,439.35659955,0.0,65.3184,0.0,0.0,0.0,0.0,439.35659955,96.3186470700002
1567,RegionA,494.559,65.3184,429.24060000000003,0.0,65.3184,0.0,0.0,0.0,0.0,429.24060000000003,96.3186470700002
1568,RegionA,468.98550045,65.3184,403.66710045,0.0,65.3184,0.0,0.0,0.0,0.0,403.66710045,96.3186470700002
1569,RegionA,474.5385,69.5448,404.9937,0.0,69.5448,0.0,0.0,0.0,0.0,404.9937,96.3186470700002
1570,RegionA,486.86579955,73.4832,413.38259955,0.0,73.4832,0.0,0.0,0.0,0.0,413.38259955,96.3186470700002
1571,RegionA,456.37020000000007,66.0103,390.35990000000004,0.0,66.0103,0.0,0.0,0.0,0.0,390.35990000000004,96.3186470700002
1572,RegionA,444.20849955000006,69.0153,375.19319955000003,0.0,69.0153,0.0,0.0,0.0,0.0,375.19319955000003,96.3186470700002
1573,RegionA,410.4449995500001,65.9291,344.5158995500001,0.0,65.9291,0.0,0.0,0.0,0.0,344.5158995500001,96.3186470700002
1574,RegionA,414.39150045,66.9817,347.40980045000003,0.0,66.9817,0.0,0.0,0.0,0.0,347.40980045000003,96.3186470700002
1575,RegionA,363.29624955,58.3986,304.89764955000004,0.0,58.3986,0.0,0.0,0.0,0.0,304.89764955000004,96.3186470700002
1576,RegionA,317.26575045,49.8757,267.39005045,0.0,49.8757,0.0,0.0,0.0,0.0,267.39005045,96.3186470700002
1577,RegionA,287.064,42.3635,244.70050000000003,0.0,42.3635,0.0,0.0,0.0,0.0,244.70050000000003,96.3186470700002
1578,RegionA,293.52149955000004,41.9813,251.54019955000004,0.0,41.9813,0.0,0.0,0.0,0.0,251.54019955000004,96.3186470700002
1579,RegionA,301.48020045000004,40.4902,260.99000045,0.0,40.4902,0.0,0.0,0.0,0.0,260.99000045,96.3186470700002
1580,RegionA,326.06145,40.5292,285.53225,0.0,40.5292,0.0,0.0,0.0,0.0,285.53225,96.3186470700002
1581,RegionA,343.49670000000003,42.1508,301.34590000000003,0.0,42.1508,0.0,0.0,0.0,0.0,301.34590000000003,96.3186470700002
1582,RegionA,383.46570045000004,101.5135,281.9522004500001,0.0,101.5135,0.0,0.0,0.0,0.0,281.9522004500001,96.3186470700002
1583,RegionA,407.3818495500001,105.3075,302.0743495500001,0.0,105.3075,0.0,0.0,0.0,0.0,302.0743495500001,96.3186470700002
1584,RegionA,462.31199955,111.4764,350.83559955,0.0,111.4764,0.0,0.0,0.0,0.0,350.83559955,96.3186470700002
1585,RegionA,518.45490045,118.065,400.38990044999997,0.0,118.065,0.0,0.0,0.0,0.0,400.38990044999997,96.3186470700002
1586,RegionA,537.1019995500001,65.3184,471.7835995500001,0.0,65.3184,0.0,0.0,0.0,0.0,471.7835995500001,96.3186470700002
1587,RegionA,534.22560045,65.3184,468.90720045,0.0,65.3184,0.0,0.0,0.0,0.0,468.90720045,96.3186470700002
1588,RegionA,535.086,65.3184,469.7676,0.0,65.3184,0.0,0.0,0.0,0.0,469.7676,96.3186470700002
1589,RegionA,534.87360045,65.3184,469.55520045000003,0.0,65.3184,0.0,0.0,0.0,0.0,469.55520045000003,96.3186470700002
1590,RegionA,533.62665,65.3184,468.30825000000004,0.0,65.3184,0.0,0.0,0.0,0.0,468.30825000000004,96.3186470700002
1591,RegionA,519.7554,65.3184,454.437,0.0,65.3184,0.0,0.0,0.0,0.0,454.437,96.3186470700002
1592,RegionA,519.453,65.3184,454.1346,0.0,65.3184,0.0,0.0,0.0,0.0,454.1346,96.3186470700002
1593,RegionA,517.22955,69.5448,447.68475,0.0,69.5448,0.0,0.0,0.0,0.0,447.68475,96.3186470700002
1594,RegionA,499.64985,73.4832,426.16665,0.0,73.4832,0.0,0.0,0.0,0.0,426.16665,96.3186470700002
1595,RegionA,413.98469955,70.7552,343.22949955,0.0,70.7552,0.0,0.0,0.0,0.0,343.22949955,96.3186470700002
1596,RegionA,398.01824955,72.1961,325.82214955,0.0,72.1961,0.0,0.0,0.0,0.0,325.82214955,96.3186470700002
1597,RegionA,361.19834955,65.9826,295.21574955,0.0,65.9826,0.0,0.0,0.0,0.0,295.21574955,96.3186470700002
1598,RegionA,358.47630000000004,64.2411,294.2352,0.0,64.2411,0.0,0.0,0.0,0.0,294.2352,96.3186470700002
1599,RegionA,300.85830000000004,53.9842,246.87410000000006,0.0,53.9842,0.0,0.0,0.0,0.0,246.87410000000006,96.3186470700002
1600,RegionA,269.7651,47.4613,222.30380000000002,0.0,47.4613,0.0,0.0,0.0,0.0,222.30380000000002,96.3186470700002
1601,RegionA,243.50310045000003,41.1797,202.32340045000004,0.0,41.1797,0.0,0.0,0.0,0.0,202.32340045000004,96.3186470700002
1602,RegionA,252.423,40.8422,211.5808,0.0,40.8422,0.0,0.0,0.0,0.0,211.5808,96.3186470700002
1603,RegionA,219.59730045000003,34.5154,185.08190045000003,0.0,34.5154,0.0,0.0,0.0,0.0,185.08190045000003,96.3186470700002
1604,RegionA,321.49079955,41.4785,280.01229955,0.0,41.4785,0.0,0.0,0.0,0.0,280.01229955,96.3186470700002
1605,RegionA,344.1339,43.5343,300.5996,0.0,43.5343,0.0,0.0,0.0,0.0,300.5996,96.3186470700002
1606,RegionA,395.32590000000005,103.94839999999999,291.37750000000005,0.0,103.94839999999999,0.0,0.0,0.0,0.0,291.37750000000005,96.3186470700002
1607,RegionA,379.8657,103.0055,276.8602,0.0,103.0055,0.0,0.0,0.0,0.0,276.8602,96.3186470700002
1608,RegionA,460.83374955000005,112.2816,348.5521495500001,0.0,112.2816,0.0,0.0,0.0,0.0,348.5521495500001,96.3186470700002
1609,RegionA,474.67710045,113.5954,361.08170045,0.0,113.5954,0.0,0.0,0.0,0.0,361.08170045,96.3186470700002
1610,RegionA,531.1602,65.3184,465.84180000000003,0.0,65.3184,0.0,0.0,0.0,0.0,465.84180000000003,96.3186470700002
1611,RegionA,520.21125045,65.3184,454.89285044999997,0.0,65.3184,0.0,0.0,0.0,0.0,454.89285044999997,96.3186470700002
1612,RegionA,522.39509955,65.3184,457.07669955000006,0.0,65.3184,0.0,0.0,0.0,0.0,457.07669955000006,96.3186470700002
1613,RegionA,507.6238504500001,65.3184,442.3054504500001,0.0,65.3184,0.0,0.0,0.0,0.0,442.3054504500001,96.3186470700002
1614,RegionA,493.6464,65.3184,428.32800000000003,0.0,65.3184,0.0,0.0,0.0,0.0,428.32800000000003,96.3186470700002
1615,RegionA,492.22799955000005,65.3184,426.90959955000005,0.0,65.3184,0.0,0.0,0.0,0.0,426.90959955000005,96.3186470700002
1616,RegionA,503.39295045000006,65.3184,438.07455045000006,0.0,65.3184,0.0,0.0,0.0,0.0,438.07455045000006,96.3186470700002
1617,RegionA,501.66900045000006,69.5448,432.12420045000005,0.0,69.5448,0.0,0.0,0.0,0.0,432.12420045000005,96.3186470700002
1618,RegionA,509.74470045000004,73.4832,436.26150045,0.0,73.4832,0.0,0.0,0.0,0.0,436.26150045,96.3186470700002
1619,RegionA,490.92254955000004,74.8063,416.11624955,0.0,74.8063,0.0,0.0,0.0,0.0,416.11624955,96.3186470700002
1620,RegionA,435.0037500000001,69.4745,365.52925000000005,0.0,69.4745,0.0,0.0,0.0,0.0,365.52925000000005,96.3186470700002
1621,RegionA,415.34279955000005,66.7035,348.63929955000003,0.0,66.7035,0.0,0.0,0.0,0.0,348.63929955000003,96.3186470700002
1622,RegionA,404.35695045,64.0137,340.34325045,0.0,64.0137,0.0,0.0,0.0,0.0,340.34325045,96.3186470700002
1623,RegionA,363.96225045000006,57.3773,306.58495045000006,0.0,57.3773,0.0,0.0,0.0,0.0,306.58495045000006,96.3186470700002
1624,RegionA,325.5255,49.3631,276.16240000000005,0.0,49.3631,0.0,0.0,0.0,0.0,276.16240000000005,96.3186470700002
1625,RegionA,345.69045000000006,52.414,293.27645000000007,0.0,52.414,0.0,0.0,0.0,0.0,293.27645000000007,96.3186470700002
1626,RegionA,314.7255,45.6883,269.0372,0.0,45.6883,0.0,0.0,0.0,0.0,269.0372,96.3186470700002
1627,RegionA,261.26999955,36.2144,225.05559955,0.0,36.2144,0.0,0.0,0.0,0.0,225.05559955,96.3186470700002
1628,RegionA,318.88035045,40.4644,278.41595044999997,0.0,40.4644,0.0,0.0,0.0,0.0,278.41595044999997,96.3186470700002
1629,RegionA,334.7919,41.1302,293.6617,0.0,41.1302,0.0,0.0,0.0,0.0,293.6617,96.3186470700002
1630,RegionA,365.56065045,99.7529,265.80775045,0.0,99.7529,0.0,0.0,0.0,0.0,265.80775045,96.3186470700002
1631,RegionA,377.7381,106.7039,271.03419999999994,0.0,106.7039,0.0,0.0,0.0,0.0,271.03419999999994,96.3186470700002
1632,RegionA,437.43870045,113.2277,324.21100045000003,0.0,113.2277,0.0,0.0,0.0,0.0,324.21100045000003,96.3186470700002
1633,RegionA,485.94960045000005,117.8754,368.07420045000003,0.0,117.8754,0.0,0.0,0.0,0.0,368.07420045000003,96.3186470700002
1634,RegionA,519.14969955,64.8502,454.29949955000006,0.0,64.8502,0.0,0.0,0.0,0.0,454.29949955000006,96.3186470700002
1635,RegionA,466.7112,65.3184,401.3928,0.0,65.3184,0.0,0.0,0.0,0.0,401.3928,96.3186470700002
1636,RegionA,466.8120004500001,65.3184,401.4936004500001,0.0,65.3184,0.0,0.0,0.0,0.0,401.4936004500001,96.3186470700002
1637,RegionA,458.63100045000004,65.3184,393.31260045000005,0.0,65.3184,0.0,0.0,0.0,0.0,393.31260045000005,96.3186470700002
1638,RegionA,482.69969955000005,65.3184,417.38129955000005,0.0,65.3184,0.0,0.0,0.0,0.0,417.38129955000005,96.3186470700002
1639,RegionA,487.26090000000005,65.3184,421.94250000000005,0.0,65.3184,0.0,0.0,0.0,0.0,421.94250000000005,96.3186470700002
1640,RegionA,498.80789955,65.3184,433.48949955,0.0,65.3184,0.0,0.0,0.0,0.0,433.48949955,96.3186470700002
1641,RegionA,510.23880045,69.5448,440.69400045,0.0,69.5448,0.0,0.0,0.0,0.0,440.69400045,96.3186470700002
1642,RegionA,475.0731,72.1728,402.9003,0.0,72.1728,0.0,0.0,0.0,0.0,402.9003,96.3186470700002
1643,RegionA,421.48710045,66.5555,354.93160045,0.0,66.5555,0.0,0.0,0.0,0.0,354.93160045,96.3186470700002
1644,RegionA,357.30224955000006,65.0128,292.2894495500001,0.0,65.0128,0.0,0.0,0.0,0.0,292.2894495500001,96.3186470700002
1645,RegionA,367.2819004500001,66.8744,300.4075004500001,0.0,66.8744,0.0,0.0,0.0,0.0,300.4075004500001,96.3186470700002
1646,RegionA,378.95715,64.5665,314.39065,0.0,64.5665,0.0,0.0,0.0,0.0,314.39065,96.3186470700002
1647,RegionA,353.71170045,58.9463,294.76540045,0.0,58.9463,0.0,0.0,0.0,0.0,294.76540045,96.3186470700002
1648,RegionA,284.95890045000004,47.1204,237.83850045000005,0.0,47.1204,0.0,0.0,0.0,0.0,237.83850045000005,96.3186470700002
1649,RegionA,307.64789955000003,44.9886,262.65929955,0.0,44.9886,0.0,0.0,0.0,0.0,262.65929955,96.3186470700002
1650,RegionA,342.29159955,47.5672,294.72439955,0.0,47.5672,0.0,0.0,0.0,0.0,294.72439955,96.3186470700002
1651,RegionA,267.30675,38.567,228.73975000000002,0.0,38.567,0.0,0.0,0.0,0.0,228.73975000000002,96.3186470700002
1652,RegionA,262.00395000000003,35.3192,226.68475000000004,0.0,35.3192,0.0,0.0,0.0,0.0,226.68475000000004,96.3186470700002
1653,RegionA,334.61775000000006,43.6298,290.98795000000007,0.0,43.6298,0.0,0.0,0.0,0.0,290.98795000000007,96.3186470700002
1654,RegionA,347.46434999999997,102.299,245.16534999999996,0.0,102.299,0.0,0.0,0.0,0.0,245.16534999999996,96.3186470700002
1655,RegionA,358.85609955,105.04990000000001,253.80619955,0.0,105.04990000000001,0.0,0.0,0.0,0.0,253.80619955,96.3186470700002
1656,RegionA,442.28520045000005,114.18180000000001,328.10340045000004,0.0,114.18180000000001,0.0,0.0,0.0,0.0,328.10340045000004,96.3186470700002
1657,RegionA,441.58139955,112.31880000000001,329.26259955,0.0,112.31880000000001,0.0,0.0,0.0,0.0,329.26259955,96.3186470700002
1658,RegionA,508.93335045000003,65.3184,443.61495045000004,0.0,65.3184,0.0,0.0,0.0,0.0,443.61495045000004,96.3186470700002
1659,RegionA,525.4722004500001,65.3184,460.15380045000006,0.0,65.3184,0.0,0.0,0.0,0.0,460.15380045000006,96.3186470700002
1660,RegionA,536.98275,65.3184,471.66435,0.0,65.3184,0.0,0.0,0.0,0.0,471.66435,96.3186470700002
1661,RegionA,533.2716,65.3184,467.95320000000004,0.0,65.3184,0.0,0.0,0.0,0.0,467.95320000000004,96.3186470700002
1662,RegionA,525.35699955,65.3184,460.03859954999996,0.0,65.3184,0.0,0.0,0.0,0.0,460.03859954999996,96.3186470700002
1663,RegionA,533.19420045,65.3184,467.87580045000004,0.0,65.3184,0.0,0.0,0.0,0.0,467.87580045000004,96.3186470700002
1664,RegionA,531.33749955,65.3184,466.01909954999996,0.0,65.3184,0.0,0.0,0.0,0.0,466.01909954999996,96.3186470700002
1665,RegionA,533.71349955,69.5448,464.16869955000004,0.0,69.5448,0.0,0.0,0.0,0.0,464.16869955000004,96.3186470700002
1666,RegionA,538.33005,73.4832,464.84685,0.0,73.4832,0.0,0.0,0.0,0.0,464.84685,96.3186470700002
1667,RegionA,491.47650045000006,70.5417,420.93480045000007,0.0,70.5417,0.0,0.0,0.0,0.0,420.93480045000007,96.3186470700002
1668,RegionA,432.94635000000005,65.9483,366.99805000000003,0.0,65.9483,0.0,0.0,0.0,0.0,366.99805000000003,96.3186470700002
1669,RegionA,425.55330045000005,69.4689,356.08440045000003,0.0,69.4689,0.0,0.0,0.0,0.0,356.08440045000003,96.3186470700002
1670,RegionA,400.00004955,62.5496,337.45044955000003,0.0,62.5496,0.0,0.0,0.0,0.0,337.45044955000003,96.3186470700002
1671,RegionA,353.55194955,57.2862,296.26574955,0.0,57.2862,0.0,0.0,0.0,0.0,296.26574955,96.3186470700002
1672,RegionA,312.32429955000003,49.8515,262.47279955000005,0.0,49.8515,0.0,0.0,0.0,0.0,262.47279955000005,96.3186470700002
1673,RegionA,299.5515,47.2076,252.34389999999996,0.0,47.2076,0.0,0.0,0.0,0.0,252.34389999999996,96.3186470700002
1674,RegionA,272.77515045,41.2833,231.49185045000002,0.0,41.2833,0.0,0.0,0.0,0.0,231.49185045000002,96.3186470700002
1675,RegionA,303.48810000000003,42.9274,260.56070000000005,0.0,42.9274,0.0,0.0,0.0,0.0,260.56070000000005,96.3186470700002
1676,RegionA,293.85315,39.6868,254.16635000000002,0.0,39.6868,0.0,0.0,0.0,0.0,254.16635000000002,96.3186470700002
1677,RegionA,350.77320000000003,45.9594,304.8138,0.0,45.9594,0.0,0.0,0.0,0.0,304.8138,96.3186470700002
1678,RegionA,399.28679999999997,104.2478,295.039,0.0,104.2478,0.0,0.0,0.0,0.0,295.039,96.3186470700002
1679,RegionA,374.3901000000001,102.0027,272.38740000000007,0.0,102.0027,0.0,0.0,0.0,0.0,272.38740000000007,96.3186470700002
