Hour,Region,TotalLoad_MW,AvailableRE_MW,AvailableRE_Raw_MW,GridPurchase_MW,GridSell_MW,UsedRE_MW,RE_Charge_MW,GridCharge_MW,Discharge_MW,Curtailment_MW,NetImport_MW,SOC_MWh
250,RegionC,483.78200046,83.70088,880.0,400.08112046,0.0,83.70088,0.0,0.0,0.0,0.0,400.08112046,300.0
251,RegionC,526.34120046,86.36776,871.8240000000001,439.97344046,0.0,86.36776,0.0,0.0,0.0,0.0,439.97344046,300.0
252,RegionC,508.07460046,85.10552000000001,847.848,422.96908046,0.0,85.10552000000001,0.0,0.0,0.0,0.0,422.96908046,300.0
253,RegionC,425.6467404600001,75.60992,809.7040000000001,350.03682046000006,0.0,75.60992,0.0,0.0,0.0,0.0,350.03682046000006,300.0
254,RegionC,398.99019954,71.03112,760.0,327.95907954,0.0,71.03112,0.0,0.0,0.0,0.0,327.95907954,300.0
255,RegionC,380.55984,67.07888000000001,702.12,313.4809599999999,0.0,67.07888000000001,0.0,0.0,0.0,0.0,313.4809599999999,300.0
256,RegionC,329.77860045999995,58.81544,640.0,270.9631604599999,0.0,58.81544,-0.0,0.0,0.0,0.0,270.9631604599999,300.0
257,RegionC,296.47827954,52.34712,577.88,159.13115954000003,0.0,52.34712,0.0,0.0,85.0,0.0,159.13115954000003,207.60869565217396
258,RegionC,301.91364,49.4692,520.0,167.44444,0.0,49.4692,0.0,0.0,85.0,0.0,167.44444,115.21739130434786
259,RegionC,256.75268046,43.70336,470.29600000000005,134.64932045999998,0.0,43.70336,0.0,0.0,78.40000000000003,0.0,134.64932045999998,30.0
260,RegionC,295.35680046,47.2,432.15200000000004,248.15680045999997,0.0,47.2,0.0,0.0,0.0,0.0,248.15680045999997,30.0
261,RegionC,355.70512,54.69168,408.17600000000004,301.01344,0.0,54.69168,0.0,0.0,0.0,0.0,301.01344,30.0
262,RegionC,365.78095954,91.57104,400.0,274.20991954,0.0,91.57104,0.0,0.0,0.0,0.0,274.20991954,30.0
263,RegionC,437.4186,103.57176,408.17600000000004,333.84684000000004,0.0,103.57176,-0.0,0.0,0.0,0.0,333.84684000000004,30.0
264,RegionC,478.99938,109.07032,432.15200000000004,369.92906,0.0,109.07032,0.0,0.0,0.0,0.0,369.92906,30.0
265,RegionC,490.7003995399999,113.7184,470.29600000000005,376.98199954,0.0,113.7184,0.0,0.0,0.0,0.0,376.98199954,30.0
266,RegionC,508.4600799999999,77.26232,520.0,463.31826018516114,0.0,45.14181981483876,32.12050018516124,0.0,0.0,0.0,463.31826018516114,59.87206517219995
267,RegionC,513.28272,77.26232,577.88,510.0,0.0,3.2827200000000545,73.97959999999995,0.0,0.0,0.0,510.0,128.6730931721999
268,RegionC,514.6387995399999,77.26232,640.0,510.0,0.0,4.638799539999937,72.62352046000007,0.0,0.0,0.0,510.0,196.2129672
269,RegionC,530.11504046,77.26232,702.12,510.0,0.0,20.11504046000006,57.14727953999994,0.0,0.0,0.0,510.0,249.35993717219992
270,RegionC,532.8106395399999,77.26232,760.0,510.0,0.0,22.81063953999991,54.45168046000009,0.0,0.0,0.0,510.0,300.0
271,RegionC,528.8104804599999,77.26232,809.7040000000001,451.5481604599999,0.0,77.26232,0.0,0.0,0.0,0.0,451.5481604599999,300.0
272,RegionC,528.66420046,77.26232,847.848,451.40188046,0.0,77.26232,0.0,0.0,0.0,0.0,451.40188046,300.0
273,RegionC,531.7806999999999,80.5952,871.8240000000001,451.18549999999993,0.0,80.5952,0.0,0.0,0.0,0.0,451.18549999999993,300.0
274,RegionC,521.4836004599999,81.95280000000001,880.0,439.5308004599999,0.0,81.95280000000001,0.0,0.0,0.0,0.0,439.5308004599999,300.0
275,RegionC,498.98407954,83.42664,871.8240000000001,415.55743954,0.0,83.42664,0.0,0.0,0.0,0.0,415.55743954,300.0
276,RegionC,474.73379954,82.48128000000001,847.848,392.2525195399999,0.0,82.48128000000001,0.0,0.0,0.0,0.0,392.2525195399999,300.0
277,RegionC,423.75659999999993,75.25576,809.7040000000001,348.5008399999999,0.0,75.25576,0.0,0.0,0.0,0.0,348.5008399999999,300.0
278,RegionC,408.50299954,74.86232,760.0,333.64067953999995,0.0,74.86232,0.0,0.0,0.0,0.0,333.64067953999995,300.0
279,RegionC,314.2858,61.08088000000001,702.12,253.20492,0.0,61.08088000000001,0.0,0.0,0.0,0.0,253.20492,300.0
280,RegionC,324.86487953999995,61.32368,640.0,263.5411995399999,0.0,61.32368,-0.0,0.0,0.0,0.0,263.5411995399999,300.0
281,RegionC,268.55536,49.73704000000001,577.88,133.81832,0.0,49.73704000000001,0.0,0.0,85.0,0.0,133.81832,207.60869565217396
282,RegionC,280.18692,46.7244,520.0,148.46251999999998,0.0,46.7244,0.0,0.0,85.0,0.0,148.46251999999998,115.21739130434786
283,RegionC,285.039,44.54496,470.29600000000005,162.09403999999995,0.0,44.54496,0.0,0.0,78.40000000000003,0.0,162.09403999999995,30.0
284,RegionC,275.72446046,42.33528,432.15200000000004,233.38918046,0.0,42.33528,0.0,0.0,0.0,0.0,233.38918046,30.0
285,RegionC,346.04189999999994,51.89968,408.17600000000004,294.14221999999995,0.0,51.89968,0.0,0.0,0.0,0.0,294.14221999999995,30.0
286,RegionC,422.70733954,99.7424,400.0,322.96493953999993,0.0,99.7424,0.0,0.0,0.0,0.0,322.96493953999993,30.0
287,RegionC,429.5870999999999,100.06040000000002,408.17600000000004,329.5266999999999,0.0,100.06040000000002,-0.0,0.0,0.0,0.0,329.5266999999999,30.0
288,RegionC,488.96436046,108.6232,432.15200000000004,380.34116046,0.0,108.6232,0.0,0.0,0.0,0.0,380.34116046,30.0
289,RegionC,530.9733995400001,114.61464,470.29600000000005,501.3587595400001,0.0,29.61464000000001,85.0,0.0,0.0,0.0,501.3587595400001,109.05
290,RegionC,507.1633404599999,77.26232,520.0,510.0,0.0,0.0,77.26232,2.8366595400000705,0.0,0.0,510.0,183.5420509722001
291,RegionC,532.21080046,77.26232,577.88,510.0,0.0,22.210800459999987,55.051519540000015,0.0,0.0,0.0,510.0,234.7399641444001
292,RegionC,529.1683604599999,77.26232,640.0,510.0,0.0,19.16836045999993,58.09395954000007,0.0,0.0,0.0,510.0,288.7673465166001
293,RegionC,530.52352,77.26232,702.12,465.3393220251612,0.0,65.18419797483885,12.078122025161152,0.0,0.0,0.0,465.3393220251612,300.0
294,RegionC,527.52892046,77.26232,760.0,450.26660046,0.0,77.26232,0.0,0.0,0.0,0.0,450.26660046,300.0
295,RegionC,531.0423995399999,77.26232,809.7040000000001,453.7800795399999,0.0,77.26232,-0.0,0.0,0.0,0.0,453.7800795399999,300.0
296,RegionC,534.20352,77.26232,847.848,456.9412,0.0,77.26232,0.0,0.0,0.0,0.0,456.9412,300.0
297,RegionC,534.5015995399999,80.5952,871.8240000000001,453.90639954,0.0,80.5952,-0.0,0.0,0.0,0.0,453.90639954,300.0
298,RegionC,529.5336,83.70088,880.0,445.83272,0.0,83.70088,0.0,0.0,0.0,0.0,445.83272,300.0
299,RegionC,505.0248,86.36776,871.8240000000001,418.65704000000005,0.0,86.36776,0.0,0.0,0.0,0.0,418.65704000000005,300.0
300,RegionC,451.6602,79.62056000000001,847.848,372.03964,0.0,79.62056000000001,0.0,0.0,0.0,0.0,372.03964,300.0
301,RegionC,421.92120046,76.35624,809.7040000000001,345.56496045999995,0.0,76.35624,0.0,0.0,0.0,0.0,345.56496045999995,300.0
302,RegionC,412.43599954,73.99312,760.0,338.4428795399999,0.0,73.99312,0.0,0.0,0.0,0.0,338.4428795399999,300.0
303,RegionC,396.32404,70.91448000000001,702.12,325.40955999999994,0.0,70.91448000000001,0.0,0.0,0.0,0.0,325.40955999999994,300.0
304,RegionC,306.38667954,61.92632,640.0,244.46035954,0.0,61.92632,0.0,0.0,0.0,0.0,244.46035954,300.0
305,RegionC,240.98388,46.94912,577.88,194.03476,0.0,46.94912,0.0,0.0,0.0,0.0,194.03476,300.0
306,RegionC,279.09671954,47.35296,520.0,231.74375954,0.0,47.35296,0.0,0.0,0.0,0.0,231.74375954,300.0
307,RegionC,282.44183954,45.13992,470.29600000000005,158.90191953999994,0.0,45.13992,0.0,0.0,78.40000000000002,0.0,158.90191953999994,214.78260869565216
308,RegionC,306.8844,46.5084,432.15200000000004,175.37599999999998,0.0,46.5084,0.0,0.0,85.0,0.0,175.37599999999998,122.39130434782608
309,RegionC,384.79919954,55.64160000000001,408.17600000000004,244.15759954,0.0,55.64160000000001,0.0,0.0,85.0,0.0,244.15759954,30.0
310,RegionC,410.5983,96.54904,400.0,314.04925999999995,0.0,96.54904,-0.0,0.0,0.0,0.0,314.04925999999995,30.0
311,RegionC,442.86959999999993,103.52608,408.17600000000004,339.3435199999999,0.0,103.52608,0.0,0.0,0.0,0.0,339.3435199999999,30.0
312,RegionC,466.50348,107.10104,432.15200000000004,444.40244,0.0,22.10104000000001,85.0,0.0,0.0,0.0,444.40244,109.05
313,RegionC,503.1204,112.39296,470.29600000000005,475.72744,0.0,27.39296,85.0,0.0,0.0,0.0,475.72744,188.1
314,RegionC,517.776,77.26232,520.0,510.0,0.0,7.775999999999968,69.48632000000003,0.0,0.0,0.0,510.0,252.72227760000004
315,RegionC,514.44008,77.26232,577.88,488.0140206451612,0.0,26.42605935483876,50.836260645161246,0.0,0.0,0.0,488.0140206451612,300.0
316,RegionC,526.4883995399999,77.26232,640.0,449.22607954,0.0,77.26232,-0.0,0.0,0.0,0.0,449.22607954,300.0
317,RegionC,492.38584046,77.26232,702.12,415.12352046,0.0,77.26232,0.0,0.0,0.0,0.0,415.12352046,300.0
318,RegionC,465.0876,77.26232,760.0,387.82528,0.0,77.26232,0.0,0.0,0.0,0.0,387.82528,300.0
319,RegionC,466.20079953999993,77.26232,809.7040000000001,388.93847954,0.0,77.26232,-0.0,0.0,0.0,0.0,388.93847954,300.0
320,RegionC,477.9675999999999,77.26232,847.848,400.7052799999999,0.0,77.26232,0.0,0.0,0.0,0.0,400.7052799999999,300.0
321,RegionC,447.79527999999993,80.5952,871.8240000000001,367.20008,0.0,80.5952,-0.0,0.0,0.0,0.0,367.20008,300.0
322,RegionC,467.15253954,83.70088,880.0,383.45165954,0.0,83.70088,0.0,0.0,0.0,0.0,383.45165954,300.0
323,RegionC,457.36144046,79.96128,871.8240000000001,377.40016046,0.0,79.96128,0.0,0.0,0.0,0.0,377.40016046,300.0
324,RegionC,449.0519999999999,78.78824,847.848,370.26375999999993,0.0,78.78824,0.0,0.0,0.0,0.0,370.26375999999993,300.0
325,RegionC,451.73379954,78.08128,809.7040000000001,373.65251954,0.0,78.08128,0.0,0.0,0.0,0.0,373.65251954,300.0
326,RegionC,454.64652046,76.84432000000001,760.0,377.80220046,0.0,76.84432000000001,0.0,0.0,0.0,0.0,377.80220046,300.0
327,RegionC,397.9142595400001,67.11232,702.12,330.80193954000003,0.0,67.11232,0.0,0.0,0.0,0.0,330.80193954000003,300.0
328,RegionC,343.56204046,57.60064,640.0,285.96140046,0.0,57.60064,0.0,0.0,0.0,0.0,285.96140046,300.0
329,RegionC,296.976,48.76848,577.88,248.20752,0.0,48.76848,0.0,0.0,0.0,0.0,248.20752,300.0
330,RegionC,325.64872,51.68440000000001,520.0,273.96432,0.0,51.68440000000001,0.0,0.0,0.0,0.0,273.96432,300.0
331,RegionC,345.6164,52.243840000000006,470.29600000000005,214.97256,0.0,52.243840000000006,0.0,0.0,78.40000000000002,0.0,214.97256,214.78260869565216
332,RegionC,340.89679954,49.39784,432.15200000000004,206.49895954,0.0,49.39784,0.0,0.0,85.0,0.0,206.49895954,122.39130434782608
333,RegionC,380.00370046,54.2804,408.17600000000004,240.72330046,0.0,54.2804,0.0,0.0,85.0,0.0,240.72330046,30.0
334,RegionC,357.33995954,88.34584000000001,400.0,268.99411954,0.0,88.34584000000001,-0.0,0.0,0.0,0.0,268.99411954,30.0
335,RegionC,452.56869954,102.22248,408.17600000000004,350.34621954,0.0,102.22248,0.0,0.0,0.0,0.0,350.34621954,30.0
336,RegionC,502.03571954,109.31871999999998,432.15200000000004,477.71699954,0.0,24.318719999999985,85.0,0.0,0.0,0.0,477.71699954,109.05
337,RegionC,509.12064046,110.26264000000002,470.29600000000005,483.8580004599999,0.0,25.26264000000002,85.0,0.0,0.0,0.0,483.8580004599999,188.1
338,RegionC,537.9722999999999,77.26232,520.0,510.0,0.0,27.97229999999992,49.29002000000008,0.0,0.0,0.0,510.0,233.93971860000008
339,RegionC,534.6285604599999,77.26232,577.88,510.0,0.0,24.62856045999992,52.633759540000085,0.0,0.0,0.0,510.0,282.88911497220016
340,RegionC,528.9282404599999,77.26232,640.0,470.064721565161,0.0,58.86351889483889,18.39880110516112,0.0,0.0,0.0,470.064721565161,300.0
341,RegionC,510.01074046,77.26232,702.12,432.74842046,0.0,77.26232,0.0,0.0,0.0,0.0,432.74842046,300.0
342,RegionC,506.89423954,77.26232,760.0,429.63191954,0.0,77.26232,0.0,0.0,0.0,0.0,429.63191954,300.0
343,RegionC,514.8292404599999,77.26232,809.7040000000001,437.56692046,0.0,77.26232,-0.0,0.0,0.0,0.0,437.56692046,300.0
344,RegionC,527.0376404599999,77.26232,847.848,449.77532045999993,0.0,77.26232,0.0,0.0,0.0,0.0,449.77532045999993,300.0
345,RegionC,524.78456046,80.5952,871.8240000000001,444.18936046,0.0,80.5952,-0.0,0.0,0.0,0.0,444.18936046,300.0
346,RegionC,526.5849999999999,83.70088,880.0,442.88412,0.0,83.70088,0.0,0.0,0.0,0.0,442.88412,300.0
347,RegionC,499.6984604599999,85.31040000000002,871.8240000000001,414.3880604599999,0.0,85.31040000000002,0.0,0.0,0.0,0.0,414.3880604599999,300.0
348,RegionC,459.9678,80.45280000000001,847.848,379.51499999999993,0.0,80.45280000000001,0.0,0.0,0.0,0.0,379.51499999999993,300.0
349,RegionC,425.70746,75.89992,809.7040000000001,349.80754,0.0,75.89992,0.0,0.0,0.0,0.0,349.80754,300.0
350,RegionC,410.1773999999999,72.0512,760.0,338.1261999999999,0.0,72.0512,0.0,0.0,0.0,0.0,338.1261999999999,300.0
351,RegionC,382.22964,64.40768000000001,702.12,317.82195999999993,0.0,64.40768000000001,0.0,0.0,0.0,0.0,317.82195999999993,300.0
352,RegionC,331.89367954,56.33584,640.0,275.55783954,0.0,56.33584,0.0,0.0,0.0,0.0,275.55783954,300.0
353,RegionC,341.72939999999994,55.69256000000001,577.88,286.0368399999999,0.0,55.69256000000001,0.0,0.0,0.0,0.0,286.0368399999999,300.0
354,RegionC,316.41008,53.079440000000005,520.0,263.33064,0.0,53.079440000000005,0.0,0.0,0.0,0.0,263.33064,300.0
355,RegionC,298.21294,48.15392,470.29600000000005,171.65902,0.0,48.15392,0.0,0.0,78.40000000000002,0.0,171.65902,214.78260869565216
356,RegionC,307.25055954,48.09816000000001,432.15200000000004,174.15239953999998,0.0,48.09816000000001,0.0,0.0,85.0,0.0,174.15239953999998,122.39130434782608
357,RegionC,346.17299954,53.473600000000005,408.17600000000004,207.69939953999997,0.0,53.473600000000005,0.0,0.0,85.0,0.0,207.69939953999997,30.0
358,RegionC,386.7726,96.47352,400.0,290.29908,0.0,96.47352,-0.0,0.0,0.0,0.0,290.29908,30.0
359,RegionC,406.7467199999999,97.87448,408.17600000000004,308.8722399999999,0.0,97.87448,0.0,0.0,0.0,0.0,308.8722399999999,30.0
360,RegionC,519.56494,112.92552,432.15200000000004,491.63942,0.0,27.92552000000001,85.0,0.0,0.0,0.0,491.63942,109.05
361,RegionC,481.2819,110.27064,470.29600000000005,456.01126,0.0,25.27064000000001,85.0,0.0,0.0,0.0,456.01126,188.1
362,RegionC,514.7694399999999,77.26232,520.0,510.0,0.0,4.769439999999932,72.49288000000007,0.0,0.0,0.0,510.0,255.51837840000007
363,RegionC,514.4087999999999,77.26232,577.88,484.9761806451612,0.0,29.432619354838792,47.82970064516121,0.0,0.0,0.0,484.9761806451612,300.0
364,RegionC,502.27400046,77.26232,640.0,425.01168046,0.0,77.26232,-0.0,0.0,0.0,0.0,425.01168046,300.0
365,RegionC,500.4984,77.26232,702.12,423.23608,0.0,77.26232,0.0,0.0,0.0,0.0,423.23608,300.0
366,RegionC,495.39240046,77.26232,760.0,418.13008046,0.0,77.26232,0.0,0.0,0.0,0.0,418.13008046,300.0
367,RegionC,498.33087954,77.26232,809.7040000000001,421.06855954,0.0,77.26232,0.0,0.0,-0.0,0.0,421.06855954,300.0
368,RegionC,510.324,77.26232,847.848,433.06168,0.0,77.26232,0.0,0.0,-0.0,0.0,433.06168,300.0
369,RegionC,516.60024,80.5952,871.8240000000001,436.00504,0.0,80.5952,0.0,0.0,-0.0,0.0,436.00504,300.0
370,RegionC,522.34747954,83.70088,880.0,438.64659954,0.0,83.70088,0.0,0.0,-0.0,0.0,438.64659954,300.0
371,RegionC,530.41312046,86.36776,871.8240000000001,444.04536046,0.0,86.36776,0.0,0.0,-0.0,0.0,444.04536046,300.0
372,RegionC,496.57644046,82.85416000000001,847.848,413.72228046,0.0,82.85416000000001,0.0,0.0,-0.0,0.0,413.72228046,300.0
373,RegionC,452.48268,76.45088,809.7040000000001,376.0318,0.0,76.45088,0.0,0.0,-0.0,0.0,376.0318,300.0
374,RegionC,444.80160046,75.69112,760.0,369.11048046,0.0,75.69112,-0.0,0.0,0.0,0.0,369.11048046,300.0
375,RegionC,382.72368,64.52448000000001,702.12,318.1992,0.0,64.52448000000001,0.0,0.0,0.0,0.0,318.1992,300.0
376,RegionC,331.02335953999994,54.99512,640.0,276.02823954,0.0,54.99512,0.0,0.0,0.0,0.0,276.02823954,300.0
377,RegionC,318.21880045999995,55.01504,577.88,263.20376046,0.0,55.01504,0.0,0.0,0.0,0.0,263.20376046,300.0
378,RegionC,295.14520046,50.71568,520.0,244.42952046,0.0,50.71568,0.0,0.0,0.0,0.0,244.42952046,300.0
379,RegionC,321.71387954,52.66672,470.29600000000005,190.64715954,0.0,52.66672,0.0,0.0,78.40000000000002,0.0,190.64715954,214.78260869565216
380,RegionC,294.91749954,46.77272,432.15200000000004,163.14477954,0.0,46.77272,0.0,0.0,85.0,0.0,163.14477954,122.39130434782608
381,RegionC,335.15600046,54.34992,408.17600000000004,195.80608046,0.0,54.34992,0.0,0.0,85.0,0.0,195.80608046,30.0
382,RegionC,331.68759953999995,92.39176,400.0,239.29583953999995,0.0,92.39176,0.0,0.0,0.0,0.0,239.29583953999995,30.0
383,RegionC,400.02612,104.95488,408.17600000000004,295.07124,0.0,104.95488,-0.0,0.0,0.0,0.0,295.07124,30.0
384,RegionC,411.0192004599999,106.1492,432.15200000000004,304.8700004599999,0.0,106.1492,0.0,0.0,0.0,0.0,304.8700004599999,30.0
385,RegionC,410.86740046,106.40552,470.29600000000005,304.46188046,0.0,106.40552,0.0,0.0,0.0,0.0,304.46188046,30.0
386,RegionC,472.41631954,77.26232,520.0,410.02799972516107,0.0,62.388319814838894,14.874000185161108,0.0,0.0,0.0,410.02799972516107,43.83282017219983
387,RegionC,493.90752046,77.26232,577.88,501.64520046,0.0,0.0,77.26232,7.737679999999997,0.0,0.0,501.64520046,122.88282017219984
388,RegionC,512.0223199999999,77.26232,640.0,510.0,0.0,2.0223199999999366,75.24000000000007,0.0,0.0,0.0,510.0,192.8560201721999
389,RegionC,528.7221599999999,77.26232,702.12,510.0,0.0,18.72215999999993,58.54016000000007,0.0,0.0,0.0,510.0,247.2983689722
390,RegionC,530.5938995399999,77.26232,760.0,510.0,0.0,20.593899539999956,56.66842046000005,0.0,0.0,0.0,510.0,300.0
391,RegionC,530.0018804599999,77.26232,809.7040000000001,452.73956046,0.0,77.26232,0.0,0.0,-0.0,0.0,452.73956046,300.0
392,RegionC,531.3828,77.26232,847.848,454.12048,0.0,77.26232,0.0,0.0,0.0,0.0,454.12048,300.0
393,RegionC,533.34239954,80.5952,871.8240000000001,452.74719954,0.0,80.5952,0.0,0.0,0.0,0.0,452.74719954,300.0
394,RegionC,535.3019995399999,83.70088,880.0,451.6011195399999,0.0,83.70088,0.0,0.0,0.0,0.0,451.6011195399999,300.0
395,RegionC,521.0079595399999,86.01016,871.8240000000001,434.9977995399999,0.0,86.01016,0.0,0.0,0.0,0.0,434.9977995399999,300.0
396,RegionC,482.36519954,79.19984,847.848,403.16535954,0.0,79.19984,0.0,0.0,0.0,0.0,403.16535954,300.0
397,RegionC,478.44001954,79.59984,809.7040000000001,398.84017954,0.0,79.59984,0.0,0.0,0.0,0.0,398.84017954,300.0
398,RegionC,440.01207954,74.122,760.0,365.89007953999993,0.0,74.122,0.0,0.0,0.0,0.0,365.89007953999993,300.0
399,RegionC,390.78242,65.57952,702.12,325.20289999999994,0.0,65.57952,0.0,0.0,0.0,0.0,325.20289999999994,300.0
400,RegionC,364.2142004599999,60.49144,640.0,303.7227604599999,0.0,60.49144,-0.0,0.0,0.0,0.0,303.7227604599999,300.0
401,RegionC,308.89460046,50.38784,577.88,173.50676046,0.0,50.38784,0.0,0.0,85.0,0.0,173.50676046,207.60869565217396
402,RegionC,329.56055954,55.61112000000001,520.0,188.9494395399999,0.0,55.61112000000001,0.0,0.0,85.0,0.0,188.9494395399999,115.21739130434786
403,RegionC,282.33604,46.8936,470.29600000000005,157.04244,0.0,46.8936,0.0,0.0,78.40000000000003,0.0,157.04244,30.0
404,RegionC,259.15020046,47.48416,432.15200000000004,211.66604046,0.0,47.48416,0.0,0.0,0.0,0.0,211.66604046,30.0
405,RegionC,253.03036,46.4448,408.17600000000004,206.58556,0.0,46.4448,0.0,0.0,0.0,0.0,206.58556,30.0
406,RegionC,366.92544046,95.92704,400.0,270.99840046,0.0,95.92704,0.0,0.0,0.0,0.0,270.99840046,30.0
407,RegionC,411.5574,102.49072,408.17600000000004,309.06668,0.0,102.49072,-0.0,0.0,0.0,0.0,309.06668,30.0
408,RegionC,426.78569954,107.10504000000002,432.15200000000004,319.6806595399999,0.0,107.10504000000002,0.0,0.0,0.0,0.0,319.6806595399999,30.0
409,RegionC,463.0452,113.52368,470.29600000000005,349.52151999999995,0.0,113.52368,0.0,0.0,0.0,0.0,349.52151999999995,30.0
410,RegionC,477.74036046,77.26232,520.0,400.47804046,0.0,77.26232,0.0,0.0,0.0,0.0,400.47804046,30.0
411,RegionC,498.70900046,77.26232,577.88,456.83936064516126,0.0,41.86963981483873,35.392680185161275,0.0,0.0,0.0,456.83936064516126,62.91519257219999
412,RegionC,500.36039954,77.26232,640.0,508.09807954,0.0,0.0,77.26232,7.737679999999997,0.0,0.0,508.09807954,141.96519257219998
413,RegionC,502.33241954,77.26232,702.12,510.0,0.0,0.0,77.26232,7.667580459999996,0.0,0.0,510.0,220.95
414,RegionC,488.80152,77.26232,760.0,496.5392,0.0,0.0,77.26232,7.737679999999997,0.0,0.0,496.5392,300.0
415,RegionC,507.59159954,77.26232,809.7040000000001,430.32927954,0.0,77.26232,0.0,0.0,-0.0,0.0,430.32927954,300.0
416,RegionC,516.5657404599999,77.26232,847.848,439.3034204599999,0.0,77.26232,0.0,0.0,0.0,0.0,439.3034204599999,300.0
417,RegionC,512.8903395399999,80.5952,871.8240000000001,432.2951395399999,0.0,80.5952,0.0,0.0,0.0,0.0,432.2951395399999,300.0
418,RegionC,514.2064,83.70088,880.0,430.5055200000001,0.0,83.70088,0.0,0.0,0.0,0.0,430.5055200000001,300.0
419,RegionC,519.1306999999999,86.36776,871.8240000000001,432.76294,0.0,86.36776,0.0,0.0,0.0,0.0,432.76294,300.0
420,RegionC,493.4558004599999,82.28568000000001,847.848,411.1701204599999,0.0,82.28568000000001,0.0,0.0,0.0,0.0,411.1701204599999,300.0
421,RegionC,437.00046,75.71464,809.7040000000001,361.28582000000006,0.0,75.71464,0.0,0.0,0.0,0.0,361.28582000000006,300.0
422,RegionC,406.61424,73.69448,760.0,332.91976,0.0,73.69448,0.0,0.0,0.0,0.0,332.91976,300.0
423,RegionC,393.27102,68.348,702.12,324.92302,0.0,68.348,0.0,0.0,0.0,0.0,324.92302,300.0
424,RegionC,295.33011954,56.30944,640.0,239.02067954,0.0,56.30944,-0.0,0.0,0.0,0.0,239.02067954,300.0
425,RegionC,296.90838,53.72888,577.88,158.17949999999996,0.0,53.72888,0.0,0.0,85.0,0.0,158.17949999999996,207.60869565217396
426,RegionC,332.64899999999994,56.41416000000001,520.0,191.23484,0.0,56.41416000000001,0.0,0.0,85.0,0.0,191.23484,115.21739130434786
427,RegionC,333.91491954,54.84328000000001,470.29600000000005,200.67163953999997,0.0,54.84328000000001,0.0,0.0,78.40000000000003,0.0,200.67163953999997,30.0
428,RegionC,323.41404,49.1892,432.15200000000004,274.22484,0.0,49.1892,0.0,0.0,0.0,0.0,274.22484,30.0
429,RegionC,346.84,51.07896,408.17600000000004,295.76104,0.0,51.07896,0.0,0.0,0.0,0.0,295.76104,30.0
430,RegionC,386.25142046,94.53992,400.0,291.71150046,0.0,94.53992,0.0,0.0,0.0,0.0,291.71150046,30.0
431,RegionC,414.70379954,98.03144,408.17600000000004,316.67235954,0.0,98.03144,-0.0,0.0,0.0,0.0,316.67235954,30.0
