Hour,Region,TotalLoad_MW,AvailableRE_MW,GridPurchase_MW,GridSell_MW,UsedRE_MW,RE_Charge_MW,GridCharge_MW,Discharge_MW,Curtailment_MW,NetImport_MW,SOC_MWh
1603,RegionA,220.57650045000003,27.61232,103.16418044999999,0.0,27.61232,0.0,0.0,89.80000000000003,0.0,103.16418044999999,35.0
1604,RegionA,322.01999955,33.1828,288.83719955000004,0.0,33.1828,0.0,0.0,0.0,0.0,288.83719955000004,35.0
1605,RegionA,344.5659,34.82744,309.73846,0.0,34.82744,0.0,0.0,0.0,0.0,309.73846,35.0
1606,RegionA,395.77950000000004,83.15872,312.62078,0.0,83.15872,0.0,0.0,0.0,0.0,312.62078,35.0
1607,RegionA,380.2977,82.40440000000001,297.8933,0.0,82.40440000000001,-0.0,0.0,0.0,0.0,297.8933,35.0
1608,RegionA,462.12974955000004,89.82528,372.30446955,0.0,89.82528,0.0,0.0,0.0,0.0,372.30446955,35.0
1609,RegionA,476.14050045000005,90.87632,385.26418045,0.0,90.87632,0.0,0.0,0.0,0.0,385.26418045,35.0
1610,RegionA,531.9000000000001,52.25472,479.64528000000007,0.0,52.25472,0.0,0.0,0.0,0.0,479.64528000000007,35.0
1611,RegionA,521.5360504500001,52.25472,535.653317869355,0.0,0.0,52.25472,14.117267419354896,0.0,0.0,535.653317869355,96.72594830000006
1612,RegionA,523.3904995500001,52.25472,550.0,0.0,0.0,52.25472,26.60950044999995,0.0,0.0,550.0,170.0696733185
1613,RegionA,508.78125045,52.25472,550.0,0.0,0.0,52.25472,41.218749550000005,0.0,0.0,550.0,257.0
1614,RegionA,494.7264,52.25472,542.47168,0.0,0.0,52.25472,47.74528,0.0,0.0,542.47168,350.0
1615,RegionA,493.56719955000005,52.25472,441.31247955000003,0.0,52.25472,0.0,0.0,-0.0,0.0,441.31247955000003,350.0
1616,RegionA,504.85815045000004,52.25472,452.60343045,0.0,52.25472,0.0,0.0,0.0,0.0,452.60343045,350.0
1617,RegionA,503.24580045000005,55.63584,447.60996045,0.0,55.63584,0.0,0.0,0.0,0.0,447.60996045,350.0
1618,RegionA,511.60950045,58.78656,452.82294045,0.0,58.78656,0.0,0.0,0.0,0.0,452.82294045,350.0
1619,RegionA,491.8297495500001,59.84504,431.9847095500001,0.0,59.84504,0.0,0.0,0.0,0.0,431.9847095500001,350.0
1620,RegionA,436.13775000000004,55.579600000000006,380.55815,0.0,55.579600000000006,0.0,0.0,0.0,0.0,380.55815,350.0
1621,RegionA,416.74139955000004,53.36280000000001,363.37859955000005,0.0,53.36280000000001,0.0,0.0,0.0,0.0,363.37859955000005,350.0
1622,RegionA,405.67995045000004,51.21096,354.46899045000004,0.0,51.21096,0.0,0.0,0.0,0.0,354.46899045000004,350.0
1623,RegionA,366.53625045000007,45.90184,320.6344104500001,0.0,45.90184,0.0,0.0,0.0,0.0,320.6344104500001,350.0
1624,RegionA,327.3885,39.490480000000005,287.89802000000003,0.0,39.490480000000005,-0.0,0.0,0.0,0.0,287.89802000000003,350.0
1625,RegionA,347.12505,41.931200000000004,205.19385,0.0,41.931200000000004,0.0,0.0,100.0,0.0,205.19385,241.30434782608697
1626,RegionA,316.1565,36.55064,179.60586,0.0,36.55064,0.0,0.0,100.0,0.0,179.60586,132.60869565217394
1627,RegionA,262.33379955000004,28.971519999999998,143.56227955000003,0.0,28.971519999999998,0.0,0.0,89.80000000000003,0.0,143.56227955000003,35.0
1628,RegionA,319.80735045,32.37152,287.43583045,0.0,32.37152,0.0,0.0,0.0,0.0,287.43583045,35.0
1629,RegionA,336.4119,32.904160000000005,303.50774,0.0,32.904160000000005,0.0,0.0,0.0,0.0,303.50774,35.0
1630,RegionA,368.17425045,79.80232000000001,288.37193045,0.0,79.80232000000001,0.0,0.0,0.0,0.0,288.37193045,35.0
1631,RegionA,379.8657,85.36312000000001,294.50257999999997,0.0,85.36312000000001,-0.0,0.0,0.0,0.0,294.50257999999997,35.0
1632,RegionA,439.28370045,90.58216,348.70154045000004,0.0,90.58216,0.0,0.0,0.0,0.0,348.70154045000004,35.0
1633,RegionA,487.08900045,94.30032,392.78868045,0.0,94.30032,0.0,0.0,0.0,0.0,392.78868045,35.0
1634,RegionA,520.0334995500001,51.880160000000004,468.1533395500001,0.0,51.880160000000004,0.0,0.0,0.0,0.0,468.1533395500001,35.0
1635,RegionA,467.28000000000003,52.25472,453.7349574193548,0.0,13.545042580645159,38.70967741935484,0.0,0.0,0.0,453.7349574193548,71.0
1636,RegionA,467.35200045000005,52.25472,515.09728045,0.0,0.0,52.25472,47.74528,0.0,0.0,515.09728045,164.0
1637,RegionA,459.6030004500001,52.25472,507.34828045000006,0.0,0.0,52.25472,47.74528,0.0,0.0,507.34828045000006,257.0
1638,RegionA,484.71569955000007,52.25472,532.46097955,0.0,0.0,52.25472,47.74528,0.0,0.0,532.46097955,350.0
1639,RegionA,490.4703000000001,52.25472,438.2155800000001,0.0,52.25472,0.0,0.0,0.0,0.0,438.2155800000001,350.0
1640,RegionA,501.16769955,52.25472,448.91297955,0.0,52.25472,-0.0,0.0,0.0,0.0,448.91297955,350.0
1641,RegionA,511.38000044999995,55.63584,455.74416045,0.0,55.63584,-0.0,0.0,0.0,0.0,455.74416045,350.0
1642,RegionA,476.4015,57.73824,418.66326,0.0,57.73824,0.0,0.0,0.0,0.0,418.66326,350.0
1643,RegionA,423.7767004500001,53.2444,370.5323004500001,0.0,53.2444,0.0,0.0,0.0,0.0,370.5323004500001,350.0
1644,RegionA,358.71884955,52.01024,306.70860955,0.0,52.01024,0.0,0.0,0.0,0.0,306.70860955,350.0
1645,RegionA,368.6931004500001,53.49952,315.19358045000007,0.0,53.49952,0.0,0.0,0.0,0.0,315.19358045000007,350.0
1646,RegionA,381.11715000000004,51.653200000000005,329.46395,0.0,51.653200000000005,0.0,0.0,0.0,0.0,329.46395,350.0
1647,RegionA,355.45050045000005,47.15704,308.29346045000005,0.0,47.15704,0.0,0.0,0.0,0.0,308.29346045000005,350.0
1648,RegionA,286.01550045000005,37.69632,248.31918045000003,0.0,37.69632,0.0,0.0,0.0,0.0,248.31918045000003,350.0
1649,RegionA,309.76109955000004,35.99088,273.77021955000004,0.0,35.99088,0.0,0.0,0.0,0.0,273.77021955000004,350.0
1650,RegionA,345.09959955000005,38.053760000000004,307.04583955000004,0.0,38.053760000000004,0.0,0.0,0.0,0.0,307.04583955000004,350.0
1651,RegionA,269.04375,30.8536,148.39014999999995,0.0,30.8536,0.0,0.0,89.80000000000003,0.0,148.39014999999995,252.39130434782606
1652,RegionA,264.10455,28.255360000000003,135.84919000000002,0.0,28.255360000000003,0.0,0.0,100.0,0.0,135.84919000000002,143.69565217391303
1653,RegionA,336.14775000000003,34.90384,201.24391000000003,0.0,34.90384,0.0,0.0,100.0,0.0,201.24391000000003,35.0
1654,RegionA,350.08875,81.8392,268.24955,0.0,81.8392,-0.0,0.0,0.0,0.0,268.24955,35.0
1655,RegionA,360.98009955,84.03992000000001,276.94017955,0.0,84.03992000000001,0.0,0.0,0.0,0.0,276.94017955,35.0
1656,RegionA,445.41000045000004,91.34544000000001,454.06456045000004,0.0,0.0,91.34544000000001,8.65455999999999,0.0,0.0,454.06456045000004,128.0
1657,RegionA,443.68559955000006,89.85504000000002,453.83055955000003,0.0,0.0,89.85504000000002,10.144959999999983,0.0,0.0,453.83055955000003,221.0
1658,RegionA,510.53175045000006,52.25472,550.0,0.0,0.0,52.25472,39.46824954999996,0.0,0.0,550.0,306.3023616815
1659,RegionA,526.45140045,52.25472,521.1833883193549,0.0,5.268012130645133,46.986707869354866,0.0,0.0,0.0,521.1833883193549,350.0
1660,RegionA,539.2021500000001,52.25472,486.94743000000005,0.0,52.25472,-0.0,0.0,0.0,0.0,486.94743000000005,350.0
1661,RegionA,535.005,52.25472,482.75028,0.0,52.25472,0.0,0.0,0.0,0.0,482.75028,350.0
1662,RegionA,526.4009995499999,52.25472,474.1462795499999,0.0,52.25472,0.0,0.0,0.0,0.0,474.1462795499999,350.0
1663,RegionA,534.17340045,52.25472,481.91868045,0.0,52.25472,-0.0,0.0,0.0,0.0,481.91868045,350.0
1664,RegionA,533.06549955,52.25472,480.81077955,0.0,52.25472,0.0,0.0,0.0,0.0,480.81077955,350.0
1665,RegionA,534.82049955,55.63584,479.18465955,0.0,55.63584,-0.0,0.0,0.0,0.0,479.18465955,350.0
1666,RegionA,539.51805,58.78656,480.73149,0.0,58.78656,0.0,0.0,0.0,0.0,480.73149,350.0
1667,RegionA,493.60050045,56.43336000000001,437.16714045000003,0.0,56.43336000000001,0.0,0.0,0.0,0.0,437.16714045000003,350.0
1668,RegionA,435.12795000000006,52.75864000000001,382.36931000000004,0.0,52.75864000000001,0.0,0.0,0.0,0.0,382.36931000000004,350.0
1669,RegionA,427.1679004500001,55.575120000000005,371.5927804500001,0.0,55.575120000000005,0.0,0.0,0.0,0.0,371.5927804500001,350.0
1670,RegionA,400.72004955000006,50.039680000000004,350.68036955,0.0,50.039680000000004,0.0,0.0,0.0,0.0,350.68036955,350.0
1671,RegionA,354.73994955,45.82896,308.91098955,0.0,45.82896,0.0,0.0,0.0,0.0,308.91098955,350.0
1672,RegionA,313.51229955,39.88120000000001,273.63109955000004,0.0,39.88120000000001,0.0,0.0,0.0,0.0,273.63109955000004,350.0
1673,RegionA,301.83029999999997,37.76608,264.06422,0.0,37.76608,0.0,0.0,0.0,0.0,264.06422,350.0
1674,RegionA,274.66875045,33.02664,241.64211045000002,0.0,33.02664,0.0,0.0,0.0,0.0,241.64211045000002,350.0
1675,RegionA,306.00450000000006,34.34192,181.86258000000004,0.0,34.34192,0.0,0.0,89.80000000000003,0.0,181.86258000000004,252.39130434782606
1676,RegionA,296.22195000000005,31.74944,164.47251000000006,0.0,31.74944,0.0,0.0,100.0,0.0,164.47251000000006,143.69565217391303
1677,RegionA,352.35720000000003,36.767520000000005,215.58968000000004,0.0,36.767520000000005,0.0,0.0,100.0,0.0,215.58968000000004,35.0
1678,RegionA,400.1544,83.39824,316.75616,0.0,83.39824,-0.0,0.0,0.0,0.0,316.75616,35.0
1679,RegionA,375.3621000000001,81.60216000000001,293.7599400000001,0.0,81.60216000000001,0.0,0.0,0.0,0.0,293.7599400000001,35.0
1680,RegionA,499.27949955,93.35688,505.92261955000004,0.0,0.0,93.35688,6.643119999999996,0.0,0.0,505.92261955000004,128.0
1681,RegionA,485.02125,91.75504000000001,493.26621,0.0,0.0,91.75504000000001,8.244959999999992,0.0,0.0,493.26621,221.0
1682,RegionA,532.1879995500001,52.25472,550.0,0.0,0.0,52.25472,17.812000449999935,0.0,0.0,550.0,286.16205001849994
1683,RegionA,516.897,52.25472,533.285236969355,0.0,0.0,52.25472,16.3882369693549,0.0,0.0,533.285236969355,350.0
1684,RegionA,515.00519955,52.25472,462.75047955,0.0,52.25472,-0.0,0.0,0.0,0.0,462.75047955,350.0
1685,RegionA,518.72174955,52.25472,466.46702955,0.0,52.25472,0.0,0.0,0.0,0.0,466.46702955,350.0
1686,RegionA,519.90524955,52.25472,467.65052955,0.0,52.25472,0.0,0.0,0.0,0.0,467.65052955,350.0
1687,RegionA,517.29975,52.25472,465.04503,0.0,52.25472,-0.0,0.0,0.0,0.0,465.04503,350.0
1688,RegionA,523.34010045,52.25472,471.08538045,0.0,52.25472,0.0,0.0,0.0,0.0,471.08538045,350.0
1689,RegionA,526.59000045,55.63584,470.95416045,0.0,55.63584,-0.0,0.0,0.0,0.0,470.95416045,350.0
1690,RegionA,522.9342,58.78656,464.14764,0.0,58.78656,0.0,0.0,0.0,0.0,464.14764,350.0
1691,RegionA,455.17319955000005,56.45320000000001,398.71999955,0.0,56.45320000000001,0.0,0.0,0.0,0.0,398.71999955,350.0
1692,RegionA,441.40230045,54.72352,386.67878045,0.0,54.72352,0.0,0.0,0.0,0.0,386.67878045,350.0
1693,RegionA,424.60784955,52.151360000000004,372.45648955,0.0,52.151360000000004,0.0,0.0,0.0,0.0,372.45648955,350.0
1694,RegionA,387.32265,49.83264,337.49001,0.0,49.83264,0.0,0.0,0.0,0.0,337.49001,350.0
1695,RegionA,360.05894955,44.967200000000005,315.09174955000003,0.0,44.967200000000005,0.0,0.0,0.0,0.0,315.09174955000003,350.0
1696,RegionA,311.77800045000004,39.32968,272.44832045000004,0.0,39.32968,0.0,0.0,0.0,0.0,272.44832045000004,350.0
1697,RegionA,293.05350045000006,35.71488,257.33862045000006,0.0,35.71488,0.0,0.0,0.0,0.0,257.33862045000006,350.0
1698,RegionA,311.98949955,36.01256,275.97693955,0.0,36.01256,0.0,0.0,0.0,0.0,275.97693955,350.0
1699,RegionA,309.90960045,33.932080000000006,186.17752045000003,0.0,33.932080000000006,0.0,0.0,89.80000000000003,0.0,186.17752045000003,252.39130434782606
1700,RegionA,288.50084955,29.56824,158.93260955,0.0,29.56824,0.0,0.0,100.0,0.0,158.93260955,143.69565217391303
1701,RegionA,364.5162,36.19728,228.31892000000005,0.0,36.19728,0.0,0.0,100.0,0.0,228.31892000000005,35.0
1702,RegionA,374.07375045,79.8696,294.20415045,0.0,79.8696,-0.0,0.0,0.0,0.0,294.20415045,35.0
1703,RegionA,400.14900000000006,82.60912000000002,317.53988000000004,0.0,82.60912000000002,0.0,0.0,0.0,0.0,317.53988000000004,35.0
1704,RegionA,493.2090004500001,91.78608,501.4229204500001,0.0,0.0,91.78608,8.213920000000002,0.0,0.0,501.4229204500001,128.0
1705,RegionA,483.47639999999996,93.44496,490.03144,0.0,0.0,93.44496,6.555040000000005,0.0,0.0,490.03144,221.0
1706,RegionA,500.51070045000006,52.25472,548.25598045,0.0,0.0,52.25472,47.74528,0.0,0.0,548.25598045,314.0
1707,RegionA,512.87940045,52.25472,499.33435786935485,0.0,13.545042580645159,38.70967741935484,0.0,0.0,0.0,499.33435786935485,350.0
1708,RegionA,528.0930004500001,52.25472,475.83828045000007,0.0,52.25472,-0.0,0.0,0.0,0.0,475.83828045000007,350.0
1709,RegionA,509.01119955,52.25472,456.75647955,0.0,52.25472,0.0,0.0,0.0,0.0,456.75647955,350.0
1710,RegionA,518.0931,52.25472,465.83838000000003,0.0,52.25472,0.0,0.0,0.0,0.0,465.83838000000003,350.0
1711,RegionA,519.7365,52.25472,467.48177999999996,0.0,52.25472,0.0,0.0,-0.0,0.0,467.48177999999996,350.0
1712,RegionA,527.7708,52.25472,475.51608,0.0,52.25472,0.0,0.0,-0.0,0.0,475.51608,350.0
1713,RegionA,530.9257495500001,55.63584,475.28990955000006,0.0,55.63584,0.0,0.0,-0.0,0.0,475.28990955000006,350.0
1714,RegionA,530.6273995500001,58.78656,471.84083955000006,0.0,58.78656,0.0,0.0,-0.0,0.0,471.84083955000006,350.0
1715,RegionA,485.56890045,60.90648,424.66242045,0.0,60.90648,0.0,0.0,-0.0,0.0,424.66242045,350.0
1716,RegionA,437.26139955,56.073040000000006,381.18835955000003,0.0,56.073040000000006,0.0,0.0,-0.0,0.0,381.18835955000003,350.0
1717,RegionA,393.82829955000005,52.02704,341.80125955000005,0.0,52.02704,0.0,0.0,-0.0,0.0,341.80125955000005,350.0
1718,RegionA,395.87714955000007,50.670320000000004,345.20682955000007,0.0,50.670320000000004,-0.0,0.0,0.0,0.0,345.20682955000007,350.0
1719,RegionA,342.64754955,45.16288,297.48466955000004,0.0,45.16288,0.0,0.0,0.0,0.0,297.48466955000004,350.0
1720,RegionA,304.69230000000005,39.85672,264.83558000000005,0.0,39.85672,0.0,0.0,0.0,0.0,264.83558000000005,350.0
1721,RegionA,304.44750045000006,38.087920000000004,166.35958045000007,0.0,38.087920000000004,0.0,0.0,100.0,0.0,166.35958045000007,241.30434782608697
1722,RegionA,319.21560000000005,36.90928,182.30632000000003,0.0,36.90928,0.0,0.0,100.0,0.0,182.30632000000003,132.60869565217394
1723,RegionA,324.51300045000005,34.42192,200.29108045000004,0.0,34.42192,0.0,0.0,89.80000000000003,0.0,200.29108045000004,35.0
1724,RegionA,345.3138,34.42824,310.88556,0.0,34.42824,0.0,0.0,0.0,0.0,310.88556,35.0
1725,RegionA,346.88699955,34.204,312.68299955,0.0,34.204,0.0,0.0,0.0,0.0,312.68299955,35.0
1726,RegionA,334.94400045000003,78.4736,256.47040045000006,0.0,78.4736,0.0,0.0,0.0,0.0,256.47040045000006,35.0
1727,RegionA,405.66150000000005,87.64912,318.01238000000006,0.0,87.64912,-0.0,0.0,0.0,0.0,318.01238000000006,35.0
1728,RegionA,399.99329955,88.34264000000002,311.65065955,0.0,88.34264000000002,0.0,0.0,0.0,0.0,311.65065955,35.0
1729,RegionA,487.52460045,94.45072,393.07388045,0.0,94.45072,0.0,0.0,0.0,0.0,393.07388045,35.0
1730,RegionA,523.79279955,52.25472,529.833726519355,0.0,0.0,52.25472,6.040926969354928,0.0,0.0,529.833726519355,89.21495168150008
1731,RegionA,528.21629955,52.25472,550.0,0.0,0.0,52.25472,21.78370044999999,0.0,0.0,550.0,158.07068270000008
1732,RegionA,533.67299955,52.25472,550.0,0.0,0.0,52.25472,16.327000450000035,0.0,0.0,550.0,221.85168271850011
1733,RegionA,531.9540000000001,52.25472,550.0,0.0,0.0,52.25472,18.045999999999957,0.0,0.0,550.0,287.23135231850006
1734,RegionA,534.7615504500001,52.25472,550.0,0.0,0.0,52.25472,15.238449549999949,0.0,0.0,550.0,350.0
1735,RegionA,525.582,52.25472,473.32728,0.0,52.25472,0.0,0.0,-0.0,0.0,473.32728,350.0
1736,RegionA,527.9615995500001,52.25472,475.70687955000005,0.0,52.25472,0.0,0.0,0.0,0.0,475.70687955000005,350.0
1737,RegionA,511.43579954999996,55.63584,455.7999595499999,0.0,55.63584,0.0,0.0,0.0,0.0,455.7999595499999,350.0
1738,RegionA,500.4630000000001,57.67264,442.7903600000001,0.0,57.67264,0.0,0.0,0.0,0.0,442.7903600000001,350.0
1739,RegionA,487.1069995500001,58.52736,428.57963955000014,0.0,58.52736,0.0,0.0,0.0,0.0,428.57963955000014,350.0
1740,RegionA,443.44350045000004,55.69312,387.75038045,0.0,55.69312,0.0,0.0,0.0,0.0,387.75038045,350.0
1741,RegionA,401.10390000000007,54.96528,346.13862000000006,0.0,54.96528,0.0,0.0,0.0,0.0,346.13862000000006,350.0
1742,RegionA,374.78879955,50.982400000000005,323.80639955000004,0.0,50.982400000000005,0.0,0.0,0.0,0.0,323.80639955000004,350.0
1743,RegionA,348.36975045,46.08864,302.28111045,0.0,46.08864,0.0,0.0,0.0,0.0,302.28111045,350.0
1744,RegionA,332.0595,43.41144,288.64806,0.0,43.41144,-0.0,0.0,0.0,0.0,288.64806,350.0
1745,RegionA,284.01884955,35.66912,148.34972955000003,0.0,35.66912,0.0,0.0,100.0,0.0,148.34972955000003,241.30434782608697
1746,RegionA,308.43135045,34.739760000000004,173.69159045000004,0.0,34.739760000000004,0.0,0.0,100.0,0.0,173.69159045000004,132.60869565217394
1747,RegionA,284.9535,30.861919999999998,164.29158,0.0,30.861919999999998,0.0,0.0,89.80000000000003,0.0,164.29158,35.0
1748,RegionA,330.66900045,33.53008,297.13892045,0.0,33.53008,0.0,0.0,0.0,0.0,297.13892045,35.0
1749,RegionA,354.83175000000006,35.94584,318.8859100000001,0.0,35.94584,0.0,0.0,0.0,0.0,318.8859100000001,35.0
1750,RegionA,365.74109955,80.17976,285.56133955,0.0,80.17976,0.0,0.0,0.0,0.0,285.56133955,35.0
1751,RegionA,437.81849955,86.91464000000002,350.90385955,0.0,86.91464000000002,-0.0,0.0,0.0,0.0,350.90385955,35.0
1752,RegionA,392.9175,86.60856000000001,306.30894,0.0,86.60856000000001,0.0,0.0,0.0,0.0,306.30894,35.0
1753,RegionA,490.55850000000004,95.95792,394.60058000000004,0.0,95.95792,0.0,0.0,0.0,0.0,394.60058000000004,35.0
1754,RegionA,490.99860000000007,52.25472,438.74388000000005,0.0,52.25472,0.0,0.0,0.0,0.0,438.74388000000005,35.0
1755,RegionA,490.71150000000006,52.25472,491.72323786935493,0.0,0.0,52.25472,1.0117378693548744,0.0,0.0,491.72323786935493,84.53780581850003
1756,RegionA,499.8987004500001,52.25472,547.6439804500001,0.0,0.0,52.25472,47.74528,0.0,0.0,547.6439804500001,177.53780581850003
1757,RegionA,516.81150045,52.25472,550.0,0.0,0.0,52.25472,33.18849954999998,0.0,0.0,550.0,257.0
1758,RegionA,491.81850000000003,52.25472,539.56378,0.0,0.0,52.25472,47.74528,0.0,0.0,539.56378,350.0
1759,RegionA,485.73900045000005,52.25472,433.48428045,0.0,52.25472,0.0,0.0,-0.0,0.0,433.48428045,350.0
1760,RegionA,485.66159955,52.25472,433.40687955,0.0,52.25472,0.0,0.0,0.0,0.0,433.40687955,350.0
1761,RegionA,492.59024955,55.63584,436.95440955000004,0.0,55.63584,0.0,0.0,0.0,0.0,436.95440955000004,350.0
1762,RegionA,508.68675045000003,58.78656,449.90019045,0.0,58.78656,0.0,0.0,0.0,0.0,449.90019045,350.0
1763,RegionA,498.4587004500001,58.05608,440.4026204500001,0.0,58.05608,0.0,0.0,0.0,0.0,440.4026204500001,350.0
1764,RegionA,471.86999955,56.44832,415.42167954999996,0.0,56.44832,0.0,0.0,0.0,0.0,415.42167954999996,350.0
1765,RegionA,455.17454955000005,54.69192000000001,400.48262955000007,0.0,54.69192000000001,0.0,0.0,0.0,0.0,400.48262955000007,350.0
1766,RegionA,415.9174495500001,50.098000000000006,365.81944955000006,0.0,50.098000000000006,0.0,0.0,0.0,0.0,365.81944955000006,350.0
1767,RegionA,372.68099955,46.836800000000004,325.84419955000004,0.0,46.836800000000004,0.0,0.0,0.0,0.0,325.84419955000004,350.0
1768,RegionA,324.30554955,40.266000000000005,284.03954955,0.0,40.266000000000005,-0.0,0.0,0.0,0.0,284.03954955,350.0
1769,RegionA,315.71370045000003,36.29744,179.41626045000004,0.0,36.29744,0.0,0.0,100.0,0.0,179.41626045000004,241.30434782608697
1770,RegionA,308.1635995500001,33.95096,174.21263955000006,0.0,33.95096,0.0,0.0,100.0,0.0,174.21263955000006,132.60869565217394
1771,RegionA,316.548,34.455040000000004,192.29296,0.0,34.455040000000004,0.0,0.0,89.80000000000003,0.0,192.29296,35.0
1772,RegionA,234.83250000000004,26.361919999999998,208.47058000000004,0.0,26.361919999999998,0.0,0.0,0.0,0.0,208.47058000000004,35.0
1773,RegionA,297.71909955,33.42776,264.29133955000003,0.0,33.42776,0.0,0.0,0.0,0.0,264.29133955000003,35.0
1774,RegionA,354.02399999999994,81.31344,272.71055999999993,0.0,81.31344,0.0,0.0,0.0,0.0,272.71055999999993,35.0
1775,RegionA,342.72899955,83.70688000000001,259.02211955,0.0,83.70688000000001,-0.0,0.0,0.0,0.0,259.02211955,35.0
1776,RegionA,359.55899999999997,85.66248000000002,273.89651999999995,0.0,85.66248000000002,0.0,0.0,0.0,0.0,273.89651999999995,35.0
1777,RegionA,473.57369955,94.18632000000001,379.38737955,0.0,94.18632000000001,0.0,0.0,0.0,0.0,379.38737955,35.0
1778,RegionA,511.91819955000005,52.25472,459.66347955000003,0.0,52.25472,0.0,0.0,0.0,0.0,459.66347955000003,35.0
1779,RegionA,457.9362000000001,52.25472,444.3911574193549,0.0,13.545042580645159,38.70967741935484,0.0,0.0,0.0,444.3911574193549,71.0
1780,RegionA,462.79619999999994,52.25472,510.5414799999999,0.0,0.0,52.25472,47.74528,0.0,0.0,510.5414799999999,164.0
1781,RegionA,466.40879955,52.25472,514.15407955,0.0,0.0,52.25472,47.74528,0.0,0.0,514.15407955,257.0
1782,RegionA,469.76580045000003,52.25472,517.51108045,0.0,0.0,52.25472,47.74528,0.0,0.0,517.51108045,350.0
1783,RegionA,502.74180044999997,52.25472,450.48708044999995,0.0,52.25472,0.0,0.0,-0.0,0.0,450.48708044999995,350.0
1784,RegionA,526.068,52.25472,473.81327999999996,0.0,52.25472,0.0,0.0,0.0,0.0,473.81327999999996,350.0
1785,RegionA,531.10799955,55.63584,475.47215955,0.0,55.63584,0.0,0.0,0.0,0.0,475.47215955,350.0
1786,RegionA,522.315,58.78656,463.52844000000005,0.0,58.78656,0.0,0.0,0.0,0.0,463.52844000000005,350.0
1787,RegionA,498.48749955000005,58.51816,439.96933955000003,0.0,58.51816,0.0,0.0,0.0,0.0,439.96933955000003,350.0
1788,RegionA,427.45050000000003,54.11968000000001,373.33082,0.0,54.11968000000001,0.0,0.0,0.0,0.0,373.33082,350.0
1789,RegionA,445.3074000000001,57.39144,387.9159600000001,0.0,57.39144,0.0,0.0,0.0,0.0,387.9159600000001,350.0
1790,RegionA,383.76044955000003,50.79056,332.96988955000006,0.0,50.79056,0.0,0.0,0.0,0.0,332.96988955000006,350.0
1791,RegionA,355.11075000000005,47.70168,307.40907000000004,0.0,47.70168,0.0,0.0,0.0,0.0,307.40907000000004,350.0
1792,RegionA,276.96420045,39.07744,237.88676045000003,0.0,39.07744,-0.0,0.0,0.0,0.0,237.88676045000003,350.0
1793,RegionA,306.95355,40.36032,166.59323,0.0,40.36032,0.0,0.0,100.0,0.0,166.59323,241.30434782608697
