Hour,Region,TotalLoad_MW,AvailableRE_MW,GridPurchase_MW,GridSell_MW,UsedRE_MW,RE_Charge_MW,GridCharge_MW,Discharge_MW,Curtailment_MW,NetImport_MW,SOC_MWh
2344,RegionB,323.34750045000004,50.6052,272.74230045,0.0,50.6052,0.0,0.0,0.0,0.0,272.74230045,320.0
2345,RegionB,299.08124955,45.29008,253.79116955,0.0,45.29008,0.0,0.0,0.0,0.0,253.79116955,320.0
2346,RegionB,251.33399955,42.383120000000005,208.95087954999997,0.0,42.383120000000005,0.0,0.0,0.0,0.0,208.95087954999997,320.0
2347,RegionB,276.67979955000004,40.95736,150.76243955000007,0.0,40.95736,0.0,0.0,84.95999999999998,0.0,150.76243955000007,227.6521739130435
2348,RegionB,272.916,36.36256,146.55344,0.0,36.36256,0.0,0.0,90.0,0.0,146.55344,129.82608695652175
2349,RegionB,330.66900000000004,43.471120000000006,197.19788000000005,0.0,43.471120000000006,0.0,0.0,90.0,0.0,197.19788000000005,32.0
2350,RegionB,364.17780000000005,85.05072000000001,279.12708000000003,0.0,85.05072000000001,-0.0,0.0,0.0,0.0,279.12708000000003,32.0
2351,RegionB,424.79100045000007,91.44,333.3510004500001,0.0,91.44,0.0,0.0,0.0,0.0,333.3510004500001,32.0
2352,RegionB,450.8234995500001,94.85176000000001,445.9717395500001,0.0,4.851760000000013,90.0,0.0,0.0,0.0,445.9717395500001,115.7
2353,RegionB,523.27125,103.3632,509.90805,0.0,13.363200000000006,90.0,0.0,0.0,0.0,509.90805,199.4
2354,RegionB,521.77500045,63.7632,520.0,0.0,1.7750004500000074,61.98819954999999,0.0,0.0,0.0,520.0,257.0490255815
2355,RegionB,519.1222500000001,63.7632,520.0,0.0,0.0,63.7632,0.8777499999998639,0.0,0.0,520.0,317.1651090814999
2356,RegionB,517.3199995500001,63.7632,456.605069354839,0.0,60.71493019516119,3.04826980483881,0.0,0.0,0.0,456.605069354839,320.0
2357,RegionB,515.3737495500001,63.7632,451.6105495500001,0.0,63.7632,0.0,0.0,0.0,0.0,451.6105495500001,320.0
2358,RegionB,518.4936,63.7632,454.73040000000003,0.0,63.7632,0.0,0.0,0.0,0.0,454.73040000000003,320.0
2359,RegionB,517.3200004500001,63.7632,453.5568004500001,0.0,63.7632,-0.0,0.0,0.0,0.0,453.5568004500001,320.0
2360,RegionB,515.8350004499999,63.7632,452.07180044999996,0.0,63.7632,0.0,0.0,0.0,0.0,452.07180044999996,320.0
2361,RegionB,475.7498995500001,67.06384000000001,408.6860595500001,0.0,67.06384000000001,-0.0,0.0,0.0,0.0,408.6860595500001,320.0
2362,RegionB,496.6537495500001,70.13952,426.5142295500001,0.0,70.13952,0.0,0.0,0.0,0.0,426.5142295500001,320.0
2363,RegionB,492.99210045,71.52328,421.46882045,0.0,71.52328,0.0,0.0,0.0,0.0,421.46882045,320.0
2364,RegionB,449.874,66.24704000000001,383.62696,0.0,66.24704000000001,0.0,0.0,0.0,0.0,383.62696,320.0
2365,RegionB,407.16945000000004,63.228480000000005,343.94097000000005,0.0,63.228480000000005,0.0,0.0,0.0,0.0,343.94097000000005,320.0
2366,RegionB,383.63084955,60.1116,323.51924955,0.0,60.1116,0.0,0.0,0.0,0.0,323.51924955,320.0
2367,RegionB,349.84575000000007,56.20080000000001,293.64495000000005,0.0,56.20080000000001,0.0,0.0,0.0,0.0,293.64495000000005,320.0
2368,RegionB,274.22639955000005,45.294880000000006,228.93151955000005,0.0,45.294880000000006,0.0,0.0,0.0,0.0,228.93151955000005,320.0
2369,RegionB,261.27900045,41.76384,219.51516045,0.0,41.76384,0.0,0.0,0.0,0.0,219.51516045,320.0
2370,RegionB,244.45620045,38.00648,206.44972045,0.0,38.00648,0.0,0.0,0.0,0.0,206.44972045,320.0
2371,RegionB,261.23849955000003,37.11856,139.15993955000005,0.0,37.11856,0.0,0.0,84.95999999999998,0.0,139.15993955000005,227.6521739130435
2372,RegionB,318.2301,42.27064,185.95945999999998,0.0,42.27064,0.0,0.0,90.0,0.0,185.95945999999998,129.82608695652175
2373,RegionB,325.82250045,42.41648000000001,193.40602045000003,0.0,42.41648000000001,0.0,0.0,90.0,0.0,193.40602045000003,32.0
2374,RegionB,406.566,89.97552000000002,316.59047999999996,0.0,89.97552000000002,-0.0,0.0,0.0,0.0,316.59047999999996,32.0
2375,RegionB,386.43749955000004,90.21688,296.22061955000004,0.0,90.21688,0.0,0.0,0.0,0.0,296.22061955000004,32.0
2376,RegionB,445.06350045000005,96.85888,438.20462045000005,0.0,6.858879999999999,90.0,0.0,0.0,0.0,438.20462045000005,115.7
2377,RegionB,479.35799955,100.88784000000001,468.47015954999995,0.0,10.887840000000011,90.0,0.0,0.0,0.0,468.47015954999995,199.4
2378,RegionB,519.2100004499999,63.7632,520.0,0.0,0.0,63.7632,0.7899995500000472,0.0,0.0,520.0,259.43447558150007
2379,RegionB,518.9670000000001,63.7632,520.0,0.0,0.0,63.7632,1.0329999999998876,0.0,0.0,520.0,319.69494158149996
2380,RegionB,489.61800045000007,63.7632,426.1828202548388,0.0,63.435180195161244,0.3280198048387515,0.0,0.0,0.0,426.1828202548388,320.0
2381,RegionB,478.93500045,63.7632,415.17180045000003,0.0,63.7632,-0.0,0.0,0.0,0.0,415.17180045000003,320.0
2382,RegionB,484.245,63.7632,420.4818,0.0,63.7632,0.0,0.0,0.0,0.0,420.4818,320.0
2383,RegionB,497.8530004500001,63.7632,434.0898004500001,0.0,63.7632,0.0,0.0,0.0,0.0,434.0898004500001,320.0
2384,RegionB,493.101,63.7632,429.3378,0.0,63.7632,0.0,0.0,0.0,0.0,429.3378,320.0
2385,RegionB,490.1922,67.06384000000001,423.12836,0.0,67.06384000000001,0.0,0.0,0.0,0.0,423.12836,320.0
2386,RegionB,474.74099954999997,70.13952,404.60147954999997,0.0,70.13952,0.0,0.0,0.0,0.0,404.60147954999997,320.0
2387,RegionB,486.86490045,72.78064,414.08426045,0.0,72.78064,0.0,0.0,0.0,0.0,414.08426045,320.0
2388,RegionB,421.26750045000006,65.31008000000001,355.95742045000003,0.0,65.31008000000001,0.0,0.0,0.0,0.0,355.95742045000003,320.0
2389,RegionB,422.84520045,65.97216,356.87304044999996,0.0,65.97216,0.0,0.0,0.0,0.0,356.87304044999996,320.0
2390,RegionB,384.39449955,59.35032,325.04417954999997,0.0,59.35032,0.0,0.0,0.0,0.0,325.04417954999997,320.0
2391,RegionB,363.17610045,56.266160000000006,306.90994044999997,0.0,56.266160000000006,0.0,0.0,-0.0,0.0,306.90994044999997,320.0
2392,RegionB,334.1574,49.686080000000004,284.47132,0.0,49.686080000000004,-0.0,0.0,0.0,0.0,284.47132,320.0
2393,RegionB,255.01499955000003,37.070800000000006,217.94419955,0.0,37.070800000000006,0.0,0.0,0.0,0.0,217.94419955,320.0
2394,RegionB,280.70099999999996,40.08784,240.61315999999997,0.0,40.08784,0.0,0.0,0.0,0.0,240.61315999999997,320.0
2395,RegionB,264.06449955,38.93824000000001,140.16625955,0.0,38.93824000000001,0.0,0.0,84.95999999999998,0.0,140.16625955,227.6521739130435
2396,RegionB,262.96740045,36.47272,136.49468045,0.0,36.47272,0.0,0.0,90.0,0.0,136.49468045,129.82608695652175
2397,RegionB,326.98080045,42.25608,194.72472045,0.0,42.25608,0.0,0.0,90.0,0.0,194.72472045,32.0
2398,RegionB,371.4133500000001,87.11784,284.2955100000001,0.0,87.11784,-0.0,0.0,0.0,0.0,284.2955100000001,32.0
2399,RegionB,385.51049955,89.00352000000001,296.50697955,0.0,89.00352000000001,0.0,0.0,0.0,0.0,296.50697955,32.0
2400,RegionB,441.0441004500001,362.48400080000005,168.56009965000004,0.0,272.48400080000005,90.0,0.0,0.0,0.0,168.56009965000004,115.7
2401,RegionB,515.2409995500001,417.9492,127.72190707688178,0.0,387.5190924731183,30.430107526881716,0.0,0.0,0.0,127.72190707688178,144.0
2402,RegionB,488.41559955,394.17408,94.24151955000002,0.0,394.17408,0.0,0.0,0.0,0.0,94.24151955000002,144.0
2403,RegionB,490.76820000000004,395.58456,95.18364000000003,0.0,395.58456,0.0,0.0,0.0,0.0,95.18364000000003,144.0
2404,RegionB,491.87880045,393.6830408,98.19575965000001,0.0,393.6830408,0.0,0.0,0.0,0.0,98.19575965000001,144.0
2405,RegionB,507.80699955,406.2456,101.56139954999998,0.0,406.2456,0.0,0.0,0.0,0.0,101.56139954999998,144.0
2406,RegionB,512.85825,410.2866,102.57164999999998,0.0,410.2866,0.0,0.0,0.0,0.0,102.57164999999998,144.0
0,RegionC,465.96987953999997,104.80784,446.16203953999997,0.0,19.80784,85.0,0.0,0.0,0.0,446.16203953999997,214.05
1,RegionC,493.86887999999993,114.66232000000001,464.2065599999999,0.0,29.66232000000001,85.0,0.0,0.0,0.0,464.2065599999999,293.1
2,RegionC,492.798,107.67784,392.53951483870964,0.0,100.25848516129035,7.419354838709652,0.0,0.0,0.0,392.53951483870964,300.0
3,RegionC,492.798,77.26232,415.53568,0.0,77.26232,0.0,0.0,0.0,0.0,415.53568,300.0
4,RegionC,490.59,77.26232,413.32768,0.0,77.26232,0.0,0.0,0.0,0.0,413.32768,300.0
5,RegionC,500.28771953999996,77.26232,423.02539953999997,0.0,77.26232,0.0,0.0,0.0,0.0,423.02539953999997,300.0
6,RegionC,491.29655999999994,77.26232,414.03423999999995,0.0,77.26232,0.0,0.0,0.0,0.0,414.03423999999995,300.0
7,RegionC,486.15927953999994,77.26232,408.89695953999995,0.0,77.26232,-0.0,0.0,0.0,0.0,408.89695953999995,300.0
8,RegionC,485.41040045999995,77.26232,408.14808045999996,0.0,77.26232,0.0,0.0,0.0,0.0,408.14808045999996,300.0
9,RegionC,495.64172045999993,80.5952,415.0465204599999,0.0,80.5952,-0.0,0.0,0.0,0.0,415.0465204599999,300.0
10,RegionC,504.00314046,83.70088,420.30226046,0.0,83.70088,0.0,0.0,0.0,0.0,420.30226046,300.0
11,RegionC,496.02443999999997,84.96832,411.05611999999996,0.0,84.96832,0.0,0.0,0.0,0.0,411.05611999999996,300.0
12,RegionC,457.35039954,78.17656,379.17383954,0.0,78.17656,0.0,0.0,0.0,0.0,379.17383954,300.0
13,RegionC,439.90076045999996,77.70824,362.19252045999997,0.0,77.70824,0.0,0.0,0.0,0.0,362.19252045999997,300.0
14,RegionC,408.12672000000003,72.22376000000001,335.90296,0.0,72.22376000000001,0.0,0.0,0.0,0.0,335.90296,300.0
15,RegionC,367.74332045999995,64.62664,303.11668045999994,0.0,64.62664,0.0,0.0,0.0,0.0,303.11668045999994,300.0
16,RegionC,328.97498046,56.377919999999996,272.59706045999997,0.0,56.377919999999996,0.0,0.0,0.0,0.0,272.59706045999997,300.0
17,RegionC,353.97689999999994,59.36672,294.61017999999996,0.0,59.36672,0.0,0.0,0.0,0.0,294.61017999999996,300.0
18,RegionC,267.32946,45.70824,221.62122,0.0,45.70824,0.0,0.0,0.0,0.0,221.62122,300.0
19,RegionC,286.54872,46.98480000000001,161.16391999999996,0.0,46.98480000000001,0.0,0.0,78.40000000000002,0.0,161.16391999999996,214.78260869565216
20,RegionC,326.93487954,50.35568000000001,191.57919954,0.0,50.35568000000001,0.0,0.0,85.0,0.0,191.57919954,122.39130434782608
21,RegionC,348.96519953999996,52.50184000000001,211.46335953999994,0.0,52.50184000000001,0.0,0.0,85.0,0.0,211.46335953999994,30.0
22,RegionC,391.29164046,95.07448000000001,296.21716046,0.0,95.07448000000001,-0.0,0.0,0.0,0.0,296.21716046,30.0
23,RegionC,449.94164046,103.01536000000002,346.92628045999993,0.0,103.01536000000002,0.0,0.0,0.0,0.0,346.92628045999993,30.0
24,RegionC,466.21919999999994,105.28672000000002,445.93247999999994,0.0,20.286720000000017,85.0,0.0,0.0,0.0,445.93247999999994,109.05
25,RegionC,531.1343999999999,114.66232000000001,501.4720799999999,0.0,29.66232000000001,85.0,0.0,0.0,0.0,501.4720799999999,188.1
26,RegionC,512.5871999999999,77.26232,510.0,0.0,2.587199999999953,74.67512000000005,0.0,0.0,0.0,510.0,257.54786160000003
27,RegionC,501.87287999999995,77.26232,470.2580206451612,0.0,31.61485935483875,45.64746064516125,0.0,0.0,0.0,470.2580206451612,300.0
28,RegionC,509.4315995399999,77.26232,432.16927953999993,0.0,77.26232,-0.0,0.0,0.0,0.0,432.16927953999993,300.0
29,RegionC,507.82896,77.26232,430.56664,0.0,77.26232,0.0,0.0,0.0,0.0,430.56664,300.0
30,RegionC,508.24112045999993,77.26232,430.97880045999995,0.0,77.26232,0.0,0.0,0.0,0.0,430.97880045999995,300.0
31,RegionC,526.1088995399999,77.26232,448.84657953999994,0.0,77.26232,0.0,0.0,-0.0,0.0,448.84657953999994,300.0
32,RegionC,479.84255999999993,77.26232,402.58023999999995,0.0,77.26232,0.0,0.0,-0.0,0.0,402.58023999999995,300.0
33,RegionC,464.92107954,80.5952,384.32587953999996,0.0,80.5952,0.0,0.0,-0.0,0.0,384.32587953999996,300.0
34,RegionC,475.48406045999997,83.70088,391.78318046,0.0,83.70088,0.0,0.0,-0.0,0.0,391.78318046,300.0
35,RegionC,473.68316045999995,84.45072,389.23244045999996,0.0,84.45072,0.0,0.0,-0.0,0.0,389.23244045999996,300.0
36,RegionC,427.14404046,76.114,351.03004046,0.0,76.114,0.0,0.0,-0.0,0.0,351.03004046,300.0
37,RegionC,440.97255954,79.87232,361.10023954,0.0,79.87232,0.0,0.0,-0.0,0.0,361.10023954,300.0
38,RegionC,413.12922000000003,75.70296,337.42626,0.0,75.70296,0.0,0.0,0.0,0.0,337.42626,300.0
39,RegionC,366.35963999999996,67.19080000000001,299.16883999999993,0.0,67.19080000000001,0.0,0.0,0.0,0.0,299.16883999999993,300.0
40,RegionC,325.90079999999995,59.30576,266.5950399999999,0.0,59.30576,0.0,0.0,-0.0,0.0,266.5950399999999,300.0
41,RegionC,267.12384,54.97064,212.15319999999997,0.0,54.97064,0.0,0.0,-0.0,0.0,212.15319999999997,300.0
42,RegionC,306.63231953999997,55.83072,250.80159953999998,0.0,55.83072,0.0,0.0,0.0,0.0,250.80159953999998,300.0
43,RegionC,267.13487999999995,49.58632,139.14855999999992,0.0,49.58632,0.0,0.0,78.40000000000002,0.0,139.14855999999992,214.78260869565216
44,RegionC,261.95619953999994,48.124,128.83219953999995,0.0,48.124,0.0,0.0,85.0,0.0,128.83219953999995,122.39130434782608
45,RegionC,321.17889954,57.3188,178.86009953999996,0.0,57.3188,0.0,0.0,85.0,0.0,178.86009953999996,30.0
46,RegionC,313.70528046,93.86032,219.84496045999998,0.0,93.86032,-0.0,0.0,0.0,0.0,219.84496045999998,30.0
47,RegionC,377.79938046,98.9992,278.80018046,0.0,98.9992,0.0,0.0,0.0,0.0,278.80018046,30.0
48,RegionC,405.97070046,105.50528,300.46542046,0.0,105.50528,0.0,0.0,0.0,0.0,300.46542046,30.0
49,RegionC,469.89,114.66232000000001,355.22767999999996,0.0,114.66232000000001,0.0,0.0,0.0,0.0,355.22767999999996,30.0
50,RegionC,499.12575954,77.26232,421.86343954,0.0,77.26232,0.0,0.0,0.0,0.0,421.86343954,30.0
51,RegionC,484.85195999999996,77.26232,442.91222064516126,0.0,41.939739354838736,35.32258064516127,0.0,0.0,0.0,442.91222064516126,62.84999999999998
52,RegionC,489.50301953999997,77.26232,497.24069954,0.0,0.0,77.26232,7.7376799999999974,0.0,0.0,497.24069954,141.89999999999998
53,RegionC,483.9108,77.26232,491.64848,0.0,0.0,77.26232,7.7376799999999974,0.0,0.0,491.64848,220.95
54,RegionC,487.10504046,77.26232,494.84272046,0.0,0.0,77.26232,7.7376799999999974,0.0,0.0,494.84272046,300.0
55,RegionC,502.54401953999997,77.26232,425.28169954,0.0,77.26232,0.0,0.0,-0.0,0.0,425.28169954,300.0
56,RegionC,509.41871999999995,77.26232,432.15639999999996,0.0,77.26232,0.0,0.0,0.0,0.0,432.15639999999996,300.0
57,RegionC,525.11943954,80.5952,444.52423954000005,0.0,80.5952,0.0,0.0,0.0,0.0,444.52423954000005,300.0
58,RegionC,518.61182046,83.70088,434.91094046,0.0,83.70088,0.0,0.0,0.0,0.0,434.91094046,300.0
59,RegionC,506.30819999999994,83.25336,423.05483999999996,0.0,83.25336,0.0,0.0,0.0,0.0,423.05483999999996,300.0
60,RegionC,438.43197954,77.12368000000001,361.30829954,0.0,77.12368000000001,0.0,0.0,0.0,0.0,361.30829954,300.0
61,RegionC,437.13845999999995,77.99592000000001,359.14253999999994,0.0,77.99592000000001,0.0,0.0,0.0,0.0,359.14253999999994,300.0
62,RegionC,411.95483999999993,73.50344,338.4513999999999,0.0,73.50344,0.0,0.0,0.0,0.0,338.4513999999999,300.0
63,RegionC,358.35656046,64.37960000000001,293.97696046,0.0,64.37960000000001,0.0,0.0,0.0,0.0,293.97696046,300.0
64,RegionC,314.00612046,55.76144000000001,258.24468046,0.0,55.76144000000001,-0.0,0.0,0.0,0.0,258.24468046,300.0
65,RegionC,338.81391954,57.30088,196.51303953999997,0.0,57.30088,0.0,0.0,85.0,0.0,196.51303953999997,207.60869565217394
66,RegionC,304.2072,49.544560000000004,169.66264,0.0,49.544560000000004,0.0,0.0,85.0,0.0,169.66264,115.21739130434786
67,RegionC,319.19630046,50.56064000000001,190.2356604599999,0.0,50.56064000000001,0.0,0.0,78.40000000000003,0.0,190.2356604599999,30.0
68,RegionC,349.36539953999994,52.9688,296.39659953999995,0.0,52.9688,0.0,0.0,0.0,0.0,296.39659953999995,30.0
69,RegionC,337.9068,51.92552,285.98127999999997,0.0,51.92552,0.0,0.0,0.0,0.0,285.98127999999997,30.0
70,RegionC,369.20289954,96.49736000000001,272.70553953999996,0.0,96.49736000000001,0.0,0.0,0.0,0.0,272.70553953999996,30.0
71,RegionC,398.86278,100.28296,298.57982,0.0,100.28296,-0.0,0.0,0.0,0.0,298.57982,30.0
72,RegionC,471.40937999999994,107.33152000000001,364.07785999999993,0.0,107.33152000000001,0.0,0.0,0.0,0.0,364.07785999999993,30.0
73,RegionC,503.8794,111.34568,392.53371999999996,0.0,111.34568,0.0,0.0,0.0,0.0,392.53371999999996,30.0
74,RegionC,520.34739954,76.29856,459.0361811051612,0.0,61.3112184348388,14.987341565161193,0.0,0.0,0.0,459.0361811051612,43.93822765559991
75,RegionC,525.3420804599999,77.26232,510.0,0.0,15.342080459999934,61.92023954000007,0.0,0.0,0.0,510.0,101.52405042779998
76,RegionC,524.64288,77.26232,510.0,0.0,14.642880000000005,62.61944,0.0,0.0,0.0,510.0,159.76012962779998
77,RegionC,510.79136045999996,77.26232,510.0,0.0,0.7913604599999786,76.47095954000002,0.0,0.0,0.0,510.0,230.87812200000002
78,RegionC,512.93772,77.26232,510.0,0.0,2.937720000000027,74.32459999999998,0.0,0.0,0.0,510.0,300.0
79,RegionC,484.34642045999993,77.26232,407.08410045999995,0.0,77.26232,0.0,0.0,-0.0,0.0,407.08410045999995,300.0
80,RegionC,481.86885954,77.26232,404.60653954,0.0,77.26232,0.0,0.0,0.0,0.0,404.60653954,300.0
81,RegionC,483.65135999999995,80.5952,403.05616,0.0,80.5952,0.0,0.0,0.0,0.0,403.05616,300.0
82,RegionC,479.11575954,83.70088,395.41487954,0.0,83.70088,0.0,0.0,0.0,0.0,395.41487954,300.0
83,RegionC,473.33769953999996,86.36776,386.9699395399999,0.0,86.36776,0.0,0.0,0.0,0.0,386.9699395399999,300.0
84,RegionC,466.99016045999997,80.01848000000001,386.97168045999996,0.0,80.01848000000001,0.0,0.0,0.0,0.0,386.97168045999996,300.0
85,RegionC,429.6993395399999,79.65456,350.0447795399999,0.0,79.65456,0.0,0.0,0.0,0.0,350.0447795399999,300.0
86,RegionC,392.58791999999994,73.58368,319.0042399999999,0.0,73.58368,0.0,0.0,0.0,0.0,319.0042399999999,300.0
87,RegionC,322.79763954,65.15664000000001,257.64099953999994,0.0,65.15664000000001,0.0,0.0,0.0,0.0,257.64099953999994,300.0
88,RegionC,284.60154,64.02296,220.57858,0.0,64.02296,-0.0,0.0,0.0,0.0,220.57858,300.0
89,RegionC,232.99551953999998,53.28680000000001,94.70871953999998,0.0,53.28680000000001,0.0,0.0,85.0,0.0,94.70871953999998,207.60869565217394
90,RegionC,267.55347953999996,53.44544,129.10803953999996,0.0,53.44544,0.0,0.0,85.0,0.0,129.10803953999996,115.21739130434786
91,RegionC,216.64895999999996,40.73288,97.51607999999993,0.0,40.73288,0.0,0.0,78.40000000000003,0.0,97.51607999999993,30.0
92,RegionC,308.46633954,49.856880000000004,258.60945954,0.0,49.856880000000004,0.0,0.0,0.0,0.0,258.60945954,30.0
93,RegionC,315.85808046,47.196,268.66208045999997,0.0,47.196,0.0,0.0,0.0,0.0,268.66208045999997,30.0
94,RegionC,392.13804,95.95288000000001,296.18516,0.0,95.95288000000001,0.0,0.0,0.0,0.0,296.18516,30.0
95,RegionC,377.34075953999996,95.08640000000001,282.25435953999994,0.0,95.08640000000001,-0.0,0.0,0.0,0.0,282.25435953999994,30.0
96,RegionC,441.28076045999995,104.40639999999999,336.87436045999993,0.0,104.40639999999999,0.0,0.0,0.0,0.0,336.87436045999993,30.0
97,RegionC,489.59456045999997,112.17240000000002,377.42216045999993,0.0,112.17240000000002,0.0,0.0,0.0,0.0,377.42216045999993,30.0
98,RegionC,507.51063953999994,77.26232,467.56084018516106,0.0,39.94979935483888,37.31252064516112,0.0,0.0,0.0,467.56084018516106,64.70064419999984
99,RegionC,516.9387995399999,77.26232,510.0,0.0,6.938799539999891,70.32352046000011,0.0,0.0,0.0,510.0,130.10151822779994
100,RegionC,522.15290046,77.26232,510.0,0.0,12.15290045999997,65.10941954000003,0.0,0.0,0.0,510.0,190.65327839999998
101,RegionC,524.70912,77.26232,510.0,0.0,14.709119999999999,62.553200000000004,0.0,0.0,0.0,510.0,248.82775439999998
102,RegionC,532.2384,77.26232,510.0,0.0,22.23839999999997,55.02392000000003,0.0,0.0,0.0,510.0,300.0
103,RegionC,528.77184,77.26232,451.50952,0.0,77.26232,0.0,0.0,0.0,0.0,451.50952,300.0
104,RegionC,522.34472046,77.26232,445.08240046,0.0,77.26232,0.0,0.0,0.0,0.0,445.08240046,300.0
105,RegionC,521.12847954,80.5952,440.53327953999997,0.0,80.5952,0.0,0.0,0.0,0.0,440.53327953999997,300.0
106,RegionC,513.4630404599999,83.70088,429.7621604599999,0.0,83.70088,0.0,0.0,0.0,0.0,429.7621604599999,300.0
107,RegionC,494.29943999999995,84.96168,409.33775999999995,0.0,84.96168,0.0,0.0,0.0,0.0,409.33775999999995,300.0
108,RegionC,474.7568004599999,82.952,391.8048004599999,0.0,82.952,0.0,0.0,0.0,0.0,391.8048004599999,300.0
109,RegionC,430.49375999999995,80.57416,349.91959999999995,0.0,80.57416,0.0,0.0,0.0,0.0,349.91959999999995,300.0
110,RegionC,352.05087954,70.60224,281.44863954,0.0,70.60224,0.0,0.0,0.0,0.0,281.44863954,300.0
111,RegionC,319.57442046,67.65888,251.91554046,0.0,67.65888,0.0,0.0,0.0,0.0,251.91554046,300.0
112,RegionC,247.20860045999996,54.82904,192.37956045999996,0.0,54.82904,-0.0,0.0,0.0,0.0,192.37956045999996,300.0
113,RegionC,249.2418,54.1776,110.06420000000003,0.0,54.1776,0.0,0.0,85.0,0.0,110.06420000000003,207.60869565217394
114,RegionC,277.21439999999996,57.21280000000001,135.00159999999994,0.0,57.21280000000001,0.0,0.0,85.0,0.0,135.00159999999994,115.21739130434786
115,RegionC,264.74288046,49.466080000000005,136.87680045999994,0.0,49.466080000000005,0.0,0.0,78.40000000000003,0.0,136.87680045999994,30.0
116,RegionC,311.57088,50.10728,261.4636,0.0,50.10728,0.0,0.0,0.0,0.0,261.4636,30.0
117,RegionC,330.67376046,48.738080000000004,281.93568045999996,0.0,48.738080000000004,0.0,0.0,0.0,0.0,281.93568045999996,30.0
118,RegionC,376.98932046,92.7972,284.19212045999996,0.0,92.7972,0.0,0.0,0.0,0.0,284.19212045999996,30.0
119,RegionC,416.38923953999995,99.03104,317.35819953999993,0.0,99.03104,-0.0,0.0,0.0,0.0,317.35819953999993,30.0
120,RegionC,466.57983953999997,106.59823999999999,395.3041801851613,0.0,71.27565935483872,35.32258064516127,0.0,0.0,0.0,395.3041801851613,62.84999999999998
121,RegionC,477.61064045999996,111.93791999999999,450.67272045999994,0.0,26.93791999999999,85.0,0.0,0.0,0.0,450.67272045999994,141.89999999999998
122,RegionC,474.44951999999995,77.26232,482.18719999999996,0.0,0.0,77.26232,7.7376799999999974,0.0,0.0,482.18719999999996,220.95
123,RegionC,497.0235599999999,77.26232,504.76123999999993,0.0,0.0,77.26232,7.7376799999999974,0.0,0.0,504.76123999999993,300.0
124,RegionC,496.56816,77.26232,419.30584,0.0,77.26232,0.0,0.0,0.0,0.0,419.30584,300.0
125,RegionC,523.2315995399999,77.26232,445.96927953999995,0.0,77.26232,0.0,0.0,0.0,0.0,445.96927953999995,300.0
