TaskID,TaskType,SourceRegion,AssignedRegion,StartHour,EndHour,Duration_h,GPU_Demand,Migrated,IT_Power_MW,Facility_Power_MW
49649,RealTimeInference,RegionA,RegionB,1045,1045,1,6.0,True,0.48,0.648
772,RealTimeInference,RegionC,RegionA,1046,1047,2,1.0,True,0.08,0.10800000000000001
3115,RealTimeInference,RegionA,RegionB,1046,1052,7,6.0,True,0.48,0.648
4683,RealTimeInference,RegionA,RegionA,1046,1047,2,7.0,False,0.56,0.7560000000000001
10529,RealTimeInference,RegionA,RegionC,1046,1052,7,2.0,True,0.16,0.2208
23948,RealTimeInference,RegionF,RegionE,1046,1052,7,4.0,True,0.32,0.4
32595,RealTimeInference,RegionA,RegionB,1046,1049,4,6.0,True,0.48,0.648
36948,RealTimeInference,RegionC,RegionA,1046,1052,7,5.0,True,0.4,0.54
37376,RealTimeInference,RegionA,RegionB,1046,1047,2,4.0,True,0.32,0.43200000000000005
38151,RealTimeInference,RegionA,RegionA,1046,1051,6,2.0,False,0.16,0.21600000000000003
39537,RealTimeInference,RegionB,RegionC,1046,1049,4,5.0,True,0.4,0.5519999999999999
43855,RealTimeInference,RegionC,RegionB,1046,1047,2,1.0,True,0.08,0.10800000000000001
47150,RealTimeInference,RegionA,RegionB,1046,1051,6,7.0,True,0.56,0.7560000000000001
8717,RealTimeInference,RegionA,RegionC,1047,1053,7,4.0,True,0.32,0.4416
13865,RealTimeInference,RegionC,RegionA,1047,1048,2,3.0,True,0.24,0.324
22282,RealTimeInference,RegionA,RegionA,1047,1047,1,6.0,False,0.48,0.648
25098,RealTimeInference,RegionA,RegionA,1047,1047,1,5.0,False,0.4,0.54
27426,RealTimeInference,RegionA,RegionA,1047,1049,3,6.0,False,0.48,0.648
27613,RealTimeInference,RegionC,RegionB,1047,1049,3,7.0,True,0.56,0.7560000000000001
29255,RealTimeInference,RegionA,RegionB,1047,1052,6,1.0,True,0.08,0.10800000000000001
32354,RealTimeInference,RegionB,RegionC,1047,1050,4,1.0,True,0.08,0.1104
33918,RealTimeInference,RegionD,RegionD,1047,1050,4,7.0,False,0.56,0.7168000000000001
36661,RealTimeInference,RegionA,RegionC,1047,1050,4,3.0,True,0.24,0.33119999999999994
37473,RealTimeInference,RegionC,RegionB,1047,1049,3,7.0,True,0.56,0.7560000000000001
806,RealTimeInference,RegionF,RegionE,1048,1053,6,1.0,True,0.08,0.1
5725,RealTimeInference,RegionC,RegionB,1048,1050,3,5.0,True,0.4,0.54
7518,RealTimeInference,RegionA,RegionA,1048,1051,4,5.0,False,0.4,0.54
7597,RealTimeInference,RegionA,RegionC,1048,1050,3,4.0,True,0.32,0.4416
14708,RealTimeInference,RegionB,RegionB,1048,1050,3,7.0,False,0.56,0.7560000000000001
14725,RealTimeInference,RegionE,RegionE,1048,1053,6,5.0,False,0.4,0.5
17314,RealTimeInference,RegionB,RegionA,1048,1048,1,6.0,True,0.48,0.648
28533,RealTimeInference,RegionF,RegionE,1048,1050,3,1.0,True,0.08,0.1
33497,RealTimeInference,RegionC,RegionA,1048,1054,7,5.0,True,0.4,0.54
43710,RealTimeInference,RegionC,RegionC,1048,1048,1,7.0,False,0.56,0.7728
47048,RealTimeInference,RegionB,RegionA,1048,1052,5,7.0,True,0.56,0.7560000000000001
3041,RealTimeInference,RegionC,RegionB,1049,1051,3,7.0,True,0.56,0.7560000000000001
8572,RealTimeInference,RegionD,RegionD,1049,1053,5,3.0,False,0.24,0.3072
29222,RealTimeInference,RegionA,RegionA,1049,1051,3,5.0,False,0.4,0.54
31585,RealTimeInference,RegionA,RegionC,1049,1051,3,7.0,True,0.56,0.7728
34143,RealTimeInference,RegionA,RegionA,1049,1055,7,5.0,False,0.4,0.54
36406,RealTimeInference,RegionA,RegionC,1049,1054,6,6.0,True,0.48,0.6623999999999999
37700,RealTimeInference,RegionB,RegionB,1049,1049,1,5.0,False,0.4,0.54
47631,RealTimeInference,RegionB,RegionA,1049,1054,6,5.0,True,0.4,0.54
36700,RealTimeInference,RegionA,RegionA,1050,1055,6,6.0,False,0.48,0.648
19712,RealTimeInference,RegionA,RegionB,1051,1054,4,6.0,True,0.48,0.648
36247,RealTimeInference,RegionF,RegionE,1051,1056,6,6.0,True,0.48,0.6
49088,RealTimeInference,RegionB,RegionA,1051,1055,5,1.0,True,0.08,0.10800000000000001
622,RealTimeInference,RegionE,RegionE,1052,1057,6,3.0,False,0.24,0.3
13000,RealTimeInference,RegionF,RegionE,1052,1055,4,4.0,True,0.32,0.4
16011,RealTimeInference,RegionA,RegionA,1052,1052,1,2.0,False,0.16,0.21600000000000003
18510,RealTimeInference,RegionF,RegionE,1052,1052,1,3.0,True,0.24,0.3
45123,RealTimeInference,RegionA,RegionA,1052,1052,1,5.0,False,0.4,0.54
11088,RealTimeInference,RegionB,RegionA,1053,1056,4,5.0,True,0.4,0.54
16697,RealTimeInference,RegionB,RegionB,1053,1053,1,6.0,False,0.48,0.648
19471,RealTimeInference,RegionB,RegionB,1053,1056,4,2.0,False,0.16,0.21600000000000003
21091,RealTimeInference,RegionB,RegionB,1053,1058,6,1.0,False,0.08,0.10800000000000001
22181,RealTimeInference,RegionB,RegionC,1053,1054,2,1.0,True,0.08,0.1104
27454,RealTimeInference,RegionB,RegionA,1053,1058,6,5.0,True,0.4,0.54
36136,RealTimeInference,RegionA,RegionA,1053,1056,4,3.0,False,0.24,0.324
48481,RealTimeInference,RegionA,RegionC,1053,1053,1,1.0,True,0.08,0.1104
16296,RealTimeInference,RegionB,RegionB,1054,1060,7,7.0,False,0.56,0.7560000000000001
21519,RealTimeInference,RegionC,RegionB,1054,1055,2,1.0,True,0.08,0.10800000000000001
22488,RealTimeInference,RegionB,RegionA,1054,1054,1,6.0,True,0.48,0.648
23622,RealTimeInference,RegionA,RegionA,1054,1055,2,1.0,False,0.08,0.10800000000000001
30405,RealTimeInference,RegionB,RegionC,1054,1060,7,5.0,True,0.4,0.5519999999999999
34433,RealTimeInference,RegionB,RegionB,1054,1057,4,2.0,False,0.16,0.21600000000000003
39035,RealTimeInference,RegionA,RegionA,1054,1057,4,1.0,False,0.08,0.10800000000000001
5327,RealTimeInference,RegionA,RegionC,1055,1055,1,5.0,True,0.4,0.5519999999999999
20452,RealTimeInference,RegionA,RegionA,1055,1060,6,5.0,False,0.4,0.54
29001,RealTimeInference,RegionA,RegionB,1055,1056,2,5.0,True,0.4,0.54
39783,RealTimeInference,RegionA,RegionB,1055,1059,5,6.0,True,0.48,0.648
43239,RealTimeInference,RegionD,RegionD,1055,1060,6,7.0,False,0.56,0.7168000000000001
11097,RealTimeInference,RegionC,RegionB,1056,1058,3,5.0,True,0.4,0.54
14900,RealTimeInference,RegionB,RegionA,1056,1062,7,5.0,True,0.4,0.54
22713,RealTimeInference,RegionC,RegionC,1056,1058,3,5.0,False,0.4,0.5519999999999999
29923,RealTimeInference,RegionC,RegionA,1056,1058,3,1.0,True,0.08,0.10800000000000001
2599,RealTimeInference,RegionA,RegionB,1057,1063,7,7.0,True,0.56,0.7560000000000001
3599,RealTimeInference,RegionC,RegionB,1057,1059,3,1.0,True,0.08,0.10800000000000001
7174,RealTimeInference,RegionC,RegionA,1057,1062,6,4.0,True,0.32,0.43200000000000005
16421,RealTimeInference,RegionB,RegionB,1057,1057,1,5.0,False,0.4,0.54
16596,RealTimeInference,RegionA,RegionB,1057,1060,4,5.0,True,0.4,0.54
19099,RealTimeInference,RegionC,RegionC,1057,1059,3,4.0,False,0.32,0.4416
21724,RealTimeInference,RegionE,RegionE,1057,1060,4,6.0,False,0.48,0.6
27671,RealTimeInference,RegionB,RegionA,1057,1058,2,7.0,True,0.56,0.7560000000000001
35392,RealTimeInference,RegionB,RegionB,1057,1061,5,4.0,False,0.32,0.43200000000000005
47216,RealTimeInference,RegionA,RegionA,1057,1060,4,4.0,False,0.32,0.43200000000000005
4189,RealTimeInference,RegionC,RegionC,1058,1063,6,4.0,False,0.32,0.4416
31671,RealTimeInference,RegionB,RegionA,1058,1061,4,5.0,True,0.4,0.54
32022,RealTimeInference,RegionC,RegionA,1058,1061,4,6.0,True,0.48,0.648
32622,RealTimeInference,RegionA,RegionB,1058,1061,4,1.0,True,0.08,0.10800000000000001
40333,RealTimeInference,RegionC,RegionA,1058,1063,6,7.0,True,0.56,0.7560000000000001
40408,RealTimeInference,RegionA,RegionB,1058,1060,3,2.0,True,0.16,0.21600000000000003
40885,RealTimeInference,RegionA,RegionA,1058,1063,6,7.0,False,0.56,0.7560000000000001
40931,RealTimeInference,RegionA,RegionB,1058,1062,5,3.0,True,0.24,0.324
48044,RealTimeInference,RegionB,RegionB,1058,1058,1,1.0,False,0.08,0.10800000000000001
1537,RealTimeInference,RegionB,RegionB,1059,1062,4,5.0,False,0.4,0.54
2103,RealTimeInference,RegionC,RegionB,1059,1064,6,1.0,True,0.08,0.10800000000000001
2156,RealTimeInference,RegionC,RegionA,1059,1061,3,5.0,True,0.4,0.54
12850,RealTimeInference,RegionA,RegionC,1059,1059,1,2.0,True,0.16,0.2208
19173,RealTimeInference,RegionA,RegionA,1059,1062,4,7.0,False,0.56,0.7560000000000001
21641,RealTimeInference,RegionA,RegionA,1059,1061,3,6.0,False,0.48,0.648
28701,RealTimeInference,RegionB,RegionB,1059,1064,6,3.0,False,0.24,0.324
31501,RealTimeInference,RegionB,RegionB,1059,1063,5,6.0,False,0.48,0.648
34998,RealTimeInference,RegionB,RegionC,1059,1065,7,7.0,True,0.56,0.7728
13447,RealTimeInference,RegionA,RegionB,1060,1064,5,2.0,True,0.16,0.21600000000000003
14985,RealTimeInference,RegionB,RegionA,1060,1064,5,1.0,True,0.08,0.10800000000000001
30342,RealTimeInference,RegionC,RegionA,1060,1061,2,4.0,True,0.32,0.43200000000000005
5339,RealTimeInference,RegionA,RegionC,1061,1061,1,7.0,True,0.56,0.7728
6709,RealTimeInference,RegionD,RegionD,1061,1061,1,2.0,False,0.16,0.2048
18340,RealTimeInference,RegionA,RegionA,1061,1063,3,5.0,False,0.4,0.54
21607,RealTimeInference,RegionA,RegionB,1061,1066,6,7.0,True,0.56,0.7560000000000001
23147,RealTimeInference,RegionC,RegionA,1061,1067,7,4.0,True,0.32,0.43200000000000005
38870,RealTimeInference,RegionC,RegionC,1061,1067,7,7.0,False,0.56,0.7728
45346,RealTimeInference,RegionA,RegionB,1061,1066,6,5.0,True,0.4,0.54
45479,RealTimeInference,RegionB,RegionA,1061,1065,5,3.0,True,0.24,0.324
4431,RealTimeInference,RegionB,RegionC,1062,1068,7,4.0,True,0.32,0.4416
5264,RealTimeInference,RegionB,RegionA,1062,1067,6,7.0,True,0.56,0.7560000000000001
5996,RealTimeInference,RegionA,RegionC,1062,1062,1,7.0,True,0.56,0.7728
7485,RealTimeInference,RegionA,RegionA,1062,1066,5,2.0,False,0.16,0.21600000000000003
11807,RealTimeInference,RegionA,RegionA,1062,1067,6,6.0,False,0.48,0.648
3947,RealTimeInference,RegionC,RegionC,1063,1067,5,3.0,False,0.24,0.33119999999999994
4780,RealTimeInference,RegionC,RegionC,1063,1066,4,4.0,False,0.32,0.4416
9602,RealTimeInference,RegionE,RegionE,1063,1064,2,4.0,False,0.32,0.4
15736,RealTimeInference,RegionA,RegionA,1063,1068,6,5.0,False,0.4,0.54
17394,RealTimeInference,RegionC,RegionA,1063,1067,5,6.0,True,0.48,0.648
23763,RealTimeInference,RegionC,RegionB,1063,1064,2,5.0,True,0.4,0.54
32283,RealTimeInference,RegionC,RegionB,1063,1065,3,4.0,True,0.32,0.43200000000000005
32910,RealTimeInference,RegionA,RegionA,1063,1067,5,4.0,False,0.32,0.43200000000000005
36419,RealTimeInference,RegionA,RegionC,1063,1069,7,1.0,True,0.08,0.1104
45235,RealTimeInference,RegionA,RegionB,1063,1066,4,6.0,True,0.48,0.648
7462,RealTimeInference,RegionC,RegionC,1064,1065,2,2.0,False,0.16,0.2208
31177,RealTimeInference,RegionA,RegionA,1064,1068,5,6.0,False,0.48,0.648
34541,RealTimeInference,RegionC,RegionB,1064,1069,6,6.0,True,0.48,0.648
35093,RealTimeInference,RegionA,RegionC,1064,1066,3,2.0,True,0.16,0.2208
45354,RealTimeInference,RegionA,RegionB,1064,1067,4,2.0,True,0.16,0.21600000000000003
16489,RealTimeInference,RegionC,RegionC,1065,1068,4,1.0,False,0.08,0.1104
17080,RealTimeInference,RegionE,RegionE,1065,1068,4,2.0,False,0.16,0.2
22436,RealTimeInference,RegionB,RegionB,1065,1071,7,1.0,False,0.08,0.10800000000000001
24616,RealTimeInference,RegionC,RegionB,1065,1065,1,3.0,True,0.24,0.324
25010,RealTimeInference,RegionC,RegionA,1065,1071,7,1.0,True,0.08,0.10800000000000001
26226,RealTimeInference,RegionA,RegionB,1065,1066,2,4.0,True,0.32,0.43200000000000005
35165,RealTimeInference,RegionA,RegionB,1065,1068,4,3.0,True,0.24,0.324
37020,RealTimeInference,RegionC,RegionA,1065,1071,7,1.0,True,0.08,0.10800000000000001
37198,RealTimeInference,RegionE,RegionE,1065,1070,6,2.0,False,0.16,0.2
38492,RealTimeInference,RegionA,RegionB,1065,1070,6,4.0,True,0.32,0.43200000000000005
39808,RealTimeInference,RegionC,RegionA,1065,1069,5,7.0,True,0.56,0.7560000000000001
46153,RealTimeInference,RegionA,RegionC,1065,1065,1,3.0,True,0.24,0.33119999999999994
4317,RealTimeInference,RegionA,RegionB,1066,1072,7,4.0,True,0.32,0.43200000000000005
24035,RealTimeInference,RegionA,RegionA,1066,1066,1,5.0,False,0.4,0.54
26053,RealTimeInference,RegionD,RegionD,1066,1066,1,7.0,False,0.56,0.7168000000000001
27461,RealTimeInference,RegionB,RegionC,1066,1067,2,3.0,True,0.24,0.33119999999999994
28885,RealTimeInference,RegionB,RegionB,1066,1071,6,2.0,False,0.16,0.21600000000000003
29910,RealTimeInference,RegionD,RegionD,1066,1069,4,7.0,False,0.56,0.7168000000000001
34360,RealTimeInference,RegionA,RegionB,1066,1071,6,7.0,True,0.56,0.7560000000000001
36960,RealTimeInference,RegionC,RegionB,1066,1072,7,5.0,True,0.4,0.54
41626,RealTimeInference,RegionA,RegionC,1066,1066,1,3.0,True,0.24,0.33119999999999994
44580,RealTimeInference,RegionA,RegionB,1066,1066,1,2.0,True,0.16,0.21600000000000003
11424,RealTimeInference,RegionC,RegionA,1067,1072,6,1.0,True,0.08,0.10800000000000001
14650,RealTimeInference,RegionB,RegionC,1067,1073,7,2.0,True,0.16,0.2208
14994,RealTimeInference,RegionE,RegionE,1067,1068,2,3.0,False,0.24,0.3
31493,RealTimeInference,RegionA,RegionC,1067,1073,7,4.0,True,0.32,0.4416
38966,RealTimeInference,RegionB,RegionA,1067,1070,4,4.0,True,0.32,0.43200000000000005
40585,RealTimeInference,RegionA,RegionB,1067,1072,6,5.0,True,0.4,0.54
1370,RealTimeInference,RegionF,RegionE,1068,1072,5,7.0,True,0.56,0.7000000000000001
30346,RealTimeInference,RegionB,RegionB,1068,1070,3,1.0,False,0.08,0.10800000000000001
35284,RealTimeInference,RegionA,RegionC,1068,1073,6,7.0,True,0.56,0.7728
37577,RealTimeInference,RegionC,RegionB,1068,1074,7,1.0,True,0.08,0.10800000000000001
41098,RealTimeInference,RegionB,RegionB,1068,1073,6,7.0,False,0.56,0.7560000000000001
46278,RealTimeInference,RegionA,RegionB,1068,1073,6,5.0,True,0.4,0.54
49508,RealTimeInference,RegionB,RegionC,1068,1071,4,2.0,True,0.16,0.2208
234,RealTimeInference,RegionC,RegionA,1069,1070,2,6.0,True,0.48,0.648
7258,RealTimeInference,RegionB,RegionA,1069,1075,7,1.0,True,0.08,0.10800000000000001
11804,RealTimeInference,RegionB,RegionB,1069,1075,7,3.0,False,0.24,0.324
17083,RealTimeInference,RegionB,RegionA,1069,1071,3,2.0,True,0.16,0.21600000000000003
21317,RealTimeInference,RegionD,RegionD,1069,1074,6,1.0,False,0.08,0.1024
25498,RealTimeInference,RegionA,RegionB,1069,1074,6,2.0,True,0.16,0.21600000000000003
26799,RealTimeInference,RegionB,RegionB,1069,1069,1,2.0,False,0.16,0.21600000000000003
30688,RealTimeInference,RegionB,RegionA,1069,1075,7,3.0,True,0.24,0.324
37382,RealTimeInference,RegionA,RegionC,1069,1071,3,5.0,True,0.4,0.5519999999999999
44576,RealTimeInference,RegionC,RegionA,1069,1072,4,7.0,True,0.56,0.7560000000000001
46388,RealTimeInference,RegionF,RegionE,1069,1069,1,1.0,True,0.08,0.1
47852,RealTimeInference,RegionA,RegionA,1069,1074,6,2.0,False,0.16,0.21600000000000003
48732,RealTimeInference,RegionA,RegionC,1069,1069,1,2.0,True,0.16,0.2208
6398,RealTimeInference,RegionB,RegionC,1070,1076,7,7.0,True,0.56,0.7728
9647,RealTimeInference,RegionC,RegionB,1070,1074,5,6.0,True,0.48,0.648
23209,RealTimeInference,RegionA,RegionB,1070,1072,3,6.0,True,0.48,0.648
42988,RealTimeInference,RegionB,RegionC,1070,1070,1,2.0,True,0.16,0.2208
43420,RealTimeInference,RegionB,RegionA,1070,1070,1,6.0,True,0.48,0.648
1236,RealTimeInference,RegionB,RegionC,1071,1074,4,4.0,True,0.32,0.4416
2284,RealTimeInference,RegionA,RegionA,1071,1076,6,2.0,False,0.16,0.21600000000000003
15379,RealTimeInference,RegionC,RegionA,1071,1071,1,6.0,True,0.48,0.648
20028,RealTimeInference,RegionB,RegionB,1071,1072,2,2.0,False,0.16,0.21600000000000003
23440,RealTimeInference,RegionB,RegionB,1071,1074,4,3.0,False,0.24,0.324
23702,RealTimeInference,RegionB,RegionB,1071,1075,5,2.0,False,0.16,0.21600000000000003
31355,RealTimeInference,RegionA,RegionC,1071,1071,1,6.0,True,0.48,0.6623999999999999
42733,RealTimeInference,RegionC,RegionB,1071,1073,3,3.0,True,0.24,0.324
44746,RealTimeInference,RegionC,RegionC,1071,1075,5,6.0,False,0.48,0.6623999999999999
48588,RealTimeInference,RegionB,RegionC,1071,1076,6,2.0,True,0.16,0.2208
198,RealTimeInference,RegionA,RegionA,1072,1078,7,5.0,False,0.4,0.54
1007,RealTimeInference,RegionB,RegionB,1072,1077,6,4.0,False,0.32,0.43200000000000005
4273,RealTimeInference,RegionB,RegionA,1072,1077,6,4.0,True,0.32,0.43200000000000005
4895,RealTimeInference,RegionB,RegionA,1072,1073,2,2.0,True,0.16,0.21600000000000003
22378,RealTimeInference,RegionB,RegionC,1072,1077,6,4.0,True,0.32,0.4416
27000,RealTimeInference,RegionA,RegionB,1072,1078,7,1.0,True,0.08,0.10800000000000001
30289,RealTimeInference,RegionC,RegionA,1072,1072,1,6.0,True,0.48,0.648
31995,RealTimeInference,RegionC,RegionB,1072,1072,1,6.0,True,0.48,0.648
32070,RealTimeInference,RegionA,RegionB,1072,1075,4,6.0,True,0.48,0.648
32937,RealTimeInference,RegionB,RegionA,1072,1077,6,6.0,True,0.48,0.648
49258,RealTimeInference,RegionB,RegionB,1072,1074,3,2.0,False,0.16,0.21600000000000003
1743,RealTimeInference,RegionC,RegionB,1073,1073,1,5.0,True,0.4,0.54
16690,RealTimeInference,RegionB,RegionB,1073,1076,4,4.0,False,0.32,0.43200000000000005
19854,RealTimeInference,RegionC,RegionC,1073,1079,7,4.0,False,0.32,0.4416
27849,RealTimeInference,RegionC,RegionB,1073,1077,5,2.0,True,0.16,0.21600000000000003
40335,RealTimeInference,RegionA,RegionC,1073,1079,7,7.0,True,0.56,0.7728
40509,RealTimeInference,RegionC,RegionB,1073,1076,4,3.0,True,0.24,0.324
41601,RealTimeInference,RegionA,RegionC,1073,1075,3,3.0,True,0.24,0.33119999999999994
47470,RealTimeInference,RegionD,RegionD,1073,1076,4,5.0,False,0.4,0.512
1581,RealTimeInference,RegionA,RegionA,1074,1075,2,4.0,False,0.32,0.43200000000000005
13405,RealTimeInference,RegionC,RegionC,1074,1080,7,3.0,False,0.24,0.33119999999999994
13575,RealTimeInference,RegionB,RegionB,1074,1079,6,3.0,False,0.24,0.324
26442,RealTimeInference,RegionA,RegionC,1074,1079,6,7.0,True,0.56,0.7728
26995,RealTimeInference,RegionB,RegionB,1074,1075,2,1.0,False,0.08,0.10800000000000001
34113,RealTimeInference,RegionC,RegionA,1074,1075,2,4.0,True,0.32,0.43200000000000005
47978,RealTimeInference,RegionB,RegionA,1074,1079,6,5.0,True,0.4,0.54
48911,RealTimeInference,RegionB,RegionC,1074,1075,2,3.0,True,0.24,0.33119999999999994
8818,RealTimeInference,RegionB,RegionB,1075,1078,4,6.0,False,0.48,0.648
15049,RealTimeInference,RegionA,RegionA,1075,1077,3,5.0,False,0.4,0.54
15612,RealTimeInference,RegionA,RegionB,1075,1077,3,6.0,True,0.48,0.648
17717,RealTimeInference,RegionA,RegionB,1075,1078,4,7.0,True,0.56,0.7560000000000001
17852,RealTimeInference,RegionC,RegionB,1075,1079,5,1.0,True,0.08,0.10800000000000001
18386,RealTimeInference,RegionA,RegionC,1075,1076,2,7.0,True,0.56,0.7728
18551,RealTimeInference,RegionA,RegionB,1075,1079,5,2.0,True,0.16,0.21600000000000003
25555,RealTimeInference,RegionF,RegionE,1075,1080,6,1.0,True,0.08,0.1
31725,RealTimeInference,RegionB,RegionA,1075,1078,4,6.0,True,0.48,0.648
34167,RealTimeInference,RegionC,RegionA,1075,1078,4,3.0,True,0.24,0.324
34349,RealTimeInference,RegionB,RegionB,1075,1077,3,6.0,False,0.48,0.648
34435,RealTimeInference,RegionC,RegionA,1075,1077,3,3.0,True,0.24,0.324
35079,RealTimeInference,RegionD,RegionD,1075,1076,2,4.0,False,0.32,0.4096
48642,RealTimeInference,RegionB,RegionA,1075,1079,5,2.0,True,0.16,0.21600000000000003
7583,RealTimeInference,RegionA,RegionC,1076,1081,6,3.0,True,0.24,0.33119999999999994
8617,RealTimeInference,RegionC,RegionB,1076,1079,4,4.0,True,0.32,0.43200000000000005
8778,RealTimeInference,RegionA,RegionA,1076,1079,4,4.0,False,0.32,0.43200000000000005
26239,RealTimeInference,RegionA,RegionA,1076,1076,1,7.0,False,0.56,0.7560000000000001
34909,RealTimeInference,RegionA,RegionA,1076,1076,1,3.0,False,0.24,0.324
41242,RealTimeInference,RegionB,RegionB,1076,1077,2,4.0,False,0.32,0.43200000000000005
45298,RealTimeInference,RegionC,RegionA,1076,1081,6,6.0,True,0.48,0.648
25945,RealTimeInference,RegionB,RegionA,1077,1080,4,1.0,True,0.08,0.10800000000000001
27756,RealTimeInference,RegionB,RegionB,1077,1080,4,7.0,False,0.56,0.7560000000000001
8376,RealTimeInference,RegionA,RegionB,1078,1081,4,3.0,True,0.24,0.324
12518,RealTimeInference,RegionB,RegionB,1078,1080,3,4.0,False,0.32,0.43200000000000005
28211,RealTimeInference,RegionC,RegionB,1078,1081,4,4.0,True,0.32,0.43200000000000005
43551,RealTimeInference,RegionB,RegionC,1078,1081,4,6.0,True,0.48,0.6623999999999999
49926,RealTimeInference,RegionA,RegionA,1078,1081,4,7.0,False,0.56,0.7560000000000001
11363,RealTimeInference,RegionB,RegionA,1079,1082,4,2.0,True,0.16,0.21600000000000003
20168,RealTimeInference,RegionC,RegionA,1079,1082,4,7.0,True,0.56,0.7560000000000001
38943,RealTimeInference,RegionF,RegionE,1079,1082,4,5.0,True,0.4,0.5
42336,RealTimeInference,RegionA,RegionB,1079,1083,5,4.0,True,0.32,0.43200000000000005
44022,RealTimeInference,RegionA,RegionB,1079,1079,1,2.0,True,0.16,0.21600000000000003
14744,RealTimeInference,RegionC,RegionA,1080,1083,4,1.0,True,0.08,0.10800000000000001
17048,RealTimeInference,RegionA,RegionB,1080,1084,5,7.0,True,0.56,0.7560000000000001
17816,RealTimeInference,RegionA,RegionC,1080,1083,4,7.0,True,0.56,0.7728
21839,RealTimeInference,RegionB,RegionB,1080,1085,6,6.0,False,0.48,0.648
23874,RealTimeInference,RegionC,RegionA,1080,1084,5,6.0,True,0.48,0.648
25063,RealTimeInference,RegionF,RegionE,1080,1080,1,2.0,True,0.16,0.2
25454,RealTimeInference,RegionB,RegionB,1080,1081,2,7.0,False,0.56,0.7560000000000001
27648,RealTimeInference,RegionA,RegionA,1080,1081,2,4.0,False,0.32,0.43200000000000005
35873,RealTimeInference,RegionE,RegionE,1080,1081,2,6.0,False,0.48,0.6
40233,RealTimeInference,RegionB,RegionA,1080,1081,2,3.0,True,0.24,0.324
192,RealTimeInference,RegionB,RegionB,1081,1084,4,3.0,False,0.24,0.324
26802,RealTimeInference,RegionA,RegionB,1081,1082,2,5.0,True,0.4,0.54
