TaskID,TaskType,SourceRegion,AssignedRegion,StartHour,EndHour,Duration_h,GPU_Demand,Migrated,IT_Power_MW,Facility_Power_MW
38523,RealTimeInference,RegionE,RegionE,2213,2218,6,4.0,False,0.32,0.4
136,RealTimeInference,RegionC,RegionC,2214,2215,2,2.0,False,0.16,0.2208
3647,RealTimeInference,RegionA,RegionC,2214,2215,2,6.0,True,0.48,0.6623999999999999
6558,RealTimeInference,RegionC,RegionC,2214,2218,5,3.0,False,0.24,0.33119999999999994
12114,RealTimeInference,RegionD,RegionD,2214,2218,5,2.0,False,0.16,0.2048
12637,RealTimeInference,RegionB,RegionC,2214,2217,4,3.0,True,0.24,0.33119999999999994
24376,RealTimeInference,RegionA,RegionC,2214,2217,4,6.0,True,0.48,0.6623999999999999
29577,RealTimeInference,RegionA,RegionC,2214,2214,1,5.0,True,0.4,0.5519999999999999
30355,RealTimeInference,RegionC,RegionC,2214,2216,3,5.0,False,0.4,0.5519999999999999
37508,RealTimeInference,RegionA,RegionC,2214,2217,4,1.0,True,0.08,0.1104
11245,RealTimeInference,RegionB,RegionC,2215,2217,3,4.0,True,0.32,0.4416
27374,RealTimeInference,RegionA,RegionB,2215,2218,4,5.0,True,0.4,0.54
37316,RealTimeInference,RegionE,RegionE,2215,2220,6,5.0,False,0.4,0.5
40361,RealTimeInference,RegionA,RegionC,2215,2220,6,1.0,True,0.08,0.1104
2387,RealTimeInference,RegionA,RegionC,2216,2222,7,6.0,True,0.48,0.6623999999999999
11364,RealTimeInference,RegionB,RegionC,2216,2218,3,5.0,True,0.4,0.5519999999999999
19293,RealTimeInference,RegionA,RegionC,2216,2222,7,2.0,True,0.16,0.2208
19709,RealTimeInference,RegionC,RegionB,2216,2217,2,4.0,True,0.32,0.43200000000000005
31562,RealTimeInference,RegionC,RegionC,2216,2220,5,7.0,False,0.56,0.7728
32467,RealTimeInference,RegionC,RegionC,2216,2222,7,3.0,False,0.24,0.33119999999999994
34642,RealTimeInference,RegionA,RegionC,2216,2220,5,4.0,True,0.32,0.4416
44747,RealTimeInference,RegionC,RegionC,2216,2216,1,7.0,False,0.56,0.7728
8940,RealTimeInference,RegionA,RegionA,2217,2222,6,6.0,False,0.48,0.648
17227,RealTimeInference,RegionB,RegionC,2217,2217,1,7.0,True,0.56,0.7728
26879,RealTimeInference,RegionC,RegionC,2217,2220,4,7.0,False,0.56,0.7728
27562,RealTimeInference,RegionE,RegionE,2217,2222,6,6.0,False,0.48,0.6
35172,RealTimeInference,RegionA,RegionA,2217,2221,5,2.0,False,0.16,0.21600000000000003
40944,RealTimeInference,RegionA,RegionC,2217,2218,2,6.0,True,0.48,0.6623999999999999
44998,RealTimeInference,RegionA,RegionC,2217,2222,6,3.0,True,0.24,0.33119999999999994
6659,RealTimeInference,RegionA,RegionC,2218,2218,1,1.0,True,0.08,0.1104
8918,RealTimeInference,RegionC,RegionC,2218,2220,3,2.0,False,0.16,0.2208
14242,RealTimeInference,RegionA,RegionC,2218,2222,5,3.0,True,0.24,0.33119999999999994
17090,RealTimeInference,RegionB,RegionC,2218,2221,4,4.0,True,0.32,0.4416
23037,RealTimeInference,RegionA,RegionC,2218,2223,6,7.0,True,0.56,0.7728
26549,RealTimeInference,RegionB,RegionC,2218,2224,7,7.0,True,0.56,0.7728
27432,RealTimeInference,RegionA,RegionC,2218,2221,4,4.0,True,0.32,0.4416
43457,RealTimeInference,RegionA,RegionC,2218,2220,3,6.0,True,0.48,0.6623999999999999
46656,RealTimeInference,RegionC,RegionC,2218,2222,5,5.0,False,0.4,0.5519999999999999
17353,RealTimeInference,RegionB,RegionC,2219,2220,2,3.0,True,0.24,0.33119999999999994
19236,RealTimeInference,RegionC,RegionC,2219,2225,7,1.0,False,0.08,0.1104
25721,RealTimeInference,RegionA,RegionC,2219,2225,7,7.0,True,0.56,0.7728
30319,RealTimeInference,RegionA,RegionC,2219,2224,6,5.0,True,0.4,0.5519999999999999
33167,RealTimeInference,RegionB,RegionC,2219,2225,7,1.0,True,0.08,0.1104
35653,RealTimeInference,RegionB,RegionC,2219,2222,4,2.0,True,0.16,0.2208
42078,RealTimeInference,RegionD,RegionD,2219,2219,1,2.0,False,0.16,0.2048
46836,RealTimeInference,RegionA,RegionC,2219,2221,3,1.0,True,0.08,0.1104
8377,RealTimeInference,RegionA,RegionC,2220,2225,6,3.0,True,0.24,0.33119999999999994
13518,RealTimeInference,RegionE,RegionE,2220,2220,1,3.0,False,0.24,0.3
16189,RealTimeInference,RegionA,RegionB,2220,2223,4,7.0,True,0.56,0.7560000000000001
29683,RealTimeInference,RegionA,RegionC,2220,2223,4,6.0,True,0.48,0.6623999999999999
42152,RealTimeInference,RegionA,RegionC,2220,2222,3,1.0,True,0.08,0.1104
42916,RealTimeInference,RegionC,RegionC,2220,2223,4,6.0,False,0.48,0.6623999999999999
48744,RealTimeInference,RegionA,RegionC,2220,2226,7,4.0,True,0.32,0.4416
22308,RealTimeInference,RegionF,RegionE,2221,2224,4,7.0,True,0.56,0.7000000000000001
25228,RealTimeInference,RegionA,RegionC,2221,2221,1,4.0,True,0.32,0.4416
38345,RealTimeInference,RegionC,RegionC,2221,2223,3,6.0,False,0.48,0.6623999999999999
43417,RealTimeInference,RegionA,RegionC,2221,2223,3,5.0,True,0.4,0.5519999999999999
503,RealTimeInference,RegionC,RegionB,2222,2228,7,4.0,True,0.32,0.43200000000000005
3380,RealTimeInference,RegionB,RegionB,2222,2226,5,5.0,False,0.4,0.54
31958,RealTimeInference,RegionA,RegionA,2222,2223,2,6.0,False,0.48,0.648
37589,RealTimeInference,RegionB,RegionC,2222,2222,1,2.0,True,0.16,0.2208
38366,RealTimeInference,RegionA,RegionC,2222,2227,6,2.0,True,0.16,0.2208
39576,RealTimeInference,RegionB,RegionB,2222,2224,3,5.0,False,0.4,0.54
39696,RealTimeInference,RegionC,RegionC,2222,2224,3,5.0,False,0.4,0.5519999999999999
7294,RealTimeInference,RegionA,RegionA,2223,2226,4,3.0,False,0.24,0.324
8243,RealTimeInference,RegionC,RegionA,2223,2227,5,1.0,True,0.08,0.10800000000000001
16357,RealTimeInference,RegionC,RegionC,2223,2227,5,1.0,False,0.08,0.1104
34661,RealTimeInference,RegionA,RegionB,2223,2228,6,6.0,True,0.48,0.648
37604,RealTimeInference,RegionC,RegionC,2223,2223,1,2.0,False,0.16,0.2208
2905,RealTimeInference,RegionF,RegionE,2224,2225,2,4.0,True,0.32,0.4
13165,RealTimeInference,RegionA,RegionC,2224,2225,2,1.0,True,0.08,0.1104
14247,RealTimeInference,RegionA,RegionC,2224,2226,3,5.0,True,0.4,0.5519999999999999
24118,RealTimeInference,RegionD,RegionD,2224,2225,2,1.0,False,0.08,0.1024
26835,RealTimeInference,RegionA,RegionC,2224,2228,5,2.0,True,0.16,0.2208
35430,RealTimeInference,RegionB,RegionC,2224,2227,4,4.0,True,0.32,0.4416
36947,RealTimeInference,RegionC,RegionB,2224,2227,4,7.0,True,0.56,0.7560000000000001
37004,RealTimeInference,RegionB,RegionC,2224,2228,5,5.0,True,0.4,0.5519999999999999
39566,RealTimeInference,RegionE,RegionE,2224,2224,1,5.0,False,0.4,0.5
6425,RealTimeInference,RegionB,RegionC,2225,2228,4,1.0,True,0.08,0.1104
10233,RealTimeInference,RegionA,RegionC,2225,2231,7,4.0,True,0.32,0.4416
16101,RealTimeInference,RegionC,RegionC,2225,2227,3,6.0,False,0.48,0.6623999999999999
19386,RealTimeInference,RegionB,RegionC,2225,2228,4,7.0,True,0.56,0.7728
22590,RealTimeInference,RegionE,RegionE,2225,2229,5,4.0,False,0.32,0.4
23134,RealTimeInference,RegionD,RegionD,2225,2228,4,1.0,False,0.08,0.1024
27614,RealTimeInference,RegionC,RegionA,2225,2225,1,2.0,True,0.16,0.21600000000000003
48538,RealTimeInference,RegionC,RegionC,2225,2231,7,3.0,False,0.24,0.33119999999999994
1896,RealTimeInference,RegionA,RegionC,2226,2230,5,3.0,True,0.24,0.33119999999999994
2954,RealTimeInference,RegionB,RegionC,2226,2231,6,3.0,True,0.24,0.33119999999999994
6093,RealTimeInference,RegionA,RegionB,2226,2232,7,2.0,True,0.16,0.21600000000000003
13786,RealTimeInference,RegionC,RegionC,2226,2228,3,1.0,False,0.08,0.1104
14910,RealTimeInference,RegionA,RegionC,2226,2230,5,7.0,True,0.56,0.7728
18257,RealTimeInference,RegionB,RegionC,2226,2230,5,1.0,True,0.08,0.1104
18755,RealTimeInference,RegionA,RegionC,2226,2227,2,6.0,True,0.48,0.6623999999999999
19177,RealTimeInference,RegionC,RegionA,2226,2231,6,6.0,True,0.48,0.648
34868,RealTimeInference,RegionC,RegionB,2226,2228,3,6.0,True,0.48,0.648
44631,RealTimeInference,RegionA,RegionB,2226,2227,2,3.0,True,0.24,0.324
33702,RealTimeInference,RegionF,RegionE,2227,2231,5,5.0,True,0.4,0.5
37643,RealTimeInference,RegionC,RegionC,2227,2232,6,7.0,False,0.56,0.7728
47597,RealTimeInference,RegionA,RegionC,2227,2231,5,4.0,True,0.32,0.4416
2013,RealTimeInference,RegionA,RegionC,2228,2230,3,4.0,True,0.32,0.4416
12077,RealTimeInference,RegionA,RegionB,2228,2233,6,1.0,True,0.08,0.10800000000000001
19125,RealTimeInference,RegionC,RegionC,2228,2233,6,2.0,False,0.16,0.2208
21159,RealTimeInference,RegionC,RegionB,2228,2229,2,4.0,True,0.32,0.43200000000000005
21797,RealTimeInference,RegionA,RegionC,2228,2233,6,7.0,True,0.56,0.7728
27670,RealTimeInference,RegionB,RegionB,2228,2230,3,2.0,False,0.16,0.21600000000000003
34237,RealTimeInference,RegionB,RegionC,2228,2234,7,3.0,True,0.24,0.33119999999999994
35916,RealTimeInference,RegionB,RegionC,2228,2233,6,4.0,True,0.32,0.4416
37441,RealTimeInference,RegionA,RegionC,2228,2229,2,6.0,True,0.48,0.6623999999999999
43669,RealTimeInference,RegionB,RegionC,2228,2228,1,7.0,True,0.56,0.7728
45497,RealTimeInference,RegionA,RegionC,2228,2229,2,5.0,True,0.4,0.5519999999999999
12198,RealTimeInference,RegionC,RegionC,2229,2230,2,7.0,False,0.56,0.7728
16237,RealTimeInference,RegionB,RegionC,2229,2232,4,2.0,True,0.16,0.2208
29207,RealTimeInference,RegionC,RegionC,2229,2229,1,2.0,False,0.16,0.2208
14411,RealTimeInference,RegionA,RegionC,2230,2231,2,3.0,True,0.24,0.33119999999999994
22130,RealTimeInference,RegionC,RegionC,2230,2233,4,3.0,False,0.24,0.33119999999999994
22131,RealTimeInference,RegionF,RegionE,2230,2233,4,6.0,True,0.48,0.6
34025,RealTimeInference,RegionA,RegionC,2230,2234,5,6.0,True,0.48,0.6623999999999999
34769,RealTimeInference,RegionC,RegionA,2230,2231,2,7.0,True,0.56,0.7560000000000001
36285,RealTimeInference,RegionC,RegionC,2230,2232,3,7.0,False,0.56,0.7728
43130,RealTimeInference,RegionA,RegionC,2230,2235,6,3.0,True,0.24,0.33119999999999994
48978,RealTimeInference,RegionC,RegionC,2230,2233,4,5.0,False,0.4,0.5519999999999999
32419,RealTimeInference,RegionB,RegionC,2231,2234,4,2.0,True,0.16,0.2208
34061,RealTimeInference,RegionC,RegionC,2231,2233,3,7.0,False,0.56,0.7728
38274,RealTimeInference,RegionF,RegionE,2231,2237,7,6.0,True,0.48,0.6
45562,RealTimeInference,RegionA,RegionC,2231,2236,6,7.0,True,0.56,0.7728
9273,RealTimeInference,RegionC,RegionA,2232,2232,1,5.0,True,0.4,0.54
21124,RealTimeInference,RegionB,RegionB,2232,2232,1,1.0,False,0.08,0.10800000000000001
22048,RealTimeInference,RegionA,RegionC,2232,2232,1,4.0,True,0.32,0.4416
26997,RealTimeInference,RegionC,RegionC,2232,2236,5,6.0,False,0.48,0.6623999999999999
31465,RealTimeInference,RegionE,RegionE,2232,2235,4,6.0,False,0.48,0.6
36011,RealTimeInference,RegionA,RegionC,2232,2234,3,3.0,True,0.24,0.33119999999999994
37331,RealTimeInference,RegionA,RegionC,2232,2237,6,7.0,True,0.56,0.7728
37974,RealTimeInference,RegionA,RegionC,2232,2237,6,7.0,True,0.56,0.7728
38204,RealTimeInference,RegionA,RegionC,2232,2237,6,4.0,True,0.32,0.4416
44185,RealTimeInference,RegionA,RegionB,2232,2234,3,4.0,True,0.32,0.43200000000000005
47327,RealTimeInference,RegionA,RegionC,2232,2232,1,1.0,True,0.08,0.1104
9303,RealTimeInference,RegionB,RegionC,2233,2235,3,3.0,True,0.24,0.33119999999999994
22199,RealTimeInference,RegionB,RegionC,2233,2233,1,1.0,True,0.08,0.1104
32588,RealTimeInference,RegionA,RegionB,2233,2234,2,5.0,True,0.4,0.54
13241,RealTimeInference,RegionC,RegionC,2234,2235,2,4.0,False,0.32,0.4416
24457,RealTimeInference,RegionB,RegionC,2234,2239,6,4.0,True,0.32,0.4416
25716,RealTimeInference,RegionB,RegionC,2234,2234,1,7.0,True,0.56,0.7728
26974,RealTimeInference,RegionA,RegionA,2234,2234,1,6.0,False,0.48,0.648
27829,RealTimeInference,RegionC,RegionC,2234,2239,6,7.0,False,0.56,0.7728
30220,RealTimeInference,RegionA,RegionC,2234,2238,5,7.0,True,0.56,0.7728
32669,RealTimeInference,RegionB,RegionC,2234,2235,2,7.0,True,0.56,0.7728
33943,RealTimeInference,RegionC,RegionC,2234,2234,1,1.0,False,0.08,0.1104
43655,RealTimeInference,RegionA,RegionC,2234,2238,5,7.0,True,0.56,0.7728
10568,RealTimeInference,RegionA,RegionC,2235,2235,1,7.0,True,0.56,0.7728
18527,RealTimeInference,RegionB,RegionC,2235,2238,4,3.0,True,0.24,0.33119999999999994
34672,RealTimeInference,RegionC,RegionC,2235,2237,3,6.0,False,0.48,0.6623999999999999
38179,RealTimeInference,RegionB,RegionC,2235,2235,1,6.0,True,0.48,0.6623999999999999
40128,RealTimeInference,RegionB,RegionC,2235,2239,5,1.0,True,0.08,0.1104
45286,RealTimeInference,RegionF,RegionE,2235,2235,1,7.0,True,0.56,0.7000000000000001
4961,RealTimeInference,RegionB,RegionC,2236,2242,7,5.0,True,0.4,0.5519999999999999
13061,RealTimeInference,RegionA,RegionC,2236,2237,2,6.0,True,0.48,0.6623999999999999
13886,RealTimeInference,RegionA,RegionC,2236,2241,6,2.0,True,0.16,0.2208
15580,RealTimeInference,RegionA,RegionA,2236,2236,1,6.0,False,0.48,0.648
33488,RealTimeInference,RegionB,RegionC,2236,2242,7,4.0,True,0.32,0.4416
43731,RealTimeInference,RegionD,RegionD,2236,2239,4,5.0,False,0.4,0.512
3876,RealTimeInference,RegionA,RegionC,2237,2240,4,5.0,True,0.4,0.5519999999999999
12611,RealTimeInference,RegionC,RegionA,2237,2237,1,5.0,True,0.4,0.54
19727,RealTimeInference,RegionB,RegionC,2237,2238,2,3.0,True,0.24,0.33119999999999994
23864,RealTimeInference,RegionA,RegionC,2237,2239,3,3.0,True,0.24,0.33119999999999994
25818,RealTimeInference,RegionA,RegionC,2237,2242,6,5.0,True,0.4,0.5519999999999999
27910,RealTimeInference,RegionA,RegionC,2237,2238,2,1.0,True,0.08,0.1104
35924,RealTimeInference,RegionC,RegionA,2237,2239,3,3.0,True,0.24,0.324
38837,RealTimeInference,RegionC,RegionC,2237,2241,5,1.0,False,0.08,0.1104
39415,RealTimeInference,RegionE,RegionE,2237,2237,1,3.0,False,0.24,0.3
47277,RealTimeInference,RegionB,RegionC,2237,2241,5,3.0,True,0.24,0.33119999999999994
47282,RealTimeInference,RegionA,RegionC,2237,2241,5,7.0,True,0.56,0.7728
49978,RealTimeInference,RegionA,RegionC,2237,2240,4,4.0,True,0.32,0.4416
1813,RealTimeInference,RegionB,RegionC,2238,2239,2,2.0,True,0.16,0.2208
18203,RealTimeInference,RegionA,RegionC,2238,2240,3,7.0,True,0.56,0.7728
23725,RealTimeInference,RegionF,RegionE,2238,2243,6,4.0,True,0.32,0.4
6460,RealTimeInference,RegionE,RegionE,2239,2239,1,6.0,False,0.48,0.6
12911,RealTimeInference,RegionB,RegionC,2239,2244,6,5.0,True,0.4,0.5519999999999999
21088,RealTimeInference,RegionF,RegionE,2239,2244,6,1.0,True,0.08,0.1
22111,RealTimeInference,RegionE,RegionE,2239,2241,3,5.0,False,0.4,0.5
37727,RealTimeInference,RegionB,RegionC,2239,2244,6,2.0,True,0.16,0.2208
38590,RealTimeInference,RegionA,RegionC,2239,2239,1,4.0,True,0.32,0.4416
46283,RealTimeInference,RegionE,RegionE,2239,2241,3,5.0,False,0.4,0.5
6577,RealTimeInference,RegionC,RegionC,2240,2245,6,1.0,False,0.08,0.1104
14793,RealTimeInference,RegionA,RegionC,2240,2246,7,6.0,True,0.48,0.6623999999999999
24114,RealTimeInference,RegionA,RegionC,2240,2243,4,3.0,True,0.24,0.33119999999999994
26588,RealTimeInference,RegionB,RegionC,2240,2246,7,6.0,True,0.48,0.6623999999999999
30064,RealTimeInference,RegionB,RegionA,2240,2244,5,1.0,True,0.08,0.10800000000000001
40478,RealTimeInference,RegionF,RegionE,2240,2241,2,4.0,True,0.32,0.4
42556,RealTimeInference,RegionC,RegionA,2240,2246,7,7.0,True,0.56,0.7560000000000001
3260,RealTimeInference,RegionA,RegionC,2241,2245,5,5.0,True,0.4,0.5519999999999999
12649,RealTimeInference,RegionB,RegionC,2241,2244,4,7.0,True,0.56,0.7728
22277,RealTimeInference,RegionA,RegionC,2241,2242,2,2.0,True,0.16,0.2208
30935,RealTimeInference,RegionA,RegionC,2241,2242,2,7.0,True,0.56,0.7728
35330,RealTimeInference,RegionA,RegionC,2241,2244,4,1.0,True,0.08,0.1104
37810,RealTimeInference,RegionA,RegionC,2241,2245,5,3.0,True,0.24,0.33119999999999994
47012,RealTimeInference,RegionA,RegionC,2241,2246,6,5.0,True,0.4,0.5519999999999999
47345,RealTimeInference,RegionC,RegionC,2241,2247,7,3.0,False,0.24,0.33119999999999994
48005,RealTimeInference,RegionB,RegionA,2241,2245,5,1.0,True,0.08,0.10800000000000001
11302,RealTimeInference,RegionA,RegionC,2242,2245,4,6.0,True,0.48,0.6623999999999999
18491,RealTimeInference,RegionA,RegionC,2242,2246,5,3.0,True,0.24,0.33119999999999994
37477,RealTimeInference,RegionB,RegionC,2242,2244,3,5.0,True,0.4,0.5519999999999999
37505,RealTimeInference,RegionC,RegionC,2242,2243,2,6.0,False,0.48,0.6623999999999999
43262,RealTimeInference,RegionB,RegionC,2242,2247,6,7.0,True,0.56,0.7728
44923,RealTimeInference,RegionB,RegionC,2242,2248,7,2.0,True,0.16,0.2208
12762,RealTimeInference,RegionC,RegionC,2243,2249,7,6.0,False,0.48,0.6623999999999999
16500,RealTimeInference,RegionB,RegionC,2243,2244,2,4.0,True,0.32,0.4416
19093,RealTimeInference,RegionC,RegionC,2243,2247,5,7.0,False,0.56,0.7728
20010,RealTimeInference,RegionB,RegionC,2243,2245,3,6.0,True,0.48,0.6623999999999999
38679,RealTimeInference,RegionC,RegionC,2243,2248,6,2.0,False,0.16,0.2208
5377,RealTimeInference,RegionC,RegionC,2244,2245,2,4.0,False,0.32,0.4416
9083,RealTimeInference,RegionC,RegionC,2244,2245,2,3.0,False,0.24,0.33119999999999994
14015,RealTimeInference,RegionC,RegionC,2244,2245,2,7.0,False,0.56,0.7728
14198,RealTimeInference,RegionB,RegionC,2244,2246,3,4.0,True,0.32,0.4416
31731,RealTimeInference,RegionB,RegionC,2244,2249,6,4.0,True,0.32,0.4416
32278,RealTimeInference,RegionD,RegionD,2244,2247,4,3.0,False,0.24,0.3072
38183,RealTimeInference,RegionA,RegionC,2244,2250,7,4.0,True,0.32,0.4416
43263,RealTimeInference,RegionB,RegionC,2244,2249,6,3.0,True,0.24,0.33119999999999994
2242,RealTimeInference,RegionD,RegionD,2245,2245,1,2.0,False,0.16,0.2048
2869,RealTimeInference,RegionB,RegionB,2245,2248,4,5.0,False,0.4,0.54
16173,RealTimeInference,RegionC,RegionC,2245,2248,4,2.0,False,0.16,0.2208
30267,RealTimeInference,RegionA,RegionC,2245,2248,4,6.0,True,0.48,0.6623999999999999
34122,RealTimeInference,RegionA,RegionC,2245,2245,1,7.0,True,0.56,0.7728
37591,RealTimeInference,RegionC,RegionC,2245,2250,6,1.0,False,0.08,0.1104
43500,RealTimeInference,RegionC,RegionA,2245,2246,2,4.0,True,0.32,0.43200000000000005
2766,RealTimeInference,RegionC,RegionC,2246,2247,2,5.0,False,0.4,0.5519999999999999
5488,RealTimeInference,RegionC,RegionA,2246,2246,1,6.0,True,0.48,0.648
9513,RealTimeInference,RegionB,RegionC,2246,2250,5,4.0,True,0.32,0.4416
12551,RealTimeInference,RegionB,RegionC,2246,2246,1,3.0,True,0.24,0.33119999999999994
29280,RealTimeInference,RegionC,RegionC,2246,2248,3,2.0,False,0.16,0.2208
42209,RealTimeInference,RegionC,RegionC,2246,2251,6,1.0,False,0.08,0.1104
42690,RealTimeInference,RegionA,RegionC,2246,2248,3,6.0,True,0.48,0.6623999999999999
915,RealTimeInference,RegionB,RegionB,2247,2247,1,1.0,False,0.08,0.10800000000000001
24438,RealTimeInference,RegionC,RegionC,2247,2250,4,3.0,False,0.24,0.33119999999999994
26977,RealTimeInference,RegionC,RegionC,2247,2250,4,3.0,False,0.24,0.33119999999999994
30951,RealTimeInference,RegionB,RegionC,2247,2247,1,5.0,True,0.4,0.5519999999999999
35728,RealTimeInference,RegionC,RegionC,2247,2248,2,3.0,False,0.24,0.33119999999999994
45124,RealTimeInference,RegionA,RegionC,2247,2251,5,5.0,True,0.4,0.5519999999999999
2503,RealTimeInference,RegionC,RegionC,2248,2249,2,5.0,False,0.4,0.5519999999999999
9368,RealTimeInference,RegionA,RegionC,2248,2251,4,4.0,True,0.32,0.4416
12822,RealTimeInference,RegionC,RegionB,2248,2253,6,7.0,True,0.56,0.7560000000000001
12996,RealTimeInference,RegionB,RegionC,2248,2252,5,1.0,True,0.08,0.1104
15685,RealTimeInference,RegionA,RegionC,2248,2250,3,2.0,True,0.16,0.2208
34202,RealTimeInference,RegionA,RegionC,2248,2248,1,4.0,True,0.32,0.4416
42454,RealTimeInference,RegionA,RegionC,2248,2253,6,6.0,True,0.48,0.6623999999999999
33277,RealTimeInference,RegionA,RegionC,2249,2253,5,5.0,True,0.4,0.5519999999999999
12067,RealTimeInference,RegionC,RegionC,2250,2253,4,7.0,False,0.56,0.7728
16327,RealTimeInference,RegionA,RegionC,2250,2255,6,6.0,True,0.48,0.6623999999999999
18280,RealTimeInference,RegionD,RegionD,2250,2256,7,6.0,False,0.48,0.6144
24172,RealTimeInference,RegionA,RegionC,2250,2256,7,1.0,True,0.08,0.1104
2697,RealTimeInference,RegionA,RegionC,2251,2254,4,1.0,True,0.08,0.1104
9762,RealTimeInference,RegionA,RegionC,2251,2254,4,3.0,True,0.24,0.33119999999999994
19941,RealTimeInference,RegionA,RegionC,2251,2252,2,6.0,True,0.48,0.6623999999999999
25673,RealTimeInference,RegionF,RegionE,2251,2252,2,1.0,True,0.08,0.1
39066,RealTimeInference,RegionC,RegionC,2251,2252,2,2.0,False,0.16,0.2208
45845,RealTimeInference,RegionA,RegionC,2251,2252,2,4.0,True,0.32,0.4416
49385,RealTimeInference,RegionC,RegionC,2251,2253,3,4.0,False,0.32,0.4416
3011,RealTimeInference,RegionA,RegionC,2252,2253,2,5.0,True,0.4,0.5519999999999999
5469,RealTimeInference,RegionC,RegionC,2252,2255,4,5.0,False,0.4,0.5519999999999999
14537,RealTimeInference,RegionA,RegionC,2252,2256,5,7.0,True,0.56,0.7728
37066,RealTimeInference,RegionC,RegionC,2252,2255,4,2.0,False,0.16,0.2208
43837,RealTimeInference,RegionA,RegionC,2252,2256,5,3.0,True,0.24,0.33119999999999994
47655,RealTimeInference,RegionA,RegionA,2252,2257,6,4.0,False,0.32,0.43200000000000005
1513,RealTimeInference,RegionC,RegionC,2253,2257,5,2.0,False,0.16,0.2208
15991,RealTimeInference,RegionE,RegionE,2253,2254,2,6.0,False,0.48,0.6
23945,RealTimeInference,RegionB,RegionC,2253,2255,3,2.0,True,0.16,0.2208
24632,RealTimeInference,RegionA,RegionC,2253,2255,3,5.0,True,0.4,0.5519999999999999
27896,RealTimeInference,RegionC,RegionB,2253,2258,6,7.0,True,0.56,0.7560000000000001
29985,RealTimeInference,RegionA,RegionC,2253,2255,3,3.0,True,0.24,0.33119999999999994
38850,RealTimeInference,RegionC,RegionC,2253,2257,5,7.0,False,0.56,0.7728
40972,RealTimeInference,RegionA,RegionC,2253,2258,6,6.0,True,0.48,0.6623999999999999
47076,RealTimeInference,RegionC,RegionC,2253,2259,7,7.0,False,0.56,0.7728
1195,RealTimeInference,RegionA,RegionC,2254,2255,2,1.0,True,0.08,0.1104
2304,RealTimeInference,RegionB,RegionC,2254,2255,2,2.0,True,0.16,0.2208
