TaskID,TaskType,SourceRegion,AssignedRegion,StartHour,EndHour,Duration_h,GPU_Demand,Migrated,IT_Power_MW,Facility_Power_MW
7373,RealTimeInference,RegionA,RegionC,1440,1443,4,4.0,True,0.32,0.4416
7374,AITraining,RegionD,RegionE,1837,1840,4,37.0,True,5.92,7.4
7375,BatchInference,RegionC,RegionF,97,102,6,17.0,True,1.7000000000000002,2.1590000000000003
7376,BatchInference,RegionD,RegionF,2304,2310,7,5.0,True,0.5,0.635
7377,AITraining,RegionE,RegionE,2079,2080,2,109.0,False,17.44,21.8
7378,RealTimeInference,RegionC,RegionC,1537,1540,4,6.0,False,0.48,0.6623999999999999
7379,AITraining,RegionB,RegionE,611,614,4,114.0,True,18.240000000000002,22.800000000000004
7380,BatchInference,RegionB,RegionE,577,581,5,21.0,True,2.1,2.625
7381,RealTimeInference,RegionB,RegionC,1620,1621,2,5.0,True,0.4,0.5519999999999999
7382,RealTimeInference,RegionB,RegionC,865,866,2,6.0,True,0.48,0.6623999999999999
7383,RealTimeInference,RegionC,RegionC,2337,2339,3,3.0,False,0.24,0.33119999999999994
7384,BatchInference,RegionE,RegionE,794,798,5,12.0,False,1.2000000000000002,1.5000000000000002
7385,RealTimeInference,RegionE,RegionE,1642,1645,4,3.0,False,0.24,0.3
7386,AITraining,RegionC,RegionE,1737,1738,2,39.0,True,6.24,7.800000000000001
7387,BatchInference,RegionB,RegionE,963,964,2,7.0,True,0.7000000000000001,0.8750000000000001
7388,BatchInference,RegionC,RegionE,1200,1206,7,22.0,True,2.2,2.75
7389,BatchInference,RegionD,RegionE,1494,1494,1,13.0,True,1.3,1.625
7390,AITraining,RegionE,RegionD,504,507,4,78.0,True,12.48,15.974400000000001
7391,AITraining,RegionF,RegionD,1368,1372,5,36.0,True,5.76,7.3728
7392,AITraining,RegionA,RegionE,2254,2255,2,32.0,True,5.12,6.4
7393,AITraining,RegionD,RegionF,1678,1683,6,81.0,True,12.96,16.459200000000003
7394,RealTimeInference,RegionA,RegionC,1654,1659,6,3.0,True,0.24,0.33119999999999994
7395,BatchInference,RegionC,RegionE,1972,1973,2,19.0,True,1.9000000000000001,2.375
7396,BatchInference,RegionD,RegionE,1877,1878,2,15.0,True,1.5,1.875
7397,RealTimeInference,RegionC,RegionC,727,731,5,6.0,False,0.48,0.6623999999999999
7398,BatchInference,RegionF,RegionE,1253,1254,2,18.0,True,1.8,2.25
7399,RealTimeInference,RegionA,RegionC,2181,2185,5,1.0,True,0.08,0.1104
7400,BatchInference,RegionB,RegionE,1969,1974,6,23.0,True,2.3000000000000003,2.8750000000000004
7401,AITraining,RegionD,RegionE,777,783,7,55.0,True,8.8,11.0
7402,AITraining,RegionE,RegionE,423,424,2,45.0,False,7.2,9.0
7403,BatchInference,RegionD,RegionF,2376,2382,7,10.0,True,1.0,1.27
7404,AITraining,RegionF,RegionE,1774,1775,2,35.0,True,5.6000000000000005,7.000000000000001
7405,BatchInference,RegionA,RegionE,1752,1753,2,10.0,True,1.0,1.25
7406,RealTimeInference,RegionA,RegionC,118,120,3,2.0,True,0.16,0.2208
7407,AITraining,RegionD,RegionF,990,996,7,114.0,True,18.240000000000002,23.164800000000003
7408,RealTimeInference,RegionB,RegionC,2061,2067,7,4.0,True,0.32,0.4416
7409,RealTimeInference,RegionB,RegionC,2337,2342,6,6.0,True,0.48,0.6623999999999999
7410,AITraining,RegionF,RegionD,1689,1694,6,103.0,True,16.48,21.0944
7411,RealTimeInference,RegionE,RegionE,1331,1335,5,1.0,False,0.08,0.1
7412,AITraining,RegionB,RegionF,1091,1096,6,37.0,True,5.92,7.5184
7413,RealTimeInference,RegionA,RegionC,2331,2333,3,6.0,True,0.48,0.6623999999999999
7414,AITraining,RegionD,RegionF,2000,2006,7,83.0,True,13.280000000000001,16.8656
7415,AITraining,RegionE,RegionF,443,448,6,66.0,True,10.56,13.411200000000001
7416,BatchInference,RegionD,RegionF,120,126,7,21.0,True,2.1,2.6670000000000003
7417,AITraining,RegionF,RegionE,1666,1668,3,120.0,True,19.2,24.0
7418,AITraining,RegionF,RegionF,2166,2172,7,61.0,False,9.76,12.395199999999999
7419,RealTimeInference,RegionA,RegionC,661,664,4,6.0,True,0.48,0.6623999999999999
7420,BatchInference,RegionB,RegionE,1583,1588,6,23.0,True,2.3000000000000003,2.8750000000000004
7421,AITraining,RegionD,RegionE,1046,1048,3,71.0,True,11.36,14.2
7422,RealTimeInference,RegionB,RegionC,1934,1936,3,1.0,True,0.08,0.1104
7423,AITraining,RegionF,RegionD,890,890,1,93.0,True,14.88,19.046400000000002
7424,BatchInference,RegionF,RegionE,603,603,1,22.0,True,2.2,2.75
7425,BatchInference,RegionA,RegionE,336,339,4,20.0,True,2.0,2.5
7426,RealTimeInference,RegionA,RegionC,847,851,5,3.0,True,0.24,0.33119999999999994
7427,AITraining,RegionD,RegionE,1951,1954,4,42.0,True,6.72,8.4
7428,BatchInference,RegionC,RegionF,1008,1013,6,18.0,True,1.8,2.286
7429,AITraining,RegionE,RegionD,1833,1837,5,57.0,True,9.120000000000001,11.673600000000002
7430,RealTimeInference,RegionC,RegionC,724,729,6,3.0,False,0.24,0.33119999999999994
7431,BatchInference,RegionF,RegionE,2114,2118,5,16.0,True,1.6,2.0
7432,AITraining,RegionC,RegionF,527,530,4,30.0,True,4.8,6.096
7433,AITraining,RegionD,RegionF,1427,1432,6,21.0,True,3.36,4.2672
7434,RealTimeInference,RegionB,RegionC,1002,1005,4,3.0,True,0.24,0.33119999999999994
7435,BatchInference,RegionD,RegionE,340,341,2,7.0,True,0.7000000000000001,0.8750000000000001
7436,RealTimeInference,RegionC,RegionC,132,137,6,3.0,False,0.24,0.33119999999999994
7437,AITraining,RegionF,RegionF,1734,1738,5,25.0,False,4.0,5.08
7438,AITraining,RegionA,RegionF,1997,1998,2,114.0,True,18.240000000000002,23.164800000000003
7439,BatchInference,RegionA,RegionE,360,366,7,15.0,True,1.5,1.875
7440,BatchInference,RegionB,RegionE,1129,1134,6,11.0,True,1.1,1.375
7441,AITraining,RegionE,RegionD,2266,2272,7,25.0,True,4.0,5.12
7442,RealTimeInference,RegionC,RegionC,2187,2190,4,5.0,False,0.4,0.5519999999999999
7443,AITraining,RegionF,RegionF,169,173,5,119.0,False,19.04,24.180799999999998
7444,BatchInference,RegionF,RegionE,1998,1998,1,14.0,True,1.4000000000000001,1.7500000000000002
7445,AITraining,RegionC,RegionF,316,321,6,63.0,True,10.08,12.8016
7446,BatchInference,RegionB,RegionF,1632,1635,4,14.0,True,1.4000000000000001,1.7780000000000002
7447,AITraining,RegionD,RegionF,230,232,3,92.0,True,14.72,18.6944
7448,BatchInference,RegionD,RegionE,1704,1708,5,16.0,True,1.6,2.0
7449,AITraining,RegionE,RegionE,2167,2169,3,86.0,False,13.76,17.2
7450,AITraining,RegionF,RegionD,1872,1878,7,29.0,True,4.64,5.9392
7451,BatchInference,RegionA,RegionE,577,582,6,14.0,True,1.4000000000000001,1.7500000000000002
7452,RealTimeInference,RegionA,RegionC,597,599,3,1.0,True,0.08,0.1104
7453,BatchInference,RegionB,RegionE,2404,2404,1,10.0,True,1.0,1.25
7454,RealTimeInference,RegionB,RegionC,692,693,2,5.0,True,0.4,0.5519999999999999
7455,BatchInference,RegionD,RegionE,1753,1755,3,18.0,True,1.8,2.25
7456,AITraining,RegionF,RegionF,1463,1464,2,86.0,False,13.76,17.4752
7457,RealTimeInference,RegionE,RegionE,995,998,4,7.0,False,0.56,0.7000000000000001
7458,BatchInference,RegionA,RegionD,914,918,5,10.0,True,1.0,1.28
7459,BatchInference,RegionB,RegionE,456,462,7,17.0,True,1.7000000000000002,2.125
7460,BatchInference,RegionC,RegionE,360,361,2,13.0,True,1.3,1.625
7461,BatchInference,RegionD,RegionE,2022,2022,1,6.0,True,0.6000000000000001,0.7500000000000001
7462,RealTimeInference,RegionC,RegionC,1064,1065,2,2.0,False,0.16,0.2208
7463,BatchInference,RegionE,RegionE,1277,1278,2,22.0,False,2.2,2.75
7464,AITraining,RegionA,RegionF,1893,1897,5,101.0,True,16.16,20.5232
7465,BatchInference,RegionA,RegionE,1877,1878,2,5.0,True,0.5,0.625
7466,AITraining,RegionD,RegionD,1128,1133,6,87.0,False,13.92,17.8176
7467,AITraining,RegionD,RegionF,1199,1202,4,89.0,True,14.24,18.0848
7468,AITraining,RegionE,RegionF,218,220,3,46.0,True,7.36,9.3472
7469,RealTimeInference,RegionC,RegionC,606,606,1,5.0,False,0.4,0.5519999999999999
7470,AITraining,RegionF,RegionF,1253,1257,5,33.0,False,5.28,6.7056000000000004
7471,RealTimeInference,RegionA,RegionC,905,905,1,6.0,True,0.48,0.6623999999999999
7472,BatchInference,RegionB,RegionE,2376,2381,6,7.0,True,0.7000000000000001,0.8750000000000001
7473,BatchInference,RegionB,RegionF,1250,1254,5,13.0,True,1.3,1.651
7474,BatchInference,RegionC,RegionE,720,723,4,23.0,True,2.3000000000000003,2.8750000000000004
7475,AITraining,RegionE,RegionD,1320,1322,3,113.0,True,18.080000000000002,23.142400000000002
7476,BatchInference,RegionE,RegionE,1852,1854,3,10.0,False,1.0,1.25
7477,AITraining,RegionF,RegionD,1270,1272,3,32.0,True,5.12,6.5536
7478,RealTimeInference,RegionA,RegionC,526,532,7,6.0,True,0.48,0.6623999999999999
7479,RealTimeInference,RegionA,RegionC,1197,1197,1,7.0,True,0.56,0.7728
7480,BatchInference,RegionC,RegionE,1109,1109,1,17.0,True,1.7000000000000002,2.125
7481,AITraining,RegionE,RegionE,999,1000,2,48.0,False,7.68,9.6
7482,RealTimeInference,RegionC,RegionC,866,867,2,2.0,False,0.16,0.2208
7483,AITraining,RegionF,RegionE,1311,1312,2,127.0,True,20.32,25.4
7484,RealTimeInference,RegionA,RegionC,2393,2396,4,3.0,True,0.24,0.33119999999999994
7485,RealTimeInference,RegionA,RegionC,1062,1066,5,2.0,True,0.16,0.2208
7486,BatchInference,RegionB,RegionF,2137,2142,6,7.0,True,0.7000000000000001,0.8890000000000001
7487,AITraining,RegionE,RegionF,2188,2188,1,115.0,True,18.400000000000002,23.368000000000002
7488,BatchInference,RegionD,RegionE,2016,2021,6,10.0,True,1.0,1.25
7489,AITraining,RegionF,RegionD,769,774,6,47.0,True,7.5200000000000005,9.6256
7490,BatchInference,RegionF,RegionE,696,699,4,11.0,True,1.1,1.375
7491,AITraining,RegionC,RegionF,2123,2128,6,50.0,True,8.0,10.16
7492,BatchInference,RegionB,RegionE,2208,2213,6,15.0,True,1.5,1.875
7493,BatchInference,RegionC,RegionE,1611,1614,4,22.0,True,2.2,2.75
7494,BatchInference,RegionD,RegionF,748,750,3,14.0,True,1.4000000000000001,1.7780000000000002
7495,AITraining,RegionE,RegionD,2042,2047,6,51.0,True,8.16,10.4448
7496,RealTimeInference,RegionC,RegionC,1982,1986,5,7.0,False,0.56,0.7728
7497,BatchInference,RegionA,RegionE,121,123,3,6.0,True,0.6000000000000001,0.7500000000000001
7498,AITraining,RegionD,RegionD,336,337,2,68.0,False,10.88,13.926400000000001
7499,BatchInference,RegionB,RegionE,960,961,2,14.0,True,1.4000000000000001,1.7500000000000002
7500,BatchInference,RegionC,RegionE,915,918,4,10.0,True,1.0,1.25
7501,RealTimeInference,RegionC,RegionC,614,617,4,5.0,False,0.4,0.5519999999999999
7502,BatchInference,RegionE,RegionE,510,510,1,14.0,False,1.4000000000000001,1.7500000000000002
7503,AITraining,RegionF,RegionD,870,870,1,88.0,True,14.08,18.0224
7504,BatchInference,RegionA,RegionE,2115,2117,3,22.0,True,2.2,2.75
7505,BatchInference,RegionB,RegionF,2352,2357,6,10.0,True,1.0,1.27
7506,AITraining,RegionD,RegionF,120,120,1,103.0,True,16.48,20.9296
7507,AITraining,RegionE,RegionE,2215,2220,6,88.0,False,14.08,17.6
7508,RealTimeInference,RegionC,RegionC,829,834,6,3.0,False,0.24,0.33119999999999994
7509,BatchInference,RegionE,RegionE,150,150,1,22.0,False,2.2,2.75
7510,BatchInference,RegionA,RegionD,458,462,5,19.0,True,1.9000000000000001,2.4320000000000004
7511,BatchInference,RegionA,RegionE,2137,2138,2,10.0,True,1.0,1.25
7512,RealTimeInference,RegionA,RegionC,1111,1112,2,5.0,True,0.4,0.5519999999999999
7513,AITraining,RegionD,RegionF,2261,2262,2,39.0,True,6.24,7.9248
7514,AITraining,RegionE,RegionE,2271,2272,2,127.0,False,20.32,25.4
7515,RealTimeInference,RegionC,RegionC,229,232,4,5.0,False,0.4,0.5519999999999999
7516,BatchInference,RegionF,RegionE,2376,2380,5,4.0,True,0.4,0.5
7517,AITraining,RegionB,RegionD,1081,1086,6,21.0,True,3.36,4.3008
7518,RealTimeInference,RegionA,RegionC,1048,1051,4,5.0,True,0.4,0.5519999999999999
7519,AITraining,RegionD,RegionF,820,822,3,55.0,True,8.8,11.176000000000002
7520,AITraining,RegionE,RegionE,1075,1080,6,43.0,False,6.88,8.6
7521,RealTimeInference,RegionC,RegionC,1868,1872,5,7.0,False,0.56,0.7728
7522,RealTimeInference,RegionC,RegionC,164,164,1,4.0,False,0.32,0.4416
7523,AITraining,RegionA,RegionD,1157,1158,2,38.0,True,6.08,7.7824
7524,AITraining,RegionD,RegionD,1201,1207,7,66.0,False,10.56,13.516800000000002
7525,RealTimeInference,RegionA,RegionC,778,781,4,5.0,True,0.4,0.5519999999999999
7526,AITraining,RegionD,RegionE,326,328,3,37.0,True,5.92,7.4
7527,RealTimeInference,RegionB,RegionC,2140,2141,2,7.0,True,0.56,0.7728
7528,BatchInference,RegionE,RegionE,312,317,6,17.0,False,1.7000000000000002,2.125
7529,RealTimeInference,RegionD,RegionD,932,933,2,2.0,False,0.16,0.2048
7530,RealTimeInference,RegionA,RegionC,2398,2399,2,5.0,True,0.4,0.5519999999999999
7531,AITraining,RegionD,RegionE,2026,2031,6,123.0,True,19.68,24.6
7532,BatchInference,RegionB,RegionF,459,462,4,9.0,True,0.9,1.143
7533,AITraining,RegionE,RegionF,278,280,3,92.0,True,14.72,18.6944
7534,BatchInference,RegionD,RegionE,360,363,4,5.0,True,0.5,0.625
7535,RealTimeInference,RegionC,RegionC,1959,1963,5,7.0,False,0.56,0.7728
7536,RealTimeInference,RegionF,RegionE,1810,1813,4,1.0,True,0.08,0.1
7537,RealTimeInference,RegionA,RegionC,1949,1952,4,7.0,True,0.56,0.7728
7538,RealTimeInference,RegionA,RegionC,409,413,5,2.0,True,0.16,0.2208
7539,AITraining,RegionD,RegionD,946,952,7,115.0,False,18.400000000000002,23.552000000000003
7540,AITraining,RegionE,RegionD,2064,2070,7,57.0,True,9.120000000000001,11.673600000000002
7541,BatchInference,RegionD,RegionE,2400,2404,5,6.0,True,0.6000000000000001,0.7500000000000001
7542,RealTimeInference,RegionD,RegionD,2382,2382,1,7.0,False,0.56,0.7168000000000001
7543,BatchInference,RegionA,RegionE,508,509,2,20.0,True,2.0,2.5
7544,AITraining,RegionD,RegionE,1884,1886,3,85.0,True,13.6,17.0
7545,AITraining,RegionD,RegionD,865,869,5,62.0,False,9.92,12.6976
7546,AITraining,RegionE,RegionF,1928,1930,3,100.0,True,16.0,20.32
7547,RealTimeInference,RegionC,RegionC,1031,1037,7,1.0,False,0.08,0.1104
7548,BatchInference,RegionE,RegionE,1176,1181,6,21.0,False,2.1,2.625
7549,BatchInference,RegionF,RegionE,795,796,2,11.0,True,1.1,1.375
7550,BatchInference,RegionA,RegionE,2138,2140,3,10.0,True,1.0,1.25
7551,BatchInference,RegionB,RegionF,2137,2141,5,21.0,True,2.1,2.6670000000000003
7552,BatchInference,RegionC,RegionE,1299,1299,1,8.0,True,0.8,1.0
7553,BatchInference,RegionD,RegionF,2184,2190,7,8.0,True,0.8,1.016
7554,RealTimeInference,RegionC,RegionC,1397,1398,2,6.0,False,0.48,0.6623999999999999
7555,BatchInference,RegionF,RegionF,2328,2332,5,6.0,False,0.6000000000000001,0.7620000000000001
7556,AITraining,RegionA,RegionF,1330,1333,4,75.0,True,12.0,15.24
7557,AITraining,RegionD,RegionF,1874,1876,3,73.0,True,11.68,14.8336
7558,RealTimeInference,RegionA,RegionC,746,746,1,5.0,True,0.4,0.5519999999999999
7559,BatchInference,RegionC,RegionE,98,100,3,18.0,True,1.8,2.25
7560,BatchInference,RegionD,RegionE,2159,2165,7,20.0,True,2.0,2.5
7561,BatchInference,RegionE,RegionF,2088,2094,7,23.0,True,2.3000000000000003,2.9210000000000003
7562,RealTimeInference,RegionE,RegionE,732,735,4,5.0,False,0.4,0.5
7563,RealTimeInference,RegionA,RegionC,1769,1770,2,1.0,True,0.08,0.1104
7564,AITraining,RegionD,RegionD,1319,1320,2,52.0,False,8.32,10.649600000000001
7565,RealTimeInference,RegionB,RegionC,1815,1819,5,6.0,True,0.48,0.6623999999999999
7566,BatchInference,RegionD,RegionE,2257,2257,1,9.0,True,0.9,1.125
7567,RealTimeInference,RegionC,RegionC,792,797,6,3.0,False,0.24,0.33119999999999994
7568,RealTimeInference,RegionC,RegionC,949,951,3,5.0,False,0.4,0.5519999999999999
7569,RealTimeInference,RegionA,RegionC,1258,1260,3,4.0,True,0.32,0.4416
7570,AITraining,RegionD,RegionF,1322,1322,1,31.0,True,4.96,6.2992
7571,BatchInference,RegionB,RegionE,2234,2238,5,4.0,True,0.4,0.5
7572,BatchInference,RegionC,RegionF,457,462,6,11.0,True,1.1,1.3970000000000002
7573,AITraining,RegionE,RegionD,1300,1302,3,22.0,True,3.52,4.5056
7574,AITraining,RegionF,RegionF,933,939,7,34.0,False,5.44,6.9088
7575,AITraining,RegionF,RegionD,702,702,1,120.0,True,19.2,24.576
7576,BatchInference,RegionA,RegionE,696,699,4,21.0,True,2.1,2.625
7577,RealTimeInference,RegionA,RegionC,1622,1627,6,4.0,True,0.32,0.4416
7578,RealTimeInference,RegionB,RegionC,646,648,3,5.0,True,0.4,0.5519999999999999
7579,AITraining,RegionE,RegionF,694,694,1,52.0,True,8.32,10.5664
7580,BatchInference,RegionD,RegionE,2164,2165,2,12.0,True,1.2000000000000002,1.5000000000000002
7581,BatchInference,RegionE,RegionE,1779,1780,2,23.0,False,2.3000000000000003,2.8750000000000004
7582,AITraining,RegionF,RegionD,1175,1179,5,28.0,True,4.48,5.734400000000001
7583,RealTimeInference,RegionA,RegionC,1076,1081,6,3.0,True,0.24,0.33119999999999994
7584,BatchInference,RegionB,RegionF,1298,1302,5,23.0,True,2.3000000000000003,2.9210000000000003
7585,BatchInference,RegionC,RegionE,651,654,4,19.0,True,1.9000000000000001,2.375
7586,BatchInference,RegionD,RegionF,1419,1422,4,4.0,True,0.4,0.508
7587,AITraining,RegionF,RegionE,1519,1521,3,80.0,True,12.8,16.0
7588,AITraining,RegionF,RegionE,1343,1343,1,92.0,True,14.72,18.400000000000002
7589,BatchInference,RegionA,RegionE,1322,1327,6,12.0,True,1.2000000000000002,1.5000000000000002
7590,BatchInference,RegionB,RegionE,2376,2380,5,10.0,True,1.0,1.25
7591,BatchInference,RegionB,RegionE,1780,1782,3,19.0,True,1.9000000000000001,2.375
7592,RealTimeInference,RegionB,RegionC,1655,1656,2,2.0,True,0.16,0.2208
7593,RealTimeInference,RegionC,RegionC,1674,1675,2,4.0,False,0.32,0.4416
7594,BatchInference,RegionE,RegionE,625,626,2,11.0,False,1.1,1.375
7595,BatchInference,RegionF,RegionE,1157,1157,1,7.0,True,0.7000000000000001,0.8750000000000001
7596,RealTimeInference,RegionA,RegionC,828,829,2,2.0,True,0.16,0.2208
7597,RealTimeInference,RegionA,RegionC,1048,1050,3,4.0,True,0.32,0.4416
7598,BatchInference,RegionC,RegionF,1584,1590,7,21.0,True,2.1,2.6670000000000003
7599,RealTimeInference,RegionB,RegionC,1318,1322,5,6.0,True,0.48,0.6623999999999999
7600,BatchInference,RegionD,RegionE,1637,1638,2,13.0,True,1.3,1.625
7601,BatchInference,RegionF,RegionE,2352,2355,4,12.0,True,1.2000000000000002,1.5000000000000002
7602,AITraining,RegionA,RegionF,888,889,2,71.0,True,11.36,14.4272
7603,RealTimeInference,RegionA,RegionC,2060,2064,5,1.0,True,0.08,0.1104
7604,BatchInference,RegionB,RegionE,1176,1179,4,4.0,True,0.4,0.5
7605,RealTimeInference,RegionB,RegionC,304,308,5,4.0,True,0.32,0.4416
7606,RealTimeInference,RegionC,RegionC,657,659,3,4.0,False,0.32,0.4416
7607,BatchInference,RegionE,RegionF,1970,1974,5,11.0,True,1.1,1.3970000000000002
7608,AITraining,RegionF,RegionD,1996,1998,3,92.0,True,14.72,18.8416
7609,RealTimeInference,RegionA,RegionC,1597,1597,1,7.0,True,0.56,0.7728
7610,AITraining,RegionD,RegionF,2066,2070,5,66.0,True,10.56,13.411200000000001
7611,RealTimeInference,RegionB,RegionC,1147,1152,6,2.0,True,0.16,0.2208
7612,AITraining,RegionE,RegionF,1608,1610,3,21.0,True,3.36,4.2672
7613,RealTimeInference,RegionC,RegionC,415,421,7,3.0,False,0.24,0.33119999999999994
7614,RealTimeInference,RegionC,RegionC,1403,1404,2,4.0,False,0.32,0.4416
7615,BatchInference,RegionA,RegionD,2256,2262,7,18.0,True,1.8,2.3040000000000003
7616,BatchInference,RegionA,RegionE,1851,1853,3,4.0,True,0.4,0.5
7617,BatchInference,RegionB,RegionF,480,483,4,11.0,True,1.1,1.3970000000000002
7618,BatchInference,RegionC,RegionF,603,606,4,23.0,True,2.3000000000000003,2.9210000000000003
7619,AITraining,RegionE,RegionE,358,359,2,88.0,False,14.08,17.6
7620,BatchInference,RegionE,RegionF,1755,1758,4,19.0,True,1.9000000000000001,2.4130000000000003
7621,RealTimeInference,RegionE,RegionE,616,616,1,6.0,False,0.48,0.6
7622,AITraining,RegionB,RegionE,1294,1295,2,127.0,True,20.32,25.4
7623,AITraining,RegionD,RegionD,891,892,2,125.0,False,20.0,25.6
7624,AITraining,RegionD,RegionF,432,437,6,27.0,True,4.32,5.486400000000001
7625,BatchInference,RegionD,RegionE,1036,1038,3,16.0,True,1.6,2.0
7626,BatchInference,RegionD,RegionF,2352,2355,4,16.0,True,1.6,2.032
7627,AITraining,RegionF,RegionE,1126,1127,2,44.0,True,7.04,8.8
7628,AITraining,RegionA,RegionF,2243,2248,6,44.0,True,7.04,8.9408
7629,BatchInference,RegionA,RegionD,120,125,6,15.0,True,1.5,1.92
7630,RealTimeInference,RegionA,RegionC,278,281,4,2.0,True,0.16,0.2208
7631,AITraining,RegionD,RegionF,1355,1360,6,120.0,True,19.2,24.384
7632,BatchInference,RegionD,RegionE,1898,1902,5,11.0,True,1.1,1.375
7633,AITraining,RegionF,RegionF,949,952,4,53.0,False,8.48,10.7696
7634,RealTimeInference,RegionD,RegionD,1315,1318,4,5.0,False,0.4,0.512
7635,BatchInference,RegionA,RegionD,962,966,5,15.0,True,1.5,1.92
7636,BatchInference,RegionB,RegionF,1488,1492,5,10.0,True,1.0,1.27
7637,BatchInference,RegionB,RegionF,816,821,6,17.0,True,1.7000000000000002,2.1590000000000003
7638,AITraining,RegionE,RegionD,1132,1136,5,29.0,True,4.64,5.9392
7639,BatchInference,RegionD,RegionE,147,149,3,5.0,True,0.5,0.625
7640,RealTimeInference,RegionC,RegionC,488,494,7,6.0,False,0.48,0.6623999999999999
7641,AITraining,RegionF,RegionE,1752,1752,1,87.0,True,13.92,17.4
7642,BatchInference,RegionA,RegionE,1682,1686,5,16.0,True,1.6,2.0
7643,BatchInference,RegionB,RegionE,266,270,5,8.0,True,0.8,1.0
7644,AITraining,RegionD,RegionD,317,319,3,126.0,False,20.16,25.8048
7645,AITraining,RegionE,RegionD,1595,1600,6,79.0,True,12.64,16.1792
7646,RealTimeInference,RegionC,RegionC,2317,2322,6,5.0,False,0.4,0.5519999999999999
7647,BatchInference,RegionF,RegionE,192,197,6,19.0,True,1.9000000000000001,2.375
7648,AITraining,RegionB,RegionF,1399,1403,5,123.0,True,19.68,24.9936
7649,AITraining,RegionD,RegionD,2087,2089,3,59.0,False,9.44,12.0832
7650,BatchInference,RegionB,RegionE,2358,2358,1,4.0,True,0.4,0.5
7651,BatchInference,RegionC,RegionE,336,340,5,23.0,True,2.3000000000000003,2.8750000000000004
7652,AITraining,RegionE,RegionF,381,387,7,89.0,True,14.24,18.0848
7653,AITraining,RegionF,RegionD,442,448,7,48.0,True,7.68,9.8304
7654,AITraining,RegionF,RegionF,531,531,1,21.0,False,3.36,4.2672
7655,AITraining,RegionC,RegionF,720,724,5,81.0,True,12.96,16.459200000000003
7656,AITraining,RegionD,RegionF,431,436,6,43.0,True,6.88,8.7376
